Frame,Speed,X,Y,Changed Pixels
106,0.0,,,0
107,0.0,,,0
108,0.0,,,0
109,0.0,,,0
110,0.0,,,0
111,0.0,,,0
112,0.0,,,0
113,0.0,,,0
114,0.0,,,0
115,0.0,,,0
116,0.0,,,0
117,0.0,,,0
118,0.0,,,0
119,0.0,,,0
120,0.0,,,0
121,0.0,,,0
122,0.0,,,0
123,0.0,,,0
124,0.0,,,0
125,0.0,,,0
126,0.0,,,0
127,0.0,,,0
128,0.0,,,0
129,0.0,,,0
130,0.0,,,0
131,0.0,,,0
132,0.0,,,0
133,0.0,,,0
134,0.0,,,0
135,0.0,,,0
136,0.0,,,0
137,0.0,,,0
138,0.0,,,0
139,0.0,,,0
140,0.0,,,0
141,0.0,,,0
142,0.0,,,0
143,0.0,,,0
144,0.0,,,0
145,0.0,,,0
146,0.0,,,0
147,0.0,,,0
148,0.0,,,0
149,0.0,,,0
150,0.0,,,0
151,0.0,,,0
152,0.0,,,0
153,0.0,,,0
154,0.0,,,0
155,0.0,,,0
156,0.0,,,0
157,0.0,,,0
158,0.0,,,0
159,0.0,,,0
160,0.0,,,0
161,0.0,,,0
162,0.0,,,0
163,0.0,,,0
164,0.0,,,0
165,0.0,,,0
166,0.0,,,0
167,0.0,,,0
168,0.0,,,0
169,0.0,,,0
170,0.0,,,0
171,0.0,,,0
172,0.0,,,0
173,0.0,,,0
174,0.0,,,0
175,0.0,,,0
176,0.0,,,0
177,0.0,,,0
178,0.0,,,0
179,0.0,,,0
180,0.0,,,0
181,0.0,,,0
182,0.0,,,0
183,0.0,,,0
184,0.0,,,0
185,0.0,,,0
186,0.0,,,0
187,0.0,,,0
188,0.0,,,0
189,0.0,,,0
190,0.0,,,0
191,0.0,,,1
192,8.57372034507515,299.0,291.0,65
193,45.60163024010824,295.9583333333333,287.9791666666667,109
194,124.60576935666394,275.0,279.0,547
195,0.0,333.5483870967742,300.3010752688172,0
196,0.1694786437957008,333.5483870967742,300.3010752688172,4
197,0.292428672923698,333.6149732620321,300.2486631016043,14
198,0.0613945614244299,333.6532258064516,300.38978494623655,3
199,0.582411202315165,333.63466666666665,300.3653333333333,4
200,0.2413238073802428,333.91292875989444,300.4511873350924,7
201,0.1479896927007009,333.81481481481484,300.3809523809524,1
202,0.5046484452185277,333.7453580901857,300.3554376657825,8
203,0.209243661508252,333.49867374005305,300.3023872679045,8
204,0.297522099323577,333.56692913385825,300.2230971128609,22
205,0.2072716070521819,333.53452685422,300.3682864450128,6
206,0.2064494738680564,333.5063938618926,300.4680306905371,6
207,0.2297808434293143,333.5831202046036,300.53708439897696,12
208,0.5481281682272783,333.47314578005114,300.50383631713555,10
209,0.25985731009946,333.218045112782,300.6040100250627,6
210,0.43471024358361,333.0962962962963,300.6493827160494,10
211,0.0754516787465389,332.9156327543424,300.5285359801489,3
212,0.1631946022637786,332.94278606965173,300.5547263681592,8
213,0.4970414373889423,333.019801980198,300.58168316831683,23
214,0.0819452534472949,332.99750623441395,300.33416458852867,6
215,0.0497046268342137,332.95739348370927,300.32581453634083,8
216,0.708433846051292,332.98024691358023,300.3160493827161,41
217,0.1294426000490367,333.3069306930693,300.4529702970297,7
218,0.1398190691686048,333.25187032418955,300.4189526184539,18
219,0.165571701864983,333.2,300.46582278481014,7
220,0.1328580448279789,333.17676767676767,300.3863636363636,4
221,0.211644725014302,333.24242424242425,300.39646464646466,5
222,0.1252739445111428,333.34177215189874,300.43291139240506,8
223,0.2489747748718713,333.386189258312,300.38874680306907,2
224,0.0808511242309983,333.5089058524173,300.40966921119593,6
225,0.1320162780087846,333.4910485933504,300.37340153452686,5
226,0.0570031260586876,333.430412371134,300.39948453608247,5
227,0.3212107441790256,333.4143222506394,300.37595907928386,4
228,0.9572729281609854,333.5746835443038,300.3848101265823,32
229,0.1620835797840478,333.14933333333335,300.1653333333333,5
230,0.2275819704931293,333.10695187165777,300.096256684492,5
231,0.0680473716111261,332.99730458221023,300.1266846361186,5
232,0.0683735710306074,333.02702702702703,300.14324324324326,2
233,0.0814101606940018,333.05945945945945,300.15405405405403,5
234,0.0,333.08672086720867,300.18428184281845,0
235,0.0325203252032224,333.08672086720867,300.18428184281845,2
236,0.0989149302215715,333.1029810298103,300.18428184281845,1
237,0.0,333.15135135135137,300.1945945945946,0
238,0.0207625897910713,333.15135135135137,300.1945945945946,1
239,0.09161313247115,333.1455525606469,300.18598382749326,3
240,0.6364286757540103,333.1801075268817,300.1559139784946,24
241,0.0,333.4278350515464,299.9561855670103,0
242,0.0,333.4278350515464,299.9561855670103,0
243,0.0831744644680586,333.4278350515464,299.9561855670103,1
244,0.0810625423650689,333.4521963824289,299.92248062015506,1
245,0.5353014012753856,333.41237113402065,299.91494845360825,13
246,0.1613609750794002,333.146529562982,299.9460154241645,4
247,0.0379218909823636,333.07712082262213,299.987146529563,4
248,0.0,333.08396946564886,299.96946564885496,0
249,0.1068438897818292,333.08396946564886,299.96946564885496,1
250,0.0774378230754278,333.03061224489795,299.96683673469386,3
251,0.044452974351167,333.06615776081424,299.9821882951654,5
252,1.3751310567858783,333.08838383838383,299.9823232323232,37
253,0.1596266174031511,332.4987080103359,300.3359173126615,3
254,0.1332120220951745,332.419689119171,300.34715025906735,6
255,0.0213632415834966,332.48445595854923,300.3316062176166,2
256,0.2606151952374977,332.4870466321244,300.32124352331607,2
257,0.0,332.61340206185565,300.35309278350513,0
258,0.031773470374236,332.61340206185565,300.35309278350513,1
259,0.0594254541708757,332.6246786632391,300.3419023136247,3
260,0.0786935318161776,332.6307692307692,300.3128205128205,1
261,0.0,332.6700767263427,300.3145780051151,0
262,0.1017408186112054,332.6700767263427,300.3145780051151,2
263,0.0748177803381125,332.7150127226463,300.33842239185753,6
264,0.8442738009410943,332.7002518891688,300.3727959697733,23
265,0.0,333.0929648241206,300.52763819095475,0
266,0.0934727398880902,333.0929648241206,300.52763819095475,2
267,0.2857155321627304,333.13065326633165,300.5,8
268,0.0,332.99,300.475,0
269,0.0979505216118068,332.99,300.475,1
270,0.0,332.9423558897243,300.4636591478697,0
271,0.1665471774512715,332.9423558897243,300.4636591478697,5
272,0.6418239421810894,332.8731343283582,300.50995024875624,16
273,0.8573535522005127,332.74759615384613,300.80528846153845,13
274,0.188313117950794,333.0395061728395,300.4913580246913,3
275,0.181454549936961,332.9632352941176,300.546568627451,8
276,1.5329560276335077,333.0480769230769,300.5144230769231,34
277,0.1501013225203026,333.7718446601942,300.2621359223301,6
278,0.0834290300357945,333.84057971014494,300.29227053140096,9
279,0.0905161812055556,333.86131386861314,300.3284671532847,2
280,0.060541110562468,333.8978102189781,300.3552311435523,6
281,0.0,333.9273607748184,300.34866828087166,0
282,0.2243497775832231,333.9273607748184,300.34866828087166,7
283,0.018126872229395,333.84134615384613,300.4206730769231,3
284,0.4241810221533057,333.8498789346247,300.4237288135593,12
285,0.0637309634272458,334.05651105651106,300.3759213759214,1
286,0.1845248061246855,334.0808823529412,300.3553921568628,8
287,0.0255139964064241,334.0220588235294,300.2843137254902,1
288,2.560307020107828,334.0293398533007,300.27383863080684,40
289,0.0824607810814132,332.7518427518428,300.35626535626534,1
290,0.0423321220229407,332.7916666666667,300.34558823529414,3
291,0.259547672287725,332.7921760391198,300.3667481662592,3
292,0.0826244407151423,332.6634146341464,300.3829268292683,3
293,0.3492059346696103,332.6271186440678,300.363196125908,8
294,0.0509963020834413,332.77239709443097,300.26634382566584,1
295,0.4390321768290977,332.7669902912621,300.29126213592235,9
296,0.0,332.54814814814813,300.27407407407406,0
297,0.1238512217677329,332.54814814814813,300.27407407407406,6
298,0.1262719448850553,332.5530864197531,300.3358024691358,4
299,0.7042189114655801,332.6161369193154,300.3325183374083,23
300,1.0237075798809074,332.93446601941747,300.4830097087379,33
301,0.0304679165504672,333.04379562043795,299.9829683698297,2
302,0.0,333.0293398533007,299.9877750611247,0
303,0.2316418944045665,333.0293398533007,299.9877750611247,12
304,0.447421978776831,332.9172749391727,300.0170316301703,9
305,0.1023805762644562,333.1256157635468,300.09852216748766,1
306,0.2320694901218546,333.07654320987655,300.083950617284,8
307,0.0265723582310889,333.029484029484,299.9778869778869,1
308,0.0764276742250971,333.0171568627451,299.9828431372549,1
309,0.1457890020353181,333.0513447432763,299.9657701711492,2
310,0.0584307733623226,333.1240875912409,299.96107055961073,1
311,0.409220156012289,333.15291262135923,299.95631067961165,8
312,0.2207922955913646,333.3309523809524,300.0571428571429,39
313,0.1189858682121335,333.31051344743275,299.9486552567237,3
314,0.304169100992002,333.3103448275862,299.8891625615764,6
315,0.2171568831235982,333.15841584158414,299.8960396039604,14
316,0.0691141706691666,333.18689320388347,299.79126213592235,3
317,0.0791411718700827,333.16058394160586,299.76885644768856,5
318,0.3102863872514522,333.17892156862746,299.80392156862746,14
319,0.1401007745307106,333.2512437810945,299.6666666666667,6
320,0.0558184370352034,333.32089552238807,299.6592039800995,3
321,0.3015350898420882,333.30123456790125,299.679012345679,8
322,0.0634999050708144,333.4103194103194,299.5749385749386,4
323,0.3152840299128795,333.42092457420927,299.54501216545015,9
324,1.5462081437621753,333.2632850241546,299.5458937198068,47
325,1.3702645171649008,332.58628841607566,299.1725768321513,43
326,0.1262637007066151,332.1532663316583,299.7035175879397,8
327,0.9259573978048236,332.1119402985075,299.7512437810945,30
328,0.2050220977694398,332.46649484536084,300.04896907216494,3
329,0.6447398569040409,332.5524296675192,300.1048593350384,12
330,0.2296321776283406,332.24937027707807,299.9949622166247,11
331,0.1561732619437546,332.2725,299.8825,8
332,0.0465633558448424,332.260101010101,299.959595959596,2
333,0.0,332.24242424242425,299.94444444444446,0
334,0.0795611613592038,332.24242424242425,299.94444444444446,1
335,0.2053734804771525,332.2821158690176,299.9471032745592,3
336,1.576641909417244,332.3743718592965,299.90201005025125,28
337,0.2631964556085782,333.125,300.1428571428572,3
338,0.1445748376926208,333.00255754475705,300.0946291560102,1
339,0.0,332.93589743589746,300.06666666666666,0
340,0.0,332.93589743589746,300.06666666666666,0
341,0.3454218280830611,332.93589743589746,300.06666666666666,8
342,0.3499211661953888,332.7717948717949,300.12051282051283,7
343,0.4814553316852663,332.60102301790283,300.15856777493605,11
344,0.3567150305368411,332.79545454545456,300.300505050505,5
345,0.1048985795784247,332.9647355163728,300.2443324937028,2
346,0.397406883281847,332.95696202531644,300.2962025316456,10
347,0.078458525526336,333.155388471178,300.2857142857143,4
348,0.3087313567969773,333.1904761904762,300.30325814536343,21
349,0.0,333.0876288659793,300.1881443298969,0
350,0.0236714538339928,333.0876288659793,300.1881443298969,1
351,0.084846499644036,333.09254498714654,300.17737789203085,3
352,0.1559682700076273,333.0692307692308,300.2128205128205,4
353,0.1248381824247457,333.1230769230769,300.15641025641025,8
354,0.0825253146302902,333.1301020408163,300.09438775510205,1
355,0.2601719343285902,333.0895140664962,300.0869565217391,7
356,0.1413290547283104,333.0,300.18134715025906,6
357,0.0653241344549907,332.94329896907215,300.13917525773195,3
358,0.0881280805422974,332.97416020671835,300.1498708010336,1
359,0.0770118477330291,332.9381443298969,300.1752577319588,8
360,0.3834247072959906,332.92051282051284,300.14102564102564,30
361,0.1414331067549466,332.8756345177665,300.3274111675127,1
362,0.1203530564455753,332.9443037974684,300.34430379746834,2
363,0.3483563976486095,333.0,300.3215189873418,11
364,0.0660467472794264,333.13613861386136,300.21287128712873,8
365,0.0460977222864225,333.115,300.1875,6
366,0.1756321929050929,333.1,300.205,7
367,0.2698041800136979,333.0941475826972,300.29262086513995,7
368,0.101632107775979,333.2282051282051,300.3076923076923,3
369,0.0330826630469048,333.2724935732648,300.2827763496144,1
370,0.0815036390762099,333.25897435897434,300.2923076923077,4
371,0.1768796882484917,333.2680412371134,300.2525773195876,6
372,1.2351954991834655,333.23846153846154,300.16923076923075,25
373,0.2096869981546056,332.6208651399491,300.1679389312977,4
374,0.1002480499910147,332.72405063291137,300.1493670886076,2
375,0.0766146225303578,332.6886075949367,300.11392405063293,1
376,0.1758395364926596,332.65482233502536,300.1319796954315,2
377,0.0989821127910539,332.5688775510204,300.1505102040816,2
378,0.2346134983514917,332.5692307692308,300.2,3
379,0.4388728879353306,332.68447837150126,300.17811704834605,11
380,0.3120719437710488,332.60858585858585,299.97222222222223,10
381,0.074533642921885,332.640306122449,300.125,1
382,0.0921087988193619,332.67519181585675,300.1381074168798,5
383,0.2265171893196308,332.6607142857143,300.09438775510205,9
384,0.3854993128664365,332.76962025316453,300.0632911392405,13
385,0.0,332.5850515463917,300.00773195876286,0
386,0.078217212054154,332.5850515463917,300.00773195876286,1
387,0.1230343593471463,332.5503875968992,300.02583979328165,2
388,0.066438969221386,332.6092544987147,300.04370179948586,3
389,0.1194672080608517,332.6373056994819,300.0259067357513,3
390,0.0901191010423491,332.60723514211884,300.07751937984494,3
391,0.0208176886164008,332.64948453608247,300.0618556701031,1
392,0.0877132408186783,332.6426735218509,300.0539845758355,1
393,0.0448034348417517,332.6,300.06410256410254,1
394,0.2439454908190857,332.6092544987147,300.04370179948586,8
395,0.4134796181454865,332.51937984496124,299.9612403100775,12
396,0.7886220226859753,332.7161125319693,299.89769820971867,21
397,0.0,332.3484042553192,299.75531914893617,0
398,0.0,332.3484042553192,299.75531914893617,0
399,0.1084768917997526,332.3484042553192,299.75531914893617,3
400,0.0391058744312989,332.296,299.74133333333333,2
401,0.0718762329187174,332.2788203753351,299.75067024128685,2
402,0.1632557638933977,332.25333333333333,299.7253333333333,4
403,0.1686561364439616,332.304,299.66133333333335,7
404,0.1991316023623845,332.2248677248677,299.6904761904762,11
405,0.0,332.2230971128609,299.79002624671915,0
406,0.0943532866806167,332.2230971128609,299.79002624671915,3
407,0.0736597158156465,332.1848958333333,299.8177083333333,4
408,0.9382314130281424,332.1829896907216,299.7809278350516,29
409,0.0554767127482801,332.64411027568923,299.8671679197995,3
410,0.0899952379126438,332.66582914572865,299.88442211055275,13
411,0.1690496493201569,332.6259351620948,299.9052369077307,6
412,0.050607606480147,332.6835443037975,299.9670886075949,6
413,0.110131720857045,332.69465648854964,299.9898218829517,3
414,0.4214755208819781,332.6472081218274,300.01776649746193,10
415,0.1574850087097499,332.58,300.2175,7
416,0.1228723415960173,332.6320987654321,300.27654320987654,1
417,0.029515038222462,332.6896551724138,300.29802955665025,1
418,0.1026008079211426,332.69876543209875,300.2864197530864,3
419,0.3122443006669077,332.7004950495049,300.23514851485146,6
420,0.8081515667194212,332.8407960199005,300.1666666666667,39
421,0.0,333.0,299.7952755905512,0
422,0.1052686724981033,333.0,299.7952755905512,3
423,0.6242114138629351,333.05263157894734,299.79473684210524,16
424,0.7579557962895422,333.35526315789474,299.87105263157895,21
425,0.1084577023636693,333.0334190231362,299.67095115681235,4
426,0.0382658337524707,333.0796915167095,299.6426735218509,1
427,0.0624594242729509,333.0615384615385,299.64871794871794,2
428,0.0385710167029676,333.03061224489795,299.6530612244898,3
429,0.1898779459596574,333.0379746835443,299.67088607594934,7
430,0.0747311323156788,332.98743718592965,299.75125628140705,5
431,0.1244997497238628,332.9725685785536,299.785536159601,9
432,0.1906044671848347,332.9926108374384,299.7266009852217,27
433,0.0,332.99036144578315,299.6313253012048,0
434,0.029687525106567,332.99036144578315,299.6313253012048,3
435,0.2196245309606742,332.9975845410628,299.6183574879227,7
436,0.2056121467021041,332.89830508474574,299.57142857142856,3
437,0.4249799145168932,332.9926829268293,299.61219512195123,7
438,0.1356166727479255,332.78024691358024,299.6074074074074,3
439,0.3152983550634088,332.8448275862069,299.628078817734,7
440,0.463492985976545,333.00246913580247,299.6296296296296,14
441,0.03483540731103,332.7799511002445,299.69437652811735,1
442,0.0625434961655786,332.7682926829268,299.7073170731707,6
443,0.4340731060997054,332.74271844660194,299.6893203883496,11
444,0.4211387050655297,332.9456264775414,299.612293144208,22
445,0.0692207457532596,333.1466992665037,299.6748166259169,1
446,0.9138321854475312,333.11764705882354,299.6936274509804,11
447,0.2113534562194693,332.66084788029923,299.6832917705736,5
448,0.0860232526705066,332.7175,299.7725,4
449,0.0846591748613642,332.7525,299.7975,1
450,0.0910444638138263,332.7206982543641,299.8254364089776,3
451,0.3515450608167902,332.76485148514854,299.8143564356436,17
452,0.2725060497133719,332.72345679012346,299.9851851851852,18
453,0.1940151034707426,332.5995085995086,300.04176904176904,17
454,0.0677979080543357,332.64460784313724,299.9558823529412,13
455,0.2316078253793562,332.67813267813267,299.95085995086,16
456,0.5219426492030647,332.56296296296296,299.962962962963,21
457,0.0706710225568976,332.31060606060606,299.89646464646466,4
458,0.3834680331217274,332.3275,299.9275,20
459,0.4737351626558981,332.31904761904764,300.1190476190476,17
460,0.1769403349462863,332.48915662650603,299.9542168674699,4
461,0.528735722035393,332.56626506024094,299.99759036144576,15
462,0.4877213809198927,332.75961538461536,300.17788461538464,22
463,0.0813144293397064,332.60238095238094,300.3642857142857,2
464,0.4110858262162076,332.5645933014354,300.3492822966507,8
465,1.4332037519230576,332.3768115942029,300.2657004830918,63
466,1.9588819338479,332.20323325635104,299.5704387990762,74
467,0.2456425628763066,332.80929095354526,300.3398533007335,13
468,1.335192871378023,332.9073170731708,300.26585365853657,56
469,0.2590071483368383,332.60752688172045,299.6693548387097,6
470,0.2500481112682938,332.52127659574467,299.7659574468085,17
471,0.3890185262707546,332.40682414698165,299.81627296587925,10
472,0.1985773539712269,332.6010498687664,299.8267716535433,9
473,0.1029558509659395,332.6968085106383,299.8005319148936,1
474,0.1627501946319436,332.6453333333333,299.8,5
475,0.1425820996489753,332.56417112299465,299.79411764705884,5
476,0.1237741691528725,332.59416445623344,299.7294429708223,4
477,0.1554162445159028,332.5328083989501,299.7375328083989,5
478,0.1648334480456551,332.5657894736842,299.8078947368421,11
479,0.1839107811604955,332.5244215938303,299.879177377892,21
480,0.1856069129479801,332.5796019900497,299.952736318408,41
481,0.0218173146094952,332.6470588235294,300.0164705882353,1
482,0.3410280311815339,332.63615023474176,300.0164319248826,11
483,0.291040282745122,332.8051044083527,300.03944315545243,5
484,0.2134892227208033,332.6807511737089,300.11502347417843,8
485,0.1673530760221595,332.6768867924528,300.22169811320754,2
486,0.168471260466789,332.59389671361504,300.2323943661972,4
487,0.0999321779684255,332.5568720379147,300.3080568720379,4
488,0.1416120621804153,332.58809523809526,300.2690476190476,10
489,0.1241088305280381,332.58133971291863,300.19856459330146,5
490,0.1923719679050547,332.60722891566263,300.1421686746988,5
491,0.5549203306312404,332.68599033816423,300.0869565217391,19
492,0.5664093176286891,332.67710843373493,299.80963855421686,31
493,0.0988461270507425,332.9439024390244,299.71463414634144,2
494,0.0776492280338752,332.8970588235294,299.7303921568628,3
495,0.2280073187152989,332.9336609336609,299.7174447174447,7
496,0.1863695384462043,332.9975247524753,299.81188118811883,5
497,0.2856913919552802,333.00244498777505,299.718826405868,7
498,0.1700355549065143,333.1194029850746,299.636815920398,2
499,0.0,333.03465346534654,299.64356435643566,0
500,0.1008574945836578,333.03465346534654,299.64356435643566,6
501,0.3281318440227681,332.99751243781094,299.6094527363184,5
502,0.1726141959606832,333.16040100250626,299.62907268170426,5
503,0.1329169862974184,333.0742574257426,299.6237623762376,13
504,0.5882629549660289,333.1240506329114,299.579746835443,32
505,0.121426734757382,332.9068493150685,299.7780821917808,13
506,0.1956756012870247,332.9438502673797,299.7299465240642,5
507,0.1358193458107918,332.85676392572947,299.7745358090186,8
508,0.1059131143093684,332.9245283018868,299.7789757412399,6
509,0.3540779510926305,332.97574123989216,299.7654986522911,5
510,0.1621120663024024,332.8216216216216,299.6783783783784,6
511,0.391077193241889,332.89572192513367,299.71122994652404,15
512,0.2222718409598473,332.7002652519894,299.7055702917772,6
513,0.0,332.592,299.73066666666665,0
514,0.1223757070134195,332.592,299.73066666666665,3
515,0.2182914366978587,332.6481481481481,299.7063492063492,11
516,0.2782528870350831,332.64155844155846,299.5974025974026,22
517,0.2342284731835969,332.7774936061381,299.56777493606137,7
518,0.077720207253833,332.8911917098446,299.5958549222798,2
519,0.216104980297828,332.9222797927461,299.57253886010363,7
520,0.3495210388130836,332.8155844155844,299.5896103896104,9
521,0.0344787607786123,332.6413612565445,299.5759162303665,6
522,0.3968748655971798,332.6580310880829,299.580310880829,3
523,0.0,332.4699738903394,299.51697127937337,0
524,0.1914823728891466,332.4699738903394,299.51697127937337,3
525,0.1350485892526688,332.5494791666667,299.5703125,4
526,0.1595726233948239,332.4819587628866,299.569587628866,9
527,0.2928601785966416,332.40253164556964,299.5620253164557,13
528,0.340774176619019,332.54679802955667,299.53694581280786,26
529,0.2821596870697815,332.38613861386136,299.480198019802,7
530,0.1332102423911658,332.280701754386,299.57393483709274,3
531,0.1195088366426973,332.3459595959596,299.56060606060606,3
532,0.2231459404569153,332.3551637279597,299.6196473551637,4
533,0.0,332.4080604534005,299.5214105793451,0
534,0.0,332.4080604534005,299.5214105793451,0
535,0.1020191324223681,332.4080604534005,299.5214105793451,2
536,0.0,332.42606516290726,299.4736842105263,0
537,0.0,332.42606516290726,299.4736842105263,0
538,0.0871620982499894,332.42606516290726,299.4736842105263,2
539,0.3506155168156288,332.44389027431424,299.4339152119701,7
540,1.084409651982849,332.6188118811881,299.44554455445547,39
541,0.086234961649867,332.1697127937337,299.7493472584856,9
542,0.6529381627682957,332.1815789473684,299.7078947368421,8
543,0.0251559617582906,332.4922279792746,299.80829015544043,1
544,0.1566695352487894,332.5038961038961,299.81298701298704,9
545,0.046875,332.53125,299.7395833333333,2
546,0.0807675427173945,332.53125,299.7161458333333,3
547,0.2579679795934622,332.4909090909091,299.7142857142857,4
548,0.0,332.6077922077922,299.7688311688312,0
549,0.1910106629699223,332.6077922077922,299.7688311688312,2
550,0.150697944795015,332.5194805194805,299.7324675324675,4
551,0.1464871158153524,332.4601542416452,299.7789203084833,8
552,1.0191664289468627,332.5113924050633,299.72658227848103,36
553,0.1327810509869962,332.136690647482,300.0719424460432,5
554,0.0488082232451519,332.1514423076923,300.00721153846155,1
555,0.1667846595369536,332.15587529976017,299.9832134292566,3
556,0.0413101925247887,332.2392344497608,299.98086124401914,3
557,0.410950676715276,332.2470023980815,300.0,11
558,0.0679982399394596,332.0571428571429,300.0785714285714,9
559,0.6964462846801955,332.0238663484487,300.0715990453461,15
560,0.0,332.3621495327103,300.1542056074766,0
561,0.0372981803055719,332.3621495327103,300.1542056074766,1
562,0.3336727534612175,332.3653395784543,300.135831381733,18
563,0.6419437917595758,332.2564705882353,300.0094117647059,20
564,0.6408997780566508,332.57517899761336,299.9713603818616,30
565,0.0495098269430533,332.5928753180661,299.65139949109414,1
566,0.2275645236097468,332.5964467005076,299.6269035532995,2
567,0.0870362642595292,332.709595959596,299.6388888888889,2
568,0.049584959701267,332.74619289340103,299.6624365482233,1
569,0.2103993783109211,332.74300254452925,299.68702290076334,6
570,0.2594075878117181,332.6379746835443,299.68101265822787,5
571,0.0,332.76142131979697,299.7208121827411,0
572,0.10844855498333,332.76142131979697,299.7208121827411,5
573,0.0862429840614245,332.7249357326478,299.7609254498715,1
574,0.2465597850732505,332.6820512820513,299.7564102564103,7
575,0.2235645989218646,332.58015267175574,299.68702290076334,8
576,0.6455422537967846,332.5964912280702,299.5764411027569,19
577,0.1010128740130716,332.5485436893204,299.8956310679612,4
578,0.0667066364792472,332.50728155339806,299.9247572815534,1
579,0.3096750966269349,332.53268765133174,299.9031476997579,6
580,0.0382278359889341,332.4278728606357,300.0171149144254,2
581,0.3741193078824086,332.4087591240876,300.0170316301703,15
582,0.0432705006956734,332.59134615384613,300.0576923076923,3
583,0.2278801003773915,332.6077481840194,300.0435835351089,4
584,0.3351357500410903,332.5330073349633,300.1295843520782,11
585,0.0429088316852483,332.5845771144279,299.97014925373134,3
586,0.0813363276546563,332.5632754342432,299.9727047146402,10
587,0.2325216255758974,332.5498783454988,299.93430656934305,13
588,0.4519925127438386,332.61407766990294,299.8373786407767,18
589,0.1811204648424863,332.39086294416245,299.8020304568528,8
590,0.287568501929102,332.300505050505,299.80808080808083,6
591,0.1317010586909968,332.42424242424244,299.7348484848485,4
592,0.1657969283568906,332.35858585858585,299.739898989899,3
593,0.090019039326323,332.27568922305767,299.7393483709273,4
594,0.0409241253163074,332.2332506203474,299.7543424317618,2
595,0.0375403349611093,332.2531017369727,299.7593052109181,1
596,0.552382231020522,332.2475247524753,299.7772277227723,21
597,0.1090532670826307,332.18491484184915,300.0462287104623,4
598,0.0906457076217523,332.1466992665037,300.0073349633252,2
599,0.5620149097173203,332.18491484184915,299.9829683698297,11
600,0.2785179891139623,332.42995169082127,299.8454106280193,37
601,0.2989683440567762,332.568345323741,299.8609112709832,14
602,0.1142798637778027,332.54744525547443,299.712895377129,5
603,0.1975559052304326,332.55582524271847,299.7694174757282,6
604,0.2269661492008809,332.65384615384613,299.75721153846155,14
605,0.0724001052342709,332.5406698564593,299.76555023923447,7
606,0.1538847729288145,332.5059382422803,299.75534441805223,15
607,0.1569624082766344,332.43809523809523,299.7190476190476,7
608,0.0,332.40380047505937,299.64845605700714,0
609,0.0218319013998984,332.40380047505937,299.64845605700714,1
610,0.54002585660343,332.39336492890993,299.6516587677725,9
611,0.3864055129375074,332.6317016317016,299.7785547785548,15
612,2.326420650689668,332.59767441860464,299.5883720930233,113
613,3.7841476946180426,333.54545454545456,298.9140049140049,107
614,1.5417254036156984,331.6593137254902,299.0637254901961,44
615,0.702784147984533,332.2766497461929,299.5253807106599,29
616,0.3054396268096739,332.03274559193954,299.77833753148616,13
617,0.1242148258890571,331.8801020408163,299.78316326530614,8
618,0.1761484482219382,331.8299492385787,299.8197969543147,7
619,0.0,331.7811704834606,299.89312977099235,0
620,0.1359077800024296,331.7811704834606,299.89312977099235,6
621,0.1669423314714549,331.8126582278481,299.83291139240504,2
