Frame,Speed,X,Y,Changed Pixels
180,4.428526296468321,439.2771535580524,548.6179775280899,194
181,0.1394796347859348,438.2916666666667,573.21875,2
182,0.1956332606204096,437.2105263157895,549.5225563909775,2
183,0.4341793340756872,437.1127819548872,549.5263157894736,6
184,0.3925290348151813,436.8969465648855,549.5496183206106,8
185,2.053322144038536,436.7065637065637,549.5019305019305,36
186,2.6469519412676763,435.6806722689076,549.4621848739496,89
187,5.435750322231429,434.417004048583,549.0688259109312,168
188,1.683054679996795,436.93951612903226,550.0806451612904,69
189,0.1987429757373927,439.8785942492013,572.9776357827476,7
190,0.5695782438131676,436.45575221238937,549.3849557522124,7
191,1.5403112921306534,436.7402597402597,549.3722943722944,19
192,2.905826529911385,437.5081300813008,549.3130081300814,55
193,0.0,438.93382352941177,549.0330882352941,0
194,0.087372769517216,439.57142857142856,573.1650793650794,2
195,0.0,438.93382352941177,549.0330882352941,0
196,0.0,438.93382352941177,549.0330882352941,0
197,0.0,438.93382352941177,549.0330882352941,0
198,0.0,438.93382352941177,549.0330882352941,0
199,0.3708911965321111,439.5878594249201,573.1246006389777,3
200,0.3982345099435732,439.4032258064516,573.141935483871,5
201,0.5060649590914396,439.2052117263844,573.1628664495114,5
202,0.818619747552163,438.953795379538,573.1914191419141,11
203,1.6591195327219057,438.5457627118644,573.2237288135593,30
204,2.792641876105863,438.6967509025271,548.9566787003611,71
205,0.0,437.3833992094862,549.4308300395257,0
206,0.1387857714251066,437.3833992094862,549.4308300395257,1
207,0.1185774094758684,437.1647509578544,573.6053639846743,2
208,0.0832292969711752,437.5059288537549,549.4268774703557,3
209,0.1124738423311745,437.2213740458016,573.587786259542,3
210,0.4816513276467815,437.277566539924,573.5855513307985,5
211,0.4628464810758936,437.52226720647775,549.4615384615385,15
212,0.704430059987026,437.64179104477614,573.5335820895523,11
213,0.442010612249281,437.985401459854,573.456204379562,9
214,1.1580300932461174,438.20640569395016,573.4555160142348,25
215,1.139854069011054,438.78472222222223,573.4270833333334,37
216,1.8371583630837287,438.1666666666667,548.9777777777778,75
217,0.1423603959626486,437.4230769230769,549.517094017094,1
218,0.1269199603704239,437.3519313304721,549.519313304721,2
219,0.0675906499807922,439.6289752650177,573.2650176678445,1
220,0.2951837331102224,439.5957446808511,573.2588652482269,3
221,0.1562617078539868,439.45,573.2821428571428,1
222,0.0,437.2164502164502,549.5108225108225,0
223,0.0,437.2164502164502,549.5108225108225,0
224,0.1343318380339597,439.3727598566308,573.2939068100359,1
225,0.4592477005678971,439.3057553956834,573.2985611510792,6
226,0.5419310956515766,439.0766423357665,573.3138686131387,13
227,1.3585385118087276,437.5084745762712,549.4025423728814,35
228,1.2243395724453858,438.10788381742736,549.0829875518672,72
229,0.0,438.46590909090907,549.5795454545455,0
230,0.1048649187709038,438.0245614035088,573.2210526315789,1
231,0.198117473828171,438.46590909090907,549.5795454545455,3
232,0.0,438.56390977443607,549.593984962406,0
233,0.0,438.56390977443607,549.593984962406,0
234,0.0,438.56390977443607,549.593984962406,0
235,0.1403786998633331,438.0418118466899,573.2090592334495,1
236,0.4930035739628959,438.1111111111111,573.1979166666666,7
237,0.7090496128708257,438.7433962264151,549.5962264150943,12
238,0.6471125070641357,438.6734006734007,573.1279461279461,21
239,1.270972650310726,439.0631970260223,549.4423791821562,42
240,3.79748636835295,439.13945578231295,573.1088435374149,101
241,0.419141299061512,438.01477832512313,549.0689655172414,4
242,0.0,437.80676328502415,549.0434782608696,0
243,0.0,437.80676328502415,549.0434782608696,0
244,0.3016398693938961,437.80676328502415,549.0434782608696,2
245,0.2426753451422369,437.9569377990431,549.0574162679426,2
246,0.0,438.07582938388623,549.0331753554502,0
247,0.0,438.07582938388623,549.0331753554502,0
248,0.0681700107479969,438.07582938388623,549.0331753554502,1
249,0.2828316232030698,438.0566037735849,549.061320754717,9
250,0.3959230829086727,437.9201877934272,549.0985915492957,11
251,1.5768645052275183,440.8250825082508,572.8481848184819,68
252,4.836092085062945,440.0460122699387,572.9693251533743,102
253,0.0,439.0458015267176,549.4236641221374,0
254,0.0,439.0458015267176,549.4236641221374,0
255,0.0,439.0458015267176,549.4236641221374,0
256,0.0,439.0458015267176,549.4236641221374,0
257,0.0,439.0458015267176,549.4236641221374,0
258,0.0,439.0458015267176,549.4236641221374,0
259,0.1458221828437375,437.6305970149254,573.0820895522388,1
260,0.0,439.0458015267176,549.4236641221374,0
261,0.2738488915724545,437.7026022304833,573.0706319702603,4
262,0.1732977594351975,439.07954545454544,549.4204545454545,8
263,0.9254975574445246,437.85869565217394,573.0507246376811,35
264,1.629601785122891,439.28205128205127,549.2454212454212,66
265,0.0,438.705223880597,549.820895522388,0
266,0.0,438.705223880597,549.820895522388,0
267,0.0,438.705223880597,549.820895522388,0
268,0.0,438.705223880597,549.820895522388,0
269,0.0,438.705223880597,549.820895522388,0
270,0.246559405303735,438.705223880597,549.820895522388,2
271,0.1125926438768268,438.5827067669173,549.8345864661654,1
272,0.1454254738238541,438.478102189781,573.3284671532847,2
273,0.3162961620344103,438.4772727272728,549.8636363636364,5
274,0.4962792407248697,438.3204633204633,549.8841698841699,12
275,1.1509693759541304,438.0753968253968,549.8452380952381,29
276,0.7599389552924799,437.5021645021645,549.8961038961039,39
277,0.0,437.3187772925765,549.5633187772926,0
278,0.0,437.3187772925765,549.5633187772926,0
279,0.0,437.3187772925765,549.5633187772926,0
280,0.1970291099863593,437.3187772925765,549.5633187772926,2
281,0.148543383920634,437.22026431718064,549.5638766519824,1
282,0.1327633649666398,437.146017699115,549.5619469026549,1
283,0.1249408275161773,437.08,549.5688888888889,1
284,0.1856901500846433,437.0178571428572,549.5625,2
285,0.4681764302554382,436.927927927928,549.5855855855856,7
286,0.512158949491853,436.6940639269407,549.5753424657535,9
287,1.3990225047392162,438.6448275862069,573.4896551724138,23
288,3.290879576441482,437.9537366548043,573.5978647686833,63
289,0.0,435.87142857142857,549.447619047619,0
290,0.0,435.87142857142857,549.447619047619,0
291,0.0,435.87142857142857,549.447619047619,0
292,0.0,435.87142857142857,549.447619047619,0
293,0.0,435.87142857142857,549.447619047619,0
294,0.0,435.87142857142857,549.447619047619,0
295,0.2572815147951336,435.87142857142857,549.447619047619,2
296,0.132480925923572,436.0,549.4433962264151,3
297,0.3029100229625091,436.0558139534884,549.4790697674418,5
298,0.686977157228699,436.2054794520548,549.5022831050228,12
299,1.937756559803636,436.5470852017937,549.4663677130045,31
300,6.429942489746346,436.40585774058576,573.7112970711297,130
301,48.0616183929404,439.3255033557047,549.3825503355705,58
302,48.59496260721307,439.1328671328672,573.4125874125874,58
303,1.5729174330486586,438.49402390438246,549.1235059760957,30
304,0.0,437.7098214285714,549.1830357142857,0
305,0.0,437.7098214285714,549.1830357142857,0
306,0.0866195100954105,437.7098214285714,549.1830357142857,2
307,0.2526208924871214,439.54355400696863,573.2404181184669,3
308,0.2625440325285027,439.41754385964913,573.2491228070176,4
309,0.6855354429091132,439.2897526501767,573.2791519434629,15
310,0.1652661985571748,437.6383928571428,549.2410714285714,9
311,48.40387175258319,437.57272727272726,549.1909090909091,23
312,48.250163617725335,437.8444444444444,549.3333333333334,52
313,0.0,438.1218487394958,549.4117647058823,0
314,0.0467745904801734,438.1218487394958,549.4117647058823,1
315,0.0693849039330844,438.12133891213387,549.4351464435147,1
316,0.1099812783950264,437.6576923076923,573.4576923076924,1
317,0.1289076638344479,437.7126436781609,573.4597701149426,1
318,0.148614673764799,438.1,549.4625,2
319,0.1160636625636915,438.17427385892114,549.4647302904565,1
320,0.1430469259733241,438.2314049586777,549.4545454545455,8
321,0.7181259292572446,438.233870967742,549.383064516129,32
322,0.348649818227328,438.4958333333333,549.1375,10
323,0.8434064043166946,438.5975609756098,548.9959349593496,35
324,2.55389385661618,438.1774193548387,548.9596774193549,106
325,1.3400868110186703,438.1407407407408,573.3444444444444,48
326,1.2677639660667726,439.6253776435045,549.4622356495469,59
327,0.9833832059622076,439.1263537906137,573.1768953068593,70
328,2.3682171013577684,439.9025157232704,550.1729559748428,71
329,0.0,438.9872204472844,549.4217252396166,0
330,0.1855241131513519,438.9872204472844,549.4217252396166,2
331,0.3885549317903021,438.9458483754513,573.5523465703972,11
332,0.0,439.03492063492064,549.4698412698413,0
333,0.0749438839523834,439.03492063492064,549.4698412698413,2
334,0.4041335328452604,439.0696202531645,549.4556962025316,14
335,0.54716894341982,439.2131661442006,549.3134796238245,42
336,2.385986052967272,439.27329192546586,549.0465838509317,101
337,0.4166331511744302,439.0179856115108,573.3992805755396,4
338,0.0560324431694472,438.4962962962963,549.9518518518519,1
339,0.2299100846393082,438.5130111524164,549.9293680297397,7
340,0.3934859060940389,438.82608695652175,573.4528985507246,6
341,0.524670260327337,439.02150537634407,573.4301075268817,27
342,0.5923757950336651,439.2644927536232,573.5289855072464,39
343,0.7426068126058367,438.93975903614455,549.5783132530121,8
344,1.4620361978052836,438.5684647302904,549.5809128630706,14
345,1.2977813124049,437.8377192982456,549.6008771929825,16
346,1.407089162435289,437.1889400921659,549.6129032258065,26
347,2.9266734868170814,438.84090909090907,573.3863636363636,76
348,49.23960685089666,437.3813559322034,573.4915254237288,100
349,0.2621806616862546,436.7710280373832,573.4579439252336,4
350,0.2715963241400955,436.89814814814815,573.425925925926,8
351,0.4516209577463152,437.0321100917431,573.4036697247707,8
352,1.4185125521884814,433.0574712643678,549.2183908045977,27
353,4.383816539366872,433.72477064220186,549.4587155963303,36
354,2.0565981069462134,435.9166666666667,549.4513888888889,26
355,0.8585181731043495,436.9047619047619,549.1666666666666,12
356,48.664691992748665,437.4824561403509,573.3377192982456,12
357,0.3726034654518657,437.494623655914,549.005376344086,3
358,1.0036570569942225,437.6808510638298,549.0106382978723,10
359,1.151607211870303,438.1813471502591,548.9740932642487,29
360,4.565033408758003,437.036036036036,573.4009009009009,102
361,0.18027440417365,439.3113553113553,573.2197802197802,2
362,0.2264372191345853,439.2214022140221,573.2140221402213,7
363,1.0168070603256385,439.1082089552239,573.2164179104477,16
364,0.1346644224247257,438.64,573.4145454545454,5
365,0.091364897200053,438.590405904059,573.369003690037,1
366,0.1125894292480383,438.6360294117647,573.3713235294117,1
367,0.2676791905015569,438.6923076923077,573.3699633699633,2
368,0.1495618098052485,438.8254545454545,573.3563636363637,1
369,0.3521526927808401,438.979674796748,549.0813008130082,5
370,0.2662011212106298,439.1526104417671,549.0481927710844,5
371,48.7578966836621,438.9747292418773,573.3285198555957,17
372,48.52614404602648,439.0193798449613,548.9496124031008,70
373,0.2631442722038979,439.3285714285714,573.2107142857143,2
374,0.1534616935803845,439.4864864864865,549.7258687258687,4
375,0.2735871000213441,439.22222222222223,573.2544802867384,26
376,0.4140978590371792,439.24727272727273,573.12,16
377,0.0,439.4485294117647,549.8198529411765,0
378,0.0,439.4485294117647,549.8198529411765,0
379,0.0,439.4485294117647,549.8198529411765,0
380,0.0384458945844226,439.4485294117647,549.8198529411765,1
381,0.1768035465044517,439.44649446494464,549.8007380073801,3
382,0.4547154767109523,439.36567164179104,549.7649253731344,9
383,0.3144813747121839,439.1576923076923,549.6730769230769,34
384,2.7733245901649872,439.0978723404255,549.5276595744681,52
385,0.0,437.7251184834123,549.3317535545024,0
386,0.0,437.7251184834123,549.3317535545024,0
387,0.0,437.7251184834123,549.3317535545024,0
388,0.0,437.7251184834123,549.3317535545024,0
389,0.0,437.7251184834123,549.3317535545024,0
390,0.1138545350676732,437.7251184834123,549.3317535545024,1
391,0.1062542909756944,437.7809523809524,549.3428571428572,1
392,0.1415506676695561,438.5900383141762,573.2183908045977,2
393,0.1505141129913342,438.6603053435114,573.2099236641221,2
394,0.1402157130027062,437.8309178743961,549.3236714975845,5
395,0.3155187689628734,438.74242424242425,573.1590909090909,20
396,2.939737575708763,438.6455223880597,573.2835820895523,76
397,0.0,437.8365758754864,549.0428015564203,0
398,0.0,437.8365758754864,549.0428015564203,0
399,0.0,437.8365758754864,549.0428015564203,0
400,0.0,437.8365758754864,549.0428015564203,0
401,0.0,437.8365758754864,549.0428015564203,0
402,0.0,437.8365758754864,549.0428015564203,0
403,0.0,437.8365758754864,549.0428015564203,0
404,0.0663688392960183,437.8365758754864,549.0428015564203,1
405,0.0,437.86328125,549.0625,0
406,0.1409741965732072,437.184,573.44,6
407,0.5508786978120741,437.8139534883721,549.1046511627907,20
408,3.3618050584137693,437.0551181102362,573.4606299212599,68
409,0.0,438.48034934497815,549.1834061135371,0
410,0.1946476616419044,438.724907063197,573.2676579925651,5
411,0.4217214615184229,438.5541125541126,549.1731601731602,13
412,0.2769889720623083,438.728813559322,549.0550847457627,10
413,0.1213526219428514,438.6061946902655,549.1194690265487,2
414,0.1683311240018198,438.5805243445693,573.3183520599251,4
415,0.7289951121294106,438.65917602996257,573.2883895131087,26
416,0.2854981026971078,438.9771863117871,573.1102661596958,12
417,0.6348675404691774,438.9154411764706,573.2389705882352,9
418,0.7983768882239072,439.0290456431536,549.1535269709543,14
419,1.149055400561739,439.4238683127572,549.0946502057614,28
420,1.8284349603427037,440.013698630137,573.0993150684932,69
421,0.1198994324277803,439.4820143884892,549.6294964028777,1
422,0.0,439.5412186379928,549.6200716845879,0
423,0.0,439.5412186379928,549.6200716845879,0
424,0.0,439.5412186379928,549.6200716845879,0
425,0.0,439.5412186379928,549.6200716845879,0
426,0.0,439.5412186379928,549.6200716845879,0
427,0.0,439.5412186379928,549.6200716845879,0
428,0.1273349421069258,440.85,572.73,1
429,0.6371470402489656,439.5412186379928,549.6200716845879,8
430,0.7610954673523105,439.859649122807,549.6105263157895,14
431,0.6145786282403204,440.2344827586207,549.5448275862069,29
432,2.949316576315554,440.34323432343234,549.2574257425742,77
433,0.6824168678380813,438.9148936170213,549.6241134751773,7
434,0.4784524914728973,439.2560553633218,549.6297577854672,12
435,0.0,439.428093645485,549.7959866220735,0
436,0.0,439.428093645485,549.7959866220735,0
437,0.1402427948045913,439.6726618705036,572.931654676259,1
438,0.2607789983023587,439.6028880866426,572.9386281588447,6
439,0.5836794209031289,439.4727272727273,572.930909090909,32
440,0.4720465734721023,439.38965517241377,549.9689655172414,18
441,1.4375261672235151,439.55871886121,549.8042704626334,66
442,0.5077092856884965,439.2857142857143,549.1393728222996,32
443,1.2651814865074449,439.3345323741007,549.3884892086331,53
444,1.2842469272864347,439.1074918566776,548.7980456026058,72
445,0.0,438.74517374517376,549.3281853281853,0
446,0.0,438.74517374517376,549.3281853281853,0
447,0.1540982199679405,439.0474452554744,573.1532846715329,1
448,0.0,438.74517374517376,549.3281853281853,0
449,0.1051252385328734,438.74517374517376,549.3281853281853,1
450,0.1343403784352529,438.79615384615386,549.3153846153846,2
451,0.1707423635828643,438.85769230769233,549.3423076923077,5
452,0.189671231584318,438.9418604651163,549.3565891472869,7
453,0.258025896722276,438.992125984252,549.4370078740158,6
454,0.3860484915767616,439.3440860215054,573.1039426523297,7
455,0.4740946502627977,439.14229249011856,549.3754940711462,30
456,1.7683990895508328,439.5570934256056,573.2456747404844,44
457,0.0,439.40425531914894,549.1808510638298,0
458,0.0,439.40425531914894,549.1808510638298,0
459,0.0789002084572605,438.6851851851852,573.3925925925926,3
460,0.4099603775283083,439.40425531914894,549.1808510638298,10
461,0.4790056940207005,439.1992753623188,549.1811594202899,13
462,2.1967157270471738,439.0110294117647,549.0330882352941,32
463,1.1225897851895912,437.9357429718876,549.2570281124498,26
464,49.50688925348501,438.8518518518519,573.2037037037037,97
465,2.504472482938038,436.0232558139535,548.6124031007752,104
466,2.219002685563173,436.2413793103448,547.3793103448276,26
467,1.126037381072158,439.1521739130435,573.1449275362319,27
468,1.145525293448702,439.7142857142857,573.1768707482993,25
469,0.3050963740744112,439.1522491349481,573.2871972318339,5
470,0.0,439.28231292517006,573.2074829931972,0
471,0.0800640787799955,439.28231292517006,573.2074829931972,1
472,0.1254933536576719,439.320819112628,573.2184300341297,4
473,0.3266480850239572,439.3788395904437,573.2423208191126,10
474,0.1490652231928474,439.3071672354949,573.0955631399318,1
475,0.0,439.3809523809524,573.0850340136054,0
476,0.0,439.3809523809524,573.0850340136054,0
477,0.1051750349272823,439.3809523809524,573.0850340136054,1
478,0.7927761335190986,439.4334470989761,573.0819112627986,8
479,0.182720612173519,439.8135593220339,572.9694915254237,22
480,1.7830237154550213,439.8839590443686,572.9112627986348,41
481,0.0,440.7516129032258,573.1161290322581,0
482,0.1343069467422099,440.7516129032258,573.1161290322581,1
483,0.2655742298229041,440.8167202572348,573.0996784565916,3
484,0.322791299848083,440.6858974358975,573.0769230769231,11
485,0.049729525416325,440.6547231270358,572.9185667752442,1
486,0.0,440.6396103896104,572.9383116883117,0
487,0.0,440.6396103896104,572.9383116883117,0
488,0.0,440.6396103896104,572.9383116883117,0
489,0.0,440.6396103896104,572.9383116883117,0
490,0.1846281748933267,440.6396103896104,572.9383116883117,5
491,0.289192003437846,440.7316293929712,572.9456869009584,14
492,1.7884945354004689,440.8762214983713,572.9446254071661,30
493,0.0930223191231777,439.9867109634552,573.0365448504983,1
494,0.1463776002945234,440.0331125827815,573.0397350993378,1
495,0.0,440.1056105610561,573.0297029702971,0
496,0.4432415664264916,440.1056105610561,573.0297029702971,8
497,0.0,440.27946127946126,572.8922558922559,0
498,0.0,440.27946127946126,572.8922558922559,0
499,0.0,440.27946127946126,572.8922558922559,0
500,0.0,440.27946127946126,572.8922558922559,0
501,0.1122207104607282,440.27946127946126,572.8922558922559,1
502,0.0916401004044239,440.33557046979865,572.8926174496644,2
503,0.5901760866336117,440.3733333333333,572.8666666666667,22
504,2.4052620854978186,440.59150326797385,573.0653594771242,25
505,0.1234401769025418,439.40199335548175,573.2425249169435,1
506,0.0,439.4635761589404,573.2384105960265,0
507,0.0,439.4635761589404,573.2384105960265,0
508,0.0,439.4635761589404,573.2384105960265,0
509,0.0,439.4635761589404,573.2384105960265,0
510,0.0,439.4635761589404,573.2384105960265,0
511,0.0,439.4635761589404,573.2384105960265,0
512,0.1271445374294967,439.4635761589404,573.2384105960265,1
513,0.2420742022560668,439.5247524752475,573.2211221122112,2
514,1.2048120124423825,439.64356435643566,573.1980198019802,12
515,0.6874774546733216,440.2307692307692,573.0635451505017,11
