Frame,Speed,X,Y,Changed Pixels
335,0.0,316.17054263565893,223.093023255814,0
336,0.2920687547791769,316.17054263565893,223.093023255814,3
337,0.0896119345613088,316.031746031746,223.04761904761904,1
338,0.341727730731193,316.0,223.016,4
339,0.3642538403738793,316.0661157024793,223.17355371900825,6
340,0.3547867502858194,315.9105691056911,223.26829268292684,6
341,0.5767141839767902,315.784,223.144,9
342,0.7441968446556269,316.0625,223.21875,9
343,0.0,315.73228346456693,223.04724409448815,0
344,0.0084295557598135,315.73228346456693,223.04724409448815,2
345,0.0084295557598135,315.73643410852713,223.04651162790697,2
346,0.4760624529161813,315.73228346456693,223.04724409448815,8
347,0.1149780585866642,315.90909090909093,223.20661157024796,1
348,0.5579097165437782,315.8524590163934,223.1967213114754,11
349,1.2549664519860348,315.672,222.984,16
350,0.09505701185165,316.23703703703706,222.7111111111111,9
351,0.256294144544783,316.2835820895522,222.70149253731344,5
352,0.5884396762029233,316.390977443609,222.6315789473684,10
353,0.496257997416646,316.52,222.896,6
354,0.1149302460244825,316.768,222.888,5
355,0.5105344125126529,316.7857142857143,222.83333333333331,12
356,0.953564746382872,316.53076923076924,222.84615384615384,11
357,1.8446970772690128,316.9504132231405,222.6198347107438,27
358,1.1768873248999585,317.8392857142857,222.86607142857144,14
359,0.2604761030071925,318.3,222.5,6
360,2.068513465690556,318.2844827586207,222.6293103448276,24
361,0.8101116777875107,317.364406779661,223.10169491525423,11
362,0.969537639952354,316.96062992125985,223.13385826771653,18
363,2.8074204074582427,316.479674796748,223.0731707317073,35
364,3.839474298203657,315.8030303030303,224.3030303030303,37
365,0.536230341227208,314.43801652892563,225.65289256198344,9
366,0.3370802070068596,314.46774193548384,225.9193548387097,3
367,0.7677696121760758,314.2992125984252,225.92125984251967,17
368,0.0730857319349761,314.5149253731343,226.2388059701493,7
369,0.4947357822776456,314.54744525547443,226.25547445255475,9
370,2.130337514268911,314.6060606060606,226.0151515151515,20
371,1.1399942003622014,315.25,225.16666666666663,10
372,1.0275219382228349,314.72727272727275,225.3939393939394,19
373,0.4613224764148713,314.812030075188,224.8872180451128,8
374,0.4366015926333748,314.5813953488372,224.88372093023256,6
375,0.8620299355016373,314.78195488721803,224.9699248120301,14
376,0.8209528307374052,314.848,224.544,17
377,0.1968287104654034,314.96153846153845,224.93846153846152,3
378,2.1491313824837937,314.9922480620155,224.84496124031008,21
379,1.6090082045877852,315.76666666666665,224.1,18
380,1.8934722318472657,316.42622950819674,223.63934426229508,18
381,1.1392364383145066,317.2416666666667,223.15833333333333,18
382,0.2694348012393708,317.6428571428572,222.75396825396825,6
383,0.9355294861740304,317.71666666666664,222.86666666666667,12
384,4.785385893808969,317.2619047619048,222.97619047619048,52
385,0.5652860881946196,314.88461538461536,222.7051282051282,15
386,1.0482981651156729,314.8531468531468,222.986013986014,20
387,0.8934111151174495,314.34265734265733,222.86713286713288,17
388,1.4416307345758257,313.9264705882353,223.02941176470588,16
389,0.3955372348363622,313.26153846153846,223.30769230769232,6
390,1.690446224434303,313.0692307692308,223.2615384615385,27
391,2.8482767440081758,312.2248062015504,223.2248062015504,38
392,0.0,312.7226277372263,221.8905109489051,0
393,0.2523319552171265,312.7226277372263,221.8905109489051,5
394,0.0783029727254624,312.69718309859155,222.01408450704224,2
395,0.2563865091603643,312.73571428571427,222.00714285714287,4
396,0.1943133250068622,312.6901408450704,221.887323943662,9
397,0.0,312.5985401459854,221.91970802919707,0
398,0.1632166406934082,312.5985401459854,221.91970802919707,2
399,0.307278464364229,312.6715328467153,221.95620437956205,5
400,0.0,312.71830985915494,221.8098591549296,0
401,0.0757370690700772,312.71830985915494,221.8098591549296,1
402,0.1992489689539624,312.6879432624113,221.7872340425532,3
403,0.1143916787315805,312.78169014084506,221.75352112676055,1
404,0.3237474468560453,312.7659574468085,221.80851063829783,3
405,0.2189185408740831,312.87142857142857,221.68571428571428,4
406,0.0,312.94444444444446,221.60416666666663,0
407,0.2125159641683192,312.94444444444446,221.60416666666663,4
408,0.873693657423702,312.86619718309856,221.67605633802816,12
409,0.0,312.8521126760563,222.112676056338,0
410,0.3816607744093753,312.8521126760563,222.112676056338,4
411,1.1317187978752457,312.731884057971,222.2608695652174,15
412,0.3188296690508701,312.5112781954887,222.78195488721803,3
413,0.1221817124862284,312.43939393939394,222.92424242424244,1
414,0.8621267824839662,312.4812030075188,222.8796992481203,14
415,1.0039059089199862,312.70344827586206,222.5103448275862,15
416,0.6116657159730787,312.5,222.0514705882353,6
417,0.4813051448576503,312.7720588235294,221.91176470588235,5
418,0.2334160191534181,313.0,221.8345864661654,5
419,0.1458861415655786,312.93939393939394,221.7348484848485,2
420,0.300367340261179,312.9029850746269,221.6716417910448,6
421,0.0,313.03731343283584,221.7388059701493,0
422,0.1982325373207021,313.03731343283584,221.7388059701493,2
423,0.1345717136554688,313.1363636363636,221.74242424242425,1
424,0.1714549511427003,313.187969924812,221.69924812030075,2
425,0.0,313.1203007518797,221.64661654135335,0
426,0.1760105249732206,313.1203007518797,221.64661654135335,2
427,0.2038562225196743,313.09022556390977,221.72932330827064,3
428,0.1514063256027668,313.05882352941177,221.6323529411765,2
429,0.0837249261150716,313.0220588235294,221.56617647058823,1
430,0.2092007587163626,313.0148148148148,221.6074074074074,3
431,0.1185626139455859,313.06617647058823,221.6985294117647,2
432,0.5560905198516798,313.11764705882354,221.72794117647055,15
433,0.1480053989788555,312.84137931034485,221.69655172413792,1
434,0.2797502375512167,312.7986111111111,221.75694444444449,2
435,0.3938255787754288,312.7112676056338,221.8661971830986,3
436,0.6361166463304899,312.6115107913669,222.0359712230216,9
437,1.112242609572411,312.9130434782609,221.93478260869568,14
438,1.0106706081236576,312.484375,222.2890625,14
439,0.917858267287176,312.4384615384615,222.7923076923077,14
440,0.6487302810925675,312.8939393939394,222.84848484848484,9
441,1.0336960525922745,312.7952755905512,223.15748031496065,15
442,0.8837321874046397,312.390625,222.8359375,13
443,0.3234466978675165,312.34645669291336,223.2755905511811,6
444,1.116493569996685,312.2105263157895,223.187969924812,17
445,2.158811033744077,312.3203125,222.640625,32
446,1.8855024581840345,312.7808219178082,221.66438356164383,27
447,34.831481041094975,307.0,204.0,23
448,2.385855756810879,307.0769230769231,204.3846153846154,36
449,21.396777007917127,307.5,205.5,58
450,0.3241083888402226,311.88392857142856,215.25892857142856,15
451,1.0867863143230845,311.972602739726,215.12328767123287,16
452,0.1823958189969505,311.9765258215962,215.66666666666663,2
453,0.5064415542723167,311.9441860465116,215.5813953488372,10
454,0.6076592971938314,311.8933333333333,215.33333333333331,7
455,1.2925047081151946,311.8695652173913,215.0304347826087,16
456,1.5098820986277142,311.8041666666667,214.3875,61
457,0.2668866165283256,311.992277992278,213.65637065637063,9
458,0.1458041219268497,311.905303030303,213.75757575757572,8
459,0.6198819822939264,311.9609375,213.8046875,11
460,0.942318071886967,311.9755102040816,214.11428571428573,12
461,0.4401628020342233,311.934693877551,213.64489795918368,6
462,0.5012246257714097,311.9601593625498,213.42629482071712,5
463,0.3405957336462746,311.953125,213.17578125,8
464,0.1526717557252368,311.9236641221374,213.34351145038167,2
465,0.3439654896646357,311.9236641221374,213.4198473282443,9
466,0.989850256269732,311.8876404494382,213.5880149812734,42
467,2.1678637123745266,312.36501901140684,213.71863117870723,56
468,0.7628243615086232,311.98154981549817,212.7047970479705,38
469,0.8143682789578035,312.0557768924303,212.33067729083663,28
470,0.7000613240965922,312.40816326530614,212.534693877551,14
471,0.8887945870818756,312.4412955465587,212.18623481781376,17
472,1.4314645925814933,312.4634146341463,212.630081300813,20
473,0.3737440897618099,312.4025423728813,213.34322033898303,11
474,0.2726729415868,312.3991769547325,213.15637860082305,8
475,0.0259578340044839,312.48523206751054,213.0506329113924,5
476,0.4830736386074512,312.48319327731093,213.0378151260504,7
477,0.2719718370139928,312.4468085106383,213.2765957446809,9
478,0.0,312.5131578947368,213.1578947368421,0
479,0.6231112355204502,312.5131578947368,213.1578947368421,12
480,1.9896021838381348,312.4364406779661,212.85593220338984,30
481,0.0135439088869446,312.3565891472868,211.8643410852713,5
482,1.122382946345191,312.3524904214559,211.8697318007663,18
483,0.2699912330161086,312.3370786516854,212.4307116104869,13
484,0.1127346365237037,312.3914728682171,212.55426356589143,1
485,0.1359085540589466,312.4124513618677,212.50194552529183,2
486,0.3519963696788924,312.4280155642023,212.43579766536965,5
487,0.1383845593493846,312.5,212.2751937984496,4
488,0.2566568669279683,312.4961832061069,212.206106870229,11
489,0.2740492133014812,312.46153846153845,212.32967032967036,10
490,0.0651540908636486,312.42402826855124,212.19787985865725,33
491,0.6245531602715583,312.4493670886076,212.21835443037972,28
492,1.4427463056661909,312.2122093023256,212.42151162790697,55
493,0.5432848961993529,311.5817694369973,212.7721179624665,12
494,0.3987107751082549,311.65963060686016,212.51187335092348,12
495,0.5146100464926183,311.5528455284553,212.680216802168,21
496,2.441972538888352,311.6101694915254,212.42937853107344,42
497,1.0992473427143192,311.53801169590645,211.21052631578948,23
498,0.6512634358597744,311.8145896656535,210.7355623100304,29
499,0.5419946889872175,312.1358024691358,210.6820987654321,15
500,0.8098288183791553,312.34069400630915,210.50473186119876,17
501,2.0682441210659825,312.281045751634,210.90522875816995,33
502,1.4054559454022355,311.936877076412,211.88039867109637,38
503,15.54430108603506,311.851711026616,212.57794676806083,79
504,24.310132465629906,307.4193548387097,206.1935483870968,61
505,0.372237108007751,314.1151079136691,216.33812949640287,7
506,0.1162695721192433,314.1875,216.16666666666663,5
