Frame,Speed,X,Y,Changed Pixels
83,0.1885653403141907,366.2181818181818,242.4909090909091,6
84,0.6710244918754515,366.3105590062112,242.472049689441,19
85,0.1695400592357333,365.993670886076,242.58227848101265,1
86,0.0,365.9119496855346,242.55974842767296,0
87,0.0916258323560608,365.9119496855346,242.55974842767296,1
88,0.0,365.86875,242.575,0
89,0.3495295137670097,365.86875,242.575,3
90,0.5594343879393072,366.0434782608696,242.57142857142856,26
91,0.582772975734023,366.2953020134228,242.4496644295302,16
92,0.6142571618035746,366.22147651006713,242.16778523489933,11
93,0.6032556679016621,366.5266666666666,242.13333333333333,9
94,1.060706963502687,366.2258064516129,242.15483870967745,10
95,0.3068682996891396,365.72049689441,241.9937888198758,7
96,0.3666266178856542,365.873417721519,242.00632911392404,11
97,0.1053234954990301,365.90683229813664,241.82608695652172,1
98,0.1858630302612602,365.95,241.85625,1
99,0.150472328379608,366.0372670807453,241.888198757764,3
100,0.2675058953636017,366.1125,241.8875,2
101,0.3280328458169765,365.9876543209877,241.8395061728395,2
102,1.9999605696191871,366.141975308642,241.89506172839504,30
103,0.9934050311883325,366.8475609756098,242.60365853658536,15
104,0.1981988698307859,367.343949044586,242.5859872611465,6
105,0.4320726282977824,367.3870967741936,242.4967741935484,9
106,0.1111112143894809,367.2439024390244,242.65853658536585,4
107,0.2037032592927985,367.275,242.6125,6
108,0.8294476133234825,367.2378048780488,242.70731707317077,20
109,0.1741055603544402,367.5121951219512,242.39634146341464,5
110,0.1073924838273946,367.4251497005988,242.39520958083835,2
111,0.0,367.3939393939394,242.35151515151517,0
112,0.1683767315306101,367.3939393939394,242.35151515151517,1
113,0.0,367.4756097560976,242.3719512195122,0
114,0.17056149061359,367.4756097560976,242.3719512195122,2
115,0.0581830982066405,367.56024096385545,242.36144578313247,2
116,0.0757352867470051,367.5892857142857,242.36309523809524,1
117,0.2132407460547982,367.61538461538464,242.3905325443787,4
118,0.0,367.50877192982455,242.3918128654971,0
119,0.1610873698058449,367.50877192982455,242.3918128654971,1
120,1.5484895634040066,367.4352941176471,242.35882352941172,15
121,0.107353871464514,366.68,242.18857142857144,6
122,0.215759307534313,366.64739884393066,242.2312138728324,3
123,0.0,366.55232558139534,242.18023255813952,0
124,0.3747589379284018,366.55232558139534,242.18023255813952,8
125,0.9804608152140458,366.4024390243902,242.2926829268293,11
126,0.2932515069984136,366.0,242.0127388535032,7
127,0.835236826870179,365.90625,241.9,8
128,3.2165038787029148,365.5060975609756,241.78048780487805,29
129,0.1906362431271775,366.9811320754717,242.42138364779876,13
130,0.7195015938868732,366.9107142857143,242.3571428571429,12
131,0.2797047407590484,367.1588235294118,242.61764705882356,3
132,0.5865068804187505,367.03592814371257,242.5508982035928,22
133,0.1245472954389001,367.0516129032258,242.25806451612905,2
134,0.1959213667843503,367.0130718954248,242.20915032679736,5
135,0.2014899018229622,367.0822784810127,242.27848101265823,5
136,0.0317583791490808,367.1509433962264,242.3522012578616,3
137,0.1643869144770082,367.1375,242.34375,4
138,0.3834310425137008,367.1358024691358,242.42592592592592,7
139,0.1191116474944336,366.9939393939394,242.2969696969697,3
140,0.0,367.0121951219512,242.35365853658536,0
141,0.3621211800651838,367.0121951219512,242.35365853658536,7
142,0.0,366.93939393939394,242.1878787878788,0
143,0.3741501167997343,366.93939393939394,242.1878787878788,3
144,0.5508451219599013,367.1158536585366,242.25,14
145,0.2014593778442583,367.26582278481015,242.48101265822783,5
146,0.0339283253133078,367.1677419354839,242.45806451612904,9
147,3.892658825784981,367.1818181818182,242.4675324675325,30
148,1.3325238677906086,365.3910256410256,241.7051282051282,11
149,2.133508758414857,364.741935483871,241.55483870967743,15
150,3.5309352622654777,365.7743902439024,241.8231707317073,27
151,3.3255917379033093,367.4233128834356,242.45398773006136,23
152,2.2487479852695538,369.0,242.9821428571429,21
153,0.2768416219140547,370.0496894409938,243.38509316770185,15
154,1.3063214060373307,370.0581395348837,243.52325581395348,19
155,0.4408918298872112,370.7109826589596,243.5028901734104,8
156,0.3010952462634281,370.9028571428572,243.61142857142855,14
157,0.5580587101205168,370.8474576271187,243.7514124293785,9
158,2.60182704476584,370.5722222222222,243.70555555555555,26
159,0.194581713814079,369.3908045977012,243.16091954022988,6
160,0.1178511301977713,369.4880952380952,243.16071428571428,4
161,0.3413535693850998,369.44642857142856,243.1190476190476,9
162,1.251336768359348,369.33526011560696,243.2485549132948,11
163,0.4170519943308619,368.7470588235294,243.03529411764703,8
164,0.659137612429861,368.60843373493975,242.8795180722892,7
165,0.1521997216416227,368.9378881987578,242.888198757764,4
166,0.3274215546343064,368.9937106918239,242.83647798742135,5
167,0.1258939819119776,368.8353658536585,242.8780487804878,12
168,0.5241507383756817,368.8176470588235,242.81764705882352,18
169,0.4281674270522485,368.675,243.0375,3
170,0.0,368.8757763975156,243.11180124223603,0
171,0.1862558434528635,368.8757763975156,243.11180124223603,4
172,0.0560124585750273,368.828025477707,243.031847133758,7
173,0.0,368.8397435897436,243.00641025641025,0
174,0.3733538936487143,368.8397435897436,243.00641025641025,4
175,0.2976698703471883,369.0259740259741,242.9935064935065,4
176,0.1867180820702434,368.8860759493671,243.0443037974684,4
177,0.1555571511577899,368.8076923076923,242.99358974358972,2
178,0.0986450686745503,368.73417721518985,243.01898734177212,3
179,0.0,368.6918238993711,242.9937106918239,0
180,0.7106731173060761,368.6918238993711,242.9937106918239,13
181,0.3265031521900491,368.3571428571428,243.11309523809524,10
182,0.4990616194420125,368.35,242.95,10
183,1.1179074947687644,368.11875,243.04375,10
184,0.4460919676414929,367.5903614457831,242.86144578313247,7
185,4.234948701319099,367.80838323353294,242.81437125748505,39
186,3.1868616231744102,369.90361445783134,243.12048192771084,33
187,0.718958201654441,368.3212121212121,242.9333333333333,17
188,0.4750120133163627,368.3086419753087,242.57407407407408,13
189,0.1540274335550357,368.3865030674847,242.34969325153372,1
190,0.4363433005183988,368.4634146341463,242.35365853658536,9
191,0.2752290206827242,368.3431952662722,242.1715976331361,5
192,0.8185168208599783,368.4764705882353,242.2058823529412,23
193,0.6049757268262954,368.5443786982249,242.6094674556213,9
194,0.2880023376942265,368.8255813953488,242.72093023255812,10
195,0.0,368.96385542168673,242.68072289156623,0
196,0.1450087596587641,368.96385542168673,242.68072289156623,1
197,0.1883467983204668,369.03592814371257,242.688622754491,3
198,0.1883467983204668,369.1294117647059,242.7,3
199,2.262338115658033,369.03592814371257,242.688622754491,19
200,0.1231036470756217,367.9360465116279,242.42441860465115,6
201,0.2081823803190464,367.99397590361446,242.4036144578313,3
202,0.3932555607060924,367.8909090909091,242.4181818181818,6
203,1.249384432573843,368.0496894409938,242.53416149068323,10
204,0.1190445441661316,367.49112426035504,242.25443786982248,13
205,0.3159205749582872,367.5506329113924,242.253164556962,5
206,0.3249677876121044,367.7044025157233,242.28930817610063,12
207,0.0,367.6967741935484,242.4516129032258,0
208,0.2557681163909939,367.6967741935484,242.4516129032258,5
209,0.3408589607987956,367.8101265822785,242.39240506329116,6
210,0.271627095360588,367.9625,242.46875,3
211,1.407201594009322,367.85093167701865,242.3913043478261,12
212,0.2677757757684724,367.1783439490446,242.18471337579615,10
213,0.490594577836155,367.2516129032258,242.2967741935484,6
214,1.1412626049909813,367.4905660377359,242.3522012578616,13
215,0.5498798270638463,367.01875,242.03125,10
216,0.5767959518886726,366.8719512195122,241.7987804878049,12
217,0.9247504436496712,367.1139240506329,241.95569620253164,13
218,0.1029295200878143,367.4969325153375,242.2147239263804,10
219,1.647374990999955,367.4795321637427,242.26315789473685,13
220,0.7513386363380264,368.2797619047619,242.45833333333331,7
221,3.09217979402082,368.6390532544379,242.5680473372781,30
222,0.998413456539516,369.9824561403509,243.33333333333331,24
223,1.6996869018679226,370.2375690607735,243.76243093922653,21
224,1.4138006090942885,371.06111111111113,243.97222222222223,12
225,0.5724714493672323,371.72527472527474,244.2142857142857,10
226,1.3071498251825535,371.9719101123595,244.35955056179776,17
227,0.0819579373582141,371.3333333333333,244.22033898305085,6
228,1.1250489807509738,371.374269005848,244.22222222222223,19
229,0.9147543174634112,370.9147727272728,243.89772727272728,15
230,6.786462988826599,370.4607329842932,243.95287958115185,75
231,3.49604392766286,367.54938271604937,242.20987654320987,33
232,1.2209058359998122,365.9818181818182,241.43636363636364,14
233,0.7426623258064721,366.5906432748538,241.3918128654971,25
234,4.144014256987552,366.4827586206897,241.7471264367816,32
235,1.7917366787897302,368.48837209302326,242.2674418604651,16
236,2.812015628195012,369.36206896551727,242.4655172413793,21
237,0.14700069807812,370.7398843930636,242.7456647398844,4
238,0.715842982367185,370.812865497076,242.75438596491227,6
239,0.9668290191640272,371.1695906432748,242.78362573099412,7
240,0.7575999730068464,371.644578313253,242.8734939759036,16
241,0.3522057068382115,371.2906976744186,242.7383720930233,5
242,0.0598441037792106,371.11560693641616,242.757225433526,1
243,0.2332686543015096,371.1034482758621,242.72988505747125,3
244,0.3014952918137429,371.21965317919074,242.7398843930636,3
245,0.1112517679622219,371.0689655172414,242.73563218390805,4
246,0.0363161661260019,371.0639534883721,242.68023255813952,1
247,0.0,371.0760233918128,242.66666666666663,0
248,0.0495727693849336,371.0760233918128,242.66666666666663,1
249,0.1285650728799687,371.0988372093023,242.65697674418604,1
250,0.1470554098660866,371.0404624277456,242.63005780346825,5
251,0.1639009944342109,371.0287356321839,242.55747126436785,6
252,1.1248942991252957,371.04117647058825,242.4764705882353,19
253,0.0,370.5212121212121,242.6909090909091,0
254,0.0641628637268087,370.5212121212121,242.6909090909091,1
255,0.0641628637268087,370.5060240963856,242.66265060240963,1
256,0.0,370.5212121212121,242.6909090909091,0
257,0.0,370.5212121212121,242.6909090909091,0
258,0.1247955168604343,370.5212121212121,242.6909090909091,2
259,0.0606454606530977,370.4909090909091,242.63636363636363,1
260,0.1623962204313955,370.5060240963856,242.66265060240963,1
261,0.0,370.58682634730536,242.67065868263472,0
262,0.120357791869722,370.58682634730536,242.67065868263472,2
263,0.2579177610840251,370.6467065868263,242.66467065868264,3
264,0.1444297407808743,370.5365853658537,242.59756097560972,8
265,0.1778727737299404,370.4651162790698,242.5872093023256,2
266,0.1145216023464922,370.55232558139534,242.6046511627907,2
267,0.0454758975409794,370.52906976744185,242.5523255813953,4
268,0.0,370.54761904761904,242.5654761904762,0
269,0.0,370.54761904761904,242.5654761904762,0
270,0.0446585593558487,370.54761904761904,242.5654761904762,1
271,0.151577876419969,370.5389221556886,242.5449101796407,4
272,0.1283246852384431,370.4727272727273,242.5818181818182,1
273,0.1483600617146894,370.530487804878,242.609756097561,2
274,0.0,370.6036585365854,242.59756097560972,0
275,0.0146140994955545,370.6036585365854,242.59756097560972,2
276,0.1892051543593258,370.6024096385542,242.59036144578317,11
277,0.1608774373670695,370.6949152542373,242.61016949152545,1
278,0.0921930658840144,370.7752808988764,242.6067415730337,2
279,0.5347788265172535,370.8125,242.57954545454547,6
280,0.9772175800110052,370.5470588235294,242.6117647058824,7
281,0.5170338019876095,370.0658682634731,242.52694610778445,10
282,0.1657349573184184,369.832298136646,242.416149068323,2
283,0.1184490812185843,369.7515527950311,242.3975155279503,3
284,0.0890259574188874,369.77777777777777,242.4506172839506,2
285,0.0,369.75308641975306,242.4135802469136,0
286,0.1657337687874263,369.75308641975306,242.4135802469136,1
287,0.0528970488414774,369.67080745341616,242.40372670807452,1
288,0.1482071877823033,369.6851851851852,242.42592592592592,8
289,0.058437549966725,369.6369047619048,242.4821428571429,3
290,0.0618062971344575,369.6121212121212,242.46666666666667,2
291,0.1903023377078523,369.6060606060606,242.43636363636364,3
292,0.1267405660581594,369.5120481927711,242.42168674698797,3
293,0.0,369.5384615384616,242.4792899408284,0
294,0.0669855822526571,369.5384615384616,242.4792899408284,1
295,0.0442065776120305,369.55882352941177,242.5058823529412,1
296,0.1791227335929426,369.5672514619883,242.52631578947367,4
297,0.0,369.6242774566474,242.59537572254337,0
298,0.3094347853961872,369.6242774566474,242.59537572254337,3
299,0.1860465116279215,369.4941860465116,242.51162790697677,6
300,0.4963200962388719,369.4941860465116,242.6046511627907,15
301,0.1576100337019512,369.5460122699387,242.36196319018404,1
302,0.0,369.6234567901234,242.37654320987653,0
303,0.2508051990866716,369.6234567901234,242.37654320987653,6
304,0.0731707317073073,369.5060975609756,242.42073170731703,2
305,0.0,369.5060975609756,242.3841463414634,0
306,0.0,369.5060975609756,242.3841463414634,0
307,0.1576559217234649,369.5060975609756,242.3841463414634,1
308,0.0,369.58181818181816,242.4060606060606,0
309,0.0767920936977236,369.58181818181816,242.4060606060606,1
310,0.2820409617040893,369.60843373493975,242.43373493975903,2
311,0.2810097298720637,369.4759036144578,242.3855421686747,4
312,0.7872042736923577,369.355421686747,242.3132530120482,9
313,0.0854833015744552,369.69714285714286,242.50857142857143,2
314,0.2721776894309972,369.7398843930636,242.5086705202312,2
315,0.0,369.87134502923976,242.5438596491228,0
316,0.1263596220432614,369.87134502923976,242.5438596491228,1
317,0.1904910213715535,369.8139534883721,242.5174418604651,5
318,0.1858061128884582,369.7904191616767,242.4251497005988,3
319,0.544356166685255,369.88235294117646,242.41176470588235,14
320,1.3455509477529246,369.6666666666667,242.57777777777775,19
321,0.2802139172345085,370.3294797687861,242.46242774566477,11
322,1.4959483848876522,370.46590909090907,242.4943181818182,16
323,1.1391443250916031,371.21022727272725,242.42045454545453,10
324,0.5458284314655105,370.64204545454544,242.3806818181818,11
325,0.2850322403897708,370.3922651933702,242.2707182320442,14
326,0.0818621386051905,370.32748538011697,242.39766081871343,3
327,0.349887181510974,370.29651162790697,242.42441860465115,9
328,0.1496626788299268,370.3952095808383,242.5688622754491,1
329,0.1257577910559014,370.32530120481925,242.5421686746988,3
330,0.1609759192248167,370.3254437869823,242.4792899408284,1
331,0.3207090557621446,370.4058823529412,242.4764705882353,3
332,0.1034290763507618,370.5508982035928,242.5449101796407,3
333,0.0,370.54117647058825,242.49411764705883,0
334,0.0939809477157204,370.54117647058825,242.49411764705883,2
335,0.4155248461676041,370.4941860465116,242.49418604651163,6
336,0.7119328791739331,370.29651162790697,242.43023255813952,11
337,0.0,370.64245810055866,242.3463687150838,0
338,0.2955475043321684,370.64245810055866,242.3463687150838,2
339,0.8471170039960833,370.7900552486188,242.353591160221,8
340,0.295500509588914,370.3672316384181,242.37853107344637,3
341,0.0606898588666806,370.2215909090909,242.4034090909091,1
342,0.0410244200179333,370.2372881355933,242.42937853107344,1
343,0.1085102780724952,370.2415730337079,242.4494382022472,3
344,0.1642333092724442,370.2290502793296,242.39664804469277,7
345,0.5236502105632869,370.3103448275862,242.3850574712644,5
346,0.0323147987144586,370.05202312138726,242.4277456647399,1
347,0.0601150958959338,370.0581395348837,242.4127906976744,1
348,0.1212879041387292,370.0292397660818,242.42105263157896,5
349,0.4800920429886173,370.01807228915663,242.36144578313247,3
350,0.3005066167976479,369.7784431137725,242.3473053892216,4
351,0.0459661165899809,369.9239766081872,242.30994152046785,1
352,0.2104534567058237,369.9117647058824,242.3294117647059,4
353,0.0514178659988752,370.0058823529412,242.28235294117647,1
354,0.1960827130132887,370.0116959064328,242.25730994152048,7
355,0.1103120114011974,370.0,242.3546511627907,2
356,0.0927820869305991,369.9476744186047,242.3372093023256,3
357,0.0,369.9356725146199,242.29239766081872,0
358,0.0,369.9356725146199,242.29239766081872,0
359,0.0482234576095784,369.9356725146199,242.29239766081872,2
360,0.2586541430283965,369.9298245614035,242.2690058479532,6
361,0.2162916841138638,370.05649717514126,242.24293785310732,4
362,0.2242297696651091,370.16,242.27428571428567,2
363,0.2115525410743032,370.271186440678,242.2598870056497,11
364,0.3865680442629351,370.3681318681319,242.3021978021978,6
365,0.1411965979662132,370.185393258427,242.36516853932585,3
366,0.1327204019087623,370.25414364640886,242.38121546961327,3
367,0.1525584289827571,370.1978021978022,242.34615384615384,1
368,0.4062949740645616,370.121546961326,242.34806629834253,6
369,0.4568679351275042,369.9428571428571,242.25142857142856,11
370,0.8291829088337382,370.16470588235296,242.3058823529412,15
371,1.555368561463522,369.7719298245614,242.43859649122808,13
372,0.3957821065317909,369.0119047619048,242.27380952380952,12
373,0.1976744186046563,369.0581395348837,242.0813953488372,6
374,0.297025648035012,369.1046511627907,241.99418604651163,3
375,0.1990844954929561,369.2456140350877,242.04093567251465,5
376,0.1267097601678821,369.2,242.12941176470588,2
377,0.0539973638776366,369.25882352941176,242.1529411764706,4
378,0.1071428571428896,369.2321428571428,242.14880952380952,2
379,0.2529407499429936,369.2857142857143,242.14880952380952,4
380,0.1341382853057835,369.4058823529412,242.18823529411765,2
381,0.1676739680132399,369.3411764705882,242.2058823529412,6
382,0.109756481634371,369.3035714285714,242.1309523809524,2
383,0.1377727306259215,369.3452380952381,242.0952380952381,1
384,0.3644727104229666,369.4131736526946,242.08383233532933,10
385,0.0269540633497606,369.3491124260355,242.25443786982248,3
386,0.2145119736718483,369.34939759036143,242.24096385542168,6
387,0.0,369.2831325301205,242.15662650602408,0
388,0.1344062783767333,369.2831325301205,242.15662650602408,2
389,0.0591839034459867,369.3452380952381,242.1309523809524,2
390,0.0,369.33529411764704,242.15882352941176,0
391,0.0,369.33529411764704,242.15882352941176,0
392,0.091885290304737,369.33529411764704,242.15882352941176,2
393,0.2605018999420615,369.3,242.18823529411765,4
394,0.0885794238944662,369.4302325581396,242.1860465116279,1
395,0.3169799665644344,369.4739884393064,242.17919075144508,2
396,0.2587072836624938,369.3157894736842,242.1695906432749,2
397,0.2405497160107989,369.4450867052023,242.17341040462424,6
398,0.1693642512303216,369.5314285714286,242.25714285714287,2
399,0.0303534647024927,369.4508670520231,242.2832369942197,4
400,0.2754989762633657,369.4561403508772,242.2690058479532,11
401,0.1502688123597849,369.3518518518519,242.179012345679,1
402,0.1566415419455486,369.4223602484472,242.2049689440994,1
403,0.0,369.35,242.175,0
404,0.0,369.35,242.175,0
405,0.0,369.35,242.175,0
406,0.0,369.35,242.175,0
407,0.2849850604919192,369.35,242.175,3
408,0.2963242958770377,369.2111801242236,242.14285714285717,13
409,1.5790983958562186,369.32183908045977,242.24137931034485,18
410,0.8370736842932064,368.58235294117645,241.96470588235292,12
411,1.3690269364948489,368.9879518072289,241.86144578313247,14
412,0.3930039957254153,368.3048780487805,241.8170731707317,8
413,0.9638561408261104,368.1470588235294,241.7,16
414,0.1343032304224712,368.5542168674699,241.9578313253012,5
415,0.5623911624813035,368.6060606060606,241.9151515151515,17
416,0.4088565009690147,368.4764705882353,242.16470588235293,14
417,0.5056305963946108,368.5975609756098,242.0,4
418,0.0,368.3614457831325,241.90963855421683,0
419,0.0962359793335256,368.3614457831325,241.90963855421683,1
420,0.5996668444873572,368.3233532934132,241.88023952095807,19
421,0.0,368.6075949367088,241.78481012658227,0
422,0.1238754876203948,368.6075949367088,241.78481012658227,1
423,0.2241089533776796,368.5534591194968,241.75471698113208,8
424,0.0,368.638036809816,241.8282208588957,0
425,0.0,368.638036809816,241.8282208588957,0
426,0.0,368.638036809816,241.8282208588957,0
427,0.1012209228365086,368.638036809816,241.8282208588957,1
428,0.0,368.5987654320988,241.7962962962963,0
429,0.0,368.5987654320988,241.7962962962963,0
430,0.3214647527650789,368.5987654320988,241.7962962962963,4
431,0.2492175174703808,368.4457831325301,241.74698795180723,4
432,0.9105262400963752,368.3690476190476,241.64880952380952,25
433,0.0964469152191293,368.3040935672514,242.0994152046784,2
434,0.0,368.2923976608187,242.05263157894737,0
435,0.0,368.2923976608187,242.05263157894737,0
436,0.3016521551321025,368.2923976608187,242.05263157894737,9
437,0.3667157412680116,368.2640449438202,241.90449438202248,4
438,0.6105471083109404,368.1022727272728,241.8181818181818,9
439,1.6962366445930412,367.7976878612717,241.79768786127167,20
440,0.7468486326593912,367.0473372781065,241.4023668639053,18
441,0.0352920388500669,367.2573099415205,241.093567251462,1
442,0.4720228024560167,367.2529411764706,241.07647058823528,9
443,0.0889465543636583,367.0169491525424,241.07344632768363,8
444,0.447964237893654,367.0558659217877,241.0949720670391,15
445,0.0,367.2378048780488,241.22560975609755,0
446,0.1758805500226786,367.2378048780488,241.22560975609755,4
447,0.301133877261678,367.2865853658537,241.2987804878049,9
448,0.503743286328208,367.23926380368096,241.44171779141104,5
449,0.2551863774784703,367.0119047619048,241.33333333333331,6
450,0.213849965351227,367.0058823529412,241.2058823529412,5
451,0.2116987434319417,366.9585798816568,241.301775147929,2
452,1.0930761894893364,366.8639053254438,241.25443786982248,17
453,0.2138122294293178,366.3255813953488,241.34883720930236,5
454,0.3411015293276254,366.3136094674557,241.24260355029585,9
455,0.0465157554099728,366.1470588235294,241.2058823529412,4
456,0.478505906983595,366.1666666666667,241.2183908045977,18
457,0.4606653644944202,366.3882978723405,241.30851063829783,10
458,0.3495808805867085,366.6179775280899,241.3258426966292,8
459,0.9919303092626384,366.4943820224719,241.2022471910112,17
460,0.0590306329507987,366.9781420765027,241.0928961748634,3
461,0.0941040763840383,366.95054945054943,241.0824175824176,1
462,0.2254179866421988,366.9125683060109,241.0546448087432,3
463,0.2905546031740237,366.81111111111113,241.0055555555556,4
464,0.1000056594978424,366.9175824175824,241.1043956043956,3
465,1.5135726741954534,366.9125683060109,241.0546448087432,41
466,1.7871929634385413,366.7362637362637,240.3186813186813,50
467,0.0647573322641971,366.8626373626374,241.2032967032967,3
468,0.8373931836480353,366.8674033149171,241.17127071823205,22
469,0.0758035112366257,366.5090909090909,241.3878787878788,1
470,0.6849302119005153,366.48192771084337,241.36144578313247,7
471,0.3272846405216585,366.1676300578035,241.2254335260116,3
472,0.2769822882018762,366.0172413793104,241.16091954022988,6
473,2.0731644721372224,365.9244186046512,241.0581395348837,17
474,0.9138145774764732,364.97633136094674,240.63905325443787,12
475,1.0751806050211443,364.5204678362573,240.6081871345029,11
476,1.0011085554599706,364.04117647058825,240.36470588235292,14
477,1.575385400043799,364.4375,240.67045454545453,18
478,0.9935170471539584,365.2160493827161,240.79012345679013,14
479,0.2532057347934943,365.6298701298701,241.06493506493507,3
480,0.5113835643728353,365.5032679738562,241.0653594771242,4
481,0.7309468973997965,365.2516556291391,241.01986754966887,10
482,0.2874268683940922,365.0,240.7548387096774,7
483,0.1196684039239777,364.9671052631579,240.8947368421053,1
484,0.278125288620668,365.0264900662252,240.88741721854305,7
485,0.0800363490828654,365.01973684210526,241.02631578947367,2
486,0.0,365.0263157894737,240.98684210526315,0
487,0.3010952134497759,365.0263157894737,240.98684210526315,8
488,0.1972202817410782,364.9,241.06875,6
489,0.0227909517458543,364.8536585365854,240.9817073170732,6
490,0.3682862265554593,364.8630952380952,240.98809523809524,11
491,1.3559080200907294,364.78612716763007,240.82080924855487,36
492,1.8683995701254352,364.878453038674,240.14917127071823,28
493,0.5436476541693364,363.9542857142857,240.28571428571428,11
494,1.9859811911170493,363.7880434782609,240.07065217391303,33
495,0.7279869938089952,362.8087431693989,240.23497267759564,12
496,1.783668189894977,362.448087431694,240.28415300546447,26
497,9.082664823306128,361.683615819209,239.82485875706212,68
498,0.8781374590701294,357.32374100719426,238.5539568345324,19
499,1.3502539304359429,357.56962025316454,238.91772151898732,14
500,1.5624648436397996,358.2435897435897,238.87820512820517,14
501,0.3469162996138255,357.50694444444446,238.61805555555557,3
