Frame,Speed,X,Y,Changed Pixels
96,0.8045789417059787,269.811320754717,109.55660377358492,10
97,0.2143804088893281,269.8611111111111,109.1574074074074,3
98,0.0971241812112712,269.7809523809524,109.22857142857144,2
99,0.1191535916471551,269.7333333333333,109.2190476190476,1
100,0.1052427094645207,269.79245283018867,109.22641509433964,1
101,0.1026525325218386,269.8095238095238,109.27619047619048,1
102,0.2477932956531575,269.8173076923077,109.32692307692308,3
103,0.1232102139840871,269.74257425742576,109.42574257425744,1
104,0.1246063548578709,269.80392156862746,109.4313725490196,1
105,0.2257773119008405,269.86138613861385,109.45544554455444,2
106,0.1060848463778826,269.9306930693069,109.54455445544556,1
107,0.2429280489926521,269.96078431372547,109.58823529411764,5
108,0.5682451005781479,270.0571428571429,109.51428571428572,6
109,0.2715430943457604,269.9904761904762,109.23809523809524,3
110,0.2114740726235185,269.9056603773585,109.13207547169812,2
111,0.0,269.8240740740741,109.0648148148148,0
112,0.0,269.8240740740741,109.0648148148148,0
113,0.0,269.8240740740741,109.0648148148148,0
114,0.0,269.8240740740741,109.0648148148148,0
115,0.1083914636926029,269.8240740740741,109.0648148148148,1
116,0.0929852925126152,269.85046728971963,109.11214953271028,1
117,0.0,269.8611111111111,109.1574074074074,0
118,0.1994505484124158,269.8611111111111,109.1574074074074,2
119,0.1037635058603543,269.8981481481481,109.25,1
120,0.4731452662489116,269.91743119266056,109.20183486238533,7
121,0.2780082022715566,269.688679245283,109.14150943396228,4
122,0.0,269.73148148148147,109.00925925925924,0
123,0.1002675983401801,269.73148148148147,109.00925925925924,1
124,0.5319946797869605,269.68224299065423,109.01869158878505,5
125,0.1015237458492076,269.4245283018868,108.95283018867924,1
126,0.1370271747412267,269.3904761904762,108.9904761904762,1
127,0.0,269.45283018867923,109.01886792452832,0
128,0.127624692048339,269.45283018867923,109.01886792452832,1
129,0.0956502542886926,269.50467289719626,109.05607476635514,1
130,0.2159611812905582,269.51851851851853,109.10185185185183,2
131,0.200483408292091,269.5740740740741,109.19444444444444,5
132,0.7557081901385087,269.63963963963965,109.27027027027027,11
133,0.0,269.5740740740741,108.89814814814817,0
134,0.1333720618408224,269.5740740740741,108.89814814814817,1
135,0.2028504877814456,269.5140186915888,108.86915887850468,2
136,0.2925292576846804,269.4190476190476,108.9047619047619,3
137,0.0,269.27450980392155,108.88235294117646,0
138,0.206230472157106,269.27450980392155,108.88235294117646,2
139,0.0,269.3269230769231,108.97115384615384,0
140,0.2062302168975365,269.3269230769231,108.97115384615384,2
141,0.1897274633123209,269.4056603773585,109.0377358490566,2
142,0.0,269.5,109.02777777777776,0
143,0.074219860776653,269.5,109.02777777777776,5
144,0.6329384871281576,269.4678899082569,109.0091743119266,10
145,0.0,269.23762376237624,108.7920792079208,0
146,0.0,269.23762376237624,108.7920792079208,0
147,0.0,269.23762376237624,108.7920792079208,0
148,0.0,269.23762376237624,108.7920792079208,0
149,0.0,269.23762376237624,108.7920792079208,0
150,0.0,269.23762376237624,108.7920792079208,0
151,0.0,269.23762376237624,108.7920792079208,0
152,0.0,269.23762376237624,108.7920792079208,0
153,0.1049599465059717,269.23762376237624,108.7920792079208,1
154,0.307013535153428,269.22549019607845,108.84313725490196,3
155,0.2635360558086586,269.3333333333333,108.95238095238096,4
156,0.4438393925526686,269.33644859813086,109.08411214953271,6
157,0.0,269.22330097087377,108.89320388349516,0
158,0.2101301923312722,269.22330097087377,108.89320388349516,2
159,0.2814894377679443,269.3238095238096,108.92380952380952,3
160,0.3417388683231546,269.4074074074074,109.03703703703704,26
161,0.7180511068691283,531.2608695652174,260.8695652173913,15
162,1.916616754747892,531.2571428571429,261.22857142857146,27
163,1.060802892990808,532.1875,261.4583333333333,21
164,0.3885435329574879,532.3,260.94,12
165,0.8091674994876699,532.1290322580645,261.03225806451616,7
166,0.8189950859749769,531.7424242424242,261.1515151515151,21
167,0.1379232413062694,531.8918918918919,260.77027027027026,12
168,1.888529968637208,531.843373493976,260.8192771084337,40
169,0.3702047089071203,532.7699115044247,260.6371681415929,4
170,0.0997160117878268,269.5,109.1574074074074,2
171,1.1393709370174483,532.9074074074074,260.47222222222223,9
172,1.1786154709823866,533.3831775700935,260.1588785046729,13
173,0.5151338292229192,533.8207547169811,259.7641509433962,14
174,0.3258587435794011,533.7864077669902,260.0194174757282,2
175,0.0,269.5,109.1574074074074,0
176,0.3182772003262384,533.6476190476191,260.1047619047619,5
177,1.06551119284866,533.5533980582525,260.2330097087379,16
178,0.8092875538485428,533.0208333333334,260.21875,9
179,0.4264232849595738,532.6170212765958,260.24468085106383,17
180,1.8013159432966468,532.4111111111112,260.3,40
181,0.7072211948086942,532.6822429906542,261.1588785046729,16
182,0.5743645887482253,532.9831932773109,261.34453781512605,9
183,1.9485178416530744,532.7560975609756,261.520325203252,22
184,1.30282691352895,531.8709677419355,261.9274193548387,20
185,6.2400090545583815,531.2692307692307,262.17692307692306,158
186,7.868267799967685,528.1826086956522,261.7217391304348,196
187,1.3967394231285366,269.962962962963,109.60185185185183,41
188,1.3416721399820704,532.2519685039371,261.6692913385827,19
189,0.3199433086535984,532.5798319327731,261.0840336134454,3
190,0.7834770510435886,532.4358974358975,261.15384615384613,8
191,0.7919268232696801,532.0450450450451,261.1801801801802,10
192,1.441580117857173,531.651376146789,261.13761467889907,22
193,0.2876542261205083,532.2912621359224,260.80582524271847,3
194,0.0,269.55238095238093,108.88571428571429,0
195,0.0543698160303261,532.2058823529412,260.921568627451,1
196,0.1109734489061356,532.1881188118812,260.9009900990099,1
197,0.3019188993549099,532.21,260.85,6
198,0.4813450527805803,532.1855670103092,260.70103092783506,10
199,0.0,269.462962962963,109.0,0
200,0.1242351763270951,269.462962962963,109.0,1
201,0.1411319731404864,532.1443298969073,260.4639175257732,2
202,0.5187639369300716,532.1020408163265,260.5204081632653,6
203,0.5280987517357507,531.875,260.6458333333333,5
204,0.8132616413299062,531.6170212765958,260.70212765957444,26
205,0.0,269.25925925925924,108.87037037037037,0
206,0.1205673356610217,531.92,260.97333333333336,1
207,0.0,269.25925925925924,108.87037037037037,0
208,0.0,269.25925925925924,108.87037037037037,0
209,0.1297572661249891,269.25925925925924,108.87037037037037,1
210,0.0,269.3119266055046,108.90825688073394,0
211,0.2417370786486671,531.9459459459459,260.9189189189189,2
212,0.0,269.3119266055046,108.90825688073394,0
213,0.1641150809174426,269.3119266055046,108.90825688073394,3
214,0.2781843212531072,531.986301369863,260.86301369863014,5
215,0.7726728245447773,531.8472222222222,260.8611111111111,12
216,0.973885221962666,531.4683544303797,260.9367088607595,22
217,0.3129499266182237,531.9239130434783,261.10869565217394,3
218,0.3711353619183618,531.9887640449438,260.96629213483146,8
219,0.3993998268588516,532.0843373493976,260.8072289156627,7
220,0.3813724204334308,532.2261904761905,260.6666666666667,5
221,0.7415219484045971,532.4,260.5882352941176,5
222,0.0,269.3428571428572,108.75238095238096,0
223,0.4115157418053626,532.75,260.46590909090907,6
224,0.939972378764115,532.5764705882353,260.5764705882353,8
225,0.1854987989618981,533.0459770114943,260.5977011494253,2
226,0.3745471368429945,532.953488372093,260.6046511627907,10
227,1.2296925439416564,532.8260869565217,260.4673913043478,13
228,1.4263738852541803,532.2604166666666,260.7083333333333,26
229,0.7578173735496825,532.8738738738739,261.07207207207205,14
230,0.9952604637907456,533.1111111111111,261.36752136752136,11
231,0.0,269.38532110091745,108.87155963302752,0
232,0.3536810634724174,533.5701754385965,261.17543859649123,4
233,0.4079878449569695,533.6785714285714,261.0357142857143,8
234,0.1013725437997952,533.4910714285714,260.9553571428572,1
235,0.4165806107720438,533.5135135135135,260.9099099099099,5
236,1.7877891302993338,533.3055555555555,260.8981481481481,16
237,0.9801573409494692,532.4117647058823,260.9117647058824,14
238,0.374242734155407,532.6428571428571,260.4795918367347,9
239,0.7500639061817101,532.5217391304348,260.3369565217391,7
240,2.0928430855159053,532.2134831460675,260.55056179775283,22
241,0.1434757517764832,533.2234042553191,260.27659574468083,1
242,0.2155839843161206,533.2947368421053,260.2842105263158,5
243,0.06324555320331,533.36,260.37,2
244,0.317944512511756,533.33,260.36,2
245,0.1215483614285778,269.3428571428572,108.75238095238096,3
246,0.1434260918705021,533.1443298969073,260.37113402061857,2
247,0.1608390803159633,533.0729166666666,260.3645833333333,2
248,0.4047663595354062,533.1368421052632,260.3157894736842,3
249,0.4904571379425637,532.9347826086956,260.30434782608694,6
250,0.1440928549719252,532.695652173913,260.25,1
251,0.2452850009846606,532.6236559139785,260.247311827957,9
252,1.588460255952709,532.6947368421053,260.14736842105265,28
253,0.0721590466106107,533.4495412844037,260.39449541284404,1
254,0.0,269.29245283018867,108.77358490566036,0
255,0.1205032304015195,269.29245283018867,108.77358490566036,1
256,0.1205032304015195,269.247619047619,108.73333333333332,2
257,0.1274531770819763,269.29245283018867,108.77358490566036,2
258,0.320654837585617,533.4245283018868,260.3207547169811,4
259,0.0,269.4074074074074,108.77777777777776,0
260,0.0,269.4074074074074,108.77777777777776,0
261,0.0,269.4074074074074,108.77777777777776,0
262,0.2372309242163287,533.5619047619048,260.23809523809524,6
263,1.0203617122554858,533.4509803921569,260.19607843137254,13
264,0.762339925663817,532.9411764705883,260.2156862745098,21
265,3.886378560958396,532.8118811881188,260.5742574257426,39
266,6.112803830853948,530.9230769230769,261.03076923076924,50
267,2.7238761230618715,528.0952380952381,262.1904761904762,18
268,2.0,527.0,263.0,2
269,0.0,269.25252525252523,108.64646464646464,1
270,0.0,269.25252525252523,108.64646464646464,0
271,0.0,269.25252525252523,108.64646464646464,0
272,0.0,269.25252525252523,108.64646464646464,0
273,0.2210689080257033,269.25252525252523,108.64646464646464,3
274,0.2468324515356984,269.17,108.72,2
275,0.1420142147803583,269.078431372549,108.6372549019608,1
276,0.1104922618056454,269.1456310679612,108.66019417475728,5
277,0.0,269.2,108.67,0
278,0.1351104405280059,269.2,108.67,1
279,0.0,269.14141414141415,108.63636363636364,0
280,0.0,269.14141414141415,108.63636363636364,0
281,0.1351104405280059,269.14141414141415,108.63636363636364,1
282,0.0,269.2,108.67,0
283,0.0,269.2,108.67,0
284,0.0,269.2,108.67,0
285,0.0,269.2,108.67,0
286,0.0,269.2,108.67,0
287,0.1271512592831569,269.2,108.67,3
288,0.0830061400879408,269.1747572815534,108.6116504854369,4
289,0.0,269.14141414141415,108.63636363636364,0
290,0.0,269.14141414141415,108.63636363636364,0
291,0.0,269.14141414141415,108.63636363636364,0
292,0.0,269.14141414141415,108.63636363636364,0
293,0.0,269.14141414141415,108.63636363636364,0
294,0.0,269.14141414141415,108.63636363636364,0
295,0.0,269.14141414141415,108.63636363636364,0
296,0.0,269.14141414141415,108.63636363636364,0
297,0.1351104405280059,269.14141414141415,108.63636363636364,1
298,0.1021077737061574,269.2,108.67,1
299,0.128834632601454,269.2277227722772,108.7128712871287,3
300,0.1022754482149607,269.2019230769231,108.65384615384616,5
301,0.1151141176202896,269.25252525252523,108.64646464646464,1
302,0.0,269.2,108.67,0
303,0.0,269.2,108.67,0
304,0.0,269.2,108.67,0
305,0.0,269.2,108.67,0
306,0.0,269.2,108.67,0
307,0.0,269.2,108.67,0
308,0.0,269.2,108.67,0
309,0.0,269.2,108.67,0
310,0.0,269.2,108.67,0
311,0.1427239313374318,269.2,108.67,3
312,0.078056508394698,269.1287128712871,108.67326732673268,4
313,0.1154837285462901,269.14141414141415,108.63636363636364,1
314,0.0,269.1938775510204,108.6122448979592,0
315,0.0,269.1938775510204,108.6122448979592,0
316,0.0,269.1938775510204,108.6122448979592,0
317,0.0,269.1938775510204,108.6122448979592,0
318,0.0,269.1938775510204,108.6122448979592,0
319,0.0,269.1938775510204,108.6122448979592,0
320,0.1154837285462901,269.1938775510204,108.6122448979592,1
321,0.0,269.14141414141415,108.63636363636364,0
322,0.0,269.14141414141415,108.63636363636364,0
323,0.154098192247412,269.14141414141415,108.63636363636364,3
324,0.1550567322800093,269.2156862745098,108.65686274509804,4
325,0.1097302837012615,269.1734693877551,108.59183673469389,1
326,0.0,269.14141414141415,108.63636363636364,0
327,0.0,269.14141414141415,108.63636363636364,0
328,0.0,269.14141414141415,108.63636363636364,0
329,0.1154837285462901,269.14141414141415,108.63636363636364,1
330,0.0,269.1938775510204,108.6122448979592,0
331,0.0,269.1938775510204,108.6122448979592,0
332,0.0,269.1938775510204,108.6122448979592,0
333,0.0,269.1938775510204,108.6122448979592,0
334,0.1161574137668772,269.1938775510204,108.6122448979592,2
335,0.2518028802528976,269.2,108.67,4
336,0.1259781493479618,269.078431372549,108.6372549019608,5
337,0.0,269.14141414141415,108.63636363636364,0
338,0.0,269.14141414141415,108.63636363636364,0
339,0.0,269.14141414141415,108.63636363636364,0
340,0.0,269.14141414141415,108.63636363636364,0
341,0.0,269.14141414141415,108.63636363636364,0
342,0.1351104405280059,269.14141414141415,108.63636363636364,1
343,0.0,269.2,108.67,0
344,0.0,269.2,108.67,0
345,0.0,269.2,108.67,0
346,0.0,269.2,108.67,0
347,0.2464009292112431,269.2,108.67,2
348,0.2464009292112431,269.1078431372549,108.58823529411764,2
349,0.0,269.2,108.67,0
350,0.0,269.2,108.67,0
351,0.0,269.2,108.67,0
352,0.0,269.2,108.67,0
353,0.0,269.2,108.67,0
354,0.0,269.2,108.67,0
355,0.0,269.2,108.67,0
356,0.0,269.2,108.67,0
357,0.0,269.2,108.67,0
358,0.0,269.2,108.67,0
359,0.0,269.2,108.67,0
360,0.1161574137668772,269.2,108.67,2
361,0.0,269.1938775510204,108.6122448979592,0
362,0.0,269.1938775510204,108.6122448979592,0
363,0.0,269.1938775510204,108.6122448979592,0
364,0.0,269.1938775510204,108.6122448979592,0
365,0.0,269.1938775510204,108.6122448979592,0
366,0.0,269.1938775510204,108.6122448979592,0
367,0.0,269.1938775510204,108.6122448979592,0
368,0.0,269.1938775510204,108.6122448979592,0
369,0.0,269.1938775510204,108.6122448979592,0
370,0.0,269.1938775510204,108.6122448979592,0
371,0.1161574137668772,269.1938775510204,108.6122448979592,2
372,0.1351104405280059,269.2,108.67,1
373,0.0,269.14141414141415,108.63636363636364,0
374,0.0,269.14141414141415,108.63636363636364,0
375,0.0,269.14141414141415,108.63636363636364,0
376,0.0,269.14141414141415,108.63636363636364,0
377,0.0,269.14141414141415,108.63636363636364,0
378,0.0,269.14141414141415,108.63636363636364,0
379,0.0,269.14141414141415,108.63636363636364,0
380,0.0,269.14141414141415,108.63636363636364,0
381,0.0,269.14141414141415,108.63636363636364,0
382,0.0,269.14141414141415,108.63636363636364,0
383,0.1030851507803555,269.14141414141415,108.63636363636364,3
384,0.1161488080265981,269.09,108.64,4
385,0.0,269.1224489795918,108.59183673469389,0
386,0.0,269.1224489795918,108.59183673469389,0
387,0.0,269.1224489795918,108.59183673469389,0
388,0.0,269.1224489795918,108.59183673469389,0
389,0.0,269.1224489795918,108.59183673469389,0
390,0.0,269.1224489795918,108.59183673469389,0
391,0.0,269.1224489795918,108.59183673469389,0
392,0.0,269.1224489795918,108.59183673469389,0
393,0.0,269.1224489795918,108.59183673469389,0
394,0.137256609069298,269.1224489795918,108.59183673469389,1
395,0.2471536695589257,269.1818181818182,108.62626262626264,2
396,0.2113268827283715,269.08910891089107,108.54455445544556,4
397,0.0,269.14141414141415,108.63636363636364,0
398,0.0,269.14141414141415,108.63636363636364,0
399,0.0,269.14141414141415,108.63636363636364,0
400,0.0,269.14141414141415,108.63636363636364,0
401,0.0,269.14141414141415,108.63636363636364,0
402,0.0,269.14141414141415,108.63636363636364,0
403,0.0,269.14141414141415,108.63636363636364,0
404,0.0,269.14141414141415,108.63636363636364,0
405,0.0,269.14141414141415,108.63636363636364,0
406,0.0,269.14141414141415,108.63636363636364,0
407,0.1173601235106007,269.14141414141415,108.63636363636364,3
408,0.1173601235106007,269.1078431372549,108.58823529411764,3
409,0.0,269.14141414141415,108.63636363636364,0
410,0.0,269.14141414141415,108.63636363636364,0
411,0.0967950894468664,269.14141414141415,108.63636363636364,1
412,0.0,269.1224489795918,108.59183673469389,0
413,0.0,269.1224489795918,108.59183673469389,0
414,0.0,269.1224489795918,108.59183673469389,0
415,0.0967950894468664,269.1224489795918,108.59183673469389,1
416,0.0,269.14141414141415,108.63636363636364,0
417,0.0,269.14141414141415,108.63636363636364,0
418,0.0,269.14141414141415,108.63636363636364,0
419,0.1173601235106007,269.14141414141415,108.63636363636364,3
420,0.1255508047190118,269.1078431372549,108.58823529411764,5
421,0.1189335176591992,269.1546391752577,108.54639175257732,1
422,0.0,269.2083333333333,108.52083333333331,0
423,0.0,269.2083333333333,108.52083333333331,0
424,0.0,269.2083333333333,108.52083333333331,0
425,0.0,269.2083333333333,108.52083333333331,0
426,0.0,269.2083333333333,108.52083333333331,0
427,0.0,269.2083333333333,108.52083333333331,0
428,0.0,269.2083333333333,108.52083333333331,0
429,0.1582021201633606,269.2083333333333,108.52083333333331,2
430,0.1097302837012615,269.1734693877551,108.59183673469389,1
431,0.1173601235106007,269.14141414141415,108.63636363636364,3
432,0.1173601235106007,269.1078431372549,108.58823529411764,3
433,0.0,269.14141414141415,108.63636363636364,0
434,0.0,269.14141414141415,108.63636363636364,0
435,0.0,269.14141414141415,108.63636363636364,0
436,0.0,269.14141414141415,108.63636363636364,0
437,0.0,269.14141414141415,108.63636363636364,0
438,0.0,269.14141414141415,108.63636363636364,0
439,0.0,269.14141414141415,108.63636363636364,0
440,0.0,269.14141414141415,108.63636363636364,0
441,0.0967950894468664,269.14141414141415,108.63636363636364,1
442,0.0,269.1224489795918,108.59183673469389,0
443,0.2300224332324355,269.1224489795918,108.59183673469389,4
444,0.2054845055558166,269.0686274509804,108.49019607843135,5
445,0.0,269.1546391752577,108.54639175257732,0
446,0.0,269.1546391752577,108.54639175257732,0
447,0.1818773366004989,269.1546391752577,108.54639175257732,2
448,0.0,269.14141414141415,108.63636363636364,0
449,0.0,269.14141414141415,108.63636363636364,0
450,0.0,269.14141414141415,108.63636363636364,0
451,0.0,269.14141414141415,108.63636363636364,0
452,0.0,269.14141414141415,108.63636363636364,0
453,0.0,269.14141414141415,108.63636363636364,0
454,0.0,269.14141414141415,108.63636363636364,0
455,0.1173601235106007,269.14141414141415,108.63636363636364,3
456,0.1314499924524803,269.1078431372549,108.58823529411764,4
457,0.0,269.1734693877551,108.59183673469389,0
458,0.0,269.1734693877551,108.59183673469389,0
459,0.0,269.1734693877551,108.59183673469389,0
460,0.0,269.1734693877551,108.59183673469389,0
461,0.0,269.1734693877551,108.59183673469389,0
462,0.1097302837012615,269.1734693877551,108.59183673469389,1
463,0.0,269.14141414141415,108.63636363636364,0
464,0.0,269.14141414141415,108.63636363636364,0
465,0.0,269.14141414141415,108.63636363636364,0
466,0.0,269.14141414141415,108.63636363636364,0
467,0.0808080808080831,269.14141414141415,108.63636363636364,2
468,0.1740453077160362,269.14141414141415,108.67676767676768,3
469,0.0,269.1224489795918,108.59183673469389,0
470,0.0,269.1224489795918,108.59183673469389,0
471,0.0,269.1224489795918,108.59183673469389,0
472,0.0,269.1224489795918,108.59183673469389,0
473,0.0,269.1224489795918,108.59183673469389,0
474,0.0,269.1224489795918,108.59183673469389,0
475,0.0,269.1224489795918,108.59183673469389,0
476,0.0,269.1224489795918,108.59183673469389,0
477,0.0967950894468664,269.1224489795918,108.59183673469389,1
478,0.0,269.14141414141415,108.63636363636364,0
479,0.0830061400879408,269.14141414141415,108.63636363636364,4
480,0.0830061400879408,269.1747572815534,108.6116504854369,4
481,0.0,269.14141414141415,108.63636363636364,0
482,0.0,269.14141414141415,108.63636363636364,0
483,0.0,269.14141414141415,108.63636363636364,0
484,0.0,269.14141414141415,108.63636363636364,0
485,0.0,269.14141414141415,108.63636363636364,0
486,0.0,269.14141414141415,108.63636363636364,0
487,0.0,269.14141414141415,108.63636363636364,0
488,0.0,269.14141414141415,108.63636363636364,0
489,0.0,269.14141414141415,108.63636363636364,0
490,0.1351104405280059,269.14141414141415,108.63636363636364,1
491,0.2464009292112431,269.2,108.67,2
492,0.2420025109410736,269.1078431372549,108.58823529411764,6
493,0.0,269.2083333333333,108.52083333333331,0
494,0.0,269.2083333333333,108.52083333333331,0
495,0.099468250303629,269.2083333333333,108.52083333333331,1
496,0.0,269.22680412371136,108.56701030927834,0
497,0.0,269.22680412371136,108.56701030927834,0
498,0.0,269.22680412371136,108.56701030927834,0
499,0.0,269.22680412371136,108.56701030927834,0
500,0.2200121183436829,269.22680412371136,108.56701030927834,2
501,0.0,269.14141414141415,108.63636363636364,0
502,0.0,269.14141414141415,108.63636363636364,0
503,0.124333710407572,269.14141414141415,108.63636363636364,1
504,0.124333710407572,269.1,108.59,1
505,0.0,269.14141414141415,108.63636363636364,0
506,0.0,269.14141414141415,108.63636363636364,0
507,0.0,269.14141414141415,108.63636363636364,0
508,0.0,269.14141414141415,108.63636363636364,0
509,0.0,269.14141414141415,108.63636363636364,0
510,0.0,269.14141414141415,108.63636363636364,0
511,0.0,269.14141414141415,108.63636363636364,0
512,0.0,269.14141414141415,108.63636363636364,0
513,0.0,269.14141414141415,108.63636363636364,0
514,0.0,269.14141414141415,108.63636363636364,0
515,0.1351104405280059,269.14141414141415,108.63636363636364,1
516,0.2128411374041874,269.2,108.67,3
517,0.0,269.22680412371136,108.56701030927834,0
518,0.0,269.22680412371136,108.56701030927834,0
519,0.0,269.22680412371136,108.56701030927834,0
520,0.0,269.22680412371136,108.56701030927834,0
521,0.0,269.22680412371136,108.56701030927834,0
522,0.0,269.22680412371136,108.56701030927834,0
523,0.0,269.22680412371136,108.56701030927834,0
524,0.0,269.22680412371136,108.56701030927834,0
525,0.0,269.22680412371136,108.56701030927834,0
526,0.1176596015365452,269.22680412371136,108.56701030927834,1
527,0.0,269.1734693877551,108.59183673469389,0
528,0.1176596015365452,269.1734693877551,108.59183673469389,1
529,0.0,269.22680412371136,108.56701030927834,0
530,0.0,269.22680412371136,108.56701030927834,0
531,0.0,269.22680412371136,108.56701030927834,0
532,0.1176596015365452,269.22680412371136,108.56701030927834,1
533,0.0983833990522881,269.1734693877551,108.59183673469389,1
534,0.0,269.1546391752577,108.54639175257732,0
535,0.0,269.1546391752577,108.54639175257732,0
536,0.0,269.1546391752577,108.54639175257732,0
537,0.0,269.1546391752577,108.54639175257732,0
538,0.0,269.1546391752577,108.54639175257732,0
539,0.0,269.1546391752577,108.54639175257732,0
540,0.1189335176591992,269.1546391752577,108.54639175257732,1
541,0.0,269.2083333333333,108.52083333333331,0
542,0.0,269.2083333333333,108.52083333333331,0
543,0.0,269.2083333333333,108.52083333333331,0
544,0.099468250303629,269.2083333333333,108.52083333333331,1
545,0.0,269.22680412371136,108.56701030927834,0
546,0.0,269.22680412371136,108.56701030927834,0
547,0.0,269.22680412371136,108.56701030927834,0
548,0.0,269.22680412371136,108.56701030927834,0
