Frame,Speed,X,Y,Changed Pixels
93,0.675612220795454,616.0104302477184,584.6688396349414,34
94,0.8546247829721635,616.1662303664922,584.270942408377,23
95,0.44164407263540617,616.3648468708388,584.1744340878828,15
96,0.6175856278560501,616.1394736842105,584.3855263157894,31
97,0.3692058875298505,616.2766233766233,584.5090909090909,14
98,0.07151560195703432,616.3046875,584.53125,2
99,0.7020571126723022,616.2944297082228,584.1803713527852,20
100,1.281367930598076,615.6540962288686,584.2015604681404,43
101,0.9008051977830153,615.2963446475196,584.4751958224543,25
102,1.157476124210282,615.0417721518987,584.9949367088608,32
103,0.8214540256836356,614.9003601440576,585.3805522208884,43
104,0.8294695802429691,614.7514450867052,585.7676300578034,34
105,1.206669773971842,614.6453089244851,586.3615560640732,41
106,0.66501860544107,614.5755555555555,586.6866666666666,30
107,0.10223865718698101,614.5366120218579,586.6535519125683,21
108,1.871882394117975,615.2969247083776,587.1993637327678,82
109,0.4979695119134476,615.515812431843,587.0806979280262,26
110,0.5860600729422829,615.3180327868853,586.864480874317,24
111,0.0459288405710434,615.330425299891,586.845147219193,6
112,0.537510965407792,615.07306434024,586.9225736095965,22
113,0.19997040732909493,615.1109913793103,587.0150862068965,17
114,0.5881308711923352,615.1241900647948,587.3088552915767,20
115,0.3290007613934428,614.9827771797632,587.3928955866523,11
116,0.06599284519721507,614.9714587737843,587.4238900634249,21
117,0.6050158501838141,614.7201257861635,587.5922431865828,24
118,0.2618253609380521,614.7463768115942,587.72049689441,12
119,0.3443096187686243,614.6278586278586,587.5956340956341,14
120,1.8145472399101605,615.1866404715128,588.3104125736738,80
121,1.4506751401867475,615.7512147716229,588.7657920310982,57
122,0.15425110160099773,615.7903066271019,588.6993076162215,18
123,0.16165752130982938,615.795,588.78,13
124,0.05932722008215588,615.8165322580645,588.8004032258065,12
125,0.6700250060870743,616.1476923076923,588.7497435897436,29
126,0.04455598303369126,616.1258883248731,588.7543147208122,10
127,0.24555910440243797,616.234106962664,588.8123107971745,10
128,0.14095598447859323,616.286,588.86,15
129,0.2123600452761524,616.1896722939424,588.9046673286991,15
130,0.31642379658914993,616.0619469026549,588.9980334316617,20
131,0.665180539535559,615.7364864864865,588.9295366795367,27
132,0.8522839941836564,615.5905044510386,588.5291790306627,49
133,1.1377191990738544,615.6521739130435,589.0946859903381,42
134,1.1641954713648996,615.8138447146866,589.6538821328344,52
135,0.4662958632814256,615.5967002749771,589.7387717690192,24
136,0.2615132053999237,615.4667291471416,589.7244611059044,30
137,0.7027808722786526,615.317843866171,590.042750929368,25
138,0.5484786467961432,615.2979890310786,590.3162705667276,28
139,0.7242264798226941,615.1587591240876,590.6505474452555,24
140,0.1657358841763406,615.2086330935252,590.716726618705,32
141,0.5399807633831337,614.9390581717452,590.7017543859649,45
142,1.8019980880805584,615.4521894548704,591.4423592493298,72
143,0.8589541415855331,615.7790492957746,591.7209507042254,35
144,1.7045054107046316,615.4540588760036,590.9330954504907,107
145,0.9768804011986122,614.9656729900632,590.940379403794,38
146,1.2578620331788708,615.1612620508326,591.5381244522349,58
147,0.15260454856113637,615.2114537444934,591.5955947136564,10
148,0.45329370349080306,615.1927816901408,591.3697183098592,17
149,0.3052742881546645,615.2331560283687,591.2225177304964,10
150,0.16939928637678914,615.2973451327433,591.1672566371682,18
151,0.3703944821680908,615.3886462882097,591.3283842794759,17
152,0.5473443423257419,615.1163410301954,591.3010657193606,29
153,1.2035945148370306,615.0524911032029,591.8994661921708,46
154,1.211624129398415,615.1821366024518,592.4912434325744,62
155,1.4202993813228515,614.4844890510949,592.3585766423357,68
156,1.5831539721968355,614.4948542024014,593.1500857632933,116
157,1.0311516220729142,614.3226621735467,593.6360572872788,39
158,0.6643792553177587,614.0121633362294,593.7541268462206,44
159,1.0864201537170828,613.8721030042918,594.2789699570816,42
160,0.6870847209728264,613.5657093124456,594.1235857267188,28
161,0.6509790104013287,613.7209499575912,594.4096692111959,40
162,0.6660417976549523,613.9949152542373,594.2203389830509,23
163,0.5198774580650544,614.2548523206751,594.2194092827004,19
164,0.2891998333251345,614.3961794019933,594.25,21
165,1.407989715780402,615.0647540983607,594.0295081967213,56
166,0.25301540346089274,615.1423895253682,593.9296235679215,18
167,0.18356497313356548,615.1298274445357,594.0205423171734,9
168,1.98579063465382,615.1152228763667,593.0277544154752,88
169,0.717991666462292,614.9823973176865,593.3612740989103,30
170,0.2513770816618286,615.1080858085809,593.3613861386139,19
171,0.22033101165999222,615.2162615255658,593.3822296730931,29
172,0.37281758837954737,615.0637254901961,593.4893790849674,39
173,1.03133844646329,614.9757929883139,593.9974958263773,42
174,0.056369293810596396,614.9983079526227,593.9805414551607,20
175,0.20717532547125533,615.0402053036784,594.0752780153978,13
176,0.280015051558435,614.9923076923077,594.2068376068376,11
177,0.747213460531144,614.6311818943839,594.3025984911986,23
178,0.5249103543085019,614.3699421965318,594.327828241123,18
179,1.1226523029070876,613.9509559434747,593.954280964256,52
180,0.7255500716696257,614.0117647058823,593.5966386554621,71
181,0.7737378542996962,614.2300587741394,593.9160369437448,33
182,0.2598067637939642,614.1208510638298,593.9863829787234,18
183,0.1805072575909479,614.0323955669224,593.9684569479966,6
184,0.4928645012742049,613.7888412017168,594.006008583691,32
185,0.7840056298083524,613.3971880492091,593.9894551845342,33
186,0.49810654008712807,613.5660051768766,594.1725625539258,35
187,0.9679268644024572,614.0481825866441,594.1310228233306,40
188,1.1032177849111433,613.5179352580927,593.9790026246719,44
189,0.47850979957801126,613.5505226480836,594.2160278745645,43
190,0.7352215690913854,613.857998289136,594.0145423438837,35
191,3.120608659652204,613.0862510674636,595.3706233988045,142
192,0.6052222230179604,612.951301427372,595.64147774979,42
193,0.5628243378146474,613.2324632952692,595.6533442088091,51
194,0.4593710278267173,613.2546786004882,595.4247355573638,25
195,0.8935692588984697,613.3030303030303,594.9805749805749,70
196,0.8471606708547448,612.88828125,594.89453125,41
197,1.273445987811453,612.3759936406996,595.2726550079491,54
198,0.11089341914443296,612.4252964426878,595.2980237154151,19
199,0.3945817215345238,612.3717848791894,595.4879189399844,32
200,1.3963378697367002,612.9983922829582,595.7958199356913,61
201,0.23944191444388283,613.1149517684887,595.823151125402,12
202,0.27527753128282867,613.0056634304207,595.7394822006472,18
203,0.030039240079740792,613.0081699346405,595.7246732026143,18
204,0.9907329148299677,613.413407821229,596.0095770151636,51
205,0.605562466388158,613.3587479935794,596.3073836276084,27
206,0.4323170584563825,613.5699604743083,596.3533596837945,21
207,0.6174071239914373,613.6899038461538,596.0689102564103,25
208,0.09690205674213215,613.6714859437751,596.0240963855422,5
209,0.6980630667191248,613.3506493506494,596.161525974026,27
210,0.2824621723678034,613.2256745707277,596.227309893704,11
211,0.2598448740532861,613.0957886044591,596.2303881090008,12
212,0.69243445829135,612.7638655462185,596.1319327731093,31
213,0.21485363551120717,612.8676844783715,596.1043256997456,11
214,0.1235592597904375,612.8760611205433,596.1655348047539,13
215,0.21424524946332613,612.9644369178662,596.1049957662998,7
216,4.782696924771372,615.3106719367589,595.6426877470356,180
217,0.9051722507297166,615.7365930599369,595.7957413249211,45
218,0.48656268340327574,615.9779701022817,595.8261211644375,17
219,0.2232186239092376,616.0736342042755,595.8836104513064,10
220,0.4751221580618465,616.310989867498,595.8737334372564,32
221,0.3223469167009901,616.2650980392157,596.0282352941176,14
222,0.49541799089339233,616.4964816262706,595.9397967161846,20
223,0.2719218099149119,616.5055732484077,595.8041401273886,27
224,0.0375013435496998,616.5124298315958,595.7866880513232,11
225,0.11946735254506337,616.4846278317152,595.7338187702265,11
226,0.4666221889990807,616.3403057119872,595.9171359613838,21
227,0.32512880443055814,616.2320574162679,595.7958532695375,17
228,1.930321240055878,615.5458404074703,595.1171477079796,100
229,0.7474682876757804,615.4476439790576,594.7565445026178,40
230,0.20627949407517074,615.345406360424,594.7429328621909,14
231,0.33804996536293425,615.2064343163539,594.8391420911528,25
232,0.546955953970497,615.2291296625222,594.5666074600355,21
233,0.1438830774499238,615.1944937833038,594.6296625222025,6
234,0.2911702041776379,615.3283582089553,594.5724319578578,15
235,0.2543045391857766,615.4526498696786,594.5456125108601,14
236,0.23768379750996074,615.5060553633218,594.439446366782,13
237,0.2989023778040568,615.6042402826855,594.5521201413428,26
238,0.31111756076054087,615.449864498645,594.5329719963867,25
239,0.12037297126259923,615.4551223934724,594.5929283771533,10
240,2.5143278318122677,614.2532637075718,594.9617058311575,82
241,1.0894430282550955,613.7092624356775,594.9897084048027,37
242,0.2510084261950756,613.6822107081174,595.112262521589,22
243,0.1915695536650974,613.588785046729,595.1333899745115,19
244,0.21182364289210184,613.4885690093141,595.1676545300593,10
245,0.154026252627996,613.4180118946474,595.1367884451996,8
246,0.15893580617755193,613.3791631084543,595.067463706234,12
247,0.4212680478054725,613.3705627705627,595.2779220779221,24
248,0.42280981783106886,613.2215357458076,595.1279788172992,40
249,0.5827993544457531,613.5083553210202,595.0765171503958,24
250,0.14971570046449859,613.5464098073555,595.1409807355517,13
251,0.3604467620164861,613.3967013888889,595.2413194444445,16
252,0.9799445726965459,613.0026737967914,594.9500891265598,60
253,0.3709249641222726,612.9612903225807,595.1308755760368,43
254,0.2640531159701276,612.8984302862419,595.0147737765466,12
255,0.4374216158026645,612.8159624413146,594.8122065727699,22
256,0.12755044226354553,612.7774621212121,594.7613636363636,9
257,0.6914849196424137,612.4530651340996,594.6417624521073,28
258,0.511974163934779,612.2055715658021,594.5763688760807,21
259,0.4818012567918614,612.4094339622642,594.704716981132,21
260,0.27230383369716443,612.5154349859682,594.6192703461179,11
261,0.21736640445144376,612.4133709981168,594.5819209039548,7
262,0.1348327568523734,612.3560606060606,594.6174242424242,6
263,0.2559572433779398,612.2519083969465,594.6917938931298,8
264,0.6293306474400251,612.0914340712224,594.9624639076035,33
265,0.6370689660684559,611.7736030828517,594.9836223506744,29
266,1.3496908167660668,611.1236399604352,595.1651829871414,49
267,0.909601358399877,610.734879032258,595.4012096774194,27
268,0.05383051637587926,610.7532338308457,595.420895522388,15
269,0.3717860619502553,610.8701298701299,595.5654345654345,16
270,1.327773088007444,611.4282926829268,595.9248780487804,60
271,1.0551151651940807,611.3450980392157,595.4039215686274,37
272,0.41292710315191755,611.546432062561,595.4496578690128,23
273,0.30477537449465175,611.6335952848723,595.5746561886051,17
274,0.22916948934316528,611.5190380761524,595.5721442885772,22
275,0.20454109685670416,611.6184340931616,595.5480673934588,11
276,1.5863347739140572,610.9782372143634,596.0163220892274,118
277,0.5240226322079046,611.2131324004306,596.1324004305706,26
278,0.4576420316375799,611.441910966341,596.1368078175896,16
279,0.20784786701198063,611.541394335512,596.1067538126362,7
280,0.11133929809295601,611.5930359085963,596.0859630032644,3
281,0.3127678659637165,611.6417582417582,595.9373626373626,11
282,0.29726183515974763,611.7731277533039,595.8678414096917,10
283,0.9783254915763253,611.3300220750552,596.075055187638,36
284,1.0574014395350695,610.8608305274972,596.3187429854097,37
285,1.7319345155297177,611.7181510710259,596.4408117249154,58
286,1.1355469330749897,611.6254143646408,595.8806629834254,46
287,0.06688506497418639,611.6298342541437,595.8475138121547,2
288,1.4586333285872988,610.9543429844098,596.1224944320712,63
289,0.5160626457347183,611.0344444444445,596.3677777777777,22
290,0.15062011735862396,611.0066666666667,596.4377777777778,4
291,0.07555555555563842,611.0444444444445,596.4377777777778,2
292,0.07197393218088223,611.05,596.4022222222222,2
293,0.30746045940124384,611.171821305842,596.495990836197,27
294,0.08976551616816,611.187134502924,596.4538011695906,18
295,0.19769708694771107,611.2836879432624,596.4326241134752,9
296,0.28353598007237296,611.3696682464455,596.3199052132701,10
297,0.5598104034978615,611.6216216216217,596.4418331374853,23
298,0.5567345174940883,611.3811710677383,596.5820895522388,20
299,0.3695646065367307,611.2565266742338,596.7185017026106,32
300,0.5526280366368402,611.4136504653568,596.4912099276112,92
301,0.2573681934685936,611.3213182286303,596.5808444902162,10
302,0.17988229619767185,611.2364583333333,596.5510416666667,19
303,0.4506276765463115,611.436004162331,596.4464099895941,13
304,0.47519478463430764,611.3930084745763,596.6800847457627,19
305,0.3021977805696982,611.541755888651,596.7066381156317,10
306,0.6617995622471194,611.2112676056338,596.6901408450705,21
307,0.48568078068929627,611.4507494646681,596.6498929336188,13
308,0.07412829211035843,611.4463519313305,596.68669527897,12
309,0.1073045267032264,611.4593147751606,596.7387580299786,4
310,0.1649378365022224,611.4614561027837,596.8211991434689,6
311,0.09599713126662064,611.4296455424275,596.8571428571429,3
312,0.8213749254854342,611.0848952590959,596.6339581036384,46
313,0.8154154070189329,610.6817155756207,596.5733634311513,33
314,0.34027972681791746,610.5132743362832,596.5973451327434,24
315,1.122929003858589,610.0260770975057,596.8764172335601,34
316,0.2882101817727026,609.8891352549889,596.9212860310421,26
317,0.16078210629019285,609.9626373626373,596.9538461538461,10
318,0.5464785180514075,609.6987951807229,596.8828039430449,21
319,0.7524250862349101,609.373801916933,596.6932907348242,28
320,0.3638470668215918,609.4670050761422,596.5370558375635,46
321,0.9517103481016073,609.9428571428572,596.5387755102041,37
322,0.5677873602092316,609.6803699897225,596.4306269270298,25
323,0.3974131562132485,609.7433264887063,596.6190965092402,25
324,1.2063526154452362,609.1457663451232,596.5369774919615,85
325,0.8606522495989363,608.7226435536295,596.6153846153846,26
326,0.2342755357791189,608.6772777167947,596.7233809001098,14
327,0.5364006717551878,608.8425720620843,596.9345898004434,21
328,0.5436096543571624,608.5971459934138,596.8177826564215,25
329,0.439588386890071,608.3791574279379,596.8458980044346,15
330,0.853626535558012,608.7207009857613,597.1018619934283,37
331,0.7296050416029087,609.0854978354978,597.1038961038961,25
332,0.6646651672430505,609.4178302900108,597.1041890440387,25
333,0.09208296554326997,609.4635974304068,597.1092077087794,5
334,0.15354038415473698,609.4041170097508,597.0606717226435,13
335,0.3606563017002165,609.2540716612377,597.1606948968513,10
336,0.15318235829361354,609.2525458248473,597.2372708757638,67
337,0.32921984366137186,609.2264529058116,597.3997995991984,20
338,0.25823828465186255,609.3420260782347,597.457372116349,11
339,0.3270110828395076,609.4975074775673,597.4067796610169,10
340,0.2769594927445243,609.6356435643564,597.3970297029703,9
341,0.21460943353778786,609.7423795476893,597.4080629301868,7
342,0.06061549450497268,609.7216189536032,597.385982230997,4
343,0.06718412641332355,609.6884272997032,597.3808110781405,2
344,0.7910914846226961,609.9527162977868,597.0865191146881,29
345,0.2084378020149132,610.0150753768844,597.0030150753769,9
346,0.05235193507154298,610.0291164658635,596.9809236947791,3
347,0.26225797757027547,609.9509018036072,597.0861723446894,12
348,1.213528032731712,609.8942774005819,596.482056256062,55
349,0.6228331848887925,610.0910780669145,596.2407063197026,53
350,0.36722952113196305,609.9517177344476,596.3602599814299,17
351,0.10320760065626125,609.9459962756052,596.4115456238361,7
352,0.10778878123459351,609.9953314659197,596.4332399626518,5
353,0.3651957426021057,609.813383600377,596.4486333647502,12
354,0.3134799855617174,609.6603235014272,596.4823977164605,10
355,0.0697892324296368,609.6260704091342,596.4757373929591,2
356,0.07469762731776351,609.6112702960841,596.5100286532951,4
357,0.016517059773653784,609.6172248803828,596.5043062200957,2
358,0.1574861267751056,609.591304347826,596.4299516908212,12
359,0.046661865624972494,609.5729366602687,596.4443378119001,7
360,0.7282298934558435,609.8150903294368,596.7162592986185,101
361,1.2451369713458253,609.2191142191142,596.8962703962704,83
362,0.5731350912422041,608.9569377990431,597.0119617224881,22
363,0.2276748878104983,608.8942307692307,597.1069711538462,6
364,0.1824224491643717,608.8894289185905,597.1980558930741,9
365,0.1339996945161882,608.9476885644768,597.2311435523114,5
366,0.11623623593014232,608.9951219512195,597.1975609756098,4
367,0.219629138248201,608.8891625615763,597.1687192118227,12
368,2.4612068713873607,609.124685138539,598.3765743073047,86
369,0.7230543995474481,609.4482323232323,598.5378787878788,22
370,0.10757426233042372,609.4017743979721,598.510773130545,5
371,0.46949697587071726,609.2053789731051,598.6393643031785,35
372,2.747166165241691,607.8837209302326,599.0134638922889,89
373,0.690488801749132,607.7233009708738,599.3191747572815,23
374,0.7338807307430792,607.6101895734597,599.6682464454976,30
375,1.0938303931250095,607.333729216152,600.1401425178148,34
376,0.19118655302907375,607.3150357995227,600.2338902147972,6
377,1.2119291092814488,607.2953488372093,600.839534883721,42
378,0.37404784936864455,607.3988304093567,600.9953216374269,17
379,0.7618573846171978,607.7179788484136,601.2032902467685,36
380,0.46117697201962027,607.9261904761905,601.302380952381,19
381,0.4864904918577942,607.8313539192399,601.0783847980998,18
382,0.17627667325783397,607.9004739336493,601.0236966824644,8
383,0.7590779977500421,607.5283018867924,601.0981132075472,49
384,2.9545414681331454,608.0278787878788,599.7078787878788,98
385,0.3154693994380371,608.0688405797101,599.5555555555555,13
386,0.6219379030002053,608.0285714285715,599.2472049689441,35
387,0.06355759072840898,608.06,599.2425,5
388,0.07357910737755659,608.0951188986232,599.2315394242803,3
389,0.04597462363841459,608.115,599.22,1
390,0.1274999999999342,608.085,599.16375,8
391,0.05706356105248735,608.09875,599.18875,6
392,0.1167535489967813,608.0405063291139,599.1848101265823,10
393,0.3838697410563189,608.2258064516129,599.2348387096774,15
394,0.08028884591191415,608.261319534282,599.2535575679173,2
395,0.12020424444633224,608.3191214470285,599.2700258397933,5
396,2.2452948593876605,607.2503067484663,599.6134969325153,83
397,0.5288901105644503,606.9864029666255,599.6304079110013,32
398,0.5605850761101503,606.7063197026023,599.6195786864931,18
399,0.16549715062970238,606.6242197253433,599.6092384519351,8
400,0.03955732464819199,606.6122194513715,599.5935162094763,1
401,0.03389114738536659,606.6114570361145,599.5765877957659,1
402,0.4221178586256578,606.6411543287328,599.3676286072773,14
403,1.0086768300935383,607.0693196405648,599.6341463414634,32
404,0.3396225921598414,607.1705128205128,599.7705128205129,17
405,0.706700852064748,606.8298429319372,599.6767015706806,24
406,0.2713296011658943,606.7099337748344,599.6132450331125,11
407,0.3341259545896698,606.7792378449409,599.46123521682,10
408,0.7414491710952256,607.1481481481482,599.4246031746031,31
409,0.9059291953299666,607.5833333333334,599.2989417989418,26
410,0.5523106754380235,607.3755047106325,599.1170928667564,23
411,0.18934543293408693,607.3110504774897,599.0477489768076,10
412,0.272738067929196,607.1751724137931,599.0593103448276,12
413,0.026804490292373116,607.161825726141,599.0580912863071,4
414,1.1702731500966077,606.5939226519337,598.9171270718232,39
415,1.4290239951342316,607.1075862068966,599.4137931034483,53
416,0.7149529914564021,607.4522207267834,599.5087483176312,26
417,0.34569581275995226,607.616,599.564,11
418,0.26482648707886264,607.4843537414966,599.578231292517,15
419,0.6932161361488534,607.5570839064649,599.2393397524072,28
420,1.5960161078013497,607.5887392900856,600.0367197062424,98
421,0.4790037402783077,607.7339003645201,600.2272174969623,36
422,0.5097085865734731,607.8942891859052,600.0291616038883,20
423,0.13902367395209328,607.879854368932,599.9611650485436,5
424,0.7174880904170207,608.0607533414337,600.2709599027946,29
425,0.44153523096719693,608.2113022113023,600.4324324324324,15
426,0.5095264854112499,608.0,600.5747549019608,28
427,0.42434176683023705,608.0597758405978,600.7783312577833,35
428,0.6288018366306407,608.0597014925373,600.4639303482587,23
429,0.42266753257830225,608.0024691358025,600.2604938271605,18
430,1.2487616346872512,607.5069885641677,599.8805590851334,55
431,0.6070212548590221,607.2763819095477,600.0778894472362,27
432,3.242609863300734,606.3118131868132,598.7747252747253,116
433,1.8299235135845888,605.4562410329986,599.0989956958393,57
434,1.4927604978127087,606.1781609195402,598.9094827586207,45
435,1.5120479647649558,606.8138222849083,599.3187588152327,47
436,0.7600380544770481,607.0124137931034,599.6427586206896,34
437,1.4222575190187892,607.4460431654676,599.0791366906475,46
438,0.5190828755059209,607.6013605442176,599.287074829932,40
439,0.5491201293497093,607.3346994535519,599.3524590163935,21
440,1.4427707633983653,606.6150684931507,599.4027397260274,46
441,0.8541029237815672,606.2729844413012,599.1471004243282,37
442,0.5531246589276178,606.0272988505748,599.0201149425287,21
443,0.2874966438129286,605.8938953488372,598.9665697674419,10
444,0.7600338630142065,605.6552795031056,598.6708074534162,62
445,0.8194324633219551,605.255033557047,598.7583892617449,48
446,0.4667145935985282,605.1012216404887,598.5828970331588,23
447,0.17939458355741433,605.0140845070423,598.5616197183099,5
448,0.18041996108951483,604.9964476021314,598.6500888099467,5
449,0.05662329993541347,605.0088652482269,598.6755319148937,1
450,0.633615632639278,604.7581818181818,598.4818181818182,14
451,0.15285374364503124,604.7857142857143,598.5531135531136,4
452,0.05018570783397999,604.8036697247707,598.5706422018349,1
453,0.04071117404693871,604.8235294117648,598.5661764705883,1
454,0.0,604.8235294117648,598.5661764705883,0
455,0.0,604.8235294117648,598.5661764705883,0
456,3.304144768349017,605.5948963317385,600.0271132376396,105
457,1.4233475503583022,606.1904047976012,600.4167916041979,56
458,1.3996961743604417,606.8760683760684,600.55698005698,45
459,0.9132432993669086,607.3324175824176,600.5412087912088,30
460,0.5919184789182214,607.613422818792,600.448322147651,17
461,0.5484881425198774,607.8827404479579,600.3965744400527,16
462,0.3170604717600635,608.0325097529259,600.3446033810143,12
463,0.2014651766834935,608.1271076523994,600.3099870298314,6
464,0.26183409560390347,608.0301047120419,600.3979057591623,11
465,0.0,608.0301047120419,600.3979057591623,0
466,0.2791781884556184,607.9612403100775,600.2764857881137,10
467,0.19488674459109648,607.933418693982,600.1830985915493,7
468,1.8251195197318955,607.1803977272727,599.6676136363636,117
469,1.1136106147622076,606.6246105919004,599.6339563862929,62
470,0.9183332185749511,606.2079866888519,599.4409317803661,43
471,0.8261040087176711,606.372616984402,599.8197573656846,24
472,0.6512051602844692,606.212478920742,599.5362563237774,24
473,0.7390713719898167,606.5430016863406,599.7015177065767,24
474,1.0440824496501158,606.2172470978442,600.1094527363184,32
475,0.36156364972532334,606.0913621262458,600.2392026578073,11
476,0.09369628451531804,606.0683333333334,600.28,2
477,0.1861886503939978,606.1507537688442,600.3232830820771,11
478,0.6482635115057391,606.0984719864176,600.0033955857385,22
479,0.19252200450502796,606.0945017182131,599.9072164948453,9
480,1.9115510601887742,605.8671096345515,600.8355481727575,56
481,0.5961852771925594,605.608626198083,600.9840255591055,26
482,0.12353363019862483,605.5627980922098,601.0254372019078,5
483,0.03685136210708448,605.5444444444445,601.0238095238095,1
484,0.5295600793471535,605.7945425361156,601.1107544141252,15
485,0.16771642565357264,605.8784,601.1104,6
486,0.16134947550156242,605.8338658146965,601.0431309904153,3
487,0.06578677406387072,605.8051118210863,601.0271565495208,2
488,0.2009313062144572,605.8362480127186,600.9316375198728,5
489,0.28622864365875983,605.9589905362776,600.8580441640379,9
490,0.08445100233918647,605.9937106918239,600.8820754716982,2
