Frame,Speed,X,Y,Changed Pixels
40,0.0,462.19594594594594,338.93918918918916,0
41,0.11466058499961392,462.14,338.9266666666667,2
42,0.0,462.14,338.9266666666667,0
43,0.0,462.14,338.9266666666667,0
44,0.004159041961778696,462.1381578947368,338.92763157894734,2
45,0.15844203393156056,462.2171052631579,338.92105263157896,2
46,0.034547151750291265,462.2266666666667,338.9066666666667,2
47,0.15140643425047765,462.3020134228188,338.8993288590604,1
48,0.6198920794877621,462.00666666666666,338.99333333333334,7
49,0.1483571211394614,462.08053691275165,338.9865771812081,1
50,0.05643879400217855,462.06081081081084,339.0067567567568,1
51,0.0,462.06081081081084,339.0067567567568,0
52,0.6794474135263104,462.4,339.0258064516129,7
53,0.47388580643287515,462.6369426751592,339.02547770700636,4
54,0.0,462.6369426751592,339.02547770700636,0
55,0.2859318884094709,462.5131578947368,338.95394736842104,5
56,0.1358765983700021,462.44666666666666,338.94,2
57,0.15352993779186802,462.52317880794703,338.9337748344371,1
58,0.11440256610594676,462.57894736842104,338.92105263157896,1
59,0.3045686796769661,462.4266666666667,338.92,2
60,0.5278936958646129,462.16438356164383,338.8904109589041,6
61,0.2557590679796688,462.2867132867133,338.8531468531468,3
62,0.25859353468186946,462.21232876712327,338.958904109589,5
63,0.0,462.21232876712327,338.958904109589,0
64,0.3013698630136332,462.06164383561645,338.958904109589,2
65,0.0,462.06164383561645,338.958904109589,0
66,0.15155571607122317,461.9862068965517,338.951724137931,1
67,0.0,461.9862068965517,338.951724137931,0
68,0.47389341671386886,462.22147651006713,338.97986577181206,4
69,0.3990180451366789,462.4155844155844,339.02597402597405,5
70,0.546844240816259,462.68831168831167,339.0064935064935,4
71,0.9995879109004268,463.18791946308727,339.02013422818794,9
72,0.6553845896581203,463.1714285714286,338.6928571428571,21
73,0.2225383966996583,463.2826086956522,338.68840579710144,2
74,0.2855640394222437,463.13986013986016,338.68531468531467,5
75,0.7626388115407073,463.5,338.56,9
76,0.07592417056622225,463.5064935064935,338.5974025974026,4
77,0.23323111422520135,463.55696202531647,338.7025316455696,8
78,1.0122743411343729,463.05194805194805,338.66883116883116,12
79,1.4729214824429433,463.7851851851852,338.6,29
80,1.0096974378321597,463.2896551724138,338.6965517241379,28
81,0.6731222239478183,463.5886524822695,338.8510638297872,10
82,0.10714107270109749,463.5357142857143,338.84285714285716,5
83,0.5768908448438287,463.34057971014494,338.6304347826087,6
84,0.4044930215613698,463.53793103448277,338.58620689655174,13
85,0.27727478360191526,463.40816326530614,338.5374149659864,2
86,0.21005371241945733,463.3333333333333,338.6111111111111,3
87,0.17085876762386418,463.40845070422534,338.57042253521126,2
88,0.310100117966724,463.55,338.50714285714287,6
89,0.0871756088515382,463.5507246376812,338.5507246376812,2
90,0.1964905820718933,463.5673758865248,338.45390070921985,5
91,0.2037043945000589,463.4855072463768,338.5144927536232,3
92,0.22684747597825206,463.536231884058,338.6159420289855,4
93,0.5702715096809522,463.8014705882353,338.72058823529414,4
94,0.24533002104322177,463.6861313868613,338.6788321167883,5
95,0.17955625211009127,463.6268656716418,338.74626865671644,3
96,0.10749963748508545,463.6666666666667,338.71014492753625,6
97,0.12798264240989526,463.7238805970149,338.73880597014926,4
98,0.3044190754383416,463.57462686567163,338.7686567164179,4
99,0.583809170615168,463.86567164179104,338.7910447761194,4
100,0.15154003834885957,463.9323308270677,338.82706766917295,1
101,0.16265644851717032,464.0,338.78195488721803,2
102,0.15197766788185346,463.92424242424244,338.7878787878788,1
103,0.2594506877575727,463.796875,338.8125,4
104,0.2616909488289977,463.6666666666667,338.8253968253968,2
105,0.0464477317675463,463.672,338.848,1
106,0.10225030562304163,463.671875,338.796875,3
107,0.5465536355009802,463.4,338.7692307692308,4
108,0.1726393678004847,463.42335766423355,338.6861313868613,7
109,0.3893109758039871,463.5507246376812,338.8333333333333,5
110,0.23698374819376244,463.66906474820144,338.8273381294964,5
111,0.5121617093263544,463.92198581560285,338.78723404255317,4
112,0.4992614274470926,464.0740740740741,338.9851851851852,8
113,0.28229236346742426,464.2,338.9214285714286,7
114,0.73065459919213,464.5342465753425,338.7739726027397,8
115,0.5316529090737739,464.6193548387097,339.0258064516129,11
116,0.06426415769834776,464.61538461538464,339.0576923076923,1
117,0.0,464.61538461538464,339.0576923076923,0
118,0.6490344856253847,464.93197278911566,338.98639455782313,11
119,0.26922623680818414,464.9225352112676,338.8521126760563,5
120,1.305214486021848,464.2739726027397,338.9246575342466,14
121,0.0,464.2739726027397,338.9246575342466,0
122,0.1139456624456011,464.2206896551724,338.9448275862069,1
123,0.05336471145107341,464.24657534246575,338.93835616438355,3
124,0.15475535179668484,464.17687074829934,338.9047619047619,1
125,0.1283534847898566,464.14285714285717,338.9591836734694,4
126,0.9260557226137723,464.5945945945946,339.06081081081084,7
127,0.11522599060876446,464.6095890410959,339.1164383561644,2
128,0.7549208350373863,464.31944444444446,338.875,10
129,0.8433022414408291,464.69127516778525,339.0738255033557,11
130,0.505123753065375,464.7972972972973,338.8445945945946,9
131,0.0,464.7972972972973,338.8445945945946,0
132,0.7179973220073319,464.66438356164383,339.17808219178085,14
133,0.16583339615478968,464.59027777777777,339.21527777777777,2
134,0.5190460105436275,464.83892617449663,339.1409395973154,5
135,0.5765032037434095,464.55333333333334,339.18,7
136,0.0,464.55333333333334,339.18,0
137,0.0,464.55333333333334,339.18,0
138,0.12114685350808484,464.496644295302,339.2013422818792,1
139,0.25374800135789,464.6225165562914,339.18543046357615,2
140,0.4570298542499741,464.8235294117647,339.29411764705884,6
141,0.19996154955269932,464.84313725490193,339.19607843137254,4
142,0.29764883441713313,464.95454545454544,339.0974025974026,7
143,0.09365068247967465,464.9935064935065,339.07142857142856,2
144,0.7443695467242556,464.6258064516129,339.1290322580645,15
145,0.1118300239997859,464.58169934640523,339.16339869281046,2
146,0.08204883266189668,464.5974025974026,339.2012987012987,1
147,0.17324354610944526,464.68387096774194,339.2064516129032,3
148,0.10165590858103389,464.72435897435895,339.2371794871795,1
149,0.10165590858103389,464.68387096774194,339.2064516129032,1
150,0.08103069451645209,464.66883116883116,339.16883116883116,1
151,0.20813432179756974,464.56774193548387,339.19354838709677,5
152,0.708810180101521,464.8789808917197,339.3630573248408,6
153,0.199441745644849,464.9612903225806,339.4193548387097,6
154,2.343733550063652,463.79375,339.31875,29
155,2.512392368480446,464.9793103448276,338.90344827586205,37
156,2.3886302864721443,466.1635220125786,338.748427672956,32
157,0.8845807650018005,466.4655172413793,338.42528735632186,21
158,0.12903428751584203,466.40677966101697,338.45197740112997,3
159,0.10760049033253914,466.4310344827586,338.5,7
160,0.2616771227688753,466.4117647058824,338.6294117647059,6
161,0.6665943452213394,466.1345029239766,338.44444444444446,7
162,2.064300407163819,465.112582781457,338.58940397350995,30
163,2.5578187658166662,463.86619718309856,338.30281690140845,31
164,1.983980536792342,462.875,338.2631578947368,20
165,1.2065046067616023,463.47798742138366,338.24528301886795,13
166,1.2146671645174176,464.062893081761,338.40880503144655,10
167,1.4011906902101683,464.58787878787876,338.8727272727273,28
168,1.2895783231956406,464.4014598540146,338.2554744525547,34
169,0.2608553668335211,464.27941176470586,338.3014705882353,5
170,0.5375125509342936,464.54744525547443,338.3211678832117,5
171,0.09232927474942336,464.53284671532845,338.3649635036496,2
172,0.15052467843136086,464.6044776119403,338.3880597014925,5
173,0.2690709907062815,464.73880597014926,338.3955223880597,2
174,0.21103246225415126,464.6666666666667,338.31851851851854,3
175,0.31201404957555706,464.80152671755724,338.39694656488547,4
176,0.0,464.80152671755724,338.39694656488547,0
177,0.9675306802419256,465.0820895522388,338.7910447761194,17
178,0.6713285459027735,464.84375,338.5546875,12
179,0.27019754734176415,464.75384615384615,338.45384615384614,8
180,1.0883002742454904,465.2403100775194,338.69767441860466,15
181,0.8111334979137182,465.62204724409446,338.8346456692913,6
182,0.4125575369168096,465.828125,338.84375,3
183,1.0944741500555268,465.2910447761194,338.73880597014926,10
184,0.7612083825500068,464.9270072992701,338.62773722627736,7
185,0.34531647237206053,465.09022556390977,338.57142857142856,10
186,0.12106429888498764,465.1119402985075,338.5149253731343,7
187,0.8516343270977281,464.7785714285714,338.25,8
188,0.33453132241597316,464.61538461538464,338.2867132867133,11
189,1.1686637476902584,465.1021897810219,337.963503649635,26
190,1.2084854065048192,465.55970149253733,338.35820895522386,13
191,0.24066441039692743,465.6194029850746,338.25373134328356,6
192,1.5026871842608,465.5103448275862,337.5103448275862,29
193,0.5492064535314104,465.7361111111111,337.6666666666667,9
194,0.07565914151749296,465.75524475524475,337.6993006993007,1
195,0.12338601407487583,465.8169014084507,337.69718309859155,1
196,0.0,465.8169014084507,337.69718309859155,0
197,0.32564215822417786,465.8904109589041,337.8424657534247,4
198,0.41740083846749015,465.7535211267606,338.0,6
199,0.16250967059396362,465.8344827586207,338.00689655172414,3
200,0.06938675103788604,465.8333333333333,337.97222222222223,1
201,0.1388888888888232,465.7916666666667,338.02777777777777,2
202,0.23895700273574566,465.6901408450704,337.96478873239437,4
203,0.0,465.6901408450704,337.96478873239437,0
204,1.3373682812484893,465.0689655172414,337.71724137931034,15
205,0.38933025329232374,465.0,337.8992805755396,6
206,0.168412948355662,465.0791366906475,337.9280575539568,2
207,0.06626140949459632,465.09420289855075,337.8985507246377,1
208,0.27340111392290534,465.0839160839161,337.76223776223776,5
209,0.1410250807062826,465.01418439716315,337.7517730496454,4
210,0.0,465.01418439716315,337.7517730496454,0
211,0.0,465.01418439716315,337.7517730496454,0
212,0.0,465.01418439716315,337.7517730496454,0
213,0.5496310134231351,464.8296296296296,337.54814814814813,6
214,0.15194631220433866,464.75373134328356,337.54477611940297,1
215,0.9601087782731584,464.85074626865674,338.0149253731343,16
216,0.6597046870229398,465.1798561151079,337.9928057553957,9
217,0.10979155737756398,465.22627737226276,337.963503649635,12
218,0.1976917813241412,465.15714285714284,337.89285714285717,7
219,0.0,465.15714285714284,337.89285714285717,0
220,0.2650204932664783,465.2887323943662,337.90845070422534,2
221,0.0,465.2887323943662,337.90845070422534,0
222,0.0,465.2887323943662,337.90845070422534,0
223,0.31017909219078976,465.40845070422534,338.00704225352115,4
224,0.39711301643103186,465.32142857142856,337.8285714285714,6
225,0.0854554265897389,465.33576642335765,337.7883211678832,3
226,0.21857382764348865,465.25,337.72058823529414,3
227,0.06023189222366459,465.2773722627737,337.7080291970803,1
228,0.36628406963591303,465.4557823129252,337.6666666666667,10
229,0.3442723214904783,465.513698630137,337.82876712328766,5
230,0.1764685808485221,465.56756756756755,337.89864864864865,2
231,0.0,465.56756756756755,337.89864864864865,0
232,0.09379035113048295,465.59183673469386,337.9387755102041,1
233,0.2737029350039459,465.6896551724138,338.0344827586207,2
234,0.22036798500889712,465.7808219178082,337.972602739726,3
235,0.10939615611258405,465.7278911564626,337.98639455782313,1
236,0.0,465.7278911564626,337.98639455782313,0
237,0.0,465.7278911564626,337.98639455782313,0
238,0.22438670071394556,465.6190476190476,338.01360544217687,2
239,0.5844696632234682,465.63194444444446,338.30555555555554,11
240,0.6035693413861992,465.4714285714286,338.05,14
241,0.2730094163332786,465.59574468085106,338.1063829787234,3
242,0.48963714411879405,465.7173913043478,338.3188405797101,7
243,0.0,465.7173913043478,338.3188405797101,0
244,0.15526942787187611,465.77372262773724,338.37226277372264,1
245,0.0,465.77372262773724,338.37226277372264,0
246,0.12099269582633183,465.83216783216784,338.35664335664336,6
247,0.12585566670608075,465.8943661971831,338.36619718309856,1
248,0.15557629071756746,465.97202797202794,338.3706293706294,1
249,0.089963481084372,466.0138888888889,338.3541666666667,1
250,0.21758019578545226,466.07092198581563,338.4468085106383,3
251,0.13421616554638224,466.1357142857143,338.4642857142857,1
252,1.6678559459334648,465.45864661654133,337.97744360902254,23
253,0.20231013604617565,465.38345864661653,337.90977443609023,4
254,0.0,465.38345864661653,337.90977443609023,0
255,0.1042134274291933,465.34615384615387,337.94615384615383,3
256,0.0,465.34615384615387,337.94615384615383,0
257,0.14094705289943707,465.2824427480916,337.91603053435114,1
258,0.0,465.2824427480916,337.91603053435114,0
259,0.5900667421242126,465.546875,338.046875,5
260,0.672865024788429,465.297520661157,338.27272727272725,9
261,0.215625737987717,465.34453781512605,338.3697478991597,2
262,0.7442439177146882,465.04477611940297,338.14925373134326,15
263,0.49525637727913757,464.8933333333333,337.9533333333333,22
264,0.7799156660694915,465.0625,338.3046875,24
265,0.4068483560106503,465.1788617886179,338.4715447154472,9
266,0.25499715338129836,465.05882352941177,338.42857142857144,4
267,0.38436961606884096,465.24793388429754,338.46280991735534,4
268,0.9537723605398447,464.85,338.2,7
269,0.6004853368023677,464.86206896551727,338.5,10
270,0.1930265041116318,464.77777777777777,338.54700854700855,3
271,0.21826156041725567,464.78991596638656,338.65546218487395,4
272,0.06176678777328412,464.8135593220339,338.635593220339,3
273,0.12846582538867074,464.82758620689657,338.69827586206895,2
274,0.23396708728479798,464.728813559322,338.635593220339,2
275,0.418023996665281,464.53225806451616,338.56451612903226,6
276,0.4392388816481161,464.7421875,338.5,8
277,0.27640854726956215,464.87692307692305,338.53076923076924,2
278,0.5083478317130319,465.1007751937984,338.6511627906977,5
279,0.0,465.1007751937984,338.6511627906977,0
280,0.0,465.1007751937984,338.6511627906977,0
281,0.0,465.1007751937984,338.6511627906977,0
282,0.6828104300820869,465.44117647058823,338.625,7
283,0.0,465.44117647058823,338.625,0
284,1.4765313886561695,466.1297709923664,338.3587786259542,21
285,2.0310937113070926,465.1503759398496,338.09022556390977,18
286,1.2618894252668122,465.67625899280574,338.43884892086334,14
287,0.5215461355281538,465.86861313868616,338.26277372262774,10
288,0.8817160067083438,465.42957746478874,338.30281690140845,11
289,0.2840498962525776,465.28776978417267,338.294964028777,3
290,0.4009082051499693,465.3777777777778,338.47407407407405,6
291,0.27834509967487014,465.5037037037037,338.4148148148148,4
292,0.30842248371692454,465.64963503649636,338.3649635036496,4
293,0.17087153154337162,465.56934306569343,338.33576642335765,2
294,0.0,465.56934306569343,338.33576642335765,0
295,0.16124614623634007,465.64963503649636,338.3430656934307,2
296,0.09018968418754521,465.6642857142857,338.3857142857143,5
297,0.11460059412353023,465.7163120567376,338.36170212765956,1
298,0.2059466297895242,465.8111888111888,338.32167832167835,2
299,1.0325103376791094,465.3380281690141,338.5281690140845,13
300,0.1640566862711536,465.256,338.528,21
301,0.1984938300302074,465.1570247933884,338.5206611570248,10
302,0.13326045864951339,465.099173553719,338.55371900826447,2
303,0.5377764002325298,465.3613445378151,338.61344537815125,4
304,0.1690941281353054,465.44262295081967,338.59016393442624,3
305,0.048377704237574704,465.4193548387097,338.5967741935484,4
306,0.47023805603599056,465.21774193548384,338.4758064516129,8
307,0.4205937035614885,465.39516129032256,338.36290322580646,6
308,0.13407292342840857,465.44444444444446,338.3174603174603,2
309,0.43981304639559576,465.65384615384613,338.38461538461536,4
310,0.31549424654391045,465.80916030534354,338.412213740458,3
311,0.13015009755867687,465.8712121212121,338.4318181818182,1
312,0.6675663737740569,465.57936507936506,338.26984126984127,8
313,0.5628137533051866,465.31404958677683,338.3636363636364,5
314,0.32561042901760384,465.1512605042017,338.3613445378151,2
315,0.15252860803073343,465.0762711864407,338.3474576271187,1
316,0.0,465.0762711864407,338.3474576271187,0
317,0.0,465.0762711864407,338.3474576271187,0
318,0.0,465.0762711864407,338.3474576271187,0
319,0.6062849339973042,465.37704918032784,338.38524590163934,4
320,0.08359048382933802,465.38524590163934,338.344262295082,2
321,0.12955181433990076,465.4471544715447,338.3252032520325,1
322,0.3758514873974298,465.63492063492066,338.3174603174603,3
323,0.5332638090713,465.37704918032784,338.38524590163934,4
324,0.030076001190767643,465.3840579710145,338.3985507246377,16
325,0.4969049142150765,465.63235294117646,338.3897058823529,6
326,0.36321890177342064,465.45323741007195,338.35971223021585,3
327,0.0,465.45323741007195,338.35971223021585,0
328,0.2992254061728958,465.60283687943263,338.36170212765956,2
329,0.2280125130299474,465.7142857142857,338.3857142857143,3
330,0.0,465.7142857142857,338.3857142857143,0
331,0.0,465.7142857142857,338.3857142857143,0
332,1.1745602737768333,465.12857142857143,338.34285714285716,10
333,1.0259710647627267,465.6376811594203,338.40579710144925,12
334,0.1016006298266962,465.67625899280574,338.43884892086334,1
335,0.1392258844780045,465.6142857142857,338.40714285714284,1
336,0.8270002169168864,466.02777777777777,338.40972222222223,14
337,0.3971166829164617,466.2027972027972,338.5034965034965,3
338,0.0,466.2027972027972,338.5034965034965,0
339,0.08828934262481711,466.23943661971833,338.4788732394366,1
340,0.0,466.23943661971833,338.4788732394366,0
341,0.1356906460607321,466.3049645390071,338.49645390070924,1
342,0.0,466.3049645390071,338.49645390070924,0
343,0.0,466.3049645390071,338.49645390070924,0
344,0.0,466.3049645390071,338.49645390070924,0
345,0.0,466.3049645390071,338.49645390070924,0
346,0.15972533474524855,466.36690647482015,338.44604316546764,2
347,0.8637141757872808,465.9389312977099,338.5038167938931,10
348,0.9350401028720955,466.40372670807454,338.45341614906835,30
349,0.36024844720498095,466.58385093167703,338.45341614906835,4
350,0.2156280447330893,466.5660377358491,338.55974842767296,14
351,0.7723314443342436,466.93589743589746,338.44871794871796,9
352,1.0452108129900837,466.4207317073171,338.5365853658537,14
353,0.47936827734303544,466.66037735849056,338.54088050314465,5
354,0.283720452994086,466.5308641975309,338.5987654320988,7
355,0.19446432349100454,466.50602409638554,338.6927710843373,8
356,0.367969490273377,466.67484662576686,338.6196319018405,5
357,0.31287659052916034,466.5301204819277,338.56024096385545,3
358,0.12990570164212395,466.4871794871795,338.60897435897436,14
359,2.0791454970455403,465.8370786516854,337.7977528089888,24
360,0.5658282387422907,466.1179775280899,337.8314606741573,14
361,0.3750025169775121,466.1812865497076,337.65497076023394,13
362,0.6085534178000551,465.8813559322034,337.70621468926555,10
363,1.2464240672300486,466.29585798816566,338.1715976331361,14
364,1.9156583701201733,465.7931034482759,337.35632183908046,27
365,2.3458264719364625,465.94,338.52,40
366,1.0507280974003859,465.45222929936307,338.3248407643312,15
367,1.7863693513598853,464.7914110429448,337.7239263803681,20
368,0.08230925070550094,464.80981595092027,337.6871165644172,2
369,0.40641874843246345,464.9937106918239,337.77358490566036,4
370,0.5526008210438214,465.2012578616352,337.9559748427673,10
371,1.962035198805864,465.94594594594594,338.5945945945946,19
372,3.4247961825679893,464.6167664670659,337.5149700598802,31
373,3.6454997112506895,466.2739726027397,338.2739726027397,29
374,0.9777523136045664,466.6736111111111,338.55555555555554,8
375,1.043917579657918,466.17218543046357,338.41059602649005,9
376,0.46388275859793454,465.94117647058823,338.4313725490196,8
377,0.11766038840921304,466.0,338.43225806451613,6
378,0.3762287363523436,466.1818181818182,338.4805194805195,3
379,0.2299947107252541,466.2763157894737,338.54605263157896,2
380,0.27081587494638365,466.40909090909093,338.5194805194805,2
381,0.5170987021471389,466.65822784810126,338.5886075949367,4
382,2.7145945967736096,465.4012738853503,338.07643312101914,25
383,1.5022330861012048,466.01935483870966,338.5032258064516,16
384,0.9385824099488295,465.55474452554745,338.56934306569343,20
385,0.815226586595013,465.15441176470586,338.49264705882354,7
386,0.19730011566171923,465.06617647058823,338.4485294117647,2
387,1.2873172298028621,465.6818181818182,338.6363636363636,12
388,1.011377246493308,465.1811594202899,338.5652173913044,10
389,0.3755787871786518,465.1151079136691,338.7410071942446,9
390,0.5160481951070836,465.1970802919708,338.4963503649635,14
391,0.20935298022792498,465.2535211267606,338.5845070422535,5
392,0.6188133289723986,465.13605442176873,338.8707482993197,21
393,2.571953617453861,463.85064935064935,338.90909090909093,25
394,1.7848443974294792,462.95882352941175,338.8764705882353,22
395,0.6905397761932854,462.6993865030675,339.1042944785276,15
396,1.7594769233783807,461.88535031847135,338.77070063694265,18
397,0.9079907203466191,462.23489932885906,339.06040268456377,10
398,0.8673428798375844,462.0503144654088,339.45283018867923,18
399,0.3578809570147994,461.87974683544303,339.3987341772152,5
400,0.4915566541505914,461.6392405063291,339.4493670886076,8
401,0.730226627330442,461.944099378882,339.24844720496895,15
402,2.3935120397660667,460.75,339.16875,25
403,0.22733539946277243,460.6951219512195,339.2682926829268,6
404,0.3709217480162716,460.57738095238096,339.125,12
405,0.07529232524208715,460.5416666666667,339.11309523809524,4
406,0.5094801435303548,460.38607594936707,338.9113924050633,12
407,0.42515649468877076,460.2654320987654,339.08641975308643,10
408,2.348825600858606,459.26143790849676,338.47712418300654,29
409,0.585430733809953,459.0584415584416,338.26623376623377,7
410,0.9933154896609512,458.61038961038963,338.05194805194805,10
411,0.4854227761440476,458.38461538461536,338.14102564102564,12
412,0.4250446356285144,458.23417721518985,338.2911392405063,12
413,1.5966780017664948,457.5192307692308,337.93589743589746,14
414,2.631655021565567,456.36,337.31333333333333,24
415,2.318732347289929,455.2763157894737,336.9013157894737,16
416,1.5058685793531896,454.58682634730536,336.5988023952096,15
417,1.000262691320208,454.1111111111111,336.44444444444446,7
418,1.5350180992287976,453.3625730994152,336.27485380116957,13
419,1.3489411254863002,452.68823529411765,336.28823529411767,15
420,2.8961267403360695,451.2704402515723,335.9937106918239,41
421,0.7411972747593468,450.98709677419356,335.7548387096774,8
422,0.6287948491432875,450.67295597484275,335.74213836477986,10
423,0.6711883528516002,450.5,335.45454545454544,11
424,0.6857077347306066,450.82911392405066,335.5506329113924,6
425,0.8579626938142275,450.43037974683546,335.39240506329116,6
426,0.2120946847378613,450.51552795031057,335.32919254658384,7
427,0.4069410470169905,450.3965517241379,335.4942528735632,21
428,0.4000999690382188,450.4583333333333,335.6845238095238,10
429,0.24054485637145434,450.3393939393939,335.6666666666667,11
430,0.904491169152034,450.77777777777777,335.77777777777777,13
431,0.9955627647945562,450.3296089385475,335.99441340782124,25
432,0.49320067443990423,450.37931034482756,335.7528735632184,21
433,0.4772889601816285,450.5426829268293,335.9268292682927,10
434,0.5940791464792066,450.6923076923077,336.1834319526627,15
435,0.8177401941843557,450.99378881987576,336.45962732919253,12
436,0.9820071856682098,451.484076433121,336.4331210191083,12
437,0.7958011783015889,451.0880503144654,336.47169811320754,12
438,1.7323389900896915,451.95394736842104,336.49342105263156,21
439,0.19126331559949403,451.91333333333336,336.58,10
440,1.4564624709196448,452.6241610738255,336.73825503355704,13
441,0.44055800737334505,452.6953642384106,336.5298013245033,12
442,0.7099182946705889,452.4,336.7266666666667,13
443,0.7890107024503156,452.7894736842105,336.7894736842105,8
444,0.7964603131800839,452.8421052631579,336.39473684210526,20
445,0.14469930401037578,452.87333333333333,336.46,2
446,0.12751888073163017,452.92763157894734,336.49342105263156,2
447,0.14424281874272757,452.9934640522876,336.52287581699346,1
448,0.35197155602185254,452.83006535947715,336.4575163398693,4
449,0.5336480552888353,453.0466666666667,336.61333333333334,7
450,0.5581749215766141,453.2013422818792,336.8456375838926,9
451,1.21966877798523,453.80263157894734,336.94736842105266,11
452,0.5803241841336789,454.06493506493507,337.07142857142856,10
453,0.4644657560096622,454.28205128205127,337.15384615384613,4
454,0.2574685064615224,454.3354838709677,337.27096774193546,5
455,0.27583133067637133,454.44805194805195,337.35064935064935,5
456,0.6715918591446841,454.12666666666667,337.25333333333333,12
457,0.4152643067305419,454.28,337.3933333333333,8
458,0.27566000989043743,454.3907284768212,337.3112582781457,7
459,0.5621694692163868,454.2108843537415,337.0952380952381,10
460,0.12884616380028524,454.17808219178085,337.1506849315069,5
461,1.112858866777798,453.63157894736844,337.04605263157896,12
462,0.9508843127418533,453.1764705882353,336.90849673202615,11
463,0.8250409810686956,452.7639751552795,336.9130434782609,12
464,0.6372627468253048,452.4593023255814,336.81976744186045,11
465,0.2838733864124403,452.34302325581393,336.73837209302326,6
466,1.4673327507311533,451.66265060240966,336.46385542168673,24
467,0.24834322678177814,451.5443786982249,336.4260355029586,11
468,5.123143817880932,449.2375,335.3125,53
469,0.3549986967124495,449.0632911392405,335.27848101265823,4
470,0.08985402807834457,449.0191082802548,335.28662420382165,1
471,0.0,449.0191082802548,335.28662420382165,0
472,0.0,449.0191082802548,335.28662420382165,0
473,0.0,449.0191082802548,335.28662420382165,0
474,0.20323525250978003,448.9259259259259,335.32716049382714,5
475,0.1813136851125391,448.89240506329116,335.4113924050633,4
476,0.8226704426851287,448.5030303030303,335.27878787878785,9
477,0.3741902797681407,448.3333333333333,335.3575757575758,8
478,0.3324607384884267,448.2456140350877,335.2163742690058,8
479,0.25738619827366954,448.1411764705882,335.1411764705882,5
480,0.636273754493634,448.45882352941175,335.1235294117647,8
481,0.22197602663667715,448.5529411764706,335.06470588235294,4
482,0.11809114389864263,448.57894736842104,335.01169590643275,5
483,0.4225683531312962,448.7797619047619,335.07738095238096,3
484,0.25113122749677314,448.9047619047619,335.0892857142857,4
485,0.0768223983886821,448.92814371257487,335.11976047904193,1
486,0.06734548374501194,448.95882352941175,335.1058823529412,5
487,0.2632940088484021,448.83734939759034,335.1566265060241,6
488,0.3565432880441541,448.6606060606061,335.1333333333333,3
489,0.4339663572718602,448.6441717791411,335.3496932515337,12
490,0.0,448.6441717791411,335.3496932515337,0
491,0.11558470606018025,448.58641975308643,335.35185185185185,1
492,0.5958405045810947,448.62176165803106,335.6476683937824,33
493,0.28356955719749305,448.50515463917526,335.5670103092784,3
494,0.2835962016252587,448.64021164021165,335.5238095238095,5
495,1.2562403788958156,449.2282608695652,335.7445652173913,15
496,0.38057944012572625,449.4175824175824,335.7637362637363,4
497,0.2595089044702587,449.3578947368421,335.87894736842105,12
498,0.7953014843341367,449.7173913043478,336.04891304347825,8
499,0.1476833336078708,449.7857142857143,336.0769230769231,6
500,0.15862516486203782,449.7111111111111,336.05,6
501,0.7890917077715223,450.045197740113,336.2598870056497,9
