Frame,Speed,X,Y,Changed Pixels
98,0.0,398.6685393258427,449.69101123595505,0
99,0.0,398.6685393258427,449.69101123595505,0
100,0.0,398.6685393258427,449.69101123595505,0
101,0.0,398.6685393258427,449.69101123595505,0
102,0.0,398.6685393258427,449.69101123595505,0
103,0.0,398.6685393258427,449.69101123595505,0
104,0.0,398.6685393258427,449.69101123595505,0
105,0.0,398.6685393258427,449.69101123595505,0
106,0.0,398.6685393258427,449.69101123595505,0
107,0.0,398.6685393258427,449.69101123595505,0
108,2.2703315567399516,398.8030303030303,450.8181818181818,34
109,2.098666379244215,398.2055555555556,449.9555555555556,22
110,0.2715859564131751,398.1257142857143,449.8457142857143,5
111,0.1294664088079598,398.0977011494253,449.78735632183907,1
112,0.0,398.0977011494253,449.78735632183907,0
113,0.0,398.0977011494253,449.78735632183907,0
114,0.21923642107218294,398.1547619047619,449.8809523809524,12
115,0.047918424490094376,398.1715976331361,449.8639053254438,1
116,0.06901665353766603,398.17058823529413,449.82941176470587,1
117,0.0,398.17058823529413,449.82941176470587,0
118,0.0,398.17058823529413,449.82941176470587,0
119,0.0,398.17058823529413,449.82941176470587,0
120,0.36754881797044336,398.2994350282486,449.96045197740114,25
121,0.034707517431386024,398.3011363636364,449.9431818181818,3
122,0.05448717511162248,398.3257142857143,449.93142857142857,1
123,0.0,398.3257142857143,449.93142857142857,0
124,0.0,398.3257142857143,449.93142857142857,0
125,0.0,398.3257142857143,449.93142857142857,0
126,0.0,398.3257142857143,449.93142857142857,0
127,0.0,398.3257142857143,449.93142857142857,0
128,0.0,398.3257142857143,449.93142857142857,0
129,0.0,398.3257142857143,449.93142857142857,0
130,0.0,398.3257142857143,449.93142857142857,0
131,0.0,398.3257142857143,449.93142857142857,0
132,3.3830755314861842,399.04522613065325,451.46231155778895,40
133,0.41951032695429874,398.865,451.355,5
134,0.6536913414188515,398.7448979591837,451.05102040816325,12
135,0.14262922540569614,398.6903553299492,451.005076142132,1
136,0.03417641257049058,398.7040816326531,450.9948979591837,1
137,0.234011156997386,398.659793814433,450.88659793814435,2
138,0.07501090617618479,398.65284974093265,450.8497409326425,1
139,0.0,398.65284974093265,450.8497409326425,0
140,0.0,398.65284974093265,450.8497409326425,0
141,0.0,398.65284974093265,450.8497409326425,0
142,0.0,398.65284974093265,450.8497409326425,0
143,0.0,398.65284974093265,450.8497409326425,0
144,0.8180806401084301,398.5576923076923,450.4519230769231,25
145,0.1943843349770678,398.5024154589372,450.3719806763285,3
146,0.03812429432424829,398.50970873786406,450.3543689320388,1
147,0.0,398.50970873786406,450.3543689320388,0
148,0.0,398.50970873786406,450.3543689320388,0
149,0.0,398.50970873786406,450.3543689320388,0
150,0.0,398.50970873786406,450.3543689320388,0
151,0.0,398.50970873786406,450.3543689320388,0
152,0.6473544953669103,398.37113402061857,450.0618556701031,12
153,0.07931684035885195,398.40932642487047,450.07253886010363,1
154,0.7767947780471927,398.796875,450.046875,17
155,0.15783398143350275,398.72251308900525,450.0732984293194,5
156,1.1835498631368981,398.4158878504673,450.57943925233644,53
157,0.8670249973045696,398.58048780487803,450.98048780487807,13
158,0.0,398.58048780487803,450.98048780487807,0
159,0.0,398.58048780487803,450.98048780487807,0
160,0.0,398.58048780487803,450.98048780487807,0
161,0.0,398.58048780487803,450.98048780487807,0
162,0.0,398.58048780487803,450.98048780487807,0
163,0.0,398.58048780487803,450.98048780487807,0
164,0.0,398.58048780487803,450.98048780487807,0
165,0.0,398.58048780487803,450.98048780487807,0
166,0.0,398.58048780487803,450.98048780487807,0
167,0.0,398.58048780487803,450.98048780487807,0
168,0.9345305223027881,398.77251184834125,450.5545023696682,30
169,0.7597188618202771,398.7352941176471,450.1764705882353,19
170,0.2143822641554303,398.72636815920396,450.0696517412935,3
171,0.07046407953893587,398.72,450.035,1
172,0.0,398.72,450.035,0
173,0.0,398.72,450.035,0
174,0.0,398.72,450.035,0
175,0.0,398.72,450.035,0
176,0.0,398.72,450.035,0
177,0.0,398.72,450.035,0
178,0.0,398.72,450.035,0
179,0.0,398.72,450.035,0
180,4.396493265252293,399.96216216216214,451.84864864864863,51
181,1.0209262175795264,399.7415730337079,452.30898876404495,27
182,0.31746682956297984,399.78977272727275,452.46022727272725,4
183,0.10594589166904138,399.81142857142856,452.50857142857143,1
184,0.0,399.81142857142856,452.50857142857143,0
185,0.0,399.81142857142856,452.50857142857143,0
186,0.0,399.81142857142856,452.50857142857143,0
187,0.0,399.81142857142856,452.50857142857143,0
188,0.0,399.81142857142856,452.50857142857143,0
189,0.0,399.81142857142856,452.50857142857143,0
190,0.0,399.81142857142856,452.50857142857143,0
191,0.0,399.81142857142856,452.50857142857143,0
192,2.641977141704094,399.8529411764706,451.18823529411765,45
193,0.3145787403004327,399.8922155688623,451.03592814371257,13
194,0.2563306295488603,399.8242424242424,450.92727272727274,2
195,0.0,399.8242424242424,450.92727272727274,0
196,0.0,399.8242424242424,450.92727272727274,0
197,0.0,399.8242424242424,450.92727272727274,0
198,0.0,399.8242424242424,450.92727272727274,0
199,0.0,399.8242424242424,450.92727272727274,0
200,0.0,399.8242424242424,450.92727272727274,0
201,0.0,399.8242424242424,450.92727272727274,0
202,0.31703572367991484,399.7177914110429,450.80981595092027,4
203,0.0,399.7177914110429,450.80981595092027,0
204,2.7927438509283182,398.46305418719214,450.1970443349754,60
205,0.8904301203487482,398.23243243243246,449.8162162162162,22
206,0.26791339771818096,398.1978021978022,449.6868131868132,3
207,0.24384748685342575,398.2707182320442,449.78453038674036,3
208,0.06434290866777802,398.27222222222224,449.81666666666666,1
209,0.0,398.27222222222224,449.81666666666666,0
210,0.0,398.27222222222224,449.81666666666666,0
211,0.0,398.27222222222224,449.81666666666666,0
212,0.0,398.27222222222224,449.81666666666666,0
213,0.0,398.27222222222224,449.81666666666666,0
214,0.0,398.27222222222224,449.81666666666666,0
215,0.0,398.27222222222224,449.81666666666666,0
216,0.8440394200048875,398.31658291457285,449.3969849246231,33
217,0.25039735018346415,398.2704081632653,449.28061224489795,5
218,0.17105157769628979,398.3520408163265,449.3061224489796,2
219,0.0,398.3520408163265,449.3061224489796,0
220,0.0,398.3520408163265,449.3061224489796,0
221,0.0,398.3520408163265,449.3061224489796,0
222,0.0,398.3520408163265,449.3061224489796,0
223,0.43645544330725383,398.22105263157897,449.13157894736844,6
224,0.05600827953763149,398.24867724867727,449.12698412698415,1
225,0.0,398.24867724867727,449.12698412698415,0
226,0.0,398.24867724867727,449.12698412698415,0
227,0.0,398.24867724867727,449.12698412698415,0
228,0.2797843867854348,398.1088082901554,449.1295336787565,14
229,1.2648375582129796,397.6502732240437,448.69398907103823,16
230,0.0,397.6502732240437,448.69398907103823,0
231,0.0698582006238513,397.61538461538464,448.6923076923077,1
232,0.0,397.61538461538464,448.6923076923077,0
233,0.0,397.61538461538464,448.6923076923077,0
234,0.0,397.61538461538464,448.6923076923077,0
235,0.0,397.61538461538464,448.6923076923077,0
236,0.0,397.61538461538464,448.6923076923077,0
237,0.0,397.61538461538464,448.6923076923077,0
238,0.0,397.61538461538464,448.6923076923077,0
239,0.0,397.61538461538464,448.6923076923077,0
240,1.545566601367014,397.3699421965318,447.95953757225436,35
241,0.6910505578463872,397.47159090909093,448.28977272727275,11
242,0.06326855007222056,397.44,448.2914285714286,1
243,0.0,397.44,448.2914285714286,0
244,0.0,397.44,448.2914285714286,0
245,0.0,397.44,448.2914285714286,0
246,0.0,397.44,448.2914285714286,0
247,0.0,397.44,448.2914285714286,0
248,0.0,397.44,448.2914285714286,0
249,0.0,397.44,448.2914285714286,0
250,0.2000576928641953,397.35260115606934,448.242774566474,2
251,0.09124058609756683,397.3081395348837,448.2325581395349,1
252,1.4446870998133354,397.83522727272725,447.7386363636364,36
253,0.5452107153063515,397.698224852071,447.50295857988164,17
254,0.24076717972506673,397.5964912280702,447.43859649122805,2
255,0.0,397.5964912280702,447.43859649122805,0
256,0.0,397.5964912280702,447.43859649122805,0
257,0.0,397.5964912280702,447.43859649122805,0
258,0.0,397.5964912280702,447.43859649122805,0
259,0.0,397.5964912280702,447.43859649122805,0
260,0.0,397.5964912280702,447.43859649122805,0
261,0.0,397.5964912280702,447.43859649122805,0
262,0.0,397.5964912280702,447.43859649122805,0
263,0.0,397.5964912280702,447.43859649122805,0
264,0.529942023822646,397.69590643274853,447.6842105263158,14
265,0.236555597620176,397.70059880239523,447.8023952095808,4
266,0.23238316829279554,397.5939393939394,447.8484848484849,6
267,0.0,397.5939393939394,447.8484848484849,0
268,0.0,397.5939393939394,447.8484848484849,0
269,0.0,397.5939393939394,447.8484848484849,0
270,0.0,397.5939393939394,447.8484848484849,0
271,0.0,397.5939393939394,447.8484848484849,0
272,0.0,397.5939393939394,447.8484848484849,0
273,0.0,397.5939393939394,447.8484848484849,0
274,0.0,397.5939393939394,447.8484848484849,0
275,0.0,397.5939393939394,447.8484848484849,0
276,0.5204387356617106,397.5654761904762,448.10714285714283,21
277,0.1153213819184166,397.622754491018,448.1137724550898,3
278,0.14349282763827656,397.630303030303,448.04242424242426,2
279,0.0,397.630303030303,448.04242424242426,0
280,0.0,397.630303030303,448.04242424242426,0
281,0.0,397.630303030303,448.04242424242426,0
282,0.0,397.630303030303,448.04242424242426,0
283,0.0,397.630303030303,448.04242424242426,0
284,2.106948400349841,397.4817073170732,449.0853658536585,43
285,0.8892409987382045,397.8841463414634,448.8963414634146,18
286,0.1746658332291715,397.969696969697,448.8787878787879,3
287,0.570122823500029,397.93167701863354,448.59627329192546,10
288,2.426756356852457,396.97005988023955,447.8562874251497,40
289,0.4736076557256916,396.75,447.94375,9
290,0.0,396.75,447.94375,0
291,0.0,396.75,447.94375,0
292,0.0,396.75,447.94375,0
293,0.0,396.75,447.94375,0
294,0.0,396.75,447.94375,0
295,0.0,396.75,447.94375,0
296,0.0,396.75,447.94375,0
297,0.0,396.75,447.94375,0
298,0.0,396.75,447.94375,0
299,0.0,396.75,447.94375,0
300,1.4068800143061173,396.4605263157895,447.30263157894734,24
301,1.3098045085634087,397.0509554140127,447.5859872611465,17
302,0.3507177450530676,397.1925465838509,447.6894409937888,6
303,0.8378149280268808,397.5157232704403,447.9559748427673,10
304,0.12578616352195696,397.55345911949684,448.0062893081761,2
305,0.05825784669784884,397.525,448.0125,1
306,0.0,397.525,448.0125,0
307,0.0,397.525,448.0125,0
308,0.0,397.525,448.0125,0
309,0.0,397.525,448.0125,0
310,0.0,397.525,448.0125,0
311,0.0,397.525,448.0125,0
312,1.1632968071888365,397.74251497005986,447.47305389221555,29
313,0.2644207301785576,397.6265060240964,447.4096385542169,3
314,0.0,397.6265060240964,447.4096385542169,0
315,0.0,397.6265060240964,447.4096385542169,0
316,0.0,397.6265060240964,447.4096385542169,0
317,0.0,397.6265060240964,447.4096385542169,0
318,0.0,397.6265060240964,447.4096385542169,0
319,0.0,397.6265060240964,447.4096385542169,0
320,0.0,397.6265060240964,447.4096385542169,0
321,0.0,397.6265060240964,447.4096385542169,0
322,0.0,397.6265060240964,447.4096385542169,0
323,0.0,397.6265060240964,447.4096385542169,0
324,2.7463870259307135,396.2857142857143,447.11309523809524,36
325,0.5504840212362961,396.144578313253,447.34939759036143,14
326,0.16907447223765115,396.07272727272726,447.3939393939394,3
327,0.0,396.07272727272726,447.3939393939394,0
328,0.0,396.07272727272726,447.3939393939394,0
329,0.0,396.07272727272726,447.3939393939394,0
330,0.0,396.07272727272726,447.3939393939394,0
331,0.0,396.07272727272726,447.3939393939394,0
332,0.0,396.07272727272726,447.3939393939394,0
333,0.0,396.07272727272726,447.3939393939394,0
334,0.0,396.07272727272726,447.3939393939394,0
335,0.16307423087363296,396.0181818181818,447.45454545454544,4
336,2.3552354974290557,397.1803278688525,447.6448087431694,38
337,0.17790405805175344,397.241935483871,447.5806451612903,5
338,0.053572963869451214,397.25405405405405,447.5567567567568,1
339,0.0,397.25405405405405,447.5567567567568,0
340,0.0,397.25405405405405,447.5567567567568,0
341,0.0,397.25405405405405,447.5567567567568,0
342,0.0,397.25405405405405,447.5567567567568,0
343,0.0,397.25405405405405,447.5567567567568,0
344,0.5530912522419313,397.0,447.4475138121547,10
345,0.15840193000430924,396.92134831460675,447.438202247191,3
346,0.1445143487707452,396.97777777777776,447.48333333333335,6
347,0.0,396.97777777777776,447.48333333333335,0
348,12.004248219219786,392.95,443.03333333333336,120
349,1.8295473963079107,393.74050632911394,443.49367088607596,30
350,0.08491397382905316,393.77848101265823,443.5126582278481,2
351,0.05640686571849829,393.8050314465409,443.50314465408803,1
352,1.6830828095579569,393.5448275862069,444.3034482758621,28
353,4.095285989083986,395.07272727272726,445.6666666666667,40
354,0.8623396799745755,395.3313953488372,446.01162790697674,15
355,0.49659132009830403,395.4971098265896,446.1965317919075,5
356,0.20452954928269723,395.5664739884393,446.271676300578,2
357,0.0,395.5664739884393,446.271676300578,0
358,0.07374978411032897,395.5348837209302,446.2906976744186,3
359,0.0,395.5348837209302,446.2906976744186,0
360,5.650557156380142,397.72727272727275,448.07272727272726,59
361,0.5197946233242053,397.6871165644172,447.81595092024537,10
362,0.23345150417709495,397.69325153374234,447.6993865030675,4
363,0.05377939059783046,397.6975308641975,447.67283950617286,1
364,0.0,397.6975308641975,447.67283950617286,0
365,0.0,397.6975308641975,447.67283950617286,0
366,0.0,397.6975308641975,447.67283950617286,0
367,0.0,397.6975308641975,447.67283950617286,0
368,0.0,397.6975308641975,447.67283950617286,0
369,0.0,397.6975308641975,447.67283950617286,0
370,0.0,397.6975308641975,447.67283950617286,0
371,0.0,397.6975308641975,447.67283950617286,0
372,0.7480889458689645,397.3259668508287,447.62983425414365,19
373,0.08541658036392527,397.29050279329607,447.6536312849162,2
374,0.11235977767730718,397.3222222222222,447.7,1
375,0.0,397.3222222222222,447.7,0
376,0.0,397.3222222222222,447.7,0
377,0.0,397.3222222222222,447.7,0
378,0.0,397.3222222222222,447.7,0
379,0.0,397.3222222222222,447.7,0
380,1.0388615469628315,396.92896174863387,447.3606557377049,11
381,0.09460269816837659,396.88950276243094,447.3867403314917,2
382,0.059865261303414505,396.8888888888889,447.4166666666667,1
383,0.0,396.8888888888889,447.4166666666667,0
384,1.4690968975032423,397.4938271604938,447.8333333333333,46
385,0.6184624035813672,397.6890243902439,448.0731707317073,14
386,0.5346412229661067,397.6352201257862,447.811320754717,9
387,0.06584159500831747,397.63291139240505,447.77848101265823,1
388,0.0,397.63291139240505,447.77848101265823,0
389,0.0,397.63291139240505,447.77848101265823,0
390,0.0,397.63291139240505,447.77848101265823,0
391,0.0,397.63291139240505,447.77848101265823,0
392,0.0,397.63291139240505,447.77848101265823,0
393,0.0,397.63291139240505,447.77848101265823,0
394,0.0,397.63291139240505,447.77848101265823,0
395,0.0,397.63291139240505,447.77848101265823,0
396,5.119012631212721,395.62303664921467,446.1937172774869,57
397,0.4855106778974675,395.4578947368421,446.0157894736842,5
398,0.3425641726449879,395.30051813471505,445.9481865284974,5
399,0.0,395.30051813471505,445.9481865284974,0
400,0.0,395.30051813471505,445.9481865284974,0
401,0.7376868691132976,395.2676767676768,445.5808080808081,17
402,0.1267242131973167,395.3298969072165,445.5927835051546,4
403,0.0,395.3298969072165,445.5927835051546,0
404,0.0,395.3298969072165,445.5927835051546,0
405,0.0,395.3298969072165,445.5927835051546,0
406,0.0,395.3298969072165,445.5927835051546,0
407,0.0,395.3298969072165,445.5927835051546,0
408,5.278288467904192,397.24175824175825,447.4120879120879,68
409,0.3498582492800288,397.2960893854749,447.24581005586595,11
410,0.17940706573130993,397.3828571428571,447.2685714285714,4
411,0.0,397.3828571428571,447.2685714285714,0
412,0.0,397.3828571428571,447.2685714285714,0
413,0.0,397.3828571428571,447.2685714285714,0
414,0.39251474097804084,397.1977401129943,447.20338983050846,4
415,0.0,397.1977401129943,447.20338983050846,0
416,0.0,397.1977401129943,447.20338983050846,0
417,0.0,397.1977401129943,447.20338983050846,0
418,0.0,397.1977401129943,447.20338983050846,0
419,0.0,397.1977401129943,447.20338983050846,0
420,0.7181840368255131,396.874251497006,447.35928143712573,18
421,0.5647622445046926,396.76969696969695,447.0969696969697,14
422,0.24891551904407844,396.8773006134969,447.159509202454,2
423,0.0,396.8773006134969,447.159509202454,0
424,0.0,396.8773006134969,447.159509202454,0
425,0.0,396.8773006134969,447.159509202454,0
426,0.2923730479134208,396.9811320754717,447.0566037735849,6
427,0.0,396.9811320754717,447.0566037735849,0
428,0.0,396.9811320754717,447.0566037735849,0
429,0.0,396.9811320754717,447.0566037735849,0
430,0.0,396.9811320754717,447.0566037735849,0
431,0.0,396.9811320754717,447.0566037735849,0
432,1.273384898530577,396.4573643410853,447.4186046511628,44
433,0.2961643290297606,396.3492063492063,447.3174603174603,11
434,0.16011464776316534,396.32,447.392,3
435,0.0,396.32,447.392,0
436,0.2908806551758794,396.4166666666667,447.28333333333336,7
437,0.06426358833943609,396.4453781512605,447.2689075630252,1
438,0.06213370733718586,396.46610169491527,447.2457627118644,1
439,0.0,396.46610169491527,447.2457627118644,0
440,0.0,396.46610169491527,447.2457627118644,0
441,0.0,396.46610169491527,447.2457627118644,0
442,0.0,396.46610169491527,447.2457627118644,0
443,0.0,396.46610169491527,447.2457627118644,0
444,11.437769579070714,392.9945652173913,442.70108695652175,108
445,1.0061890963792037,393.49717514124296,442.7231638418079,25
446,0.27184952198664636,393.54696132596683,442.5966850828729,4
447,0.06187596181126183,393.5769230769231,442.6043956043956,1
448,0.0,393.5769230769231,442.6043956043956,0
449,4.548200912389131,395.26940639269407,444.1232876712329,45
450,1.8893354574835328,395.48571428571427,445.04285714285714,33
451,1.4947611737345783,396.0048780487805,445.58048780487803,19
452,0.1210541579535906,395.96534653465346,445.53465346534654,5
453,0.08663113475340117,395.95522388059703,445.4925373134328,1
454,0.0,395.95522388059703,445.4925373134328,0
455,0.0,395.95522388059703,445.4925373134328,0
456,4.274735653313514,397.1388888888889,447.27222222222224,63
457,0.7978974691561728,396.7484662576687,447.19018404907973,17
458,0.3104241763405772,396.7951807228916,447.0421686746988,7
459,0.545647005951717,397.03636363636366,447.169696969697,5
460,0.32826388714410926,397.0240963855422,447.00602409638554,9
461,0.11824341200963055,396.97005988023955,446.9820359281437,1
462,0.8821911906089485,397.39428571428573,447.10285714285715,16
463,0.05439004607922666,397.3693181818182,447.1136363636364,1
464,0.5049577006250063,397.5344827586207,447.3045977011494,6
465,0.2119757868650375,397.6279069767442,447.3546511627907,4
466,1.2606648614848004,398.00613496932516,447.8588957055215,15
467,4.24278305168592,399.57241379310346,449.2896551724138,38
468,7.785379226015451,402.8238341968912,451.4300518134715,80
469,0.3989963434829422,403.02150537634407,451.4569892473118,9
470,0.11493027931910271,402.9947643979058,451.5078534031414,13
471,0.07450154853736266,402.9583333333333,451.515625,1
472,0.0369729410663066,402.9484536082474,451.5,2
473,0.0,402.9484536082474,451.5,0
474,0.0,402.9484536082474,451.5,0
475,0.0,402.9484536082474,451.5,0
476,0.0,402.9484536082474,451.5,0
477,0.0,402.9484536082474,451.5,0
478,0.0,402.9484536082474,451.5,0
479,0.0,402.9484536082474,451.5,0
480,2.1570284856587216,401.9016393442623,451.24043715846994,31
481,1.7026360372551723,402.4848484848485,451.8606060606061,22
482,0.5461250089116819,402.7577639751553,451.8695652173913,6
483,0.09318898566415001,402.73125,451.83125,1
484,0.0,402.73125,451.83125,0
485,0.5240006742627696,402.48447204968943,451.9192546583851,11
486,0.08671413764362487,402.5061728395062,451.9567901234568,1
487,0.0,402.5061728395062,451.9567901234568,0
488,0.0,402.5061728395062,451.9567901234568,0
489,0.0,402.5061728395062,451.9567901234568,0
490,0.0,402.5061728395062,451.9567901234568,0
491,0.0,402.5061728395062,451.9567901234568,0
492,1.020001017447783,402.1098265895954,451.63583815028903,19
493,0.553631203578392,401.8343195266272,451.66272189349115,12
494,0.20329789218590946,401.7485380116959,451.60818713450294,4
495,0.1312070621903616,401.68823529411765,451.58235294117645,1
496,0.0,401.68823529411765,451.58235294117645,0
497,0.0,401.68823529411765,451.58235294117645,0
498,0.0,401.68823529411765,451.58235294117645,0
499,0.0,401.68823529411765,451.58235294117645,0
500,0.0,401.68823529411765,451.58235294117645,0
501,0.0,401.68823529411765,451.58235294117645,0
502,0.0,401.68823529411765,451.58235294117645,0
503,0.0,401.68823529411765,451.58235294117645,0
504,0.4806096332098291,401.8858695652174,451.44565217391306,30
505,0.914011519430846,401.44692737430165,451.3184357541899,15
506,0.10531730119951921,401.47777777777776,451.3611111111111,1
507,0.0,401.47777777777776,451.3611111111111,0
508,0.0,401.47777777777776,451.3611111111111,0
509,0.0,401.47777777777776,451.3611111111111,0
510,0.0,401.47777777777776,451.3611111111111,0
511,0.14858085712765398,401.41340782122904,451.32402234636874,1
512,0.9741477056571389,400.93142857142857,451.39428571428573,22
513,0.2790031064085803,401.0446927374302,451.31284916201116,10
514,0.1521958662113516,400.9888888888889,451.2611111111111,1
515,0.06742231898671212,401.0223463687151,451.25698324022346,1
516,6.042407594706536,398.780487804878,449.2317073170732,81
517,0.3776514598913763,398.7151515151515,449.05454545454546,19
518,0.09782670460573369,398.76073619631904,449.0368098159509,2
519,0.393644446065119,398.7544910179641,449.23353293413174,14
520,0.37875988785391634,398.8284023668639,449.0591715976331,8
521,0.0,398.8284023668639,449.0591715976331,0
522,0.0,398.8284023668639,449.0591715976331,0
523,0.0,398.8284023668639,449.0591715976331,0
524,0.0,398.8284023668639,449.0591715976331,0
525,0.0,398.8284023668639,449.0591715976331,0
526,0.0,398.8284023668639,449.0591715976331,0
527,6.016188071941958,401.32367149758454,450.7391304347826,48
528,3.3555553810401437,402.73658536585367,451.6439024390244,42
529,0.5326434905602171,402.4717948717949,451.61538461538464,20
530,0.9724699748183316,402.0744680851064,451.3351063829787,11
531,1.161440379152954,401.625,450.9673913043478,20
532,0.2602244220800502,401.5164835164835,450.8956043956044,2
533,6.203476345773576,399.10138248847926,448.94930875576034,63
534,0.3204425471493171,399.2570093457944,448.91121495327104,7
535,1.3432534020862676,398.59223300970876,448.81553398058253,22
536,0.12009045511508659,398.6067961165049,448.873786407767,2
537,0.0,398.6067961165049,448.873786407767,0
538,0.4740384379416152,398.60199004975124,448.636815920398,11
539,1.222994727567258,398.92063492063494,449.1587301587302,20
540,3.1423649086682772,399.0572916666667,450.7239583333333,71
541,0.3634980261652379,399.2182741116751,450.6395939086294,19
542,0.05527660258654842,399.2142857142857,450.61224489795916,1
543,0.013374470923913508,399.21649484536084,450.6185567010309,2
544,0.0,399.21649484536084,450.6185567010309,0
545,0.0,399.21649484536084,450.6185567010309,0
546,0.0,399.21649484536084,450.6185567010309,0
547,0.0,399.21649484536084,450.6185567010309,0
548,0.0,399.21649484536084,450.6185567010309,0
549,0.0,399.21649484536084,450.6185567010309,0
