Frame,Speed,X,Y,Changed Pixels
286,0.049314145791343626,432.89473684210526,388.34412955465586,1
287,0.0,432.89473684210526,388.34412955465586,0
288,6.5114663087815,429.7711267605634,387.42605633802816,123
289,1.6951289349285983,428.9241877256318,387.39350180505414,35
290,1.062724866357571,428.4280155642023,387.58365758754866,20
291,0.12126780619338834,428.37549407114625,387.55335968379444,4
292,0.061591524801858054,428.3452380952381,387.54761904761904,1
293,0.0,428.3452380952381,387.54761904761904,0
294,0.0,428.3452380952381,387.54761904761904,0
295,0.0,428.3452380952381,387.54761904761904,0
296,0.14435092035937314,428.276,387.568,2
297,0.0,428.276,387.568,0
298,0.0,428.276,387.568,0
299,0.0,428.276,387.568,0
300,8.656475516362992,431.4065040650407,390.5569105691057,188
301,1.1527043738270648,431.7659574468085,390.1063829787234,105
302,0.6935716544857474,431.6287878787879,389.7878787878788,13
303,0.6069890847085315,431.7,389.49285714285713,10
304,0.10965862726975802,431.7364864864865,389.5337837837838,8
305,0.2991852747195784,431.87581699346407,389.5882352941176,5
306,0.14698505110945576,431.9337748344371,389.5430463576159,2
307,0.0,431.9337748344371,389.5430463576159,0
308,0.0,431.9337748344371,389.5430463576159,0
309,0.0,431.9337748344371,389.5430463576159,0
310,0.0,431.9337748344371,389.5430463576159,0
311,0.16211835067052935,431.8541666666667,389.52777777777777,7
312,4.167954795085587,431.66037735849056,387.45283018867923,82
313,0.31119600615159304,431.79653679653677,387.5281385281385,19
314,0.2973045160977359,431.9451476793249,387.53164556962025,6
315,0.20516815267874441,431.99583333333334,387.62083333333334,3
316,0.07957814691182531,431.9875518672199,387.6597510373444,1
317,0.0722128167252266,432.0123966942149,387.68595041322317,1
318,0.07286229124159226,432.0329218106996,387.71604938271605,1
319,0.07212527491509228,432.0450819672131,387.75,1
320,0.0,432.0450819672131,387.75,0
321,0.0,432.0450819672131,387.75,0
322,0.0,432.0450819672131,387.75,0
323,0.0,432.0450819672131,387.75,0
324,3.590439108498442,431.52360515021456,389.46781115879827,49
325,0.6254645605339686,431.38,389.19,33
326,0.4650674845163122,431.1542288557214,389.13432835820896,9
327,0.16050023370718888,431.1268292682927,389.20975609756096,4
328,0.0715834416173874,431.1407766990291,389.24271844660194,1
329,0.0,431.1407766990291,389.24271844660194,0
330,0.0,431.1407766990291,389.24271844660194,0
331,0.0,431.1407766990291,389.24271844660194,0
332,0.0,431.1407766990291,389.24271844660194,0
333,0.0,431.1407766990291,389.24271844660194,0
334,0.0,431.1407766990291,389.24271844660194,0
335,0.0,431.1407766990291,389.24271844660194,0
336,6.464930814577746,433.8646288209607,387.50218340611355,91
337,0.841756293324428,434.1991341991342,387.24675324675326,14
338,0.6858315023098881,434.45814977973566,387.0220264317181,10
339,0.2517665896165058,434.5833333333333,387.00877192982455,5
340,0.16126996763902166,434.640350877193,386.95175438596493,2
341,0.0,434.640350877193,386.95175438596493,0
342,0.0,434.640350877193,386.95175438596493,0
343,0.0,434.640350877193,386.95175438596493,0
344,0.748080473933389,434.6991869918699,387.3211382113821,22
345,0.40404801351903186,434.796812749004,387.49800796812747,7
346,0.1725804645774872,434.8611111111111,387.55555555555554,3
347,0.0,434.8611111111111,387.55555555555554,0
348,3.546710481701204,433.19028340080973,388.1497975708502,77
349,0.45451503566543644,432.96311475409834,388.14344262295083,13
350,0.29160990248254876,432.93697478991595,388.0,6
351,0.051164769705337676,432.9113924050633,388.0,1
352,0.08377268118711649,432.89406779661016,387.9618644067797,1
353,0.0810444126991772,432.8723404255319,387.92765957446807,1
354,0.07887826699106333,432.85407725321886,387.89270386266094,2
355,0.0,432.85407725321886,387.89270386266094,0
356,0.0,432.85407725321886,387.89270386266094,0
357,0.0,432.85407725321886,387.89270386266094,0
358,0.0,432.85407725321886,387.89270386266094,0
359,0.0,432.85407725321886,387.89270386266094,0
360,1.1233254557733248,433.41148325358853,387.9617224880383,26
361,0.15926619116833013,433.47846889952154,387.91866028708137,4
362,0.13868320187805602,433.54761904761904,387.9238095238095,3
363,0.21338852155222096,433.5962441314554,388.018779342723,3
364,0.13818643482382728,433.6372093023256,388.07441860465116,2
365,0.0,433.6372093023256,388.07441860465116,0
366,0.0,433.6372093023256,388.07441860465116,0
367,0.0,433.6372093023256,388.07441860465116,0
368,0.6251391612994954,433.8008849557522,388.3407079646018,11
369,0.3205422473211325,433.890350877193,388.4736842105263,4
370,0.060884782535818444,433.92070484581495,388.47136563876654,1
371,0.07668629118346877,433.9122807017544,388.50877192982455,1
372,1.119387098843075,433.4750957854406,388.8582375478927,35
373,0.44702156046642777,433.2621722846442,388.79026217228466,8
374,0.10803149889030066,433.2322097378277,388.74531835205994,4
375,0.0,433.2322097378277,388.74531835205994,0
376,0.0,433.2322097378277,388.74531835205994,0
377,0.0,433.2322097378277,388.74531835205994,0
378,0.0,433.2322097378277,388.74531835205994,0
379,0.0,433.2322097378277,388.74531835205994,0
380,0.0,433.2322097378277,388.74531835205994,0
381,0.05119328210698836,433.20676691729324,388.7481203007519,1
382,0.34119891267886227,433.1603053435114,388.58396946564886,10
383,0.400586522008054,433.00392156862745,388.45882352941175,7
384,1.1897156817404386,432.5846153846154,388.8807692307692,39
385,0.5830288997317652,432.6954887218045,389.1503759398496,12
386,0.18529400727769457,432.78731343283584,389.1380597014925,6
387,0.20833711004310257,432.7105263157895,389.0676691729323,4
388,0.07195600261899297,432.69056603773583,389.0377358490566,1
389,0.0,432.69056603773583,389.0377358490566,0
390,0.0,432.69056603773583,389.0377358490566,0
391,0.0,432.69056603773583,389.0377358490566,0
392,0.0767667925623296,432.72727272727275,389.0265151515151,1
393,0.07039406970196455,432.7186311787072,388.99239543726236,1
394,0.06945258077512705,432.71374045801525,388.9580152671756,1
395,0.0,432.71374045801525,388.9580152671756,0
396,2.7584989849721078,432.80859375,387.58203125,44
397,1.2967670242185463,432.2685950413223,387.22314049586777,26
398,0.5932236487916959,432.0948275862069,386.98275862068965,14
399,0.12250857275113451,432.04782608695655,386.94347826086954,2
400,0.06331847840963363,432.0174672489083,386.9344978165939,1
401,0.0,432.0174672489083,386.9344978165939,0
402,0.3370531785001867,432.02991452991455,387.1025641025641,15
403,0.06927195891926184,432.0382978723404,387.13617021276593,1
404,0.0,432.0382978723404,387.13617021276593,0
405,0.0,432.0382978723404,387.13617021276593,0
406,0.9425653436246504,431.56962025316454,387.1856540084388,16
407,0.44773535731051617,431.34583333333336,387.19166666666666,7
408,5.847251652655264,433.0165289256198,389.59090909090907,126
409,1.0777633620145137,432.85121107266434,390.1038062283737,49
410,0.8873462169534433,433.1821086261981,390.3993610223642,24
411,0.8149795280060816,433.43373493975906,390.7198795180723,19
412,0.1877164898002517,433.3529411764706,390.7676470588235,8
413,0.0,433.3529411764706,390.7676470588235,0
414,0.5665219709234378,433.0740740740741,390.71794871794873,11
415,0.3746023203951513,432.8876404494382,390.73595505617976,5
416,0.16404327770099741,432.8235294117647,390.7871148459384,3
417,0.06028722829918348,432.79888268156424,390.804469273743,1
418,0.30115825635626037,432.8966480446927,390.9189944134078,12
419,0.16123876748237997,432.97486033519556,390.93854748603354,6
420,2.2980036373067687,434.0395778364116,390.5065963060686,81
421,1.4245942653594725,433.71232876712327,391.1392694063927,59
422,0.46892609517497486,433.585152838428,391.3362445414847,20
423,0.2758221483782543,433.5247311827957,391.4602150537634,7
424,0.18763881952737216,433.44776119402985,391.5138592750533,4
425,0.10569826088717324,433.39702760084924,391.52866242038215,2
426,0.053611395747782745,433.3707627118644,391.52330508474574,1
427,0.0766071815265159,433.337552742616,391.5042194092827,2
428,0.0,433.337552742616,391.5042194092827,0
429,0.0,433.337552742616,391.5042194092827,0
430,0.0,433.337552742616,391.5042194092827,0
431,0.0,433.337552742616,391.5042194092827,0
432,2.1541169730014227,434.4086294416244,391.39086294416245,80
433,0.807753879579094,434.005,391.405,28
434,0.17597226743295405,433.9398496240602,391.34586466165416,5
435,0.14774327589401662,434.0074626865672,391.3756218905473,3
436,0.1673045088819236,434.06947890818856,391.4317617866005,3
437,0.11871933273783689,434.1111111111111,391.47407407407405,2
438,0.0,434.1111111111111,391.47407407407405,0
439,0.0,434.1111111111111,391.47407407407405,0
440,0.0,434.1111111111111,391.47407407407405,0
441,0.0,434.1111111111111,391.47407407407405,0
442,0.2073272839838929,434.18052256532064,391.55106888361047,18
443,0.05109152570390749,434.2037914691943,391.56161137440756,1
444,2.1062526927181824,434.30870712401054,392.6094986807388,67
445,0.764786581064993,434.168449197861,392.9652406417112,21
446,0.05185061434745427,434.1783783783784,392.9891891891892,4
447,0.0,434.1783783783784,392.9891891891892,0
448,0.09355092172432569,434.15915119363393,393.0318302387268,9
449,0.0,434.15915119363393,393.0318302387268,0
450,0.0,434.15915119363393,393.0318302387268,0
451,0.0,434.15915119363393,393.0318302387268,0
452,0.0,434.15915119363393,393.0318302387268,0
453,0.0,434.15915119363393,393.0318302387268,0
454,0.0,434.15915119363393,393.0318302387268,0
455,0.0,434.15915119363393,393.0318302387268,0
456,3.4597898640975617,432.4931818181818,392.5659090909091,87
457,2.0033394178556283,431.54782608695655,392.23478260869564,50
458,0.7123018965961472,431.21610169491527,392.364406779661,14
459,0.5156331375182874,430.989539748954,392.48744769874475,10
460,0.14385788359305338,430.937106918239,392.53668763102723,3
461,0.15383940152079512,430.99791666666664,392.4895833333333,3
462,0.0,430.99791666666664,392.4895833333333,0
463,0.0,430.99791666666664,392.4895833333333,0
464,0.06115030835735702,430.96881496881497,392.4989604989605,1
465,0.05953355951466175,430.94178794178794,392.5114345114345,2
466,0.0,430.94178794178794,392.5114345114345,0
467,0.0,430.94178794178794,392.5114345114345,0
468,3.6639298358683003,432.74162679425837,392.16985645933016,73
469,1.3772131198889102,433.39141414141415,391.94191919191917,32
470,0.38173531522139337,433.5780051150895,391.98209718670074,7
471,0.05916451648075452,433.5692307692308,391.95384615384614,1
472,0.0,433.5692307692308,391.95384615384614,0
473,0.0,433.5692307692308,391.95384615384614,0
474,0.0,433.5692307692308,391.95384615384614,0
475,0.1720528678481626,433.5217391304348,392.0255754475703,5
476,0.19997644323513558,433.4860759493671,392.11898734177214,4
477,0.08465331099646672,433.5062972292192,392.15617128463475,2
478,0.2549554259536735,433.4125,392.2425,9
479,0.0,433.4125,392.2425,0
480,0.9878385514902224,433.82469135802467,391.97037037037035,31
481,0.86392713111348,433.4973821989529,391.68848167539267,27
482,0.17836870732574098,433.4095744680851,391.67287234042556,6
483,0.11834096683467374,433.35215053763443,391.65860215053766,4
484,0.05585806273763104,433.35040431266845,391.63072776280325,1
485,0.0,433.35040431266845,391.63072776280325,0
486,0.0,433.35040431266845,391.63072776280325,0
487,0.0,433.35040431266845,391.63072776280325,0
488,0.0,433.35040431266845,391.63072776280325,0
489,0.0,433.35040431266845,391.63072776280325,0
490,0.0,433.35040431266845,391.63072776280325,0
491,0.0,433.35040431266845,391.63072776280325,0
492,0.46129887867309355,433.22739726027396,391.4356164383562,16
493,0.41628532453783523,433.2577030812325,391.2296918767507,8
494,0.1822692252149944,433.1880341880342,391.1709401709402,6
495,0.0,433.1880341880342,391.1709401709402,0
496,0.0,433.1880341880342,391.1709401709402,0
497,0.21186331053739407,433.28851540616245,391.2044817927171,6
498,0.05555414642332155,433.31284916201116,391.21787709497204,1
499,0.0,433.31284916201116,391.21787709497204,0
500,0.0,433.31284916201116,391.21787709497204,0
501,0.0,433.31284916201116,391.21787709497204,0
502,0.0,433.31284916201116,391.21787709497204,0
503,0.0,433.31284916201116,391.21787709497204,0
504,4.837204786716922,432.15625,389.09375,134
505,2.17417679894857,431.0729166666667,389.00347222222223,54
506,0.7310608847057706,430.73703703703706,388.85925925925926,18
507,0.5280017696652785,430.49805447470817,388.74708171206225,13
508,0.26940596068267575,430.368,388.712,7
509,0.1422616925877249,430.3225806451613,388.65725806451616,2
510,0.05120035438348856,430.3008130081301,388.6707317073171,2
511,0.0,430.3008130081301,388.6707317073171,0
512,0.5859782293118614,430.1666666666667,388.4102564102564,12
513,0.16969554042161272,430.1991150442478,388.33185840707966,8
514,0.18200001432811946,430.14027149321265,388.26244343891403,5
515,0.0,430.14027149321265,388.26244343891403,0
516,4.557015301266779,432.15272727272725,389.3309090909091,100
517,1.452555990310609,432.25581395348837,390.0498338870432,48
518,0.3362094530946628,432.40880503144655,390.1194968553459,17
519,0.1851271615121892,432.3703703703704,390.2037037037037,6
520,0.07036250345316315,432.3353846153846,390.2,1
521,0.06874245662669116,432.33435582822085,390.16564417177915,1
522,0.0,432.33435582822085,390.16564417177915,0
523,0.0,432.33435582822085,390.16564417177915,0
524,0.0,432.33435582822085,390.16564417177915,0
525,0.0,432.33435582822085,390.16564417177915,0
526,0.0,432.33435582822085,390.16564417177915,0
527,0.0,432.33435582822085,390.16564417177915,0
528,3.419996298683069,433.8101604278075,391.02941176470586,84
