Frame,Speed,X,Y,Changed Pixels
63,0.0766552487403732,537.7515527950311,474.5776397515528,1
64,0.029197092167948763,537.7423312883435,474.58895705521473,2
65,0.26973474548311255,537.8170731707318,474.7012195121951,3
66,0.12811343735281724,537.7577639751553,474.6770186335404,5
67,0.12996820202081333,537.75,474.6125,1
68,0.1924511208198464,537.7025316455696,474.69620253164555,2
69,0.2519360713113539,537.7975460122699,474.6134969325153,5
70,0.12720621117804157,537.8353658536586,474.6646341463415,1
71,0.43639708182732034,537.8579881656805,474.8816568047337,7
72,0.11377827882605726,537.8058823529411,474.8588235294118,5
73,0.2453261753945152,537.7964071856287,474.7365269461078,3
74,0.1150855359889722,537.7590361445783,474.6927710843373,1
75,0.6337579985821709,537.6832298136646,474.3850931677019,5
76,0.13580988041344222,537.66875,474.31875,1
77,0.4374311736915584,537.7710843373494,474.5120481927711,6
78,0.09713563552171345,537.7951807228916,474.5542168674699,4
79,0.13976849822762283,537.8263473053893,474.6167664670659,1
80,0.07284745545266434,537.8203592814372,474.65269461077844,2
81,0.18884551113633924,537.8253012048193,474.7469879518072,3
82,0.1952350222851227,537.7939393939394,474.6545454545454,3
83,0.02690294875225344,537.8072289156627,474.6566265060241,3
84,0.9351560630365473,537.9883040935673,475.0877192982456,9
85,0.5259281628702103,537.8994082840237,474.84023668639054,4
86,0.1076810504217278,537.953216374269,474.8421052631579,2
87,0.15908152641801726,537.9766081871345,474.766081871345,4
88,0.15908152641801726,537.953216374269,474.8421052631579,4
89,0.1909718642191839,537.8816568047338,474.905325443787,6
90,0.45275732825011294,537.8303030303031,474.6848484848485,4
91,0.0,537.8303030303031,474.6848484848485,0
92,0.0,537.8303030303031,474.6848484848485,0
93,0.0,537.8303030303031,474.6848484848485,0
94,0.3346882848094041,537.9766081871345,474.766081871345,6
95,0.23201875468495467,537.905325443787,474.67455621301775,2
96,0.5930296161604052,537.68125,474.86875,11
97,1.1874333431506698,538.0974025974026,475.2922077922078,18
98,0.07367778502668824,538.0700636942676,475.26751592356686,3
99,0.4249512737799497,538.1768292682926,475.4512195121951,11
100,0.1678228109242382,538.0958083832336,475.47305389221555,3
101,0.24513042315278577,538.0416666666666,475.36309523809524,3
102,0.3312896534260653,538.12,475.21714285714285,9
103,0.10789145948160217,538.0809248554913,475.2543352601156,2
104,0.2456918175509185,538.1411042944785,475.14723926380367,14
105,0.0,538.1411042944785,475.14723926380367,0
106,0.08477999378644843,538.1111111111111,475.11728395061726,1
107,0.0,538.1111111111111,475.11728395061726,0
108,0.9612475365025759,538.3248407643312,475.54777070063693,15
109,0.280792279654419,538.2709677419355,475.6774193548387,4
110,0.6596804763064857,538.4267515923567,475.96815286624206,6
111,0.0,538.4267515923567,475.96815286624206,0
112,0.0,538.4267515923567,475.96815286624206,0
113,0.4899771274119751,538.433962264151,475.72327044025155,8
114,0.19236259067438305,538.4785276073619,475.63803680981596,4
115,0.0,538.4785276073619,475.63803680981596,0
116,0.13552590205140028,538.4723926380368,475.70552147239266,2
117,0.1272591357088127,538.4938271604939,475.7654320987654,1
118,0.0,538.4938271604939,475.7654320987654,0
119,0.13802888750004602,538.4629629629629,475.82716049382714,4
120,0.6785654231510777,538.3205128205128,475.5192307692308,16
121,0.057260151719003324,538.2967741935483,475.5032258064516,1
122,0.130634129920607,538.3181818181819,475.56493506493507,1
123,0.0,538.3181818181819,475.56493506493507,0
124,0.0,538.3181818181819,475.56493506493507,0
125,0.0,538.3181818181819,475.56493506493507,0
126,0.0,538.3181818181819,475.56493506493507,0
127,0.11034070485726627,538.3202614379085,475.5098039215686,1
128,0.4782198854977075,538.25,475.28125,9
129,0.49479799253721163,538.2884615384615,475.52564102564105,4
130,0.0,538.2884615384615,475.52564102564105,0
131,0.1288445592452104,538.2820512820513,475.46153846153845,2
132,1.2107186294799608,538.6125,475.96875,12
133,0.2033448621717774,538.5128205128206,475.94871794871796,4
134,0.15966115258889396,538.5605095541401,476.0127388535032,1
135,0.0,538.5605095541401,476.0127388535032,0
136,0.32335533495786284,538.5974842767296,475.8553459119497,8
137,2.110421283851306,538.2666666666667,474.85333333333335,21
138,0.2737479881839994,538.1496598639455,474.78231292517006,5
139,0.27548920722873443,538.1972789115646,474.6530612244898,4
140,0.1290725575580794,538.2585034013606,474.6734693877551,2
141,0.3039415265629504,538.3959731543624,474.73825503355704,6
142,0.2177524415114068,538.3443708609271,474.6423841059603,2
143,0.21850412942334446,538.2894736842105,474.7368421052632,5
144,0.838241547506853,538.4125,475.1375,12
145,0.5197899572513285,538.3248407643312,475.38216560509557,9
146,0.2261041365186881,538.23125,475.31875,5
147,0.07905694150424544,538.19375,475.33125,2
148,0.22842305484797784,538.2201257861635,475.2201257861635,5
149,0.23652082376754652,538.2721518987341,475.11392405063293,3
150,0.0,538.2721518987341,475.11392405063293,0
151,0.07829016811703655,538.2484076433121,475.0828025477707,3
152,0.03073783708346191,538.2405063291139,475.06962025316454,3
153,0.14025939945041613,538.2709677419355,475.0064516129032,3
154,1.7628497234017428,537.5269461077844,475.47904191616766,38
155,2.2191942100089594,538.4285714285714,474.832298136646,46
156,0.45180658395807327,538.4888888888889,475.05,21
157,0.3063918141551538,538.5056818181819,474.89772727272725,4
158,0.32198255910546236,538.3770491803278,474.9945355191257,15
159,0.23347669103687593,538.3166666666667,475.09444444444443,3
160,0.0,538.3166666666667,475.09444444444443,0
161,0.0,538.3166666666667,475.09444444444443,0
162,0.04576351934893105,538.3016759776536,475.1117318435754,1
163,0.09206807566936386,538.2696629213483,475.07865168539325,1
164,0.2094234087478389,538.3687150837989,475.0446927374302,5
165,0.43966573930352415,538.4505494505495,474.84065934065933,7
166,0.8048994604784244,538.3107344632768,474.4632768361582,11
167,0.14732660802715314,538.3050847457627,474.3898305084746,2
168,0.4840616997358794,538.3892215568862,474.6167664670659,10
169,0.23931480015412004,538.3313253012049,474.5120481927711,3
170,0.0,538.3313253012049,474.5120481927711,0
171,0.16805587050074222,538.260606060606,474.46666666666664,3
172,0.0,538.260606060606,474.46666666666664,0
173,0.14282168638777945,538.277108433735,474.53614457831327,1
174,0.0,538.277108433735,474.53614457831327,0
175,0.0,538.277108433735,474.53614457831327,0
176,0.0,538.277108433735,474.53614457831327,0
177,0.07113047982846527,538.2545454545455,474.56363636363636,1
178,0.08727952797494411,538.2721893491124,474.603550295858,4
179,0.11439762950558655,538.2874251497007,474.65868263473055,2
180,2.3699566988035063,538.7664670658683,475.74251497005986,24
181,0.15649088056268978,538.8121212121212,475.8060606060606,2
182,0.0,538.8121212121212,475.8060606060606,0
183,0.06157890977007044,538.829268292683,475.780487804878,1
184,0.5927702469679385,538.5460122699386,475.69325153374234,13
185,0.36668947792489864,538.3674698795181,475.73493975903614,7
186,0.2010520618073884,538.4451219512196,475.7987804878049,2
187,0.0,538.4451219512196,475.7987804878049,0
188,0.14602971821369817,538.4698795180723,475.86746987951807,2
189,0.2613663413024459,538.4736842105264,475.7368421052632,5
190,0.11118136397061822,538.5086705202312,475.6936416184971,2
191,0.0,538.5086705202312,475.6936416184971,0
192,0.9408807359527531,538.969696969697,475.6,22
193,1.6397154838918166,538.4569536423841,474.96026490066225,18
194,2.373564107070706,538.25,473.7916666666667,21
195,0.41434538583826774,538.2986111111111,473.59027777777777,4
196,0.0621129993750563,538.3263888888889,473.5763888888889,2
197,0.6553075427793438,538.6438356164383,473.6575342465753,12
198,0.15618841439721254,538.7054794520548,473.7054794520548,2
199,0.43532749091740686,538.6527777777778,473.9166666666667,8
200,0.5029554627706536,538.68,474.1666666666667,6
201,1.093583921128859,539.1184210526316,474.49342105263156,18
202,1.7696048948898961,538.9171597633136,475.35502958579883,33
203,0.28039645151093884,538.777108433735,475.3614457831325,9
204,2.0022939455706807,538.9817073170732,476.3414634146341,26
205,0.6643119817915143,538.6973684210526,476.5131578947368,14
206,0.191727191082094,538.7272727272727,476.4220779220779,2
207,0.0,538.7272727272727,476.4220779220779,0
208,0.0,538.7272727272727,476.4220779220779,0
209,0.40836012595560606,538.5290322580645,476.4709677419355,9
210,0.3901584767835005,538.5649350649351,476.2792207792208,5
211,0.12643136381045966,538.6118421052631,476.2368421052632,2
212,0.11618212281171784,538.6092715231788,476.1788079470199,1
213,0.08932247814423389,538.6470588235294,476.202614379085,2
214,0.18716105965064928,538.6666666666666,476.29411764705884,2
215,0.13480659353505542,538.6753246753246,476.22727272727275,1
216,0.7489341154850438,539.0496894409938,476.2360248447205,17
217,0.05952168253836073,539.074074074074,476.25308641975306,1
218,0.05952168253836073,539.0496894409938,476.2360248447205,1
219,0.0,539.0496894409938,476.2360248447205,0
220,0.0,539.0496894409938,476.2360248447205,0
221,0.14722658816341824,539.1158536585366,476.2682926829268,5
222,0.0,539.1158536585366,476.2682926829268,0
223,0.0,539.1158536585366,476.2682926829268,0
224,0.0,539.1158536585366,476.2682926829268,0
225,0.37047075874055524,538.9382716049382,476.320987654321,8
226,0.0,538.9382716049382,476.320987654321,0
227,0.0,538.9382716049382,476.320987654321,0
228,0.5822558294715353,539.2111801242236,476.4223602484472,11
229,0.19207231376518924,539.188679245283,476.5157232704403,2
230,0.1025804528060598,539.2375,476.5,3
231,0.15514598296777596,539.27950310559,476.5652173913044,1
232,0.06023036530674867,539.2901234567901,476.537037037037,1
233,0.1215908370591117,539.2654320987655,476.48148148148147,2
234,0.0,539.2654320987655,476.48148148148147,0
235,0.13197562523922263,539.2546583850932,476.54658385093165,1
236,0.028789898355584813,539.2654320987655,476.537037037037,1
237,0.0,539.2654320987655,476.537037037037,0
238,0.2642090686300842,539.3456790123457,476.641975308642,4
239,0.26160024815346805,539.2222222222222,476.5987654320988,4
240,0.8519061469903011,539.4939024390244,476.9268292682927,12
241,0.1184699928126464,539.4478527607362,476.88957055214723,1
242,0.5331637015297194,539.6167664670659,477.09580838323353,4
243,0.6832792820054502,539.3850931677018,476.8447204968944,6
244,0.4642922674316842,539.5031847133758,477.04458598726114,12
245,0.04294472368929448,539.5126582278481,477.0253164556962,1
246,0.05807193433865956,539.4842767295597,477.0314465408805,1
247,0.8498924181833323,539.7333333333333,477.3757575757576,6
248,0.7268733764937293,540.0357142857143,477.57738095238096,7
249,0.08235396651505596,540.0,477.5568862275449,1
250,0.24882341265930188,539.8819875776397,477.59627329192546,6
251,0.4906630972844556,540.0602409638554,477.4277108433735,11
252,0.618028418820221,540.0862068965517,477.735632183908,18
253,0.12987782030833084,540.0523255813954,477.68023255813955,2
254,0.02401256954466038,540.0404624277456,477.6820809248555,3
255,0.0,540.0404624277456,477.6820809248555,0
256,0.4962331893811706,540.0238095238095,477.4345238095238,7
257,0.09323492698791797,540.0470588235294,477.3941176470588,6
258,0.0,540.0470588235294,477.3941176470588,0
259,0.3001852460247102,540.0059171597633,477.53846153846155,5
260,0.7149062997023449,540.0898876404494,477.19101123595505,13
261,0.04813739142560655,540.1117318435754,477.20111731843576,1
262,0.0,540.1117318435754,477.20111731843576,0
263,0.10931974595594982,540.0722222222222,477.2388888888889,3
264,1.1892951813870833,539.5535714285714,477.5297619047619,28
265,0.1643223734115703,539.48125,477.56875,8
266,0.0,539.48125,477.56875,0
267,0.0,539.48125,477.56875,0
268,0.4147518000817009,539.6838709677419,477.61290322580646,13
269,0.39081297506304774,539.7375,477.425,9
270,0.3891449716840549,539.5471698113207,477.4654088050315,9
271,0.10795630005428589,539.5886075949367,477.5,1
272,0.2911860601457772,539.7,477.59375,2
273,0.0,539.7,477.59375,0
274,0.1021833861973413,539.7421383647799,477.62264150943395,1
275,0.0,539.7421383647799,477.62264150943395,0
276,0.3483760064098334,539.5808383233533,477.5568862275449,16
277,0.2439213262359191,539.6666666666666,477.4702380952381,5
278,0.2078443169687625,539.7705882352941,477.47058823529414,4
279,0.0,539.7705882352941,477.47058823529414,0
280,0.0,539.7705882352941,477.47058823529414,0
281,0.0,539.7705882352941,477.47058823529414,0
282,0.0,539.7705882352941,477.47058823529414,0
283,0.0,539.7705882352941,477.47058823529414,0
284,1.793207898336771,540.5889570552147,477.1042944785276,45
285,1.2234737503338557,540.2321428571429,477.6011904761905,25
286,0.8716002580494968,540.5639534883721,477.8837209302326,26
287,0.09975942619559858,540.5862068965517,477.8390804597701,2
288,0.5526468668517099,540.3830845771145,477.6517412935323,37
289,0.23087558475143588,540.3705583756346,477.7664974619289,6
290,0.31425519934295426,540.3775510204082,477.9234693877551,5
291,0.07413383376077429,540.4111675126903,477.93908629441626,1
292,0.0,540.4111675126903,477.93908629441626,0
293,0.12028356915732469,540.459595959596,477.97474747474746,1
294,0.0,540.459595959596,477.97474747474746,0
295,0.0,540.459595959596,477.97474747474746,0
296,0.0,540.459595959596,477.97474747474746,0
297,0.0,540.459595959596,477.97474747474746,0
298,0.0,540.459595959596,477.97474747474746,0
299,0.039315338465938925,540.4723618090452,477.95979899497485,1
300,1.369873805599679,539.984375,477.4791666666667,25
301,0.5521520237077856,539.7085714285714,477.49142857142857,17
302,0.16709703162820413,539.7352941176471,477.5705882352941,5
303,0.0,539.7352941176471,477.5705882352941,0
304,0.0,539.7352941176471,477.5705882352941,0
305,0.14131062089387458,539.7383720930233,477.5,4
306,0.13777502494174917,539.7919075144508,477.5433526011561,1
307,1.2495095834958023,540.3776595744681,477.76063829787233,21
308,3.8412839791929745,539.2432432432432,476.2108108108108,51
309,0.8450436126634875,539.1593406593406,475.7967032967033,11
310,0.6052940375349206,539.1428571428571,475.4945054945055,8
311,0.6022955393448772,539.2192513368984,475.2032085561497,7
312,2.6461616723806802,539.4378378378378,476.5081081081081,38
313,0.22676286153812453,539.3296089385475,476.5418994413408,6
314,0.21229050279316652,539.4357541899441,476.5418994413408,4
315,0.38527239440368793,539.268156424581,476.44692737430165,6
316,0.46056325152425265,539.3388888888888,476.22777777777776,11
317,0.0,539.3388888888888,476.22777777777776,0
318,0.0,539.3388888888888,476.22777777777776,0
319,0.0,539.3388888888888,476.22777777777776,0
320,0.0,539.3388888888888,476.22777777777776,0
321,0.0,539.3388888888888,476.22777777777776,0
322,0.3972794934498789,539.4699453551913,476.37704918032784,3
323,0.6005878911597784,539.4413407821229,476.67597765363126,8
324,0.8456081403280897,539.8638743455498,476.6910994764398,20
325,0.03946010104249998,539.8829787234042,476.68617021276594,3
326,0.1052269521429903,539.9354838709677,476.68279569892474,2
327,1.725038729338497,540.5602094240837,477.27748691099475,25
328,0.990680120529086,540.9387755102041,477.5969387755102,15
329,0.4276330348497872,541.11,477.725,4
330,0.27118496446046353,541.2439024390244,477.74634146341464,9
331,0.7046297938418431,540.9029126213592,477.8349514563107,19
332,1.1538929439512735,540.4926829268293,477.42926829268293,17
333,0.6328536129550348,540.7333333333333,477.2238095238095,17
334,1.4367295280975787,541.2186046511628,477.75348837209305,27
335,0.14855726748989673,541.2876712328767,477.7808219178082,4
336,4.559259467258624,541.7836257309941,480.00584795321635,56
337,0.2577195299168402,541.8220858895705,480.12883435582825,14
338,0.8859405023565816,542.0892857142857,480.48214285714283,11
339,4.806405948450405,543.890625,482.0729166666667,38
340,3.365237701808844,544.62893081761,483.58490566037733,41
341,1.1239377513173074,545.0802469135803,483.91975308641975,17
342,3.445540968766696,546.2969696969697,485.1393939393939,31
343,0.7738590938624043,546.6625,485.0125,21
344,0.2850438562748543,546.525,484.975,4
345,0.13714513921124935,546.4591194968554,484.9559748427673,1
346,0.3599505378576693,546.6387096774193,484.96774193548384,4
347,0.0,546.6387096774193,484.96774193548384,0
348,0.8872457827371248,547.0731707317074,484.8780487804878,27
349,0.23958108296956118,547.1807228915662,484.82530120481925,6
350,0.22276443583354102,547.0838323353294,484.88023952095807,5
351,0.726101241358215,547.4397590361446,484.95180722891564,11
352,0.10175526121264618,547.4121212121212,484.90909090909093,1
353,0.0,547.4121212121212,484.90909090909093,0
354,0.0,547.4121212121212,484.90909090909093,0
355,0.13218818037727556,547.4573170731708,484.9573170731707,1
356,0.14248199503756534,547.5092024539878,485.00613496932516,1
357,0.0,547.5092024539878,485.00613496932516,0
358,0.0,547.5092024539878,485.00613496932516,0
359,0.0,547.5092024539878,485.00613496932516,0
360,1.9276582586526545,546.6851851851852,484.5061728395062,31
361,0.5360615755140475,546.8471337579617,484.71974522292993,5
362,0.1085351555105656,546.7948717948718,484.70512820512823,1
363,0.4581089959767946,546.6352201257862,484.54088050314465,3
364,0.0,546.6352201257862,484.54088050314465,0
365,0.0,546.6352201257862,484.54088050314465,0
366,0.0,546.6352201257862,484.54088050314465,0
367,0.0,546.6352201257862,484.54088050314465,0
368,0.3014930126645015,546.7324840764331,484.656050955414,2
369,0.11539282147864487,546.7628205128206,484.70512820512823,1
370,0.4133282282344724,546.9683544303797,484.6835443037975,10
371,0.08950718749191777,546.9620253164557,484.7278481012658,2
372,0.9075282654358461,546.5308641975308,484.58641975308643,16
373,0.211444653596786,546.4534161490683,484.6583850931677,5
374,0.282072340386784,546.329268292683,484.5914634146341,5
375,0.5219075441481763,546.5654761904761,484.70238095238096,4
376,0.1089684092292824,546.5329341317365,484.65868263473055,1
377,0.06521083323294143,546.5654761904761,484.6607142857143,1
378,0.8730339103475422,546.5238095238095,484.2261904761905,16
379,0.053707271261344156,546.5449101796407,484.20958083832335,1
380,0.09679464688035677,546.566265060241,484.2530120481928,1
381,0.0,546.566265060241,484.2530120481928,0
382,0.8759712741720975,546.85625,484.58125,6
383,0.5069763528095957,546.9756097560976,484.8048780487805,8
384,0.778318468030033,546.6411764705882,484.6058823529412,14
385,0.029518281178386056,546.6309523809524,484.5952380952381,2
386,0.0,546.6309523809524,484.5952380952381,0
387,1.156608174942087,547.0813953488372,484.2325581395349,30
388,1.1372212878715549,546.8275862068965,484.7413793103448,30
389,0.23458610166945032,546.8402366863905,484.85798816568047,5
390,0.5894833414534836,546.7529411764706,484.5764705882353,11
391,0.03998473435387691,546.766081871345,484.56140350877195,1
392,0.09719356138139014,546.8139534883721,484.56976744186045,1
393,0.0,546.8139534883721,484.56976744186045,0
394,0.0,546.8139534883721,484.56976744186045,0
395,0.0,546.8139534883721,484.56976744186045,0
396,1.2099613467196446,546.4022988505748,484.1264367816092,12
397,0.47124491522011935,546.4578313253012,484.355421686747,8
398,0.06758398284914745,546.4260355029586,484.36686390532543,3
399,0.31295299536953214,546.2857142857143,484.29761904761904,5
400,0.0,546.2857142857143,484.29761904761904,0
401,0.0,546.2857142857143,484.29761904761904,0
402,0.0,546.2857142857143,484.29761904761904,0
403,0.2674436401118764,546.3882352941176,484.21176470588233,6
404,0.7324575235321416,546.2485207100592,484.55029585798815,19
405,0.8455440257057444,546.6395348837209,484.38953488372096,19
406,0.46117516314073254,546.8313953488372,484.5174418604651,4
407,0.0,546.8313953488372,484.5174418604651,0
408,0.5343082602197433,546.6514285714286,484.32,11
409,0.26071517598661725,546.5955056179776,484.2022471910112,3
410,0.0,546.5955056179776,484.2022471910112,0
411,0.6670395912200129,546.2732558139535,484.1162790697674,8
412,0.0,546.2732558139535,484.1162790697674,0
413,0.0,546.2732558139535,484.1162790697674,0
414,0.5151453152031734,546.2369942196532,483.8612716763006,17
415,0.34643523846860913,546.393063583815,483.78612716763007,8
416,3.9365613865916163,547.8164556962025,485.1455696202532,29
417,0.3190402451263887,547.9423076923077,485.2435897435897,2
418,2.9908064315822505,546.7654320987655,484.320987654321,22
419,0.8882928113816577,546.3254437869823,484.2603550295858,15
420,0.7361584015529778,546.1021505376344,483.96774193548384,27
421,0.5610691397242792,545.8594594594595,483.82702702702704,7
422,0.16775253661024467,545.8181818181819,483.75401069518716,2
423,0.6062969488692418,545.8622448979592,483.4540816326531,17
424,0.27666568732753455,545.7575757575758,483.3636363636364,6
425,0.0,545.7575757575758,483.3636363636364,0
426,0.0,545.7575757575758,483.3636363636364,0
427,0.0,545.7575757575758,483.3636363636364,0
428,0.0,545.7575757575758,483.3636363636364,0
429,0.0,545.7575757575758,483.3636363636364,0
430,0.0,545.7575757575758,483.3636363636364,0
431,0.033893075951751575,545.7587939698492,483.3467336683417,1
432,0.7354795145570088,545.4712041884817,483.5759162303665,24
433,0.25383699481676003,545.5765306122449,483.5051020408163,7
434,0.046110074633586365,545.5736040609137,483.48223350253807,1
435,0.5913651118461077,545.2842639593908,483.5431472081218,14
436,0.5280163908200644,545.2791878172588,483.2791878172589,10
437,0.13332057372970316,545.2373737373738,483.22727272727275,1
438,0.15170784932865,545.1725888324873,483.18781725888323,1
439,0.0,545.1725888324873,483.18781725888323,0
440,0.5437214907353247,545.425641025641,483.2871794871795,10
441,0.0,545.425641025641,483.2871794871795,0
442,0.0,545.425641025641,483.2871794871795,0
443,0.0,545.425641025641,483.2871794871795,0
444,2.7457704302486388,546.0173410404624,484.52601156069363,42
445,0.2265486393490824,545.9655172413793,484.42528735632186,3
446,0.2400070461817611,545.8505747126437,484.39080459770116,6
447,0.0,545.8505747126437,484.39080459770116,0
448,0.0,545.8505747126437,484.39080459770116,0
449,0.0,545.8505747126437,484.39080459770116,0
450,0.0,545.8505747126437,484.39080459770116,0
451,0.0,545.8505747126437,484.39080459770116,0
452,0.0,545.8505747126437,484.39080459770116,0
453,0.05953836515491282,545.8255813953489,484.40697674418607,2
454,0.49058143551312944,545.9826589595376,484.59537572254334,9
455,0.6485746022416574,545.7185628742515,484.4071856287425,12
456,0.9296899179609853,545.7514124293785,483.94350282485874,24
457,0.4116333261135092,545.7486338797814,483.73770491803276,8
458,0.08743169398894679,545.7923497267759,483.73770491803276,2
459,0.8134905263176349,545.5736842105263,483.39473684210526,11
460,0.0,545.5736842105263,483.39473684210526,0
461,0.0,545.5736842105263,483.39473684210526,0
462,0.0,545.5736842105263,483.39473684210526,0
463,0.0,545.5736842105263,483.39473684210526,0
464,0.2916694649360761,545.6507936507936,483.51851851851853,5
465,0.15769757008134183,545.7157894736843,483.56315789473683,1
466,0.15030081452402322,545.7853403141361,483.5916230366492,1
467,0.0,545.7853403141361,483.5916230366492,0
468,0.5320034037931346,545.9213483146067,483.82022471910113,29
469,0.5312504020817937,545.7142857142857,483.65384615384613,6
470,0.0,545.7142857142857,483.65384615384613,0
471,0.6224133772320191,545.4237288135594,483.54237288135596,7
472,0.0,545.4237288135594,483.54237288135596,0
473,0.0,545.4237288135594,483.54237288135596,0
474,0.6875243207058088,545.1771428571428,483.30285714285714,8
475,0.0,545.1771428571428,483.30285714285714,0
476,0.49186465653715,545.3448275862069,483.48275862068965,7
477,0.0,545.3448275862069,483.48275862068965,0
478,0.5417393906448871,545.2787878787879,483.74545454545455,13
479,0.10440732106593151,545.282208588957,483.79754601226995,2
480,0.4645283502248351,545.2602040816327,483.56632653061223,35
481,0.391657077730471,545.1036269430052,483.6839378238342,11
482,1.023040881398264,545.578125,483.875,13
483,0.8396978412663881,545.3602150537635,483.51612903225805,12
484,0.0,545.3602150537635,483.51612903225805,0
485,0.4905262422311038,545.3903743315508,483.27272727272725,13
486,2.012898241268965,546.1618497109827,483.91907514450867,24
487,0.2221057090304175,546.0705882352942,483.9823529411765,5
488,0.7577731942391255,546.1656804733727,484.3491124260355,15
489,0.2980198565524373,546.0584795321637,484.2456140350877,10
490,0.0,546.0584795321637,484.2456140350877,0
491,0.0,546.0584795321637,484.2456140350877,0
492,0.1738280793118957,546.0359281437126,484.1616766467066,16
493,0.30113042364778697,545.9030303030303,484.09090909090907,2
494,0.0,545.9030303030303,484.09090909090907,0
495,0.0,545.9030303030303,484.09090909090907,0
496,0.0,545.9030303030303,484.09090909090907,0
497,0.0,545.9030303030303,484.09090909090907,0
498,0.0,545.9030303030303,484.09090909090907,0
499,0.0,545.9030303030303,484.09090909090907,0
500,0.4472848799116026,546.1190476190476,484.1488095238095,5
501,0.0,546.1190476190476,484.1488095238095,0
502,0.44157248104776453,545.9415204678363,484.0175438596491,3
503,0.0,545.9415204678363,484.0175438596491,0
504,1.3064385241710585,545.4285714285714,483.61309523809524,17
505,0.6164414162073232,545.2058823529412,483.4,4
506,0.17885090151462202,545.2865497076024,483.43859649122805,1
507,0.04059429888961477,545.2882352941176,483.45882352941175,1
508,0.0,545.2882352941176,483.45882352941175,0
509,0.0,545.2882352941176,483.45882352941175,0
510,0.0,545.2882352941176,483.45882352941175,0
511,2.9989820860899568,546.5664739884393,484.242774566474,27
512,2.4898290254178383,547.6608187134503,484.8362573099415,26
513,1.6649317068252967,547.6564417177914,485.6687116564417,38
