Frame,Speed,X,Y,Changed Pixels
96,3.9675584152569447,374.56666666666666,543.7583333333333,53
97,1.5568679675814097,374.60714285714283,544.5357142857143,18
98,1.078022040254365,374.14285714285717,544.8095238095239,23
99,0.22634734222123173,374.0660377358491,544.7264150943396,7
100,0.38887152032115985,374.25,544.6634615384615,10
101,5.226161089046313,375.5360824742268,546.9381443298969,47
102,6.460988751597002,377.64179104477614,549.3880597014926,69
103,2.9768152647712998,378.2421875,550.75,34
104,6.512704753632456,380.80152671755724,552.763358778626,73
105,4.594224914877297,383.09774436090225,552.6992481203008,50
106,0.39190992725352275,383.0,552.5294117647059,16
107,0.558170869534435,382.85840707964604,552.7699115044247,18
108,4.673456225238282,382.6,555.0923076923077,61
109,5.155773650582708,382.8481012658228,557.6582278481013,68
110,0.8671125018875626,382.51851851851853,557.3765432098766,14
111,0.45161460604765236,382.59887005649716,557.5875706214689,17
112,1.5402596779667737,382.30167597765364,556.8770949720671,22
113,1.330264151244213,382.7368421052632,557.3801169590644,22
114,0.7388092378902188,382.7647058823529,557.0117647058823,11
115,1.1744186843359825,383.0253164556962,557.5379746835443,18
116,0.5420673733342672,383.1666666666667,557.7692307692307,18
117,0.6106479196894454,383.1125,557.46875,12
118,0.7268188462558568,383.2435897435897,557.8076923076923,16
119,2.1184524236810884,383.96385542168673,558.5843373493976,24
120,6.155429691022081,385.7748344370861,561.0728476821192,65
121,1.1976818226296366,386.2413793103448,561.448275862069,18
122,7.4984396720871125,384.39506172839504,558.1851851851852,69
123,3.9401718648379958,383.1156462585034,556.6870748299319,37
124,4.328128361838127,383.048128342246,554.524064171123,66
125,3.8870942056686073,382.85897435897436,552.5897435897435,51
126,7.228030216932844,384.19375,549.23125,80
127,10.608686263186817,388.4710144927536,546.0942028985507,120
128,1.8209407558799402,389.2074074074074,546.6296296296297,29
129,0.7902385594281645,389.0378787878788,546.2727272727273,13
130,1.45646977619055,388.5826086956522,545.704347826087,19
131,3.5291447156301485,390.1449275362319,544.8840579710145,47
132,7.5400042389859125,393.702479338843,543.6363636363636,73
133,0.3044065504246896,393.6261682242991,543.5046728971963,14
134,2.3762944826034262,394.578431372549,542.7941176470588,19
135,2.3102083863205523,395.5376344086022,542.1505376344086,19
136,1.4890598935764454,394.84444444444443,542.4222222222222,13
137,0.39337728609483624,395.0113636363636,542.3181818181819,10
138,0.9669540911933483,394.5764705882353,542.5294117647059,11
139,0.7867798459553009,394.8987341772152,542.3037974683544,6
140,0.7047057061234389,395.2463768115942,542.2463768115942,10
141,8.921283438865817,398.8241758241758,539.5824175824176,50
142,6.341954948374709,396.3255813953488,541.5348837209302,39
143,1.5597077654822078,395.56470588235294,541.7058823529412,13
144,5.039520754913978,393.4567901234568,543.0864197530864,34
145,1.3558690190326363,393.9367088607595,542.6075949367089,12
146,0.38058978173094804,393.746835443038,542.5949367088608,4
147,0.9177536332136634,393.4516129032258,542.9462365591398,14
148,1.1685082558737074,393.9222222222222,542.6,19
149,1.958783531759718,393.6601941747573,543.5436893203884,23
150,4.143687158062348,394.73333333333335,541.7714285714286,42
151,2.6939230665080176,395.3510638297872,540.5744680851063,39
152,1.8501228580865607,396.0357142857143,539.952380952381,18
153,4.966064788223953,395.4639175257732,537.5360824742268,51
154,4.183996619585989,393.8333333333333,536.2254901960785,35
155,2.7933781970331633,395.17391304347825,536.6173913043478,33
156,2.8658692192514335,393.96,535.856,24
157,2.511685817159699,394.741935483871,536.8387096774194,27
158,0.5577211378829198,395.0162601626016,536.7886178861788,9
159,0.48799224585851764,394.952,537.024,8
160,1.3332372491068383,395.2170542635659,537.6356589147287,16
161,0.719599251182463,395.4032258064516,537.9435483870968,7
162,1.5230260840720886,395.97520661157023,538.4462809917355,19
163,0.4303737850085093,395.80172413793105,538.3189655172414,7
164,0.08934180641886343,395.801652892562,538.3636363636364,11
165,0.39044466130636624,395.9491525423729,538.4915254237288,3
166,0.757129937680137,395.58181818181816,538.4,8
167,0.324669224819438,395.72222222222223,538.4814814814815,14
168,1.3460167096808957,395.20183486238534,538.9082568807339,23
169,0.7899141927151226,394.9313725490196,539.1960784313726,15
170,0.9201409786837831,395.39130434782606,539.1847826086956,10
171,2.480752862603047,395.0188679245283,540.3679245283018,28
172,2.8242233822955956,394.7291666666667,541.75,34
173,2.776466704484584,394.1041666666667,542.9895833333334,26
174,2.0498668544392644,393.30973451327435,543.637168141593,27
175,1.6521190657835825,393.54545454545456,542.8454545454546,21
176,3.1881441382946027,395.0787401574803,542.4094488188977,27
177,2.2607428828246015,394.0375939849624,542.8496240601504,16
178,2.21045195066976,392.968,543.128,24
179,1.1059163500889868,393.4918032786885,542.9508196721312,11
180,2.6577140240186288,394.7102803738318,542.4205607476636,29
181,2.191459303169868,395.80392156862746,542.3529411764706,27
182,4.576479514247702,393.9916666666667,543.75,38
183,2.2259184550363154,393.0813008130081,544.390243902439,19
184,0.706047054813495,393.0642857142857,544.7428571428571,19
185,1.4207775987367284,393.4379562043796,544.1386861313869,15
186,2.2983294217016974,394.3956834532374,543.5035971223022,22
187,2.5727495968409184,395.26612903225805,542.5564516129032,27
188,5.763731737163101,393.60483870967744,544.9112903225806,62
189,1.0861458505315138,393.3206106870229,545.3740458015267,17
190,2.3590816786254623,392.45454545454544,546.1748251748252,24
191,1.1802553034035916,391.87943262411346,546.0425531914893,22
192,0.2716173452043835,391.95726495726495,546.1538461538462,26
193,3.936190205932744,390.43801652892563,547.404958677686,38
194,3.644886162737675,388.9612403100775,548.4728682170543,34
195,1.60635427266656,388.3956834532374,549.043165467626,16
196,0.5130633414805509,388.3333333333333,548.7943262411347,10
197,2.8052134190389837,388.7142857142857,547.4444444444445,55
198,2.2423495446768,388.21153846153845,546.4423076923077,38
199,5.3152709086958865,386.77966101694915,544.2033898305085,48
200,1.4903645068152422,386.46280991735534,543.5289256198347,13
201,9.534811513108798,384.1271186440678,539.3728813559322,73
202,7.903800378454612,383.43636363636364,535.4818181818182,76
203,1.8347407161842153,382.6666666666667,535.9809523809524,35
204,2.587835709052646,383.95348837209303,536.1162790697674,44
205,2.025413229692624,383.515625,535.203125,17
206,5.414329628785183,384.25384615384615,537.8076923076923,50
207,2.0476879948261826,384.41379310344826,538.8189655172414,28
208,0.6756758176484684,384.4,539.1565217391304,13
209,1.771388681285126,383.9310344827586,538.4051724137931,19
210,0.6900176250619512,383.7083333333333,538.1416666666667,6
211,4.2292048108712965,381.69465648854964,537.4961832061068,43
212,4.508330601267106,379.4825174825175,537.0629370629371,44
213,1.071675808706158,379.8979591836735,537.4013605442177,12
214,0.5160297343599505,379.65441176470586,537.3161764705883,19
215,0.6783691272818861,379.7911392405063,537.626582278481,26
216,2.1927488581005066,380.6666666666667,536.9666666666667,46
217,4.335242879366108,378.61206896551727,536.2758620689655,42
218,2.6334895692545284,377.3768115942029,536.731884057971,34
219,3.3491559223561023,375.7323943661972,536.4154929577464,38
220,0.642162028690138,375.66906474820144,536.1007194244604,11
221,0.1291944431447356,375.65671641791045,536.0373134328358,9
222,0.5414414504491495,375.3897058823529,535.9926470588235,4
223,0.6448308135215776,375.7121212121212,535.9924242424242,6
224,2.102517240250903,376.7109375,536.3203125,20
225,0.7104847718863514,376.35766423357666,536.3576642335767,11
226,1.8876870131399384,375.5125,535.9375,31
227,1.734454111778783,376.2054794520548,536.4589041095891,22
228,3.5677071850088686,377.9850746268657,536.5820895522388,44
229,1.4485293924743743,378.7007299270073,536.6934306569343,15
230,0.5517659166288919,378.48091603053433,536.5267175572519,6
231,2.685521796505824,377.140625,536.4453125,33
232,0.9375120761771732,376.67424242424244,536.4924242424242,10
233,1.3597300607969947,376.01408450704224,536.6549295774648,14
234,0.7280458198732116,375.6622516556291,536.7483443708609,11
235,1.4126089631570178,376.36551724137934,536.8137931034482,14
236,1.9681269786079376,377.33576642335765,536.978102189781,18
237,0.3683150515211108,377.51937984496124,536.9922480620155,10
238,0.9901779403311076,377.1203007518797,536.6992481203008,12
239,4.539032306952619,375.3354430379747,535.2974683544304,53
240,1.3570321345827412,374.7256097560976,535.0,24
241,2.963418227548625,373.2608695652174,534.776397515528,37
242,2.0637163778431873,372.2426035502959,534.6094674556213,24
243,1.3531738806328104,371.7630057803468,535.0867052023121,28
244,0.7531437244509236,371.3965517241379,535.0,15
245,1.2000335711475265,371.98837209302326,534.9011627906976,16
246,0.5984820702808884,371.93037974683546,534.6075949367089,20
247,2.358049156440507,370.8010752688172,534.2688172043011,36
248,4.416670901883161,368.5960591133005,534.1477832512315,41
249,2.78552356711249,369.9886363636364,534.1704545454545,45
250,4.119383942034891,371.94267515923565,534.8216560509554,41
251,1.7844611067863376,372.78145695364236,535.1258278145696,16
252,7.000779533735261,376.26143790849676,535.5032679738562,72
253,0.2876425665473421,376.3758389261745,535.4161073825503,6
254,0.21373433509141185,376.38732394366195,535.3098591549295,9
255,0.2851760168155732,376.5289855072464,535.3260869565217,6
256,1.706976111120214,375.6788321167883,535.4014598540145,21
257,3.4827854701251795,373.9378881987578,535.4409937888199,32
258,2.540922371898536,372.8241758241758,534.8296703296703,39
259,1.4274057910891875,373.12359550561797,535.4775280898876,30
260,2.613530278727328,374.4,535.7575757575758,25
261,0.6355918554285614,374.0828025477707,535.7770700636943,12
262,0.5596403219487501,373.87261146496814,535.5923566878981,8
263,1.4125331473913962,373.3803680981595,535.0858895705521,20
264,10.53604498179564,368.45454545454544,533.2181818181818,96
265,3.2131657557751656,366.87150837988827,532.9441340782123,28
266,0.1978321016699107,366.82022471910113,532.8595505617977,3
267,1.4321254011548552,367.5235294117647,532.9941176470588,14
268,2.3581153440616722,368.6979166666667,533.0989583333334,36
269,3.0050616229232294,369.96534653465346,533.9059405940594,46
270,4.8777745185116546,372.1352657004831,535.0193236714975,53
271,4.085474792302069,373.8837209302326,536.0755813953489,47
272,0.9230014416881352,374.05732484076435,536.5031847133758,25
273,2.431655119435117,375.2237762237762,536.8461538461538,20
274,3.212112079968747,376.82876712328766,536.7876712328767,43
275,0.599557227006516,377.1,536.66,18
276,6.56649798039235,374.6730769230769,534.4487179487179,74
277,2.0190216054107717,375.5,535.0277777777778,28
278,4.047191370240637,377.2826086956522,535.9855072463768,40
279,1.507385723770403,377.9130434782609,536.3985507246376,16
280,0.5834486596605486,377.62204724409446,536.3779527559055,11
281,2.6985277326711112,376.27659574468083,536.2765957446809,20
282,1.6211644073045488,375.48,536.1266666666667,23
283,2.992839225156493,373.9879518072289,536.2409638554217,30
284,1.356081384080783,374.6488095238095,536.0892857142857,14
285,0.8533916759657401,375.00625,535.85625,18
286,0.2836873441035522,375.0833333333333,535.7371794871794,6
287,1.7890537800710484,375.965034965035,535.8881118881119,19
288,16.30640347810082,383.2027027027027,539.6418918918919,143
289,1.583990634201717,383.4228187919463,540.4026845637584,21
290,0.33517976141475536,383.2582781456954,540.3708609271523,8
291,2.4067822218673256,382.7338129496403,539.2877697841726,34
292,0.7191253057195005,382.8496240601504,538.9473684210526,22
293,2.26298479908602,383.0419161676647,537.8323353293413,36
294,1.4280415003853026,382.3333333333333,537.9202898550725,31
295,0.8239377236476627,382.4803149606299,537.5354330708661,21
296,2.958639379913308,383.80392156862746,538.1960784313726,40
297,0.8658443441501926,383.3933333333333,538.3333333333334,15
298,0.2700338702979441,383.5165562913907,538.2781456953643,7
299,4.989926129128439,384.2671232876712,540.6575342465753,61
300,7.107651045701007,387.2229299363057,542.6305732484077,75
301,0.34752443923962023,387.39506172839504,542.6543209876543,11
302,2.6496853544594625,386.3536585365854,541.8353658536586,32
303,1.3065279671977978,385.77647058823527,541.5294117647059,14
304,1.526359537777745,386.3229813664596,542.0621118012423,23
305,0.5518129172213158,386.59354838709675,542.1161290322581,8
306,1.0829291340042555,386.0691823899371,541.9811320754717,18
307,1.588789329230544,385.31736526946105,541.7245508982036,16
308,1.1613259602058958,385.0118343195266,541.2307692307693,18
309,1.6821832855507528,385.70588235294116,541.7058823529412,34
310,6.675642470624571,388.14054054054054,543.9891891891892,62
311,6.018770996986607,389.56353591160223,546.6408839779006,74
312,18.94177499916469,396.3152173913044,553.2826086956521,143
313,0.34917556086982615,396.14606741573033,553.3258426966293,5
314,1.0720773430899673,395.69662921348316,553.0337078651686,12
315,2.0035102507822256,395.16279069767444,552.1860465116279,19
316,3.3405274734950594,394.0816326530612,553.4591836734694,34
317,1.0279429082461853,394.2201834862385,553.954128440367,19
318,1.5358183578071065,394.0877192982456,554.7105263157895,15
319,2.649689108241266,394.2132352941176,556.0294117647059,32
320,3.8642321716792294,394.11475409836066,557.9590163934427,40
321,1.3996266588577488,393.4765625,557.671875,20
322,1.0248497204110671,393.37692307692305,557.1692307692308,14
323,2.5713731441266194,393.34057971014494,555.8840579710145,34
324,4.145837516712327,392.719298245614,553.906432748538,75
325,1.7432124692859767,392.5,554.75,31
326,1.9489315854608553,391.8170731707317,555.4451219512196,22
327,4.529127955812377,391.00564971751413,557.5593220338983,61
328,6.264552588403624,390.2439024390244,560.5975609756098,73
329,8.716959038881715,388.6184971098266,564.6416184971098,91
330,3.401337013086246,389.9845360824742,565.6546391752578,65
331,3.2164285273816167,390.08653846153845,567.2596153846154,38
332,0.9556051225123976,390.52450980392155,567.0686274509804,22
333,1.4009872096354057,390.43548387096774,567.763440860215,18
334,3.0997507329221237,389.72727272727275,569.1420454545455,48
335,4.033997292313704,390.24074074074076,571.0925925925926,56
336,3.945116337416628,388.5729537366548,572.1459074733096,159
337,1.1487045273802705,388.5110294117647,572.7169117647059,27
338,5.491232733095063,387.53846153846155,570.1493212669683,93
339,2.051392600358414,387.93506493506493,571.0952380952381,30
340,1.6504755225114154,388.14229249011856,570.296442687747,48
341,13.53600313955859,389.24603174603175,563.6190476190476,189
342,6.822300285744773,390.95862068965516,560.6689655172414,65
343,4.567930226736815,392.27142857142854,558.8,45
344,2.0148264324456826,391.2773722627737,558.9635036496351,37
345,0.9148279457006014,391.14285714285717,558.5263157894736,16
346,8.12305721648852,387.55333333333334,560.4266666666666,81
347,6.912651384793796,384.77848101265823,562.4873417721519,68
348,18.32295832090195,376.0396475770925,565.237885462555,201
349,1.482752937401371,375.6341463414634,565.8585365853659,44
350,1.0151351693519293,376.1088082901554,565.6787564766839,16
351,0.6895935073256437,376.35714285714283,565.4395604395604,13
352,0.47373101001648804,376.2283950617284,565.2407407407408,28
353,0.19520232470174897,376.30864197530866,565.2962962962963,16
354,1.2680709319060701,376.2189349112426,564.6686390532544,27
355,1.9556048685903036,375.45303867403317,564.060773480663,38
356,1.6920544945306022,374.60869565217394,564.1141304347826,21
357,1.9597746810504582,375.54773869346735,563.8341708542714,31
358,5.187977840479119,378.1413612565445,563.7905759162304,64
359,7.210646381079337,381.0104712041885,561.6073298429319,74
360,4.298284683344928,383.1411764705882,561.8882352941176,87
361,1.268313908622138,383.20111731843576,562.5195530726257,43
362,4.427477908354199,384.28155339805824,560.5873786407767,69
363,4.7777972261180395,384.7991631799163,558.255230125523,61
364,5.2657629655353215,384.6810344827586,555.625,71
365,0.14552889209466763,384.62655601659753,555.5767634854772,13
366,3.6849175349219663,384.7751937984496,553.7403100775193,47
367,3.4150158374773434,384.8844884488449,552.036303630363,61
368,2.938953545981488,385.24915824915826,550.6127946127946,48
369,2.7673516552069515,384.8133802816901,551.9260563380282,37
370,2.7209053609877345,384.4925925925926,553.2481481481482,32
371,1.1463245900359005,384.22813688212926,553.7566539923954,21
372,11.305645017228889,386.3966480446927,548.536312849162,144
373,2.5164923428410177,386.60115606936415,547.2947976878613,22
374,8.365294273620794,385.65895953757223,543.2196531791908,86
375,3.0594060180240765,386.65034965034965,544.3846153846154,38
376,0.26712942126017103,386.6111111111111,544.2569444444445,3
377,1.5288925627957652,386.4367088607595,543.5126582278481,22
378,6.318799722436618,384.7348066298343,540.8508287292817,61
379,9.615391311225245,383.30434782608694,536.2608695652174,75
380,10.118812142155868,380.3369565217391,532.1630434782609,78
381,5.230809208103648,378.3855421686747,530.4216867469879,31
382,12.17499862972648,372.89403973509934,527.794701986755,98
383,3.1919465917231635,371.7261146496815,526.7070063694267,34
384,15.951252253117094,364.0973451327434,524.3805309734513,130
385,1.5141718248391696,364.8474576271187,524.4830508474577,23
386,21.984131742758656,375.45384615384614,527.3692307692307,180
387,1.0878565864408647,375.9923076923077,527.2923076923076,20
388,5.245499197753223,373.5149700598802,526.4311377245509,63
389,5.9898366790820585,375.20382165605093,528.9044585987261,76
390,6.953695291109166,376.8354430379747,531.9746835443038,67
391,2.0104818724410003,377.6058394160584,532.6204379562043,29
392,5.905207146831863,378.25342465753425,529.7397260273973,71
393,8.365141788136992,379.5546218487395,525.7647058823529,75
394,15.06668976607607,382.78333333333336,518.9583333333334,125
395,7.492365884097206,384.33093525179856,515.5467625899281,67
396,17.614960863593463,385.14285714285717,506.7767857142857,143
397,1.4387944909969688,384.85585585585585,506.1171171171171,15
398,2.430339530037753,383.9326923076923,505.3269230769231,23
399,2.0819028619576616,384.375,504.38461538461536,28
400,0.4790964274607407,384.4036697247706,504.1467889908257,13
401,0.4653256398559057,384.6203703703704,504.23148148148147,11
402,0.3567072324519983,384.44347826086954,504.2086956521739,17
403,0.31007178300753874,384.5327868852459,504.08196721311475,9
404,0.9642777308238185,384.5943396226415,503.60377358490564,20
405,5.325941302150813,383.6521739130435,501.11304347826086,43
406,0.43334605671789167,383.69166666666666,500.9,7
407,8.566548932992612,384.48837209302326,505.1085271317829,61
408,7.409235893337703,384.70344827586206,508.80689655172415,76
409,1.9111068062436594,384.8092105263158,509.75657894736844,25
410,2.1336543787228015,385.4503311258278,510.6092715231788,27
411,4.580812839431499,385.24,512.89,55
412,9.382029375839958,386.2992700729927,517.4598540145986,83
413,1.5089205263605792,386.8888888888889,517.9305555555555,21
414,8.932561996489218,388.26881720430106,513.6827956989247,102
415,12.809483781848108,388.3966480446927,507.27932960893855,157
416,9.838613469572378,388.1546391752577,502.3659793814433,115
417,5.567851948467551,388.6478260869565,499.62608695652176,70
418,4.675607502209177,389.487922705314,497.44444444444446,61
419,3.254628523392688,389.7692307692308,495.841628959276,44
420,10.998737632907172,391.3796296296296,490.5833333333333,127
421,4.006505236258686,391.6031746031746,488.5925925925926,45
422,5.177089528223213,391.69060773480663,486.0055248618784,62
423,0.9188078829892649,391.5730994152047,485.56140350877195,18
424,0.3133747259204369,391.6516129032258,485.4258064516129,16
425,1.089898013005136,392.1736526946108,485.2694610778443,16
426,2.992149864852811,391.5131578947368,486.6118421052632,49
427,8.121224281888189,390.47715736040607,490.53807106598987,79
428,1.6871613751661836,391.0707547169811,489.938679245283,35
429,1.7211459749372742,391.2549019607843,489.0980392156863,18
430,0.4237210208005351,391.2081447963801,488.8914027149321,19
431,11.301513097292199,392.08376963350787,483.3089005235602,134
432,6.732211309512954,392.2307692307692,486.6717948717949,88
433,3.9424286183400032,392.0187969924812,488.63157894736844,83
434,1.8250017382803878,392.7951388888889,489.1111111111111,56
435,6.742934634265395,395.1434599156118,486.69198312236284,105
436,3.736735704200851,396.6467889908257,485.58256880733944,61
437,1.2169535067995456,397.1588785046729,485.91121495327104,26
438,5.189002169090321,394.66812227074234,486.6375545851528,65
439,0.6127151483244269,394.89270386266094,486.42918454935625,30
440,5.354289472596386,397.5191489361702,485.91063829787237,72
441,4.435814222382728,399.73540856031127,485.99610894941634,56
442,3.4688940884433745,401.4568965517241,485.7844827586207,91
443,1.2975947225228253,400.8081081081081,485.7810810810811,30
444,3.096463095669383,401.7206477732793,484.53036437246965,151
445,7.1523293987493055,405.0238095238095,485.9007936507937,89
446,1.887851377250878,405.646017699115,486.6106194690266,42
447,5.654157791095841,408.3192488262911,487.53051643192487,85
448,2.153151032192476,408.9952153110048,488.36842105263156,40
449,7.438956429656462,411.2824427480916,491.30152671755724,71
450,5.728977023264023,412.65799256505574,493.81412639405204,65
451,0.24139916331562017,412.77821011673154,493.8249027237354,26
452,5.887298638939555,414.7190476190476,496.03809523809525,67
453,7.046500599776103,416.40361445783134,499.13253012048193,68
454,29.22119952978739,410.0,486.0,71
455,46.7302902566602,417.07650273224044,508.26775956284155,68
456,10.518105545869728,416.8988095238095,513.5238095238095,93
457,1.8151370063812908,416.7579617834395,514.4203821656051,21
458,2.1645817319743994,416.1927710843373,515.343373493976,27
459,2.5692325690345976,415.4458598726115,516.3885350318471,37
460,0.913441772152351,415.0492957746479,516.1619718309859,19
461,11.301686634101179,413.8626373626374,521.6868131868132,100
462,6.011066263739882,413.0872483221477,524.5906040268457,53
463,3.0604005620460564,412.8503937007874,526.1023622047244,38
464,0.7168713611019355,412.73770491803276,526.4426229508197,9
465,0.4444212091478939,412.70940170940173,526.2222222222222,7
466,2.049791481228707,412.75384615384615,527.2461538461539,19
467,4.469055509600962,412.61224489795916,529.4761904761905,39
468,8.90070766937437,411.6991150442478,533.8318584070796,78
469,2.0225298050013816,411.94117647058823,534.8137254901961,19
470,0.14139416766537813,411.9019607843137,534.7549019607843,4
471,8.934559582039707,411.6081081081081,530.2972972972973,64
472,2.459616938656861,411.81904761904764,529.0857142857143,31
473,0.3732750197412085,412.0,529.04,20
474,2.5389492474741657,411.9140625,527.7734375,21
475,0.8891967102044974,411.56349206349205,527.5,16
476,0.7829948255204097,411.45454545454544,527.1239669421487,7
477,2.107547291590778,411.1544715447154,526.1138211382114,22
478,0.9041445686502324,410.9669421487603,525.702479338843,12
479,2.196631713118212,411.14503816793894,526.7862595419847,22
480,9.077195520284562,410.07784431137725,531.1976047904192,90
481,0.03620666122466951,410.09375,531.20625,7
482,1.2333650924733013,410.3818181818182,531.7515151515152,19
483,1.741703621923251,410.49006622516555,530.8874172185431,18
484,0.2247028711365098,410.437908496732,530.9869281045752,6
485,0.47050649179630416,410.64285714285717,530.8714285714286,15
486,5.505157571608864,410.7295597484277,533.622641509434,45
487,2.56423112347828,410.8588235294118,532.3470588235294,39
488,19.718408834725714,411.51633986928107,522.5098039215686,161
489,7.96145696834696,411.6666666666667,518.531914893617,76
490,9.925644333705002,412.3690476190476,513.6190476190476,109
491,9.828544617481379,410.8695652173913,508.9391304347826,105
492,10.09335996186396,415.0735294117647,506.1470588235294,127
493,3.57652526556835,416.3803680981595,504.92638036809814,55
494,0.7897009567910455,416.7118644067797,504.7118644067797,18
495,8.785362649574942,413.97714285714284,501.2742857142857,128
496,5.362049399304924,412.3076923076923,499.1764705882353,80
497,2.6385324340395675,411.0497237569061,498.7790055248619,50
498,0.36069177950942843,410.8774193548387,498.8322580645161,26
