Frame,Speed,X,Y,Changed Pixels
86,0.6342156695362603,465.20553359683794,503.87747035573125,11
87,0.6820706337420129,465.54651162790697,503.8837209302326,17
88,0.0350661894416917,465.54,503.9,8
89,0.3852192087748173,465.35341365461846,503.9477911646586,7
90,0.641975405958836,465.3517786561265,504.2687747035573,12
91,0.5621891857787207,465.40157480314963,503.99212598425197,13
92,1.6052135190789987,465.9655172413793,504.5632183908046,27
93,0.47311426617141994,466.1884615384615,504.64230769230767,9
94,0.2793337520965078,466.24908424908426,504.5164835164835,13
95,0.663648406257234,466.03308823529414,504.76838235294116,21
96,2.337997489384037,465.0553191489362,504.1276595744681,49
97,1.0177080323186694,465.53982300884957,504.283185840708,39
98,1.8660395676503982,465.4273504273504,505.20940170940173,32
99,2.4118604759573636,465.78297872340426,506.36170212765956,27
100,0.46455337444576333,465.55855855855856,506.3018018018018,15
101,0.9962542713830278,465.35,506.75416666666666,26
102,0.1386943081424746,465.3125,506.8125,6
103,1.3823377336917742,465.3836206896552,506.125,22
104,0.8669219753499803,465.54077253218884,505.72103004291847,21
105,0.31973322780670804,465.5276595744681,505.5617021276596,6
106,0.11606305636693115,465.5793991416309,505.587982832618,2
107,0.0,465.5793991416309,505.587982832618,0
108,0.24298385134046024,465.6828193832599,505.5242290748899,14
109,1.7039708897003139,466.3162393162393,506.0940170940171,29
110,0.6488470686543972,466.61160714285717,505.95982142857144,22
111,2.1531611542820785,467.63967611336034,506.2793522267207,39
112,0.3706110408412561,467.81297709923666,506.21374045801525,15
113,0.26211665545203156,467.9298245614035,506.1543859649123,23
114,0.5288972342535979,468.19424460431657,506.158273381295,11
115,1.2505405271974597,467.63197026022306,505.8847583643123,27
116,0.6166474885415406,467.32806324110675,505.9367588932806,22
117,1.052398055947244,466.80232558139534,505.91472868217056,25
118,0.3944696869614646,466.83268482490274,505.7198443579766,13
119,0.05975651958747033,466.81176470588235,505.74117647058824,6
120,0.13550640593856383,466.873417721519,505.71308016877634,22
121,0.14133191935409473,466.81779661016947,505.6694915254237,3
122,0.6617058641353217,466.6413502109705,505.9493670886076,11
123,0.13895765748048486,466.6255319148936,506.01702127659576,4
124,0.926569711016511,467.04819277108436,505.82730923694777,20
125,0.9977221543815755,467.5468164794008,505.8426966292135,18
126,0.7157283037069252,467.875,505.7,17
127,0.5748885032997163,468.14878892733566,505.61245674740485,11
128,0.8461975839138072,467.84027777777777,505.3229166666667,19
129,0.3206628581418905,467.6851211072664,505.363321799308,9
130,0.14191704070799027,467.6468531468532,505.4230769230769,5
131,0.160191344167358,467.57950530035333,505.46643109540634,3
132,0.43886409427874123,467.61567164179104,505.25,31
133,0.0609537092636544,467.588679245283,505.2641509433962,3
134,1.3924416251264413,467.10526315789474,505.7651821862348,26
135,1.1329404953309767,466.85833333333335,506.275,19
136,0.1885722550525722,466.7854077253219,506.3347639484979,7
137,0.779834323652754,466.48387096774195,506.08755760368666,24
138,0.281533245169101,466.4466019417476,506.22330097087377,13
139,0.1124580829304749,466.4405286343612,506.1674008810573,25
140,0.19764543435376244,466.45581395348836,506.06976744186045,16
141,0.8153841355064534,466.4299065420561,506.4766355140187,15
142,0.32718565707847147,466.5068493150685,506.62100456621005,9
143,0.7394880569356334,466.50925925925924,506.99074074074076,13
144,1.0126096326778529,466.98623853211006,507.1605504587156,24
145,0.6284828220425086,467.29694323144105,507.11353711790395,13
146,0.6724918834041679,467.62948207171314,507.0637450199203,22
147,0.5933997250374541,467.68359375,507.35546875,11
148,0.9971389273435008,467.40585774058576,506.94142259414224,17
149,2.701654712792741,466.1706161137441,507.4881516587678,62
150,2.3802564924646847,466.0047619047619,508.6666666666667,37
151,0.4299551820189723,465.83248730964465,508.53807106598987,19
152,1.2210184037159084,465.54404145077723,508.0,14
153,0.7433824550106014,465.57073170731707,508.3707317073171,20
154,2.4469457118451383,464.7467248908297,509.27510917030565,58
155,2.553983817367723,465.7359307359307,508.46753246753246,66
156,5.8767894697574175,466.31838565022423,505.58744394618833,90
157,1.1462029283132982,466.1715481171548,505.0334728033473,28
158,2.8361894281443254,466.0695970695971,503.6190476190476,72
159,0.7666798799678491,465.7985347985348,503.34798534798534,18
160,0.5635205886067545,465.8321167883212,503.62773722627736,13
161,2.780652791160462,465.9591836734694,505.0122448979592,67
162,0.3620022400025475,465.9527896995708,505.1931330472103,14
163,0.6321556297864546,466.2135922330097,505.0145631067961,33
164,0.34280505415766516,466.23369565217394,505.1847826086956,22
165,0.09890022782953332,466.27450980392155,505.15686274509807,20
166,0.6152904665451796,466.21844660194176,504.8543689320388,10
167,1.115155463153146,466.5353535353535,505.3131313131313,14
168,1.382969373379868,467.05405405405406,504.85585585585585,30
169,0.6156950528136633,467.25,504.61842105263156,12
170,0.14213351968857876,467.3076923076923,504.5769230769231,8
171,0.33572513367974094,467.3884297520661,504.4297520661157,8
172,0.5476964998271291,467.25108225108227,504.6666666666667,11
173,0.4956647810509697,467.4979079497908,504.64435146443515,12
174,0.2893605748184442,467.6404958677686,504.6198347107438,5
175,0.12247422293386215,467.6747967479675,504.5691056910569,4
176,0.0,467.6747967479675,504.5691056910569,0
177,0.7923509936429359,467.8015873015873,504.94444444444446,12
178,0.34274322034427906,467.92857142857144,505.0595238095238,6
179,0.19274824503397261,467.90361445783134,505.1526104417671,3
180,1.2193245507548132,468.2769230769231,505.63461538461536,27
181,0.6137123272007861,468.57564575645756,505.7047970479705,11
182,1.668987058580897,467.9029535864979,505.210970464135,36
183,0.5814761279324675,467.61233480176213,505.2026431718062,10
184,0.994676819631558,467.1192660550459,505.13761467889907,19
185,0.20540960451504434,467.2217194570136,505.1447963800905,3
186,0.23919481736111722,467.3407079646018,505.13274336283183,5
187,0.1271640257106234,467.4035087719298,505.12280701754383,2
188,0.5887941458020813,467.6244725738397,504.9282700421941,11
189,0.7004487130255729,467.93650793650795,505.08730158730157,19
190,0.313315444685667,467.90625,504.93359375,8
191,0.5155194870217256,467.6825396825397,504.80555555555554,8
192,0.5850289280330109,467.6215139442231,505.0916334661355,21
193,0.11183799878582645,467.56573705179284,505.0876494023904,2
194,0.0883483964829724,467.5652173913044,505.04347826086956,2
195,0.31085428030253404,467.43650793650795,504.9563492063492,7
196,0.24430729253056133,467.3677685950413,504.85537190082647,10
197,1.4363647728879796,466.7848605577689,505.2749003984064,33
198,0.39602353626849557,466.748987854251,505.46963562753035,8
199,1.3103586023254443,467.135593220339,504.9406779661017,29
200,0.7579104566236774,466.8018018018018,504.76126126126127,16
201,0.26873060225995304,466.7844036697248,504.89449541284404,6
202,0.24014068964894372,466.69026548672565,504.96902654867256,10
203,0.5117947449879711,466.94545454545454,504.95,12
204,0.8882697961416716,467.13278008298755,505.3526970954357,23
205,0.47051016532926393,467.3601694915254,505.29237288135596,13
206,0.4917497764503157,467.17241379310343,505.1336206896552,14
207,0.5374293786739202,467.2869955156951,505.37668161434976,9
208,0.25885931726621403,467.19545454545454,505.4681818181818,7
209,0.06818419753715989,467.19457013574663,505.5022624434389,3
210,0.42986048811043115,466.98591549295776,505.4507042253521,8
211,0.2788029031991834,466.8857142857143,505.54761904761904,7
212,0.3001890639469862,466.9678899082569,505.42201834862385,12
213,0.3257796936853069,466.9669811320755,505.58490566037733,8
214,0.7015587405758326,466.9707317073171,505.23414634146343,13
215,0.2590419668906216,467.0717703349282,505.1531100478469,10
216,1.1680978476342785,466.5,505.0339805825243,23
217,0.5493601287254095,466.228855721393,504.99004975124376,9
218,0.4669001933463914,466.43939393939394,505.09090909090907,7
219,0.6695491921037627,466.48258706467664,505.4228855721393,13
220,0.8155880040530391,466.86893203883494,505.5533980582524,17
221,0.23670870397766655,466.80930232558137,505.45116279069765,11
222,0.46887950022659175,466.95,505.26363636363635,9
223,0.06308402487099297,466.9730941704036,505.2421524663677,3
224,0.5896585924150546,466.75233644859816,505.04672897196264,11
225,1.1587943205621198,466.7522522522523,505.6261261261261,26
226,0.8891101556557464,467.09859154929575,505.3474178403756,25
227,0.7471537663925819,466.81904761904764,505.5952380952381,19
228,1.0178863013389103,466.65296803652967,505.11415525114154,25
229,1.0660317658641145,466.5645933014354,504.58851674641147,20
230,1.218098679697725,466.8952380952381,505.1,19
231,0.6713713166851528,467.12558139534883,505.34418604651165,15
232,0.6450653986770205,466.96585365853656,505.62439024390244,12
233,0.3066238743145692,467.10599078341016,505.5622119815668,12
234,0.4175116224958418,467.3146551724138,505.5560344827586,17
235,0.33439364584534914,467.39915966386553,505.4117647058824,8
236,0.5524517255384378,467.6746031746032,505.4325396825397,16
237,1.0607873322775785,468.1491935483871,505.6693548387097,22
238,0.6768605936006551,468.3802281368821,505.4220532319392,21
239,1.2489790717504812,468.64528301886793,504.8566037735849,28
240,1.3849888197147957,469.2077464788732,505.26056338028167,31
241,0.0940774191312557,469.24232081911265,505.22866894197955,9
242,0.4848911464712113,469.47386759581883,505.1567944250871,12
243,0.18477862933860417,469.56028368794324,505.1241134751773,5
244,0.4424289108640209,469.341726618705,505.08992805755395,8
245,0.8356078274755393,469.03610108303246,504.8050541516246,15
246,0.3281824744364122,468.9097472924188,504.9097472924188,8
247,0.14326952709166563,468.86785714285713,504.96785714285716,3
248,0.22613007672361873,468.93140794223825,505.0613718411552,3
249,0.08726265303612099,468.96014492753625,505.09420289855075,1
250,0.38426907276997846,469.1335740072202,505.1768953068592,9
251,0.1443830881788667,469.1223021582734,505.2482014388489,3
252,0.6325209968440797,469.3848920863309,505.0719424460432,16
253,0.0875724517131622,469.42857142857144,505.075,4
254,0.11068635971726297,469.39716312056737,505.12056737588654,4
255,0.37799757845209175,469.47857142857146,504.95,10
256,0.6995047140202294,469.8021582733813,505.08273381294964,12
257,0.12047300799667995,469.8623188405797,505.07971014492756,2
258,0.0,469.8623188405797,505.07971014492756,0
259,0.6546692796331908,469.56140350877195,504.95087719298243,15
260,0.3280533759003188,469.50704225352115,505.1056338028169,7
261,0.4318690487698872,469.7090909090909,505.1818181818182,9
262,0.0,469.7090909090909,505.1818181818182,0
263,0.06391815484783779,469.6788321167883,505.1715328467153,1
264,0.7635118339123506,469.3588850174216,505.37979094076655,23
265,1.2069812209731814,468.76978417266184,505.51079136690646,27
266,0.7420500189255378,468.70068027210885,505.1462585034014,16
267,1.3308383472969734,468.05426356589146,504.98837209302326,38
268,0.054052499356211973,468.0272373540856,504.988326848249,5
269,2.21548409523401,467.8406374501992,503.8964143426295,40
270,4.064572618006524,465.9555555555556,503.13703703703703,65
271,0.8630937215130189,465.5372549019608,503.24313725490197,27
272,1.1978262568473068,464.95081967213116,503.36475409836066,27
273,0.8644347787531411,464.5203619909502,503.32579185520365,23
274,1.252451221633138,464.7932692307692,503.8894230769231,25
275,0.8031484977150686,465.06382978723406,504.18617021276594,22
276,0.8660183092908551,464.65271966527195,504.0502092050209,57
277,1.098208556545661,464.39925373134326,504.53731343283584,29
278,1.0402044815348461,464.87412587412587,504.3251748251748,24
279,0.16937059686310313,464.7894736842105,504.3228070175439,7
280,0.2844984688165524,464.65942028985506,504.3804347826087,9
281,0.3090597723646166,464.51612903225805,504.3225806451613,5
282,0.24104621325270287,464.39590443686006,504.3310580204778,14
283,0.6969279158600207,464.048275862069,504.3551724137931,15
284,1.8058584182203277,464.89122807017543,504.0315789473684,43
285,0.3937438725717718,464.89224137931035,504.2284482758621,53
286,0.8617745086272537,464.6605504587156,504.591743119266,20
287,0.3323300445792204,464.52314814814815,504.68518518518516,20
288,2.8096309675782662,465.1796116504854,505.9271844660194,36
289,0.3760064020554648,464.9948717948718,505.89230769230767,17
290,0.8807073454903234,465.2771739130435,505.55434782608694,17
291,0.9554826842399401,465.18279569892474,505.0860215053763,12
292,1.5300094957957167,465.3422459893048,505.83422459893046,15
293,0.572826001945019,465.0561797752809,505.84831460674155,13
294,0.025846521923764656,465.0662983425414,505.8563535911602,5
295,0.3475791211962795,465.0752688172043,505.68279569892474,5
296,0.18822567391629158,465.16494845360825,505.7113402061856,14
297,0.269908171841967,465.190243902439,505.8439024390244,11
298,1.0870317893047479,464.8755980861244,506.2870813397129,20
299,0.28916731643426047,464.73658536585367,506.32682926829267,6
300,4.165040437332935,464.1948051948052,504.31601731601734,72
301,0.8465865223133046,464.4227642276423,503.9593495934959,21
302,0.5241295979684504,464.25,503.76229508196724,8
303,0.8463200005077229,464.4563492063492,503.39285714285717,28
304,0.337963722605547,464.4517374517375,503.2239382239382,7
305,0.23678258637736188,464.421875,503.109375,5
306,0.14011207917790816,464.36614173228344,503.06692913385825,4
307,0.4245457192073798,464.4661654135338,502.8796992481203,18
308,0.971765765487974,463.993006993007,502.7692307692308,26
309,0.6038290621205192,464.2397476340694,502.9432176656151,33
310,0.8784545812775445,463.8006872852234,502.9553264604811,30
311,0.2733276329127399,463.69921875,503.046875,35
312,2.0025387979823637,463.8739837398374,502.0609756097561,38
313,1.8496843795447384,463.2008368200837,501.4267782426778,33
314,0.8610890153547459,462.7773109243698,501.5042016806723,19
315,1.2793847486986107,462.21370967741933,501.2016129032258,30
316,0.807079262851144,461.812,501.24,26
317,0.562243596917306,461.8773946360153,501.51340996168585,25
318,0.8301111991673574,462.27710843373495,501.4016064257028,30
319,0.38431908988485136,462.42241379310343,501.2758620689655,17
320,1.0221213240208329,462.93243243243245,501.2432432432432,14
321,0.18832006241157806,463.01363636363635,501.2909090909091,12
322,0.6273142184823856,463.3098591549296,501.18779342723,11
323,0.5528694208450953,463.3008849557522,500.91150442477874,13
324,1.9528752454367657,464.15695067264573,501.3811659192825,33
325,0.8961430321624625,464.56637168141594,501.1991150442478,19
326,0.03750334834435616,464.5753424657534,501.1826484018265,7
327,0.1524381056806894,464.5,501.19417475728153,15
328,0.6182721864011943,464.2710280373832,501.4018691588785,12
329,0.12189984676138049,464.2139534883721,501.42325581395346,3
330,0.14305448238255966,464.1506849315069,501.4566210045662,4
331,0.6424424208151183,463.9004329004329,501.65800865800867,16
332,0.24989594027210824,463.95258620689657,501.7715517241379,9
333,0.776700925408848,463.61181434599155,501.957805907173,15
334,0.6876806211144025,463.9177489177489,501.8008658008658,12
335,0.6148181084103489,464.1628959276018,501.61538461538464,12
336,1.6262201210774996,463.5720524017467,501.05676855895194,20
337,0.7815983972692945,463.94323144104806,501.17903930131007,16
338,0.49848835763175864,464.1152073732719,501.3594470046083,16
339,0.38405288293399165,464.2916666666667,501.43518518518516,5
340,0.3601601914587283,464.34722222222223,501.2638888888889,6
341,0.1416273423911433,464.3269230769231,501.3317307692308,8
342,0.11432444299895653,464.3066037735849,501.27830188679246,4
343,0.23116773875113109,464.20772946859904,501.33816425120773,5
344,0.17280092007962974,464.1611374407583,501.2654028436019,6
345,0.17275267059744076,464.0747663551402,501.26635514018693,5
346,0.5005813252013487,463.91063829787237,501.45531914893616,25
347,0.5396944383660931,463.6532258064516,501.53629032258067,13
348,0.6980860180650104,463.9418604651163,501.7325581395349,20
349,1.6579840212779107,463.2317073170732,501.3048780487805,28
350,0.8160270423514621,463.5375,501.575,16
351,0.8068466983384459,463.1747967479675,501.3983739837398,16
352,0.32367527215271397,463.2439024390244,501.2520325203252,18
353,1.0572178079270298,462.7164750957854,501.28735632183907,17
354,0.6635312827707379,462.7,500.956,17
355,0.6246340547741802,462.9589552238806,501.1305970149254,28
356,2.3170442133958584,464.09505703422053,501.3574144486692,35
357,0.598178824162223,464.3828996282528,501.4386617100372,20
358,0.5471834444451964,464.40636042402826,501.1660777385159,24
359,0.09473997530870738,464.4014869888476,501.1189591078067,14
360,3.3238444239800122,466.0633802816901,501.10915492957747,49
361,2.3102929700917416,467.1979166666667,501.3263888888889,38
362,2.365635472746186,468.3131313131313,501.72053872053874,33
363,1.3719553996798721,467.7103448275862,501.39310344827584,19
364,1.2159045531961936,467.40501792114696,500.8673835125448,29
365,4.335630116544156,469.27777777777777,501.9592592592593,61
366,0.7413014799631079,469.6044776119403,502.13432835820896,18
367,0.2340683694601152,469.66911764705884,502.0367647058824,8
368,1.3857996572207905,469.05555555555554,501.7148148148148,20
369,1.4970675157883298,469.5110294117647,502.30882352941177,24
370,0.2601736178374848,469.4154411764706,502.22058823529414,10
371,2.577055199280304,468.5396226415094,501.2754716981132,43
372,0.8972658212296188,468.1470588235294,501.49264705882354,25
373,0.8012778200660021,468.54716981132077,501.5132075471698,13
374,0.09545531972432339,468.5198555956679,501.5523465703971,12
375,0.971585839015733,468.85766423357666,501.9014598540146,21
376,1.3241486714209003,469.4579831932773,502.1806722689076,36
377,0.18842124549643763,469.5521739130435,502.18260869565216,10
378,0.6628840010591133,469.88157894736844,502.219298245614,10
379,0.15461256147448998,469.95726495726495,502.2350427350427,6
380,0.8434166994128569,469.54893617021276,502.3404255319149,15
381,0.9860936548027264,469.14957264957263,502.05128205128204,19
382,0.2752484504249767,469.2857142857143,502.07142857142856,12
383,0.7187431147083196,469.6094420600858,502.2274678111588,13
384,0.8802592952883941,470.0210970464135,502.0717299578059,24
385,0.3967999780774958,469.8524590163934,501.9672131147541,11
386,0.9567572172011821,469.37698412698415,502.01984126984127,18
387,1.1383811127282204,469.6293436293436,501.5096525096525,33
388,0.7047786102286254,469.2892561983471,501.41735537190084,19
389,0.7282219717677058,468.9471544715447,501.2926829268293,8
390,1.1087033267258795,468.444,501.06,14
391,0.49853923736728484,468.1968503937008,501.0275590551181,6
392,0.16156129550140572,468.1417322834646,501.0866141732283,4
393,0.3085629772006553,468.18039215686275,500.9372549019608,11
394,0.24216424154534125,468.07509881422925,500.87747035573125,6
395,0.26445242704670646,467.94444444444446,500.85714285714283,3
396,0.055555555555542924,467.97222222222223,500.85714285714283,14
397,0.1806676128337231,468.0278884462151,500.9282868525896,3
398,0.1754494951384323,468.1102040816327,500.8979591836735,6
399,0.1678550419387287,468.0987654320988,500.81481481481484,4
400,0.42208009146094927,467.9004149377593,500.7427385892116,6
401,0.1395001326255424,467.8661087866109,500.68200836820085,2
402,0.0,467.8661087866109,500.68200836820085,0
403,0.052661751561522745,467.8666666666667,500.7083333333333,1
404,0.5898703599620334,468.1344537815126,500.83193277310926,6
405,0.5397417379029461,468.25941422594144,501.07112970711296,11
406,0.5685778492385294,468.4786324786325,501.2521367521368,7
407,0.12681088923021064,468.53164556962025,501.28691983122366,3
408,0.6802219327953187,468.42748091603056,501.6106870229008,35
409,0.3908721666459694,468.60546875,501.69140625,6
410,1.0552706358345527,468.988326848249,502.0544747081712,15
411,0.8028809950156335,468.7435897435897,501.7362637362637,22
412,1.3112146189521587,468.15671641791045,501.4440298507463,19
413,1.051965682471744,467.65555555555557,501.60370370370373,22
414,0.9727430128013376,467.3107142857143,501.2607142857143,18
415,1.1754645757157982,466.7839721254355,501.0,17
416,0.6635333337143715,466.47719298245613,500.87368421052633,18
417,1.0672985959150492,467.01083032490976,500.87725631768956,20
418,2.1012677982208428,467.9496402877698,501.34892086330933,29
419,1.955029617205777,468.90697674418607,501.54651162790697,32
420,4.7063316979526135,471.1965811965812,502.0897435897436,60
421,0.17229437801528266,471.2077922077922,502.004329004329,11
422,0.4271161932450604,471.1106194690266,501.8141592920354,15
423,1.5565985833675526,470.3404255319149,501.70212765957444,19
424,0.41081225696919466,470.19747899159665,501.5546218487395,7
425,0.36348072710214985,470.0318725099602,501.62948207171314,15
426,1.4144573663119677,470.5691056910569,502.0894308943089,27
427,0.6281471670093487,470.3068181818182,501.9166666666667,22
428,1.4691054885851969,470.18548387096774,502.64112903225805,46
429,2.58983811866261,469.12875536480686,501.89270386266094,35
430,3.5116667388529876,467.5730337078652,501.07865168539325,54
431,2.9370841857278016,466.1842105263158,501.55592105263156,61
432,0.9173910021726673,465.7260273972603,501.5342465753425,28
433,1.8215456308478362,465.0170068027211,500.9625850340136,28
434,1.1496799901631298,464.4421768707483,500.9591836734694,20
435,1.0076901565802194,464.8285714285714,501.28253968253966,25
436,0.6989203443485642,465.1678082191781,501.1986301369863,25
437,0.8387927936030298,464.96491228070175,500.8315789473684,19
438,0.3021605759340036,465.0318021201413,500.69611307420496,8
439,1.0730714129258776,464.5,500.625,15
440,2.87715033335998,465.82745098039214,500.0705882352941,65
441,0.36981160906990956,466.0083682008368,500.10878661087867,32
442,1.6137873138371228,465.28,500.456,33
443,0.33874667079076515,465.1653225806452,500.5806451612903,12
444,0.9495976875858385,465.5513307984791,500.3041825095057,27
445,0.34574191651736397,465.46666666666664,500.4549019607843,16
446,0.9716260720846165,465.02592592592595,500.6592592592593,21
447,0.9119388589387105,464.8058608058608,501.05860805860806,25
448,0.5550126281728869,464.6534296028881,500.82671480144404,10
449,0.3430724985761235,464.49295774647885,500.88732394366195,7
450,1.3595927193929747,463.8345070422535,500.71830985915494,20
451,0.5304852748306732,464.0111524163569,500.52044609665427,21
452,0.4090643381870611,464.17241379310343,500.39463601532566,10
453,0.30763888227301217,464.0851063829787,500.52127659574467,23
454,0.2550040459564611,464.0265780730897,500.63455149501664,19
455,2.044599008735538,465.0484429065744,500.6643598615917,36
456,2.0937987664426894,466.0595238095238,500.39285714285717,43
457,1.361033040314021,466.7359307359307,500.46753246753246,21
458,1.204568927399543,467.3272727272727,500.58181818181816,13
459,0.4509429987457326,467.5348837209302,500.6697674418605,5
460,1.3520703640181733,468.05238095238093,501.1047619047619,19
461,0.31475516108001744,468.20283018867923,501.1509433962264,4
462,0.3447530871008658,468.3119266055046,501.2844036697248,6
463,0.15167225055385147,468.2432432432432,501.2522522522523,6
464,1.7064858882306322,467.46153846153845,500.9102564102564,20
465,0.17682395909308,467.38235294117646,500.9495798319328,4
466,0.42685306846168136,467.1967213114754,500.844262295082,6
467,0.19965993487777545,467.28979591836736,500.8081632653061,3
468,1.1195265742484262,466.9116465863454,501.22088353413653,30
469,0.25108233110785433,466.872,501.34,7
470,0.17469094456821246,466.8192771084337,501.4096385542169,5
471,0.6796998920876293,466.49800796812747,501.2988047808765,10
472,0.21600216103660563,466.592,501.352,5
473,0.5739677557589504,466.34661354581675,501.203187250996,9
474,0.25139154669678354,466.472,501.212,5
475,0.28683012626289117,466.508064516129,501.3508064516129,10
476,0.7568179999284418,466.13257575757575,501.39772727272725,22
477,0.12236349724196408,466.08429118773944,501.36015325670496,15
478,0.33933730972869713,465.9437751004016,501.26506024096386,12
479,1.0660843314869666,466.09583333333336,500.75416666666666,23
480,0.646847074924528,465.86234817813767,500.53036437246965,21
481,0.45526286338767374,465.8008298755187,500.31120331950206,16
482,0.4993569959346559,465.62248995983936,500.4859437751004,14
483,0.5342433800222097,465.7886178861789,500.6951219512195,15
484,1.056569401987372,465.2689075630252,500.78991596638656,22
485,1.0315861673294155,465.16017316017314,500.2857142857143,29
486,1.5563512658120349,465.9021276595745,500.0510638297872,30
487,2.216895999047927,465.9203187250996,501.1593625498008,56
488,2.2996168197269102,464.88582677165357,500.65748031496065,29
489,0.7426086826746917,464.53053435114504,500.5496183206107,20
490,1.2610423081584505,464.3197026022305,499.9553903345725,29
491,1.2852308149283813,464.77859778597787,499.50553505535055,36
