Frame,Speed,X,Y,Changed Pixels
86,0.31421324931028766,529.978021978022,347.2142857142857,5
87,0.0,529.978021978022,347.2142857142857,0
88,0.10367012233020574,529.9505494505495,347.25824175824175,2
89,0.4009307261889013,529.754189944134,347.21787709497204,5
90,0.17638002663524796,529.6892655367232,347.15819209039546,2
91,0.0,529.6892655367232,347.15819209039546,0
92,0.0,529.6892655367232,347.15819209039546,0
93,0.09388724351647255,529.7134831460675,347.1179775280899,1
94,0.0,529.7134831460675,347.1179775280899,0
95,0.08836388897189139,529.7430167597765,347.1508379888268,1
96,1.3439567177504306,529.2,346.755,27
97,0.4933110102097951,529.3589743589744,346.94358974358977,9
98,0.14149380473979212,529.3937823834196,347.00518134715026,2
99,0.0,529.3937823834196,347.00518134715026,0
100,0.0,529.3937823834196,347.00518134715026,0
101,0.12469164853533568,529.3350785340314,347.0261780104712,2
102,0.07660803981640166,529.3229166666666,347.0625,1
103,0.0,529.3229166666666,347.0625,0
104,0.08251193943813562,529.3419689119171,347.0259067357513,1
105,0.14717662362413497,529.3403141361257,347.0994764397906,2
106,0.08564841053784994,529.3736842105263,347.12631578947367,1
107,0.0,529.3736842105263,347.12631578947367,0
108,0.796526893458945,529.719387755102,346.92857142857144,16
109,0.6220924851762804,529.9896907216495,347.08247422680415,10
110,0.3226037499567766,529.9312169312169,347.23280423280426,5
111,0.16358187495301293,529.9786096256685,347.2994652406417,2
112,0.28134644787091456,529.8395721925134,347.27807486631013,4
113,0.16210258752301193,529.7621621621622,347.25405405405405,2
114,0.08092872997400813,529.7228260869565,347.2445652173913,1
115,0.08504226834368585,529.6830601092896,347.2295081967213,1
116,0.0,529.6830601092896,347.2295081967213,0
117,0.0,529.6830601092896,347.2295081967213,0
118,0.0,529.6830601092896,347.2295081967213,0
119,0.08471138616597164,529.6576086956521,347.19565217391306,1
120,0.5791758286705475,529.3689839572193,347.2192513368984,9
121,0.24138623650605553,529.4756756756757,347.2756756756757,4
122,0.15540385710523186,529.4098360655738,347.3169398907104,2
123,0.0,529.4098360655738,347.3169398907104,0
124,0.09626947186687312,529.4216216216216,347.27027027027026,2
125,0.08339657676110221,529.445652173913,347.30434782608694,1
126,0.208335873825302,529.4705882352941,347.2032085561497,3
127,0.08625168190428448,529.4516129032259,347.241935483871,1
128,0.08203764935024224,529.4702702702702,347.20540540540543,1
129,0.12524468938957567,529.4644808743169,347.26775956284155,2
130,0.0,529.4644808743169,347.26775956284155,0
131,0.0,529.4644808743169,347.26775956284155,0
132,0.5263033657948335,529.2054054054054,347.22162162162164,8
133,0.32214378819973627,529.185393258427,347.061797752809,7
134,0.1004302563896227,529.2272727272727,347.03409090909093,2
135,0.0,529.2272727272727,347.03409090909093,0
136,0.16241242988562923,529.1460674157304,347.03370786516854,2
137,0.1178010953762628,529.1666666666666,347.0888888888889,4
138,0.1220240838603792,529.2022471910112,347.03932584269666,2
139,0.07828200745004396,529.2067039106146,347.0782122905028,1
140,0.11859857538525077,529.1546961325967,347.0497237569061,2
141,0.07902274608643285,529.1648351648352,347.0879120879121,1
142,0.0,529.1648351648352,347.0879120879121,0
143,0.16826216933041985,529.2119565217391,347.1576086956522,2
144,0.5502291303537798,528.9368421052632,347.1578947368421,12
145,0.23113595791634953,529.0215053763441,347.23655913978496,4
146,0.0,529.0215053763441,347.23655913978496,0
147,0.0,529.0215053763441,347.23655913978496,0
148,0.09036626615975886,529.0588235294117,347.2620320855615,1
149,0.0,529.0588235294117,347.2620320855615,0
150,0.0,529.0588235294117,347.2620320855615,0
151,0.14832578249546818,529.1269841269841,347.23280423280426,2
152,0.0,529.1269841269841,347.23280423280426,0
153,0.08725454494960158,529.0894736842105,347.2105263157895,1
154,0.8830832468562171,528.7156862745098,346.97549019607845,20
155,0.7174345107431491,529.0618556701031,346.8814432989691,16
156,0.5459901180304626,528.7894736842105,346.86315789473684,18
157,0.3961553640682781,528.9772727272727,346.9261363636364,14
158,0.26538062114088085,529.1040462427745,346.9653179190751,5
159,0.0,529.1040462427745,346.9653179190751,0
160,0.21606289517151675,529.1828571428572,346.89142857142855,4
161,0.0,529.1828571428572,346.89142857142855,0
162,0.0,529.1828571428572,346.89142857142855,0
163,0.0,529.1828571428572,346.89142857142855,0
164,0.0,529.1828571428572,346.89142857142855,0
165,0.07902504209057605,529.1436781609195,346.8965517241379,1
166,0.0,529.1436781609195,346.8965517241379,0
167,0.09768208890816567,529.1828571428572,346.92571428571426,1
168,0.7071087807566377,529.2554347826087,347.2717391304348,15
169,0.16556028491015765,529.2228260869565,347.19565217391306,4
170,0.3125601064742924,529.1833333333333,347.0444444444444,4
171,0.19642175713676926,529.1142857142858,347.1142857142857,5
172,0.028961598965259076,529.1040462427745,347.1040462427746,2
173,0.0,529.1040462427745,347.1040462427746,0
174,0.0,529.1040462427745,347.1040462427746,0
175,0.09833974770239909,529.0639534883721,347.0755813953488,1
176,0.0,529.0639534883721,347.0755813953488,0
177,0.0,529.0639534883721,347.0755813953488,0
178,0.15513562865270727,528.9883720930233,347.0581395348837,2
179,0.0,528.9883720930233,347.0581395348837,0
180,0.17268962425126735,528.936170212766,346.98936170212767,18
181,0.32086182885916326,528.9502762430939,347.1491712707182,7
182,0.2345985082119848,529.0167597765363,347.24581005586595,4
183,0.15643845115129654,529.0677966101695,347.3050847457627,2
184,0.0,529.0677966101695,347.3050847457627,0
185,0.07716789532960507,529.0340909090909,347.3238636363636,1
186,0.08666427995119792,529.0228571428571,347.36571428571426,1
187,0.0,529.0228571428571,347.36571428571426,0
188,0.0,529.0228571428571,347.36571428571426,0
189,0.08171896289539883,528.9827586206897,347.3735632183908,1
190,0.0,528.9827586206897,347.3735632183908,0
191,0.0868858805965939,529.0057803468208,347.4104046242775,1
192,0.3829016222353414,529.0982658959538,347.5780346820809,6
193,0.22378386329186814,529.1176470588235,347.68823529411765,3
194,0.19964373962840376,529.1834319526628,347.76331360946745,3
195,0.09442238277523722,529.2235294117647,347.78823529411767,1
196,0.0,529.2235294117647,347.78823529411767,0
197,0.05224765465707021,529.202380952381,347.80357142857144,2
198,0.0889889114290163,529.1834319526628,347.76331360946745,1
199,0.0,529.1834319526628,347.76331360946745,0
200,0.06415969475285416,529.1812865497076,347.7953216374269,2
201,0.0,529.1812865497076,347.7953216374269,0
202,0.0,529.1812865497076,347.7953216374269,0
203,0.0,529.1812865497076,347.7953216374269,0
204,1.231759249760358,528.7352941176471,347.3705882352941,19
205,0.24253562503628887,528.8117647058823,347.27647058823527,4
206,0.16031325259958318,528.7321428571429,347.2857142857143,2
207,0.0931873804558155,528.748502994012,347.3293413173653,1
208,0.0931873804558155,528.7321428571429,347.2857142857143,1
209,0.08851357984157192,528.766081871345,347.2573099415205,3
210,0.07709327177954217,528.8023255813954,347.24418604651163,1
211,0.0,528.8023255813954,347.24418604651163,0
212,0.0,528.8023255813954,347.24418604651163,0
213,0.07709327177954217,528.766081871345,347.2573099415205,1
214,0.1323675389011385,528.7398843930636,347.1965317919075,2
215,0.13920918588200976,528.7861271676301,347.1445086705202,2
216,0.38656770454533607,528.8876404494382,347.30898876404495,7
217,0.504034371865848,529.080459770115,347.4712643678161,8
218,0.07597557598538825,529.1085714285714,347.4457142857143,1
219,0.1684970865628384,529.1129943502825,347.361581920904,2
220,0.5294688946079533,528.9590643274854,347.14619883040933,6
221,0.162724607829443,528.9526627218935,347.06508875739644,2
222,0.15699101931178813,528.9360465116279,346.98837209302326,3
223,0.07105922994296691,528.9411764705883,347.0235294117647,2
224,0.10368176216805271,528.9107142857143,347.0654761904762,2
225,0.08390045058920505,528.9526627218935,347.06508875739644,1
226,0.16973073865674032,528.9461077844311,347.1497005988024,2
227,0.0,528.9461077844311,347.1497005988024,0
228,0.18414949830810276,528.9617486338798,347.24043715846994,16
229,0.10002078251030731,529.0110497237569,347.23204419889504,4
230,0.3042527285346486,529.1412429378531,347.31073446327684,4
231,0.0,529.1412429378531,347.31073446327684,0
232,0.020874211078966094,529.1314285714286,347.3142857142857,2
233,0.30637577859582954,529.0502793296089,347.18435754189943,4
234,0.07732015060601655,529.0449438202247,347.14606741573033,1
235,0.20900084536782168,528.9606741573034,347.20786516853934,4
236,0.27796217700791637,528.8258426966293,347.1741573033708,4
237,0.2850568990949209,528.7341040462428,347.28323699421964,5
238,0.09280080703090139,528.7732558139535,347.3081395348837,1
239,0.0,528.7732558139535,347.3081395348837,0
240,2.031843142153379,527.7923497267759,347.04371584699453,31
241,0.6946585401001203,528.054347826087,347.2717391304348,9
242,0.2719564348520742,528.1902173913044,347.2771739130435,4
243,0.07211178953813607,528.2216216216216,347.25945945945944,1
244,0.3646449857545141,528.1098901098901,347.11538461538464,5
245,0.3106326686733627,528.123595505618,346.96067415730334,4
246,0.17390102860159273,528.1977401129943,346.91525423728814,3
247,0.36119977687771754,528.375,346.8806818181818,5
248,0.4109592995099315,528.5672514619883,346.953216374269,5
249,0.0,528.5672514619883,346.953216374269,0
250,0.614238352510917,528.6043956043956,346.64835164835165,11
251,0.0929882071652085,528.6358695652174,346.6141304347826,2
252,0.6893105464500924,528.4202127659574,346.8829787234043,14
253,0.41453540227660596,528.5454545454545,347.048128342246,5
254,0.21908146743993656,528.494623655914,347.14516129032256,3
255,0.3533497540201305,528.3193717277487,347.1675392670157,5
256,0.8667329092880854,527.9615384615385,346.9230769230769,17
257,0.38545790754088044,527.8688524590164,346.75409836065575,7
258,0.7489209186115604,527.8214285714286,346.3826530612245,13
259,0.5300695693621381,528.042328042328,346.5291005291005,11
260,0.2634380301250824,527.9282051282051,346.5948717948718,10
261,0.4231994828598801,527.7756097560975,346.74146341463415,12
262,0.5394988401473411,528.040404040404,346.7929292929293,7
263,0.13489292712326326,528.0979381443299,346.75773195876286,4
264,1.3867986184496472,527.4572864321608,346.4924623115578,25
265,0.3318766296762887,527.6197916666666,346.5260416666667,7
266,0.26637457492396527,527.6421052631579,346.39473684210526,4
267,0.13724677758277876,527.6968085106383,346.43617021276594,2
268,0.2334498783341963,527.6210526315789,346.34736842105264,4
269,0.11412214985164744,527.5925925925926,346.3968253968254,3
270,0.34821385390424114,527.4375,346.3177083333333,5
271,0.26490539733047347,527.3333333333334,346.2358974358974,3
272,0.1268660257750166,527.2727272727273,346.2171717171717,3
273,0.0722621461192424,527.251256281407,346.2462311557789,1
274,0.14778275079169242,527.1782178217821,346.25742574257424,3
275,0.24765885978498958,527.0628019323672,346.21256038647346,5
276,0.2191108284045006,527.0625,346.32211538461536,7
277,0.5282847578052436,527.2758620689655,346.4778325123153,7
278,0.05558547434917101,527.27,346.505,3
279,0.07649946323047016,527.2763819095477,346.5427135678392,1
280,0.15229001805098066,527.223880597015,346.4875621890547,2
281,0.09437414957886806,527.2623762376238,346.51485148514854,1
282,0.09857568095172303,527.3084577114428,346.5323383084577,1
283,0.14730373582962128,527.3725490196078,346.5686274509804,3
284,1.5226724738341908,528.1194029850747,346.7164179104478,25
285,1.1513051388258042,527.5686274509804,346.54901960784315,19
286,0.3813460850741742,527.3872549019608,346.4901960784314,14
287,0.34315597428738953,527.5174129353234,346.60199004975124,5
288,0.7523596881603851,527.3,346.295,17
289,0.6736330036534036,527.5885416666666,346.46875,8
290,0.3454766519526412,527.7433155080214,346.54545454545456,5
291,0.12676140874067032,527.7891891891892,346.5891891891892,2
292,0.3861344591476242,527.9388888888889,346.7111111111111,5
293,0.16209263929152726,528.0056497175141,346.7570621468927,3
294,0.13389428751240992,527.9542857142857,346.8,2
295,0.114759779149276,528.0115606936416,346.8034682080925,2
296,0.08813625202150606,527.9827586206897,346.7701149425287,1
297,0.0825547832448714,527.9542857142857,346.8,1
298,0.114759779149276,528.0115606936416,346.8034682080925,2
299,0.0,528.0115606936416,346.8034682080925,0
300,1.5756750910667217,527.3366834170854,346.3969849246231,28
301,0.1539962864314843,527.2657004830918,346.3671497584541,8
302,0.09333667067834603,527.242718446602,346.40776699029124,3
303,0.4534532462339777,527.4679802955665,346.4334975369458,7
304,0.13389317841896212,527.5074626865671,346.4875621890547,2
305,0.07503744434620017,527.505,346.525,1
306,0.36787899229817667,527.3333333333334,346.45893719806764,7
307,0.27482781954609076,527.2206572769953,346.38028169014086,6
308,0.10115097666312133,527.1906976744186,346.33953488372094,2
309,0.0,527.1906976744186,346.33953488372094,0
310,0.09929570758874989,527.1435185185185,346.3240740740741,1
311,0.0,527.1435185185185,346.3240740740741,0
312,0.07051641764687698,527.1111111111111,346.337962962963,14
313,0.2949865287726115,527.244019138756,346.4019138755981,9
314,0.5072078533960058,527.4875621890548,346.4726368159204,8
315,0.33660648480878613,527.6446700507614,346.53299492385787,4
316,0.0,527.6446700507614,346.53299492385787,0
317,0.16248774377865585,527.6820512820512,346.6051282051282,2
318,0.0969154218063524,527.7268041237113,346.62371134020617,1
319,0.0969154218063524,527.6820512820512,346.6051282051282,1
320,0.0,527.6820512820512,346.6051282051282,0
321,0.0,527.6820512820512,346.6051282051282,0
322,0.0826148329419191,527.6581632653061,346.57142857142856,1
323,0.0814668547161981,527.6446700507614,346.53299492385787,1
324,0.297238152959882,527.7524752475248,346.4306930693069,9
325,0.41394820696727125,527.929648241206,346.53768844221105,5
326,0.2973570501902363,528.0564102564102,346.61538461538464,4
327,0.1790214961438473,528.139896373057,346.6476683937824,2
328,0.16732089162871547,528.1684210526316,346.7263157894737,5
329,0.15824522503547023,528.1736842105263,346.80526315789473,2
330,0.43239952414158794,528.1436464088398,346.5911602209945,9
331,0.17778436887941737,528.1803278688525,346.672131147541,2
332,0.29351667826321265,528.2741935483871,346.78494623655916,3
333,0.0654060487128246,528.241935483871,346.7903225806452,2
334,0.09974972653147106,528.2108108108108,346.75135135135133,1
335,0.0,528.2108108108108,346.75135135135133,0
336,1.0283058785730605,527.6974358974359,346.7230769230769,16
337,0.3194340821004769,527.5897435897435,346.6051282051282,4
338,0.31045531533229836,527.6062176165804,346.4507772020725,6
339,0.07996675889869317,527.5989583333334,346.4114583333333,1
340,0.0,527.5989583333334,346.4114583333333,0
341,0.0654287425341028,527.5786802030457,346.38578680203045,5
342,0.32314246445133094,527.4207920792079,346.3514851485148,5
343,0.37946088517311155,527.2344497607655,346.3157894736842,7
344,0.21572485924200735,527.207729468599,346.42028985507244,4
345,0.13706750417655805,527.2679425837321,346.3875598086124,2
346,0.14883131066039973,527.2322274881517,346.3222748815166,2
347,0.0,527.2322274881517,346.3222748815166,0
348,0.4999295825787027,526.9906103286385,346.25821596244134,8
349,0.24867653513538251,527.096618357488,346.19323671497585,6
350,0.19810370299013383,527.0728155339806,346.09708737864077,3
351,0.08395549259265758,527.1024390243903,346.1268292682927,1
352,0.0,527.1024390243903,346.1268292682927,0
353,0.08392512455652962,527.0780487804878,346.1609756097561,2
354,0.23054911976194697,527.156862745098,346.2450980392157,3
355,0.1524895231670109,527.0825242718447,346.2281553398058,6
356,0.06735800221966015,527.0579710144928,346.2512077294686,1
357,0.07640425119986977,527.0728155339806,346.2864077669903,1
358,0.3134042478926911,526.9904306220096,346.1531100478469,5
359,0.07204647526877496,526.9859154929577,346.11737089201876,4
360,0.43803498818434194,527.1612903225806,345.98617511520735,18
361,0.5927705735178113,527.3492822966507,346.21531100478467,12
362,0.42823994973751917,527.4926108374384,346.3743842364532,6
363,0.3539609956178974,527.643216080402,346.4673366834171,4
364,0.1669806955747376,527.7055837563452,346.52284263959393,2
365,0.0,527.7055837563452,346.52284263959393,0
366,0.11350598870550536,527.7614213197969,346.53299492385787,2
367,0.07723501807394541,527.7551020408164,346.4948979591837,1
368,0.09570439615164274,527.7106598984772,346.47715736040607,1
369,0.07731242766564722,527.7,346.44,3
370,0.2754734067134765,527.576354679803,346.37931034482756,3
371,0.08512900590947071,527.5539215686274,346.34313725490193,1
372,1.3746190622844674,526.9478672985782,346.01895734597156,19
373,0.1216798102687643,526.9663461538462,346.0769230769231,3
374,0.08846317935245793,526.933014354067,346.04784688995215,1
375,0.08846317935245793,526.9663461538462,346.0769230769231,1
376,0.08846317935245793,526.933014354067,346.04784688995215,1
377,0.0,526.933014354067,346.04784688995215,0
378,0.08846317935245793,526.9663461538462,346.0769230769231,1
379,0.0,526.9663461538462,346.0769230769231,0
380,0.07738288332487664,527.0047846889952,346.08133971291863,1
381,0.10698889844489279,526.9952153110048,346.0287081339713,2
382,0.07629826692938267,527.0330188679245,346.02358490566036,3
383,0.1285735061550993,527.0047846889952,346.08133971291863,3
384,0.5930093595452282,527.2843601895735,346.18009478672985,14
385,0.43858727397414876,527.4780487804878,346.2829268292683,6
386,0.3223137765587877,527.6331658291457,346.32663316582915,6
387,0.15602185624378864,527.7085427135678,346.3467336683417,2
388,0.38341967214294004,527.5544554455446,346.23267326732673,5
389,0.2156667167703998,527.5829145728643,346.33668341708545,3
390,0.0764193751474583,527.60101010101,346.3030303030303,1
391,0.0,527.60101010101,346.3030303030303,0
392,0.17495575039595548,527.6734693877551,346.3520408163265,2
393,0.3273394759222645,527.6487804878049,346.190243902439,9
394,0.0,527.6487804878049,346.190243902439,0
395,0.0,527.6487804878049,346.190243902439,0
396,0.7351250684135683,527.2844036697247,346.23853211009174,13
397,0.0,527.2844036697247,346.23853211009174,0
398,0.13545709229578856,527.316513761468,346.29816513761466,2
399,0.08249660746928787,527.283105022831,346.2739726027397,1
400,0.0,527.283105022831,346.2739726027397,0
401,0.07119862674113644,527.2772727272727,346.3090909090909,1
402,0.2535055404881472,527.3504672897196,346.2056074766355,6
403,0.2927503626774875,527.4366197183099,346.32394366197184,7
404,0.24731360918874756,527.3492822966507,346.41148325358853,8
405,0.14666692410750448,527.3478260869565,346.33816425120773,2
406,0.07195823357576223,527.3168316831683,346.35643564356434,5
407,0.05758815028986989,527.3235294117648,346.328431372549,2
408,0.1535693176973249,527.2871287128713,346.3960396039604,4
409,0.07062972505599516,527.2829268292683,346.3609756097561,3
410,0.08144647541434809,527.3235294117648,346.3578431372549,1
411,0.07601969712969173,527.3349753694581,346.39408866995075,1
412,0.1582086341146823,527.3880597014926,346.452736318408,2
413,0.07771392712352983,527.363184079602,346.4228855721393,2
414,0.4528762643540075,527.2171717171717,346.5959595959596,11
415,0.38083811173463494,527.0338164251208,346.6473429951691,13
416,0.8191884098437928,527.3618090452261,346.40201005025125,16
417,0.20849486697077535,527.4489795918367,346.4591836734694,3
418,0.42319593773736836,527.5260416666666,346.65625,8
419,0.032005474389204994,527.5291005291006,346.67195767195767,3
420,1.1929838789321294,527.0097087378641,346.378640776699,25
421,0.1631677920972265,526.9282296650717,346.38277511961724,3
422,0.1551515003907685,526.8862559241707,346.3175355450237,2
423,0.4871896496986931,527.1298076923077,346.32211538461536,9
424,0.3078658690582163,527.209756097561,346.45365853658535,5
425,0.2304732193596415,527.1116504854369,346.3932038834951,3
426,0.0931179081311921,527.0780487804878,346.3609756097561,1
427,0.15660847655325488,527.0193236714975,346.30917874396135,2
428,0.07527275169704152,527.0145631067961,346.2718446601942,1
429,0.0,527.0145631067961,346.2718446601942,0
430,0.0,527.0145631067961,346.2718446601942,0
431,0.08082690924884221,527.0,346.23414634146343,1
432,1.093039916028327,526.546255506608,345.9295154185022,24
433,0.10808461318879332,526.5336322869955,345.9820627802691,4
434,0.06425861031036734,526.5044642857143,345.9955357142857,1
435,0.06839486219509329,526.4753363228699,346.0134529147982,1
436,0.26745808011282307,526.3571428571429,345.95089285714283,3
437,0.3437238772424005,526.2304347826087,345.83478260869566,6
438,0.3337370283491272,526.0854700854701,345.7521367521368,4
439,0.06716528481981873,526.068085106383,345.72340425531917,1
440,0.06716528481981873,526.0854700854701,345.7521367521368,1
441,0.0,526.0854700854701,345.7521367521368,0
442,0.09344191924311716,526.0472103004291,345.725321888412,1
443,0.0,526.0472103004291,345.725321888412,0
444,2.084623050462731,526.9903381642512,346.1690821256039,26
445,0.9462489459559427,527.4314720812183,346.34010152284264,12
446,0.2639332143031343,527.5025641025641,346.4512820512821,4
447,0.1754681824311447,527.5885416666666,346.46875,3
448,0.0,527.5885416666666,346.46875,0
449,0.09221540219681772,527.6282722513089,346.4921465968586,1
450,0.0,527.6282722513089,346.4921465968586,0
451,0.0,527.6282722513089,346.4921465968586,0
452,0.09221540219681772,527.5885416666666,346.46875,1
453,0.09598522135309051,527.5440414507772,346.4507772020725,1
454,0.21386575040205016,527.6494845360825,346.4329896907216,3
455,0.09161818039359299,527.6891191709844,346.45595854922277,1
456,1.2115729142298497,527.1148325358852,346.2631578947368,16
457,0.13819259406379933,527.1428571428571,346.2,3
458,0.14778100464925872,527.2163461538462,346.1923076923077,2
459,0.07187743677049319,527.2512077294685,346.1835748792271,1
460,0.14564249965554463,527.3170731707318,346.21463414634144,2
461,0.0,527.3170731707318,346.21463414634144,0
462,0.0,527.3170731707318,346.21463414634144,0
463,0.10025486239236743,527.3627450980392,346.2352941176471,1
464,0.0,527.3627450980392,346.2352941176471,0
465,0.2676642257776852,527.4875621890548,346.2835820895522,3
466,0.09507249204204299,527.53,346.305,1
467,0.0,527.53,346.305,0
468,1.7303410546157618,526.709090909091,346.0318181818182,26
469,0.39464655314594754,526.5309734513274,345.94690265486724,6
470,0.25423485949905233,526.4148471615721,345.89519650655023,3
471,0.17642965600821126,526.3333333333334,345.86147186147184,2
472,0.16418284664397947,526.2576419213974,345.8296943231441,2
473,0.07559878071223113,526.2456140350877,345.7938596491228,1
474,0.07559878071223113,526.2576419213974,345.8296943231441,1
475,0.0,526.2576419213974,345.8296943231441,0
476,0.0,526.2576419213974,345.8296943231441,0
477,0.24318945729837693,526.1946902654868,345.72566371681415,3
478,0.0,526.1946902654868,345.72566371681415,0
479,0.0,526.1946902654868,345.72566371681415,0
480,0.5349923741857142,526.4608695652174,345.75217391304346,10
481,0.43028441624862446,526.6278026905829,345.88789237668163,7
482,0.24241088434605404,526.7260273972603,345.958904109589,4
483,0.24507864553562791,526.824074074074,346.0324074074074,3
484,0.22499041088611513,526.7214611872146,345.986301369863,5
485,0.0,526.7214611872146,345.986301369863,0
486,0.0,526.7214611872146,345.986301369863,0
487,0.13969916475580665,526.6529680365297,346.0,2
488,0.2917022511042341,526.53125,345.91964285714283,5
489,0.07163661281627096,526.5555555555555,345.8933333333333,1
490,0.026905947701360424,526.5605381165919,345.90582959641256,2
491,0.08995505016649395,526.5818181818182,345.94545454545454,3
492,0.3236064260285574,526.7123287671233,346.041095890411,7
493,0.4498657148497619,526.8820754716982,346.188679245283,7
494,0.25513846971168336,526.9856459330143,346.2631578947368,3
495,0.14038615349539946,527.0386473429952,346.30917874396135,2
496,0.08559668164259673,527.0728155339806,346.3349514563107,1
497,0.07471015827938997,527.1024390243903,346.3121951219512,1
498,0.07445104439876214,527.1372549019608,346.29901960784315,1
499,0.0,527.1372549019608,346.29901960784315,0
500,0.26200106657304456,527.2636815920398,346.3333333333333,3
501,0.2970102993927331,527.3155339805825,346.19417475728153,5
502,0.15501223841218692,527.3492822966507,346.1244019138756,3
503,0.342526292067593,527.518691588785,346.14953271028037,5
504,1.3475641764320225,526.848623853211,346.2201834862385,24
505,0.1353472725620148,526.9162790697675,346.21860465116276,3
506,0.0,526.9162790697675,346.21860465116276,0
507,0.07528558402750715,526.9065420560747,346.18224299065423,1
