Frame,Speed,X,Y,Changed Pixels
294,2.77477382767765,482.0,364.6875,36
295,1.37776334942806,482.993902439024,363.719512195122,21
296,2.26474121378503,483.671328671329,363.594405594406,20
297,4.12157761720463,484.475524475524,362.797202797203,54
298,2.35813121376628,485.023668639053,360.810650887574,26
299,3.34965304910918,485.509202453988,359.736196319018,36
300,2.15595058305881,485.235668789809,361.388535031847,27
301,1.25544561047618,485.777777777778,360.456790123457,23
302,2.95374896968517,485.154362416107,360.530201342282,33
303,1.6380941056678,484.952702702703,361.993243243243,22
304,2.69365020356398,485.086419753086,361.185185185185,37
305,3.42154088876469,485.751773049645,360.014184397163,33
306,2.08926792530495,486.330882352941,358.404411764706,25
307,0.794228046797921,486.834532374101,357.489208633094,15
308,1.91444922471152,486.618421052632,357.822368421053,18
309,6.96214493188684,486.136363636364,358.649350649351,72
310,1.8395188810934,485.215189873418,362.006329113924,20
311,2.27602520512284,484.826666666667,362.84,31
312,3.65919047791955,484.987261146497,361.713375796178,42
313,0.393456424118357,485.319018404908,359.914110429448,21
314,4.65416048204557,485.195652173913,359.760869565217,65
315,7.01517752440084,484.326633165829,361.91959798995,91
316,0.470776762724004,482.278409090909,364.767045454545,12
317,3.09991390089472,482.060240963855,364.855421686747,36
318,2.4610563713723,483.329545454545,363.965909090909,39
319,5.35485611517254,483.745762711864,362.80790960452,64
320,2.84191693607615,485.488372093023,360.77519379845,39
321,2.38251749635479,484.759259259259,359.555555555556,31
322,1.14694243176324,484.445161290323,358.406451612903,17
323,1.26196566116969,484.465277777778,357.833333333333,17
324,0.62364990841734,484.248175182482,357.240875912409,10
325,0.898062204838942,483.985401459854,357.408759124088,18
326,2.25614987729545,483.709923664122,357.763358778626,25
327,4.95264198324347,484.557971014493,358.507246376812,45
328,1.49591008700419,482.862595419847,356.702290076336,18
329,4.65504382635679,482.385826771654,356.125984251969,34
330,1.84981860332333,480.598130841122,354.635514018692,13
331,2.49365028649308,479.772727272727,354.218181818182,21
332,4.30974948769353,478.605504587156,353.779816513761,34
333,3.02487032843256,476.48717948718,353.384615384615,26
334,1.04133073478767,475.137404580153,352.702290076336,13
335,2.26354401809306,475.640625,352.8359375,15
336,1.1066550228033,474.636363636364,352.314049586777,23
337,3.56758026071418,474.608333333333,352.866666666667,28
338,2.85831797026625,476.314516129032,353.387096774194,25
339,2.24771011249206,477.56,354.088,24
340,0.335124367441525,478.683760683761,354.102564102564,15
341,1.63875469693372,478.675925925926,353.935185185185,15
342,1.22109489509315,477.857142857143,353.966386554622,15
343,2.93556610009242,477.3,353.716666666667,36
344,4.22729210923108,476.014925373134,353.007462686567,28
345,1.52944035696805,474.041666666667,352.25,10
346,2.66059678785392,473.318965517241,352.0,18
347,0.627302207224548,474.551724137931,352.5,6
348,1.5353085387074,474.8,352.691666666667,18
349,2.75985961360457,474.0546875,352.5078125,24
350,1.23991859253308,472.741666666667,352.083333333333,20
351,3.1385852881783,473.242647058824,352.448529411765,29
352,1.1468839076864,474.697841726619,353.035971223022,12
353,1.55798592770954,474.167938931298,352.81679389313,16
354,1.02198566470674,473.571428571429,352.315789473684,29
355,13.3115845486586,473.717391304348,351.826086956522,99
356,1.06490852004662,479.882882882883,354.333333333333,9
357,4.06538556720702,480.379310344828,354.525862068966,35
358,2.64586656092899,478.396946564885,354.076335877863,44
359,1.65627783574527,477.100775193798,354.341085271318,19
360,3.61825959228044,476.274193548387,354.290322580645,48
361,1.99086510800548,475.130136986301,355.691780821918,29
362,0.355527934154746,474.962264150943,356.672955974843,9
363,1.29446765831453,474.873417721519,356.518987341772,21
364,0.363780037290484,474.353293413174,356.904191616766,10
365,0.41679644295163,474.276729559749,357.069182389937,7
366,1.56286701087744,474.189873417722,356.879746835443,25
367,0.271232103427711,474.923076923077,356.609467455621,7
368,0.9272953014991,474.843023255814,356.5,14
369,2.02017394664044,474.382716049383,356.555555555556,30
370,0.202113438046152,475.269736842105,356.072368421053,3
371,0.655748361985299,475.350993377483,356.132450331126,11
372,0.82294533823081,475.668831168831,356.051948051948,11
373,1.05640360637395,475.281045751634,356.18954248366,14
374,0.45558242803422,474.801324503311,356.41059602649,7
375,0.677840683518111,474.650684931507,356.239726027397,10
376,1.45557383322118,474.972972972973,356.344594594595,22
377,1.22448252865868,475.417910447761,355.768656716418,13
378,2.01306026929644,475.287769784173,356.36690647482,29
379,1.02127394505938,474.354166666667,356.743055555556,13
380,0.430983248793716,474.063829787234,357.163120567376,12
381,0.244607133174435,474.013071895425,357.372549019608,4
382,0.154188384883122,474.13422818792,357.389261744966,8
383,0.376158466969428,474.063694267516,357.420382165605,11
384,1.69142118516959,474.011904761905,357.60119047619,23
385,3.00073605975204,474.788819875776,357.267080745342,34
386,1.20632282279963,475.580152671756,355.992366412214,20
387,0.971857606424656,476.173553719008,355.884297520661,13
388,0.977933296860442,476.389830508475,355.449152542373,14
389,1.6956664383416,475.983606557377,355.72131147541,20
390,0.783919000977382,475.514492753623,356.427536231884,10
391,5.17938389327692,475.520833333333,356.819444444444,62
392,0.641499661725745,477.263157894737,354.90350877193,8
393,0.73521057275541,476.954545454545,354.990909090909,8
394,2.83072025435078,476.745283018868,354.688679245283,31
395,1.89075445952545,475.644628099174,355.578512396694,23
396,2.82103085867585,475.104166666667,356.354166666667,35
397,0.840656527728509,474.636363636364,357.684848484848,14
398,0.245701774581266,474.678787878788,358.10303030303,4
399,0.197875049431955,474.801242236025,358.093167701863,3
400,0.532657086565701,474.882716049383,358.037037037037,6
401,0.596032934011565,474.794871794872,358.288461538462,10
402,0.923945925283718,474.963414634146,358.042682926829,14
403,0.23965408095424,475.214285714286,357.654761904762,5
404,0.144152927461765,475.136094674556,357.745562130177,8
405,0.433822357236987,475.074534161491,357.708074534161,7
406,1.69712918221678,475.201219512195,357.884146341463,21
407,0.725519708294602,475.026845637584,357.053691275168,10
408,1.44868762907349,475.084967320261,357.411764705882,23
409,0.418332343549648,474.702702702703,358.027027027027,8
410,1.00014361800609,474.714285714286,357.818181818182,15
411,0.150361348954785,474.850299401198,358.299401197605,8
412,0.351465449558668,474.848484848485,358.224242424242,6
413,1.17385158430664,474.672955974843,358.232704402516,17
414,0.0455686969434715,474.376712328767,357.72602739726,11
415,0.510966082891874,474.398692810458,357.732026143791,7
416,1.41145241286378,474.315789473684,357.973684210526,25
417,1.08452686074122,474.760736196319,358.521472392638,14
418,0.916864397543561,474.872832369942,359.052023121387,15
419,3.03991393628764,474.731707317073,358.615853658537,48
420,1.75752571751742,475.042682926829,357.128048780488,33
421,1.02030404241535,475.751552795031,356.608695652174,12
422,1.05301862715582,476.070063694268,356.210191082803,24
423,2.84294059925086,475.770700636943,356.643312101911,43
424,2.2415972436191,475.892857142857,358.059523809524,42
425,0.450815772478856,476.525510204082,358.984693877551,15
426,0.721813848681932,476.455497382199,359.198952879581,9
427,0.484241024048026,476.614583333333,358.875,13
428,0.0328650145749403,476.69109947644,359.104712041885,3
429,1.35665592601123,476.707446808511,359.106382978723,25
430,0.322942707424963,476.048484848485,358.945454545455,5
431,0.89390082341027,476.208333333333,358.922619047619,16
432,1.21730568548819,476.629213483146,359.073033707865,24
433,0.774186278277854,476.109756097561,359.390243902439,13
434,0.288280657843872,476.163522012579,359.77358490566,5
435,0.617862878653334,476.164556962025,359.917721518987,11
436,1.65137412339315,476.472727272727,359.939393939394,25
437,0.471500683440844,475.963855421687,359.289156626506,23
438,1.09400601905198,476.172185430464,359.17880794702,14
439,2.12838908957443,476.458064516129,359.645161290323,30
440,2.65665120406591,476.955414012739,360.585987261146,32
441,2.98959199075442,477.040816326531,361.91156462585,32
442,1.26481120240538,477.88,363.148571428571,17
443,5.38284640355901,477.787356321839,362.522988505747,57
444,1.31451802907438,476.866666666667,359.993939393939,15
445,1.60493025985685,476.473684210526,359.467105263158,34
446,0.559354691075598,477.241935483871,359.698924731183,16
447,1.04751801679065,477.489898989899,359.828282828283,18
448,2.48305151890749,477.065217391304,359.521739130435,35
449,0.411306428780634,476.06936416185,358.780346820809,7
450,0.7565355021346,475.883720930233,358.691860465116,10
451,0.41517914337779,476.176136363636,358.931818181818,9
452,0.575130589359988,476.383233532934,358.946107784431,12
453,2.39886844948057,476.543352601156,359.184971098266,46
454,3.01907932215436,476.516556291391,360.384105960265,34
455,2.05728528869198,477.075862068966,361.786206896552,34
456,0.208094976902186,476.918367346939,362.802721088435,12
457,1.89063778072551,476.832116788321,362.744525547445,18
458,0.321755192596108,477.374045801527,363.519083969466,5
459,3.90754688146823,477.373134328358,363.358208955224,33
460,3.57633459293485,476.585185185185,361.57037037037,36
461,0.944405974549331,475.992700729927,359.883211678832,9
462,1.38060940815282,475.738805970149,359.485074626866,17
463,1.01457748339458,476.234482758621,359.965517241379,26
464,2.07377248483231,476.541401273885,360.369426751592,36
465,1.15756482192606,475.94964028777,359.517985611511,13
466,0.25737766222517,475.98,358.94,8
467,0.709814683387088,476.032051282051,359.057692307692,11
468,0.389227336569253,475.734693877551,358.863945578231,10
469,0.57722791818658,475.916129032258,358.793548387097,11
470,0.719471893485337,475.890243902439,358.506097560976,18
471,0.499202175721702,475.538961038961,358.428571428571,8
472,1.14538354375963,475.322784810127,358.303797468354,16
473,1.49165221015017,475.592105263158,358.809210526316,23
474,2.98527500773667,476.027210884354,359.414965986395,29
475,0.462721283347317,476.75,360.720930232558,16
476,2.11449017483594,476.722222222222,360.950617283951,23
477,2.43040872996206,476.779874213837,362.006289308176,24
478,4.26958945415114,477.169811320755,363.157232704403,42
479,1.22334951637436,478.420118343195,364.887573964497,30
480,4.42895600938375,478.919786096257,364.534759358289,53
481,1.04884145824282,479.552325581395,366.656976744186,15
482,1.45698104659254,479.065868263473,366.461077844311,23
483,1.07185431847937,478.448275862069,366.074712643678,14
484,0.186517714538643,478.825842696629,366.455056179775,7
485,5.14394676319036,478.912568306011,366.420765027322,46
486,1.56105521855684,480.516587677725,368.431279620853,30
487,1.34651019858955,481.178403755869,368.845070422535,34
488,6.32752641242323,480.512437810945,368.746268656716,61
489,2.6971216797532,478.371794871795,366.416666666667,22
490,1.88089116394446,477.506944444444,365.381944444444,22
491,0.833887390109765,477.467948717949,364.442307692308,6
492,2.04436370898811,477.305194805195,364.058441558442,33
493,7.92511477049292,476.433566433567,363.524475524476,68
494,2.05026646119196,475.052287581699,359.81045751634,41
495,4.27546427599899,476.0375,360.09375,49
496,1.86400876710447,477.080924855491,361.959537572254,31
497,1.06751889162267,477.448275862069,362.816091954023,16
498,0.798670385180746,477.703488372093,363.28488372093,16
499,0.799712897030224,477.314814814815,363.376543209877,22
500,1.13745290363384,477.688311688312,363.233766233766,25
501,0.629356851503324,478.083916083916,362.825174825175,27
502,1.54735441959342,478.290540540541,362.587837837838,20
503,2.18264382209536,478.507042253521,361.845070422535,34
504,1.78514099066673,478.376623376623,362.928571428571,23
505,0.288797089802061,478.132867132867,362.06993006993,7
506,0.432968427509316,478.064285714286,361.942857142857,12
507,0.296928786203177,478.107692307692,361.730769230769,7
508,1.62159817265158,478.165413533835,361.593984962406,14
509,2.99011158836134,477.961832061069,360.809160305344,36
510,1.41829917215396,478.241134751773,359.340425531915,24
511,0.967173732600319,478.525179856115,358.690647482014,11
512,5.72424804144426,478.579710144928,358.210144927536,60
513,0.449302022396892,478.235294117647,361.051470588235,5
514,2.13839614602214,478.259541984733,361.274809160305,22
515,0.975629908054517,478.305785123967,360.206611570248,13
516,7.03607616098456,478.383333333333,359.725,76
517,1.04677033812045,478.330882352941,363.242647058824,20
518,3.00143943343142,478.144927536232,363.731884057971,37
519,4.29064510911228,478.345323741007,362.244604316547,49
520,2.87155280883457,478.878787878788,360.166666666667,28
521,2.0140845070423,479.035211267606,358.739436619718,18
522,0.2477170795297,479.035211267606,357.732394366197,11
523,0.567358059384105,479.075187969925,357.84962406015,14
524,4.85123361465581,479.090909090909,358.132867132867,38
525,0.915168840845448,479.131782945736,360.558139534884,12
526,0.279323153641565,478.931297709924,360.969465648855,8
527,0.461064272627582,479.022556390977,361.075187969925,6
528,1.83214049311963,478.978417266187,360.848920863309,45
529,2.48586232961083,479.065217391304,361.760869565217,39
530,2.70739944002427,479.72514619883,360.707602339181,43
531,0.931894447731892,480.670454545455,359.738636363636,25
532,0.429887293744908,480.938547486034,359.357541899441,13
533,0.710959482371872,480.783132530121,359.506024096386,13
534,0.658152746413096,481.062111801242,359.285714285714,9
535,0.540127525895357,481.323170731707,359.085365853659,9
536,0.549425884482551,481.583815028902,359.156069364162,9
537,1.38243086434347,481.741379310345,358.931034482759,21
538,1.36258721713317,482.408839779006,358.75138121547,20
539,0.452576460738874,483.089947089947,358.73544973545,13
540,1.05890721225112,483.311111111111,358.783333333333,27
541,0.445920330424387,483.049751243781,359.243781094527,7
542,0.707020927733639,482.841836734694,359.163265306122,12
543,1.68609982211163,483.095,359.41,29
