Frame,Speed,X,Y,Changed Pixels
38,3.1319249397066256,419.2205128205128,279.3538461538462,79
39,8.256998381557628,420.5524861878453,278.5303867403315,90
40,23.0356711256182,423.3684210526316,275.5112781954887,154
41,10.15597607544194,431.6666666666667,267.5238095238095,78
42,2.797788484258349,436.72527472527474,267.967032967033,34
43,2.247693006450839,435.3966942148761,268.40495867768595,24
44,2.537101400255606,434.4714285714286,269.04285714285714,49
45,3.059905111324188,433.4605263157895,269.8092105263158,48
46,3.7586622252637287,434.8518518518519,269.17283950617286,75
47,3.7012272900411793,436.35483870967744,270.3010752688172,49
48,2.371896397731452,438.11538461538464,269.7307692307692,51
49,1.303154521098759,464.7142857142857,147.85714285714286,28
50,1.664981365942267,465.3170731707317,147.609756097561,37
51,0.8811801294680071,436.17045454545456,269.57954545454544,20
52,1.4870152256135207,436.5833333333333,269.7333333333333,26
53,1.29247360998328,437.3179190751445,269.6184971098266,17
54,1.5819177791122008,437.9358974358975,269.4294871794872,27
55,1.1797095734292955,438.5851851851852,268.97777777777776,21
56,1.9436570901554957,438.9259259259259,269.4592592592593,79
57,2.826210286819824,438.4776119402985,268.5970149253731,31
58,3.109143343819216,437.06451612903226,268.60215053763443,33
59,2.3960877460111525,435.5267857142857,268.8303571428572,27
60,8.830917166957622,434.4811320754717,269.41509433962267,86
61,9.156356757532576,438.8965517241379,269.3965517241379,61
62,5.146975619205054,441.6333333333333,273.06666666666666,22
63,256.8590919130194,443.55555555555554,274.77777777777777,9
64,0.130596214217954,464.4470588235294,148.05882352941177,1
65,0.0,464.3928571428572,148.0952380952381,0
66,256.4614262456002,464.3928571428572,148.0952380952381,1
67,256.4614262456002,446.0,275.0,1
68,0.0,464.3928571428572,148.0952380952381,0
69,0.0,464.3928571428572,148.0952380952381,0
70,0.1543308123605742,464.3928571428572,148.0952380952381,1
71,0.1638728011341245,464.32530120481925,148.13253012048193,2
72,0.4456350560620625,464.38271604938274,148.07407407407408,7
73,0.0,464.5116279069768,148.25581395348837,0
74,0.0,464.5116279069768,148.25581395348837,0
75,0.0,464.5116279069768,148.25581395348837,0
76,0.0,464.5116279069768,148.25581395348837,0
77,0.0,464.5116279069768,148.25581395348837,0
78,0.0,464.5116279069768,148.25581395348837,0
79,0.0,464.5116279069768,148.25581395348837,0
80,0.0,464.5116279069768,148.25581395348837,0
81,0.0,464.5116279069768,148.25581395348837,0
82,0.0,464.5116279069768,148.25581395348837,0
83,0.0,464.5116279069768,148.25581395348837,0
84,0.7302473706096012,464.5116279069768,148.25581395348837,6
85,0.0,464.1511627906977,148.19767441860466,0
86,0.0,464.1511627906977,148.19767441860466,0
87,0.0,464.1511627906977,148.19767441860466,0
88,0.0,464.1511627906977,148.19767441860466,0
89,0.0,464.1511627906977,148.19767441860466,0
90,0.0,464.1511627906977,148.19767441860466,0
91,0.0,464.1511627906977,148.19767441860466,0
92,0.0645149339007625,464.1511627906977,148.19767441860466,1
93,0.0,464.14942528735634,148.22988505747125,0
94,0.0,464.14942528735634,148.22988505747125,0
95,0.0645149339007625,464.14942528735634,148.22988505747125,1
96,1.1409829647350271,464.1511627906977,148.19767441860466,17
97,0.0,464.2873563218391,147.64367816091954,0
98,0.0,464.2873563218391,147.64367816091954,0
99,0.0,464.2873563218391,147.64367816091954,0
100,0.0,464.2873563218391,147.64367816091954,0
101,0.0,464.2873563218391,147.64367816091954,0
102,0.0,464.2873563218391,147.64367816091954,0
103,0.0,464.2873563218391,147.64367816091954,0
104,0.0,464.2873563218391,147.64367816091954,0
105,0.0,464.2873563218391,147.64367816091954,0
106,0.0,464.2873563218391,147.64367816091954,0
107,0.4289184169390335,464.2873563218391,147.64367816091954,9
108,0.4462374981328427,464.3645833333333,147.84375,11
109,0.0,464.1473684210527,147.89473684210526,0
110,0.0,464.1473684210527,147.89473684210526,0
111,0.0,464.1473684210527,147.89473684210526,0
112,0.0,464.1473684210527,147.89473684210526,0
113,0.0,464.1473684210527,147.89473684210526,0
114,0.0,464.1473684210527,147.89473684210526,0
115,0.0,464.1473684210527,147.89473684210526,0
116,0.0,464.1473684210527,147.89473684210526,0
117,0.0,464.1473684210527,147.89473684210526,0
118,0.0689678164848149,464.1473684210527,147.89473684210526,1
119,0.0921674573501377,464.1354166666667,147.92708333333334,1
120,0.0688853987099723,464.11340206185565,147.88659793814432,1
121,0.0,464.125,147.85416666666666,0
122,250.23518451537635,464.125,147.85416666666666,3
123,9.487071567942598,442.0,271.0,46
124,1.0050350338706624,437.48936170212767,269.531914893617,17
125,1.2277262752983438,437.90625,269.8125,22
126,1.46006401786251,437.3255813953488,270.01162790697674,22
127,0.0578961476660415,438.0520833333333,270.0833333333333,1
128,0.3846386088135186,438.0309278350516,270.10309278350513,3
129,0.3423786507594014,437.84,270.08,11
130,0.2698033498060487,437.6818181818182,270.1454545454545,12
131,2.741073428290505,437.81666666666666,270.14166666666665,43
132,1.2780146914138213,437.6107382550336,271.496644295302,63
133,1.9613372749847344,436.9717514124294,271.49152542372883,24
134,2.3977916150430767,436.0634920634921,271.1216931216931,50
135,3.3359223773540894,434.8768472906404,270.95073891625617,62
136,0.074911939181034,433.6433121019109,269.828025477707,2
137,0.1557112101267468,433.6666666666667,269.7987421383648,6
138,0.1779519737821765,433.6909090909091,269.8727272727273,9
139,1.7501359314484506,433.7294117647059,269.9529411764706,20
140,4.661345118057565,432.8882352941176,269.7117647058824,54
141,0.7630925224250324,430.5597014925373,269.6119402985075,18
142,1.118397945600937,430.55263157894734,269.9934210526316,23
143,1.043869222843613,430.2325581395349,269.5348837209302,47
144,9.217392889552247,429.8068181818182,269.23295454545456,106
145,0.3573934273482453,434.2,270.6258064516129,30
146,1.6322095637457876,434.3622047244094,270.7007874015748,24
147,0.782514887942099,435.1495327102804,270.4859813084112,9
148,0.3886426977811683,435.265306122449,270.1122448979592,4
149,1.1494880794787998,435.3191489361702,269.9255319148936,15
150,1.010481403445064,435.5679012345679,269.4074074074074,23
151,1.4399654828667257,435.25961538461536,269.8076923076923,32
152,1.0343182455234157,434.9776119402985,270.47014925373134,21
153,1.706844891209414,435.0067567567568,270.9864864864865,26
154,0.866723748505237,435.49068322981367,271.6894409937888,18
155,0.928714398434017,435.2528735632184,272.05172413793105,20
156,4.366245597929491,434.9732620320856,272.42245989304814,77
157,0.1905012374389381,433.4468085106383,270.8617021276596,11
158,0.2767233206555986,433.5414364640884,270.8508287292818,3
159,0.6188552552308597,433.67977528089887,270.84831460674155,13
160,0.1311515458597444,433.9884393063584,270.8265895953757,2
161,0.5181992282290249,433.9257142857143,270.8457142857143,7
162,0.640847364642453,433.6910112359551,270.73595505617976,16
163,5.135422192361093,433.3705882352941,270.7352941176471,67
164,2.7799747808949737,431.030303030303,269.6787878787879,59
165,0.7298529213944293,464.4189189189189,148.14864864864865,28
166,0.5243451775648615,429.8351063829787,268.5744680851064,20
167,0.6822218102285055,464.05,147.85,13
168,3.0033656645447606,429.6269430051814,268.7150259067358,64
169,2.325036112258429,428.1627906976744,268.3813953488372,38
170,0.9957165110351418,429.2272727272728,267.9141414141414,105
171,1.0951459415182456,429.7203389830509,267.9830508474576,29
172,1.3764232969622947,429.2620689655173,268.28275862068966,61
173,5.905634424021524,428.6122448979592,268.0561224489796,65
174,4.326579097034045,425.7041420118344,268.56804733727813,57
175,1.0997821373177203,423.6315789473685,269.187969924812,24
176,0.7065232762697191,423.1209677419355,268.98387096774195,76
177,260.7399362374556,464.00961538461536,148.14423076923077,43
178,255.8135951249012,426.55555555555554,270.44444444444446,12
179,0.2522560248477021,464.00961538461536,148.14423076923077,3
180,2.3839823439745795,463.8834951456311,148.14563106796118,31
181,0.0,464.66,149.05,0
182,0.0,464.66,149.05,0
183,0.0,464.66,149.05,0
184,0.1574696612521625,464.66,149.05,1
185,0.1495780658311374,464.7272727272728,149.0909090909091,3
186,0.9528042305257218,464.6734693877551,149.14285714285714,16
187,1.8869667719957304,464.58,149.61,26
188,0.0,464.05882352941177,148.8235294117647,0
189,0.0,464.05882352941177,148.8235294117647,0
190,0.0,464.05882352941177,148.8235294117647,0
191,0.2878377888282791,464.05882352941177,148.8235294117647,5
192,0.3708045110439122,464.1456310679612,148.70873786407768,3
193,0.0,464.3301886792453,148.7264150943396,0
194,0.0,464.3301886792453,148.7264150943396,0
195,0.0,464.3301886792453,148.7264150943396,0
196,0.0,464.3301886792453,148.7264150943396,0
197,0.0,464.3301886792453,148.7264150943396,0
198,0.0,464.3301886792453,148.7264150943396,0
199,0.0,464.3301886792453,148.7264150943396,0
200,0.0,464.3301886792453,148.7264150943396,0
201,0.0,464.3301886792453,148.7264150943396,0
202,0.0,464.3301886792453,148.7264150943396,0
203,0.0,464.3301886792453,148.7264150943396,0
204,0.8764923547361171,464.3301886792453,148.7264150943396,8
205,0.0,463.9285714285714,148.55102040816325,0
206,0.0,463.9285714285714,148.55102040816325,0
207,0.0,463.9285714285714,148.55102040816325,0
208,0.0,463.9285714285714,148.55102040816325,0
209,0.0,463.9285714285714,148.55102040816325,0
210,0.0,463.9285714285714,148.55102040816325,0
211,0.0,463.9285714285714,148.55102040816325,0
212,0.0,463.9285714285714,148.55102040816325,0
213,0.0,463.9285714285714,148.55102040816325,0
214,0.1100188697467202,463.9285714285714,148.55102040816325,1
215,0.126714553685297,463.8865979381444,148.51546391752578,2
216,0.8702870113035562,463.89473684210526,148.45263157894738,9
217,0.0,464.22115384615387,148.7403846153846,0
218,0.0,464.22115384615387,148.7403846153846,0
219,0.0,464.22115384615387,148.7403846153846,0
220,0.0,464.22115384615387,148.7403846153846,0
221,0.0,464.22115384615387,148.7403846153846,0
222,0.0,464.22115384615387,148.7403846153846,0
223,0.0,464.22115384615387,148.7403846153846,0
224,0.0,464.22115384615387,148.7403846153846,0
225,0.0,464.22115384615387,148.7403846153846,0
226,0.0,464.22115384615387,148.7403846153846,0
227,0.0,464.22115384615387,148.7403846153846,0
228,0.2113279636905289,464.22115384615387,148.7403846153846,7
229,0.0,464.32323232323233,148.76767676767676,0
230,0.0,464.32323232323233,148.76767676767676,0
231,0.0,464.32323232323233,148.76767676767676,0
232,0.0,464.32323232323233,148.76767676767676,0
233,0.0,464.32323232323233,148.76767676767676,0
234,0.0,464.32323232323233,148.76767676767676,0
235,0.0,464.32323232323233,148.76767676767676,0
236,0.0,464.32323232323233,148.76767676767676,0
237,0.3296804160182258,464.32323232323233,148.76767676767676,2
238,0.2721155307383855,464.16494845360825,148.72164948453607,2
239,0.1101450666621239,464.0421052631579,148.66315789473686,1
240,0.8393432642107971,464.0,148.62765957446808,7
241,0.0,464.34736842105264,148.86315789473684,0
242,0.0,464.34736842105264,148.86315789473684,0
243,0.0,464.34736842105264,148.86315789473684,0
244,0.0,464.34736842105264,148.86315789473684,0
245,0.0,464.34736842105264,148.86315789473684,0
246,0.0,464.34736842105264,148.86315789473684,0
247,0.0703379421435473,464.34736842105264,148.86315789473684,1
248,0.0,464.32978723404256,148.89361702127658,0
249,0.0,464.32978723404256,148.89361702127658,0
250,0.0,464.32978723404256,148.89361702127658,0
251,0.0703379421435473,464.32978723404256,148.89361702127658,1
252,0.2569801182259865,464.34736842105264,148.86315789473684,4
253,0.0,464.42105263157896,148.96842105263158,0
254,0.0,464.42105263157896,148.96842105263158,0
255,0.0,464.42105263157896,148.96842105263158,0
256,0.0,464.42105263157896,148.96842105263158,0
257,0.0,464.42105263157896,148.96842105263158,0
258,0.0,464.42105263157896,148.96842105263158,0
259,0.0,464.42105263157896,148.96842105263158,0
260,0.0,464.42105263157896,148.96842105263158,0
261,0.003657157763753,464.42105263157896,148.96842105263158,2
262,0.1100272440240121,464.4193548387097,148.96774193548387,2
263,0.1697797697522582,464.4285714285714,149.021978021978,3
264,1.048664466745034,464.3444444444444,149.03333333333333,17
265,0.0,464.2584269662921,149.5505617977528,0
266,0.0,464.2584269662921,149.5505617977528,0
267,295.17666934907663,464.2584269662921,149.5505617977528,4
268,295.17666934907663,410.5,287.0,4
269,0.0,464.2584269662921,149.5505617977528,0
270,0.0,464.2584269662921,149.5505617977528,0
271,0.0,464.2584269662921,149.5505617977528,0
272,0.0,464.2584269662921,149.5505617977528,0
273,0.0935103650205701,464.2584269662921,149.5505617977528,1
274,0.5149179300757338,464.23333333333335,149.51111111111112,6
275,0.5058482431984089,464.0744680851064,149.30851063829786,9
276,0.9974272701319796,464.1684210526316,149.07368421052632,7
277,0.0,464.6666666666667,149.05208333333334,0
278,0.0,464.6666666666667,149.05208333333334,0
279,0.0,464.6666666666667,149.05208333333334,0
280,0.0,464.6666666666667,149.05208333333334,0
281,0.0,464.6666666666667,149.05208333333334,0
282,0.0,464.6666666666667,149.05208333333334,0
283,0.2144042061174235,464.6666666666667,149.05208333333334,2
284,0.5752942114247853,464.5612244897959,149.07142857142858,6
285,0.0,464.3369565217391,148.8913043478261,0
286,0.0,464.3369565217391,148.8913043478261,0
287,0.2990030685713235,464.3369565217391,148.8913043478261,3
288,0.6239064847027433,464.18947368421055,148.9157894736842,12
289,0.0752711657477708,464.4242424242424,149.12121212121212,1
290,0.0,464.4,149.15,0
291,0.2218800784900159,464.4,149.15,4
292,1.0937746029556,464.3076923076923,149.21153846153845,20
293,0.0,464.0978260869565,148.70652173913044,0
294,0.1098121885517355,464.0978260869565,148.70652173913044,1
295,0.0,464.13978494623655,148.74193548387098,0
296,0.0,464.13978494623655,148.74193548387098,0
297,0.1098121885517355,464.13978494623655,148.74193548387098,1
298,0.166952547276005,464.0978260869565,148.70652173913044,1
299,0.1857367215609636,464.1758241758242,148.73626373626374,1
300,0.9898496945238686,464.26666666666665,148.75555555555556,17
301,0.5857645974594139,464.3225806451613,149.247311827957,9
302,0.0,464.2441860465116,148.96511627906978,0
303,0.0,464.2441860465116,148.96511627906978,0
304,0.0,464.2441860465116,148.96511627906978,0
305,0.0,464.2441860465116,148.96511627906978,0
306,0.0,464.2441860465116,148.96511627906978,0
307,0.0,464.2441860465116,148.96511627906978,0
308,0.0756605548906248,464.2441860465116,148.96511627906978,1
309,0.0,464.25882352941176,149.0,0
310,0.1843137254901421,464.25882352941176,149.0,1
311,0.3340263347743373,464.1666666666667,149.0,9
312,1.047737168773328,464.258064516129,148.86021505376343,20
313,0.3728515160779588,464.5148514851485,149.31683168316832,4
314,0.1670659883516988,464.3298969072165,149.340206185567,1
315,0.0,464.25,149.36458333333334,0
316,0.257972343977265,464.25,149.36458333333334,8
317,0.0,464.14772727272725,149.4431818181818,0
318,0.0,464.14772727272725,149.4431818181818,0
319,0.0,464.14772727272725,149.4431818181818,0
320,0.0,464.14772727272725,149.4431818181818,0
321,0.1798902298724043,464.14772727272725,149.4431818181818,1
322,0.0,464.23595505617976,149.46067415730337,0
323,0.4520265348304774,464.23595505617976,149.46067415730337,6
324,1.6309625726261183,464.0947368421053,149.2842105263158,15
325,0.0,464.9056603773585,149.19811320754718,0
326,0.163153618775451,464.9056603773585,149.19811320754718,1
327,0.1373543343033935,464.8285714285714,149.17142857142858,2
328,0.8511861804753682,464.8666666666667,149.11428571428573,15
329,0.0,464.9,148.69,0
330,0.1441735252484004,464.9,148.69,2
331,0.9338076128447216,464.9313725490196,148.7549019607843,20
332,295.0773842059928,464.7244897959184,149.1734693877551,33
333,2.452415337569818,414.34375,287.84375,43
334,0.4933833868921863,414.7567567567568,286.6891891891892,9
335,0.9834278426614304,414.8395061728395,286.4567901234568,27
336,9.535148385561916,414.35238095238094,286.5238095238095,93
337,2.082975755015878,409.6376811594203,287.231884057971,24
338,0.9123627458816916,409.2112676056338,286.28169014084506,25
339,2.3528521238996305,409.1489361702128,285.82978723404256,26
340,1.0794807282799557,408.6666666666667,284.7567567567568,31
341,5.699967352621703,464.77777777777777,149.23611111111111,55
342,0.6232181583525251,408.46043165467626,284.23021582733816,32
343,1.5342235186701472,408.24285714285713,284.00714285714287,24
344,0.3188024602944397,407.5625,283.65277777777777,5
345,0.0,407.530612244898,283.4965986394558,0
346,0.317212618834008,407.530612244898,283.4965986394558,5
347,0.6495383467665455,407.5774647887324,283.34507042253523,16
348,1.1185824866829834,407.82666666666665,283.55333333333334,22
349,0.0639811252902119,408.1171875,284.03125,1
350,0.2975630148160587,408.1240310077519,284.0,2
351,3.344583819774077,408.1889763779528,284.13385826771656,27
352,0.0,409.3305084745763,285.35593220338984,0
353,0.1318273508885628,409.3305084745763,285.35593220338984,1
354,0.0769977010578923,409.3949579831933,285.3697478991597,1
355,0.0374337054738564,409.4333333333333,285.3666666666667,3
356,0.2047295992221911,409.4146341463415,285.3658536585366,8
357,0.95127844794999,409.4186046511628,285.26356589147287,14
358,0.3440146531466872,409.5244755244755,285.72727272727275,7
359,1.355253559203782,409.6533333333333,285.61333333333334,27
360,4.93414121137065,409.7751479289941,284.94674556213016,78
361,0.3906560819635591,409.1658536585366,282.5560975609756,10
362,0.3681617223461653,409.1457286432161,282.3618090452261,8
363,1.0383871396000663,408.979274611399,282.440414507772,20
364,0.3290477233679262,409.05641025641023,282.95384615384614,7
365,0.3249261721900761,408.92105263157896,283.0473684210526,12
366,1.463298485547603,408.9139784946237,283.2096774193548,32
367,2.595921708124025,408.1931818181818,283.33522727272725,31
368,1.2263931265896515,407.1304347826087,282.5900621118012,21
369,3.060288608825969,406.5393258426967,282.4269662921348,33
370,2.306952029339097,405.7267080745341,281.1304347826087,18
371,1.8697332693309785,404.7869822485207,280.46153846153845,24
372,4.300630050912703,404.26666666666665,279.6848484848485,56
373,0.3463121783771393,405.24444444444447,281.6,3
374,0.3894943349242612,405.410447761194,281.64925373134326,7
375,0.2547660993800615,405.5826771653543,281.74015748031496,9
376,0.3710311389861103,405.5327868852459,281.62295081967216,5
377,4.421312741665598,405.6363636363636,281.77685950413223,33
378,2.965130998210203,407.25,283.2878787878788,22
379,0.0,408.3333333333333,284.3,0
380,0.2924228293261388,408.3333333333333,284.3,5
381,0.4347982680365728,408.2,284.24,11
382,0.1273779923505064,407.984126984127,284.2142857142857,7
383,0.8386219694166182,407.936,284.256,24
384,2.0763304496193227,408.349593495935,284.1869918699187,121
385,1.218517292196987,409.1988636363636,284.78409090909093,55
386,5.107426636562018,409.5221674876847,285.30049261083747,56
387,2.9145199062293226,406.9899497487437,284.96984924623115,48
388,1.0373665737397757,405.6572769953052,284.38028169014086,11
389,3.748333098305074,405.1394230769231,284.35096153846155,35
390,0.0587971795911517,403.28985507246375,284.048309178744,2
391,0.4769793495769542,403.2682926829268,284.0682926829268,13
392,0.5331683881577925,403.1907216494845,284.2938144329897,8
393,2.647755202905776,403.025,284.085,43
394,0.1972021509664788,402.2878048780488,282.9853658536585,5
395,3.107798591581009,402.36633663366337,282.9257425742574,38
396,16.881060754280437,403.87373737373736,283.3030303030303,240
397,5.112943524632396,412.2522522522523,284.3243243243243,100
398,2.332316082426058,414.685,285.11,38
399,0.3820767875944677,415.6078431372549,284.3970588235294,15
400,0.5850332945208284,415.5525114155251,284.57990867579906,12
401,0.9670491394812304,415.3116279069768,284.4139534883721,21
402,1.394898569174818,414.83962264150944,284.5188679245283,36
403,1.003392303407606,415.1340206185567,283.88659793814435,19
404,3.783043558161165,415.34358974358975,283.4307692307692,60
405,5.203968368913454,416.9565217391304,282.4426877470356,105
406,3.0162939720407147,419.13461538461536,281.0192307692308,65
407,0.895637060881727,420.4492753623188,280.280193236715,18
408,2.486828020414976,420.77777777777777,280.5845410628019,50
409,0.1159624588114398,421.80924855491327,279.8901734104046,1
410,0.1055697193132723,421.85632183908046,279.85632183908046,1
411,0.2609799027705309,421.89714285714285,279.8228571428571,3
412,1.0450226393142252,421.9831460674157,279.7247191011236,16
413,0.0,422.2934782608696,279.30434782608694,0
414,0.2055496914866297,422.2934782608696,279.30434782608694,5
415,1.3844020386521916,422.23204419889504,279.3867403314917,25
416,0.7070935974149392,422.0,280.0388888888889,15
417,0.0673311367081331,421.89714285714285,280.37714285714287,9
418,1.9351219575372025,421.8720930232558,280.3546511627907,26
419,0.3266166708707939,420.9269662921348,280.561797752809,8
420,2.1540641985023563,420.938202247191,280.3988764044944,41
421,0.0780953801623424,421.6181818181818,279.5636363636364,1
422,0.0534811200656521,421.6463414634146,279.5365853658537,1
423,0.1671806554695333,421.6625766871165,279.5153374233129,3
424,0.6949354173956469,421.6280487804878,279.5914634146341,20
425,0.8625153011134168,421.3333333333333,279.4074074074074,16
426,0.7059731914974402,421.7409638554217,279.5481927710844,5
427,2.2476574574883004,422.06832298136646,279.41614906832297,24
428,2.285306690536166,423.1870967741936,279.30967741935484,25
429,0.6344961579519554,424.1438356164384,278.6849315068493,9
430,0.0296387977212329,423.83892617449663,278.5973154362416,6
431,0.7622833792660523,423.8476821192053,278.6092715231788,10
432,1.0360247315375153,423.56050955414014,278.859872611465,23
433,0.1259287287014781,424.0512820512821,279.02564102564105,1
434,0.1144755123513603,423.9936305732484,279.0509554140127,1
435,0.112413715661837,423.9367088607595,279.05696202531647,1
436,0.4458038449671345,423.8805031446541,279.0566037735849,6
437,4.539338874099959,423.65806451612906,279.0709677419355,52
438,1.9167861481643875,421.5732484076433,279.96815286624206,27
439,1.1101935453128926,420.61538461538464,280.0,9
440,0.0,420.09090909090907,280.1818181818182,0
441,0.4712074015646079,420.09090909090907,280.1818181818182,9
442,0.140789473031924,419.9,280.04375,3
443,2.1932448108331024,419.8819875776397,280.111801242236,35
444,0.8944494074123353,420.7865853658537,280.7317073170732,53
445,0.7609589973383906,420.3399014778325,280.7536945812808,10
446,0.2791327182102124,420.6923076923077,280.6102564102564,3
447,1.15443573677806,420.828125,280.578125,26
448,1.8258479793861648,421.3917525773196,280.45360824742266,22
449,7.718327263528674,422.2150537634408,280.05913978494624,71
450,3.3125007552049786,425.6815286624204,278.3630573248408,37
451,1.2036325398055208,427.1627906976744,277.6220930232558,19
452,0.0,427.7485380116959,277.7602339181287,0
453,0.2144693323310439,427.7485380116959,277.7602339181287,19
454,0.4106465431868437,427.6612903225807,277.8225806451613,11
455,0.5698898840790539,427.8449197860963,277.9144385026738,46
456,11.351925784124273,459.0,148.0,115
457,0.6571495486376363,464.4772727272728,149.48863636363637,12
458,0.6748818263574401,464.8048780487805,149.46341463414635,25
459,1.5787530822080216,430.4324324324325,277.7027027027027,29
460,1.0979117309272517,431.188679245283,277.47641509433964,49
461,0.5040082236943765,430.64130434782606,277.4347826086956,6
462,0.0181439915908663,464.8607594936709,149.43037974683546,2
463,0.1129109703848843,464.8518518518519,149.4320987654321,2
464,0.2168443858431623,430.42541436464086,277.4696132596685,4
465,0.5822841220496395,430.3186813186813,277.45054945054943,15
466,1.351859451698025,464.77272727272725,149.39772727272728,54
467,1.666390603678766,429.56830601092895,277.0382513661202,60
468,2.0768136983502687,430.36046511627904,277.29651162790697,55
469,1.540128331243216,429.56216216216217,276.63243243243244,26
470,2.636852687846533,430.2964824120603,276.8643216080402,24
471,0.0909275139088862,428.989417989418,277.037037037037,1
472,0.7224649721850672,429.031914893617,277.0531914893617,17
473,0.13515416298841,428.9468085106383,277.40425531914894,4
474,1.0609983506518046,428.9421052631579,277.33684210526314,27
475,0.037565345603897,429.0108108108108,276.81081081081084,1
476,0.6650674216198798,429.0217391304348,276.8260869565217,12
477,0.1495763845164105,464.1777777777778,149.5222222222222,11
478,1.5002489748457892,428.7049180327869,276.8032786885246,25
479,5.8688507570642425,428.0380434782609,277.1467391304348,79
480,2.248648522536997,425.32278481012656,278.25949367088606,74
481,1.6318849062176164,462.6486486486487,149.83783783783784,25
482,0.7900853217428928,463.4117647058824,149.54901960784315,17
483,2.9092913762128747,425.26,276.49333333333334,54
484,3.710056458803018,426.4586466165413,275.6691729323308,59
485,0.6141450995355653,428.31111111111113,275.76666666666665,13
486,1.5361249326075854,428.4337349397591,276.0481927710844,18
487,15.530897766458777,428.319587628866,275.2886597938144,113
488,8.457044815696896,431.8857142857143,268.3904761904762,97
489,8.277007610690859,435.3207547169811,265.9245283018868,126
490,0.8378248675152651,438.9738562091503,267.8692810457516,29
491,7.392620930004969,438.64925373134326,267.6044776119403,61
492,11.61770231484548,442.344,267.712,145
493,9.40039329565687,447.2923976608187,270.7543859649123,155
494,10.548755878373804,450.4873949579832,274.20168067226894,139
495,2.284180093180474,455.37297297297295,276.1891891891892,27
496,1.0982259930662628,456.3125,276.8385416666667,23
497,5.506555320615498,456.2192513368984,277.379679144385,65
498,5.419188600235481,458.4955357142857,278.92857142857144,64
499,0.9994618281032196,456.4782608695652,277.1195652173913,27
500,3.4109782965291444,456.1142857142857,276.77714285714285,31
501,8.269125123554995,457.2692307692308,278.03205128205127,88
502,1.477093970373312,459.35833333333335,281.6,89
503,21.42069832105745,458.6278026905829,281.7085201793722,204
504,14.010534077970606,452.6234567901234,272.8395061728395,179
505,1.2611316953704508,456.1857142857143,278.87142857142857,48
506,3.8209793180142095,455.7058823529412,279.28054298642536,109
507,6.213586351743438,455.4382716049383,277.3888888888889,94
508,2.847386391176818,452.4338624338624,276.5978835978836,44
509,9.525828945176784,463.7432432432432,149.43243243243242,143
510,3.634995850667167,447.390243902439,273.4329268292683,73
511,4.265302878374507,446.2786069651741,271.9950248756219,60
512,16.479534247322512,445.1878172588832,270.1624365482233,147
513,6.590260805297064,439.67333333333335,264.04,60
514,15.275137946087405,437.0632183908046,262.0287356321839,144
515,5.458516823954004,429.66814159292034,260.1194690265487,77
516,14.089773134507135,427.01477832512313,260.7586206896552,160
517,12.012620161328584,419.9737991266376,260.5240174672489,136
518,5.3433480530018205,413.9680365296804,260.4429223744292,68
519,23.276586349625397,411.3908629441625,261.1472081218274,208
520,7.991521647814917,399.7551867219917,260.9004149377593,85
521,7.346474303490734,395.7736842105263,260.56315789473683,86
522,13.745469928265246,392.33838383838383,259.26262626262627,150
523,7.757342616636134,385.4768518518519,258.8703703703704,107
524,2.8238597631927336,382.3288888888889,256.6044444444444,49
