Frame,Speed,X,Y,Changed Pixels
95,0.24732144632989453,471.6118421052632,572.7105263157895,2
96,0.6495035060235078,471.32214765100673,572.5637583892617,17
97,0.3727002226415409,471.3157894736842,572.75,9
98,0.28875806562264417,471.19867549668874,572.8344370860927,5
99,0.38084062854780676,471.012987012987,572.8766233766233,3
100,0.140476023719307,471.07142857142856,572.9155844155844,2
101,0.5344379455092219,471.2635135135135,573.1013513513514,12
102,0.5219785923197431,471.5067567567568,573.0067567567568,8
103,0.611590275336448,471.48936170212767,573.3120567375887,11
104,0.973187534495861,471.15862068965515,573.6689655172414,16
105,0.9393936058771435,470.7857142857143,573.9545454545455,13
106,0.26264608332674755,470.65584415584414,573.9350649350649,2
107,0.10063189201941246,470.61290322580646,573.9612903225807,1
108,0.7272124109856518,470.3099415204678,573.7602339181286,22
109,1.4496171641902216,469.6706586826347,574.1017964071856,22
110,0.1874548005090101,469.58682634730536,574.0598802395209,2
111,0.13076427783115935,469.5240963855422,574.0783132530121,1
112,0.0,469.5240963855422,574.0783132530121,0
113,0.07416388336122136,469.5297619047619,574.0416666666666,2
114,1.1546474917897076,469.64088397790056,573.4751381215469,25
115,0.13589980393505308,469.66847826086956,573.4130434782609,3
116,0.3266545325094504,469.78688524590166,573.3005464480874,5
117,1.1137893607516207,470.1967213114754,572.9234972677596,16
118,1.068959225405512,469.7386363636364,573.1988636363636,17
119,0.07329697849985978,469.70520231213874,573.2138728323699,5
120,1.956873955992008,470.6233766233766,573.5519480519481,25
121,0.9725757847119129,470.22758620689655,573.8344827586207,13
122,0.8182279452966813,470.5625,574.0694444444445,15
123,1.3210994085118588,471.158273381295,573.7841726618705,17
124,0.825469087949446,471.1041666666667,573.375,17
125,1.1866671868496708,471.6041666666667,573.0555555555555,14
126,0.8384952424716986,471.18954248366015,572.9934640522875,11
127,0.09516483515402167,471.1437908496732,573.0065359477125,2
128,0.5349407972183597,471.35135135135135,572.8378378378378,11
129,0.18839817475398413,471.42,572.7733333333333,2
130,0.32268294508383566,471.50993377483445,572.9072847682119,7
131,0.6796376790360761,471.8451612903226,572.8516129032258,6
132,1.2477897536595475,471.2544378698225,572.6508875739645,24
133,0.1274595220623711,471.31360946745565,572.6745562130177,4
134,0.3631659861949399,471.45238095238096,572.7916666666666,7
135,0.04450125221935204,471.4670658682635,572.8083832335329,1
136,0.0,471.4670658682635,572.8083832335329,0
137,0.5418660329950028,471.72289156626505,572.8975903614457,11
138,1.0331645499477204,472.2023121387283,572.7052023121387,9
139,1.9243251004530377,471.50931677018633,573.3726708074535,26
140,0.5314231534738372,471.60736196319016,573.6196319018405,12
141,0.6055888452986882,471.3575757575758,573.4484848484849,12
142,0.15462996452654393,471.41104294478527,573.3926380368098,2
143,0.5476268226026787,471.3048780487805,573.140243902439,13
144,1.0074997307420954,470.84939759036143,573.355421686747,14
145,0.1839076809935496,470.8975903614458,573.433734939759,4
146,0.1901579359563733,470.8484848484849,573.5151515151515,3
147,0.16969696969692905,470.93333333333334,573.5151515151515,2
148,0.14566399362050073,471.0060975609756,573.5182926829268,1
149,0.0,471.0060975609756,573.5182926829268,0
150,0.1484246763735806,471.05555555555554,573.4629629629629,2
151,0.1598585000264564,471.0377358490566,573.5408805031446,3
152,0.24727892211259767,471.0387096774194,573.6645161290322,6
153,0.5869242468016148,471.0,573.9554140127389,14
154,1.8850913691097615,471.8930817610063,573.6540880503145,18
155,0.41726575182494047,471.9266666666667,573.86,13
156,1.728049802960567,471.3051948051948,573.2597402597403,38
157,0.6835167463345978,471.09090909090907,573.525974025974,14
158,0.5372919017670471,470.84375,573.63125,10
159,0.19351175998713732,470.81595092024537,573.7239263803681,7
160,0.06618514361450686,470.8181818181818,573.6909090909091,4
161,0.45676513141810765,470.5900621118012,573.7018633540373,4
162,0.31097147359362437,470.6730769230769,573.8333333333334,7
163,0.23696824445961046,470.775,573.89375,4
164,0.37718271094077926,470.9627329192547,573.8757763975156,3
165,0.6696327452033545,470.6524390243902,573.75,11
166,0.8773559508873268,470.2181818181818,573.8121212121212,7
167,0.25465181686876676,470.0952380952381,573.8452380952381,3
168,3.4858702220804916,471.6606060606061,573.0787878787879,45
169,0.31685228293187123,471.7906976744186,572.9883720930233,11
170,0.45524776675636347,472.0176470588235,573.0058823529412,4
171,0.6069577129729623,471.96753246753246,573.3051948051948,16
172,1.0908077252619266,471.42483660130716,573.3594771241831,9
173,0.2854945054619401,471.2875816993464,573.3986928104575,2
174,0.11735361572800397,471.23376623376623,573.422077922078,1
175,0.0,471.23376623376623,573.422077922078,0
176,0.08756241430167433,471.27096774193546,573.4451612903226,1
177,0.21623920359560214,471.37908496732024,573.4444444444445,2
178,0.2222437469271294,471.48322147651004,573.48322147651,4
179,0.15652650410699065,471.56081081081084,573.472972972973,1
180,1.3842808950947858,472.2403100775194,573.6046511627907,19
181,0.9531184458720808,472.1984126984127,574.0793650793651,19
182,0.17920271125259277,472.1732283464567,574.1653543307086,3
183,0.0,472.1732283464567,574.1653543307086,0
184,0.2000941904600353,472.2265625,574.25,3
185,0.0,472.2265625,574.25,0
186,0.3972839068904379,472.0381679389313,574.3129770992366,3
187,1.0834686510694345,471.4965034965035,574.3216783216783,14
188,0.9025083791890932,471.94573643410854,574.3643410852713,14
189,0.5076899727637296,472.19354838709677,574.4193548387096,5
190,0.8167739320926831,471.8048780487805,574.5447154471544,7
191,0.5514977509458361,472.07377049180326,574.483606557377,5
192,2.7368595382077943,472.42335766423355,573.1605839416059,51
193,0.047300668729491284,472.4015151515151,573.1515151515151,5
194,1.8178307741920408,473.26363636363635,572.8636363636364,22
195,0.6401456239590504,473.5769230769231,572.7980769230769,6
196,0.22740756624046293,473.69,572.81,4
197,0.12210259838281223,473.64948453608247,572.8556701030927,3
198,0.0,473.64948453608247,572.8556701030927,0
199,0.0,473.64948453608247,572.8556701030927,0
200,0.0,473.64948453608247,572.8556701030927,0
201,0.1655073801100488,473.7291666666667,572.8333333333334,1
202,0.17842069165905713,473.6489361702128,572.8723404255319,2
203,0.0,473.6489361702128,572.8723404255319,0
204,1.98500490037284,472.79787234042556,573.3829787234042,18
205,0.2638304577833367,472.9032258064516,573.4623655913979,3
206,0.4008814015149589,472.8020833333333,573.6354166666666,5
207,0.12672421938120046,472.7916666666667,573.6979166666666,2
208,0.0,472.7916666666667,573.6979166666666,0
209,0.0,472.7916666666667,573.6979166666666,0
210,0.39857645667923863,472.67391304347825,573.8586956521739,4
211,0.4276799846223475,472.4835164835165,573.9560439560439,3
212,0.0,472.4835164835165,573.9560439560439,0
213,1.9206594225097717,473.2696629213483,573.4044943820224,18
214,0.918413318528707,473.6951219512195,573.2317073170732,7
215,1.3901842393675354,474.3191489361702,572.9255319148937,16
216,0.40761848880455487,474.32173913043476,572.7217391304348,25
217,4.190532157716893,472.3435114503817,573.412213740458,36
218,1.2855816133809814,471.7007299270073,573.4087591240876,10
219,1.2718775182496054,471.07246376811594,573.5072463768116,9
220,0.7059706503518061,471.39716312056737,573.3687943262412,7
221,0.13940831089053854,471.4642857142857,573.35,1
222,0.9880064020755462,471.95104895104896,573.2657342657343,7
223,0.5741084126370162,472.23776223776224,573.2517482517483,4
224,1.106619344151659,472.7910447761194,573.2462686567164,9
225,0.598654988947458,473.09022556390977,573.2556390977444,5
226,0.3551656435426588,473.26356589147287,573.2170542635658,4
227,0.5946289943192961,473.5511811023622,573.1417322834645,4
228,1.4848576312764359,473.5833333333333,572.4,35
229,0.37406529751245865,473.4596774193548,572.5403225806451,8
230,0.6634727865230717,473.15748031496065,572.6771653543307,7
231,0.5592531272089801,472.87786259541986,572.6793893129772,4
232,0.4926616664428901,472.63157894736844,572.6842105263158,4
233,0.0,472.63157894736844,572.6842105263158,0
234,0.0,472.63157894736844,572.6842105263158,0
235,0.2593800061260681,472.625,572.5546875,5
236,0.0,472.625,572.5546875,0
237,0.0,472.625,572.5546875,0
238,1.5693020393234831,473.4,572.432,13
239,1.0787109134927684,473.93388429752065,572.3553719008264,8
240,2.405748744551659,475.1271186440678,572.2033898305085,19
241,0.4628175515376862,475.3534482758621,572.1551724137931,6
242,1.5159704527613311,476.11009174311926,572.1100917431193,13
243,0.723768194755867,476.47058823529414,572.0784313725491,7
244,0.9276891423417745,476.0285714285714,572.2190476190476,7
245,0.9710858562597438,475.5765765765766,572.3963963963964,8
246,0.25175339165591215,475.45454545454544,572.4272727272727,3
247,0.11910750057297084,475.39639639639637,572.4144144144144,1
248,0.0,475.39639639639637,572.4144144144144,0
249,0.0,475.39639639639637,572.4144144144144,0
250,0.6611589112158227,475.71844660194176,572.3398058252427,10
251,4.828125263971891,473.46153846153845,573.1965811965812,42
252,4.693339302476693,471.1173184357542,573.0893854748604,66
253,2.1000212910992215,470.21649484536084,573.6288659793814,31
254,0.3524683757736879,470.05641025641023,573.7025641025641,5
255,0.5235745870269917,469.93564356435644,573.4702970297029,15
256,0.7226923189191703,469.645,573.685,10
257,0.22563065602773313,469.54040404040404,573.7272727272727,2
258,0.14976909158291038,469.502538071066,573.7918781725888,3
259,0.0,469.502538071066,573.7918781725888,0
260,1.3757508145977526,470.1449275362319,573.5458937198067,14
261,0.7005431507130927,470.4951923076923,573.5480769230769,7
262,0.04830071757068328,470.4809523809524,573.5285714285715,2
263,0.9118626943138641,470.8910891089109,573.7277227722773,18
264,3.99574262570275,472.8457142857143,573.3142857142857,45
265,2.942275245048166,474.3109756097561,573.1829268292682,27
266,3.8381397341428216,476.2193548387097,572.9806451612903,37
267,2.5909626815721674,477.44520547945206,572.5616438356165,27
268,0.9217108885112009,477.0,572.6807228915662,22
269,0.830664015887086,476.6058823529412,572.8117647058823,8
270,0.7202215135694817,476.3314606741573,573.0449438202247,12
271,0.21696435661926622,476.32954545454544,573.1534090909091,4
272,0.8050710458837982,476.639751552795,573.4099378881988,17
273,0.41975680746349747,476.7843137254902,573.562091503268,10
274,0.2327028653817849,476.9006622516556,573.5629139072847,4
275,0.20483349882623902,477.0,573.5878378378378,3
276,4.549962525475031,479.2413793103448,573.198275862069,42
277,0.3953556884000079,479.42105263157896,573.280701754386,14
278,0.2812206775363361,479.3109243697479,573.1932773109244,5
279,0.07422097089515661,479.2916666666667,573.225,1
280,0.22791604340879473,479.20512820512823,573.2991452991453,3
281,0.0,479.20512820512823,573.2991452991453,0
282,0.0,479.20512820512823,573.2991452991453,0
283,0.9886886361265506,478.77966101694915,573.5508474576271,13
284,0.2510340818133639,478.7927927927928,573.6756756756756,7
285,2.2480815907442375,479.61344537815125,572.90756302521,30
286,0.30195021404608613,479.66101694915255,573.0508474576271,5
287,0.4696571294815984,479.43333333333334,573.1083333333333,8
288,2.211188789687422,478.3286713286713,573.0629370629371,31
289,0.4804416795018416,478.568345323741,573.0791366906475,4
290,0.20538338199696257,478.6279069767442,573.1627906976744,10
291,0.25863694730010967,478.503937007874,573.1259842519685,2
292,0.0,478.503937007874,573.1259842519685,0
293,0.0,478.503937007874,573.1259842519685,0
294,1.351670508208437,479.17293233082705,573.0300751879699,14
295,0.3161420882204832,479.31617647058823,572.9632352941177,3
296,0.14961113954046312,479.390977443609,572.9624060150376,3
297,0.0,479.390977443609,572.9624060150376,0
298,0.12064488199040838,479.4469696969697,572.9848484848485,1
299,0.12988933056115598,479.51145038167937,572.9770992366413,1
300,1.2988355993451028,479.4488188976378,572.3307086614174,20
301,0.6629717527928689,479.12396694214874,572.396694214876,6
302,0.8668259956303284,478.6929824561403,572.3508771929825,11
303,0.5170082669028221,478.5420560747664,572.5607476635514,9
304,0.19667127495116057,478.44761904761907,572.5333333333333,4
305,0.3169989480707589,478.4757281553398,572.6893203883495,4
306,0.7827174551277007,478.7818181818182,572.4454545454546,11
307,0.7755732095405576,479.1578947368421,572.3508771929825,8
308,0.5192486139399515,479.3813559322034,572.4830508474577,6
309,1.0956980717535147,479.8984375,572.6640625,14
310,1.9022103398496635,480.7480916030534,572.236641221374,21
311,0.6532332098276631,481.0729927007299,572.2700729927008,8
312,2.979014986667068,482.5625,572.2708333333334,31
313,0.9449925118770324,482.8731343283582,572.6268656716418,20
314,0.5036800562959556,483.0859375,572.4921875,6
315,1.2438962013770476,483.7076923076923,572.5076923076923,10
316,0.028515505079183236,483.719696969697,572.5,2
317,0.2755395600566666,483.80434782608694,572.6086956521739,8
318,0.27724414963390964,483.9428571428571,572.6142857142858,4
319,0.18856242856184674,484.01408450704224,572.6760563380282,4
320,0.0,484.01408450704224,572.6760563380282,0
321,0.0,484.01408450704224,572.6760563380282,0
322,0.6948233576877244,484.268115942029,572.9130434782609,12
323,0.44646150147095776,484.4855072463768,572.963768115942,4
324,1.6580761109115507,483.6602564102564,572.8846153846154,26
325,0.30653143704113345,483.8036809815951,572.9386503067485,9
326,0.9348681855579825,484.2201257861635,573.1509433962265,14
327,0.438746173816737,484.43949044585986,573.1528662420383,4
328,0.2923212717803775,484.57232704402514,573.2138364779875,4
329,0.07465428839909413,484.55,573.24375,1
330,1.2809808955462758,483.9182389937107,573.1383647798742,17
331,0.446071138925605,483.69565217391306,573.1242236024844,4
332,0.6405135185650239,483.45,572.91875,13
333,0.26729891721449617,483.3164556962025,572.9240506329114,2
334,0.1213887182108089,483.2611464968153,572.9490445859873,1
335,0.0,483.2611464968153,572.9490445859873,0
336,0.6797476211742076,483.0511363636364,572.6818181818181,33
337,0.040074970683155894,483.0314465408805,572.6855345911949,17
338,1.6368676700399667,482.2156862745098,572.7516339869281,14
339,0.9750359582295582,481.72903225806454,572.7806451612903,10
340,1.0805995483006614,481.7730496453901,573.3191489361702,26
341,0.14970602358699325,481.72297297297297,573.2635135135135,7
342,0.1114352871788609,481.7094594594595,573.2094594594595,2
343,0.11688330988739162,481.76190476190476,573.1836734693877,1
344,0.5209247785039831,481.9530201342282,573.006711409396,10
345,0.37985884329303815,481.848275862069,572.8482758620689,8
346,0.22259733027591336,481.9530201342282,572.8859060402684,4
347,0.8474322863924701,482.3767123287671,572.8904109589041,9
348,0.3850964960846781,482.5350318471338,573.0,19
349,0.35936757740825304,482.7142857142857,573.0124223602485,4
350,0.49917665396141475,482.49032258064517,573.1225806451613,8
351,0.2689625973238472,482.36842105263156,573.0657894736842,3
352,0.5677137544149288,482.0872483221477,573.0268456375838,5
353,0.21476510067122945,481.97986577181206,573.0268456375838,2
354,0.09011283373443854,481.9448275862069,573.0551724137931,6
355,1.412010969068363,481.4032258064516,573.508064516129,21
356,1.7613677822450766,480.56666666666666,573.7833333333333,18
357,0.3050916563208411,480.4144144144144,573.7927927927927,9
358,0.3289034764427559,480.25,573.7962962962963,3
359,0.45744721509421316,480.3761467889908,573.605504587156,7
360,5.6508120824523616,482.7676767676768,572.10101010101,64
361,2.0603973870478387,483.77669902912623,571.8932038834952,20
362,0.6224116524896119,484.06542056074767,572.0093457943925,8
363,1.2013544434850116,483.8103448275862,571.4655172413793,19
364,0.2847058328240626,483.89473684210526,571.3508771929825,12
365,0.30892011892504817,483.89285714285717,571.1964285714286,8
366,0.13946874421268537,483.8482142857143,571.1428571428571,2
367,0.5912349571884213,484.03389830508473,571.3728813559322,12
368,0.6616859327335952,484.3613445378151,571.4201680672269,7
369,0.2742148078939334,484.2265625,571.4453125,9
370,0.17051918177395145,484.2519083969466,571.5267175572519,3
371,0.0,484.2519083969466,571.5267175572519,0
372,3.668903844880073,482.5890410958904,572.3013698630137,41
373,0.8151886854699405,482.1830985915493,572.3380281690141,10
374,0.7216365736215364,482.2244897959184,571.9795918367347,13
375,0.27269146787534704,482.11920529801324,572.066225165563,6
376,0.14151167589467192,482.17763157894734,572.0263157894736,1
377,0.0,482.17763157894734,572.0263157894736,0
378,0.0,482.17763157894734,572.0263157894736,0
379,0.0,482.17763157894734,572.0263157894736,0
380,0.0,482.17763157894734,572.0263157894736,0
381,0.0,482.17763157894734,572.0263157894736,0
382,0.0,482.17763157894734,572.0263157894736,0
383,0.0,482.17763157894734,572.0263157894736,0
384,0.5371883913473622,482.39622641509436,572.1823899371069,33
385,1.1152066200550637,481.96753246753246,572.538961038961,15
386,0.9026094072738238,481.51633986928107,572.5490196078431,9
387,0.43692540427719767,481.5,572.3311688311688,9
388,0.3266143487497502,481.3421052631579,572.2894736842105,6
389,0.8020660274447006,480.94871794871796,572.2115384615385,10
390,0.17732200058688416,481.0258064516129,572.1677419354838,5
391,0.2424679240377209,481.140127388535,572.1273885350319,2
392,0.6375869780587137,480.8486842105263,572.2565789473684,9
393,0.12484013142406837,480.7880794701987,572.2715231788079,1
394,0.0,480.7880794701987,572.2715231788079,0
395,0.11683670563681595,480.73026315789474,572.2631578947369,1
396,2.49368392153427,481.9586776859504,572.0495867768595,43
397,1.3213550313072353,482.6,572.2083333333334,15
398,0.5475162929974017,482.8728813559322,572.1864406779661,4
399,0.1343591188047746,482.9316239316239,572.1538461538462,1
400,0.29039056031070115,483.0593220338983,572.0847457627119,5
401,0.38556024363607433,483.25210084033614,572.0840336134454,3
402,0.14597304920973742,483.31666666666666,572.05,1
403,0.15212249922868476,483.3884297520661,572.0247933884298,1
404,0.14688784139718525,483.3983739837398,572.0975609756098,2
405,0.08775010974114467,483.43548387096774,572.1209677419355,1
406,0.13820101783980474,483.504,572.112,1
407,0.12221779913995609,483.55645161290323,572.0806451612904,1
408,3.6431813747429507,481.7564102564103,571.8012820512821,60
409,0.4307509489100119,481.7365269461078,571.5868263473054,21
410,0.5519763938369658,481.4871794871795,571.7051282051282,15
411,0.1434096999673845,481.43125,571.75,4
412,0.47737055982384985,481.28402366863907,571.5621301775147,11
413,0.08241267538775866,481.3095238095238,571.5297619047619,1
414,0.40076645980672043,481.3058823529412,571.3294117647059,6
415,0.34765575254760855,481.3392857142857,571.5,6
416,0.13050501357406863,481.3496932515337,571.5644171779142,7
417,0.0,481.3496932515337,571.5644171779142,0
418,0.8367191234629247,481.24074074074076,571.1604938271605,15
419,0.7768038588107234,481.125,571.53125,12
420,3.911504745783943,482.0753424657534,569.8219178082192,62
421,0.3201799758250982,482.22758620689655,569.7724137931034,11
422,0.40297100053618934,482.26277372262774,569.970802919708,8
423,0.17261265980934604,482.3259259259259,570.0296296296297,4
424,0.09018772392444596,482.3602941176471,570.0588235294117,1
425,1.0685851227930137,482.89208633093523,570.0071942446043,13
426,0.6083981367140229,482.5882352941176,569.9926470588235,9
427,0.28460597811294036,482.6737588652482,570.1063829787234,7
428,0.11575551091760415,482.6357142857143,570.15,1
429,0.0,482.6357142857143,570.15,0
430,0.0,482.6357142857143,570.15,0
431,0.11575551091760415,482.6737588652482,570.1063829787234,1
432,1.5719386211646462,482.1639344262295,569.5081967213115,48
433,0.37278322383881385,482.25531914893617,569.3457446808511,17
434,0.33860063946120844,482.1989247311828,569.505376344086,8
435,1.0031408735789085,482.16201117318434,570.0055865921788,17
436,1.3511833732816656,481.7289156626506,570.5240963855422,19
437,2.6053255684677334,480.90849673202615,571.5359477124183,31
438,0.2861855593445631,480.82666666666665,571.6533333333333,5
439,0.5960974824197803,480.7883211678832,571.948905109489,15
440,0.27515204727944376,480.68840579710144,572.0434782608696,9
441,0.7884643422726263,480.3615384615385,571.8230769230769,12
442,0.5564786514987602,480.1885245901639,572.0409836065573,8
443,0.27830422717777825,480.3109243697479,571.9747899159664,11
444,3.5964689780944172,479.4537037037037,573.5555555555555,55
445,0.7089380376939871,479.37,573.9,10
446,0.9803968942634274,478.8901098901099,574.0,9
447,0.21847209126260908,478.82954545454544,574.0909090909091,3
448,0.15615462297049398,478.9021739130435,574.1195652173913,4
449,0.12592079235522344,478.9569892473118,574.1505376344086,1
450,0.10905541871617913,479.0,574.1170212765958,1
451,2.195639705350371,479.9047619047619,573.495238095238,21
452,0.5757973974626055,480.1926605504587,573.4954128440367,4
453,0.7558653183136785,480.56880733944956,573.4587155963303,6
454,0.14903029581016264,480.6363636363636,573.4272727272727,1
455,0.2328408813611603,480.72727272727275,573.3545454545455,2
456,3.925638179852123,481.6509433962264,571.622641509434,56
457,1.5150727472917205,482.3883495145631,571.7961165048544,15
458,0.6306421910736283,482.32380952380953,572.1047619047619,10
459,0.1506057129777705,482.36893203883494,572.1650485436893,2
460,0.8487532063830548,481.9591836734694,572.2755102040817,7
461,0.2864422213800115,481.81632653061223,572.2857142857143,2
462,0.12064554738294364,481.7628865979381,572.2577319587629,1
463,0.0,481.7628865979381,572.2577319587629,0
464,0.0,481.7628865979381,572.2577319587629,0
465,0.0,481.7628865979381,572.2577319587629,0
466,0.0,481.7628865979381,572.2577319587629,0
467,0.2061855670103796,481.8453608247423,572.319587628866,2
468,2.4224094363355873,482.7238095238095,571.4857142857143,30
469,0.2028671478666658,482.8252427184466,571.4854368932039,4
470,0.39083504183311313,482.659793814433,571.3814432989691,8
471,0.1867089719203098,482.7525773195876,571.3711340206186,2
472,0.14471371528148014,482.8229166666667,571.3541666666666,1
473,0.0,482.8229166666667,571.3541666666666,0
474,0.0,482.8229166666667,571.3541666666666,0
475,0.0,482.8229166666667,571.3541666666666,0
476,0.0,482.8229166666667,571.3541666666666,0
477,0.0,482.8229166666667,571.3541666666666,0
478,0.0,482.8229166666667,571.3541666666666,0
479,0.5224973418328155,482.5833333333333,571.4583333333334,4
480,2.974614544722994,481.2307692307692,572.0769230769231,31
481,0.17094017094020728,481.1794871794872,572.1452991452992,2
482,0.2675636896153299,481.05982905982904,572.2051282051282,2
483,0.0,481.05982905982904,572.2051282051282,0
484,0.09271976382744102,481.09322033898303,572.2372881355932,1
485,0.3147222297661457,481.07377049180326,572.3934426229508,4
486,0.20540924731371007,480.9836065573771,572.4426229508197,2
487,0.0,480.9836065573771,572.4426229508197,0
488,0.22985778681207328,480.96774193548384,572.5564516129032,4
489,0.10030680737994548,480.9448818897638,572.511811023622,3
490,0.0,480.9448818897638,572.511811023622,0
491,0.6806042546180883,481.208,572.296,8
492,0.4405945278612402,481.4193548387097,572.233870967742,7
493,0.4792371470602345,481.3671875,572.0,8
494,0.6790394851245012,481.1119402985075,572.223880597015,10
495,0.6253002078845845,480.85496183206106,572.0458015267176,9
496,0.29485813611955325,480.99236641221376,572.0992366412214,4
497,0.6337642065120203,480.68992248062017,572.1937984496124,6
498,0.2871537328517778,480.78740157480314,572.2992125984252,4
499,0.12370075754233305,480.8492063492063,572.3015873015873,1
500,0.3457761283611699,480.73643410852713,572.1705426356589,5
501,0.1961102424910177,480.82945736434107,572.2015503875969,2
502,0.11459703258983968,480.7890625,572.2421875,1
503,0.0,480.7890625,572.2421875,0
504,0.9925506908177912,480.9548872180451,571.7744360902255,19
505,0.18599113970631495,481.015503875969,571.8449612403101,4
506,1.1252413065161961,480.780303030303,572.3560606060606,17
