Frame,Speed,X,Y,Changed Pixels
43,0.05708598007374328,447.0251256281407,86.29145728643216,1
44,0.048023017840407134,447.010101010101,86.27272727272727,1
45,0.0,447.010101010101,86.27272727272727,0
46,0.0,447.010101010101,86.27272727272727,0
47,0.0,447.010101010101,86.27272727272727,0
48,1.2794006545992598,446.5979381443299,85.78350515463917,30
49,0.32600800620296677,446.69072164948454,85.64948453608247,4
50,0.2500347157459042,446.61139896373055,85.74611398963731,3
51,0.0,446.61139896373055,85.74611398963731,0
52,0.16828069652295696,446.6302083333333,85.828125,3
53,0.3556758778738242,446.56852791878174,85.99492385786802,7
54,0.20608116106339888,446.6683673469388,86.0204081632653,3
55,0.06079980785635196,446.6700507614213,86.05076142131979,1
56,0.11948831014014946,446.645,86.105,3
57,0.17665525857778658,446.6938775510204,86.17857142857143,6
58,0.26654045673601745,446.805,86.105,4
59,0.07240998535869655,446.79899497487435,86.14070351758794,1
60,0.6915170223246929,446.58247422680415,85.87113402061856,15
61,0.10312018625633562,446.6302083333333,85.890625,2
62,0.36572686246018615,446.6082474226804,86.0721649484536,6
63,0.3610710281065745,446.6875,86.234375,8
64,0.2444689607293004,446.75132275132273,86.33862433862434,5
65,0.02804331611873624,446.76216216216216,86.32972972972973,4
66,0.0,446.76216216216216,86.32972972972973,0
67,0.0,446.76216216216216,86.32972972972973,0
68,0.11289859908977071,446.81720430107526,86.31720430107526,1
69,0.11453999828281528,446.8716577540107,86.29946524064171,1
70,0.0,446.8716577540107,86.29946524064171,0
71,0.21656103455958156,446.7700534759358,86.33689839572193,2
72,1.048613476438967,446.7340425531915,85.81382978723404,19
73,0.2999120165698263,446.8709677419355,85.75268817204301,4
74,0.5929598141489127,446.89247311827955,86.04838709677419,12
75,0.3563019682963505,446.8763440860215,86.2258064516129,6
76,0.1495585254664054,446.8563829787234,86.29787234042553,2
77,0.0,446.8563829787234,86.29787234042553,0
78,0.0513942415785831,446.87301587301585,86.31746031746032,1
79,0.0,446.87301587301585,86.31746031746032,0
80,0.0,446.87301587301585,86.31746031746032,0
81,0.10038976698947649,446.85714285714283,86.26984126984127,2
82,0.09756182571851968,446.81052631578945,86.28421052631579,1
83,0.0,446.81052631578945,86.28421052631579,0
84,1.2953351737367238,446.96774193548384,85.65591397849462,24
85,0.15900175936023983,446.9347826086956,85.72826086956522,2
86,0.10254327317453,446.9782608695652,85.7554347826087,2
87,0.2759508848289673,447.04945054945057,85.87362637362638,6
88,0.11364452056419275,447.06666666666666,85.92777777777778,2
89,0.43632428661429007,446.9010989010989,85.78571428571429,8
90,0.0,446.9010989010989,85.78571428571429,0
91,0.0,446.9010989010989,85.78571428571429,0
92,0.0,446.9010989010989,85.78571428571429,0
93,0.0,446.9010989010989,85.78571428571429,0
94,0.23765313488982798,446.94594594594594,85.67567567567568,3
95,0.09690326888895265,446.97849462365593,85.63978494623656,1
96,0.6173722367230645,446.67015706806285,85.6544502617801,11
97,0.2148649224525442,446.66321243523316,85.76165803108809,4
98,0.3473401141233563,446.74871794871797,85.91282051282052,8
99,0.33533913280555866,446.81538461538463,86.06666666666666,8
100,0.23299707438320647,446.77319587628864,86.17525773195877,3
101,0.11096785323968719,446.72020725388603,86.19170984455958,1
102,0.0,446.72020725388603,86.19170984455958,0
103,0.2132477994660604,446.62303664921467,86.23560209424083,2
104,0.11530872055327662,446.580310880829,86.19689119170984,2
105,0.12127215525126894,446.56410256410254,86.13846153846154,2
106,0.0,446.56410256410254,86.13846153846154,0
107,0.0,446.56410256410254,86.13846153846154,0
108,2.345417677106963,447.1912568306011,85.14754098360656,32
109,0.590748458903615,447.4438202247191,84.99438202247191,7
110,0.3843213315554547,447.4219653179191,84.80346820809248,7
111,0.15028901734103564,447.4913294797688,84.83236994219654,2
112,0.06852462595165945,447.4712643678161,84.80459770114942,1
113,0.0,447.4712643678161,84.80459770114942,0
114,0.0,447.4712643678161,84.80459770114942,0
115,0.0,447.4712643678161,84.80459770114942,0
116,0.14312857675192955,447.4970760233918,84.87134502923976,3
117,0.1052424260843564,447.4529411764706,84.9,1
118,0.0,447.4529411764706,84.9,0
119,0.06415863263947127,447.43195266272187,84.87573964497041,1
120,1.9028117775664646,446.5888888888889,85.31666666666666,21
121,0.6754226481418438,446.57978723404256,85.65425531914893,12
122,0.1875226595046866,446.6041666666667,85.74479166666667,4
123,0.24950334490012566,446.72774869109946,85.72774869109948,3
124,0.14987224908163668,446.65284974093265,85.72538860103627,2
125,0.07894613578904623,446.61340206185565,85.72680412371135,1
126,0.10415752518973619,446.65641025641025,85.6974358974359,1
127,0.06957268436810139,446.62371134020617,85.68556701030928,1
128,0.5748496354714778,446.5698924731183,85.40322580645162,12
129,0.10490435739392615,446.6096256684492,85.36898395721926,1
130,0.1951276194947242,446.707182320442,85.37016574585635,6
131,0.11520784100251066,446.75555555555553,85.33888888888889,1
132,1.0098444634012111,446.9404761904762,84.86904761904762,16
133,0.49203786824451995,447.1775147928994,84.93491124260355,7
134,0.32116892738452807,447.2857142857143,85.05357142857143,7
135,0.23797074023319617,447.219512195122,85.15243902439025,6
136,0.16998948406652167,447.26993865030676,85.22085889570552,3
137,0.27951382529401514,447.4096385542169,85.21686746987952,3
138,0.22627804756631267,447.3333333333333,85.13333333333334,5
139,0.07336919787109594,447.3414634146341,85.09756097560975,1
140,0.15947651975962052,447.41212121212124,85.06060606060606,3
141,0.10785056888634707,447.45180722891564,85.02409638554217,1
142,0.14543368391774605,447.5207100591716,85.04733727810651,3
143,0.07799596928138032,447.5357142857143,85.08333333333333,3
144,2.376695188773696,446.3621621621622,85.27027027027027,31
145,0.079143484687233,446.3723404255319,85.30851063829788,7
146,0.34999463071020287,446.46666666666664,85.16111111111111,8
147,0.0,446.46666666666664,85.16111111111111,0
148,0.10033726999374966,446.4301675977654,85.19553072625699,1
149,0.22239573333639545,446.3425414364641,85.12707182320442,4
150,0.1530918647008268,446.39444444444445,85.18333333333334,3
151,0.38884340517944993,446.57142857142856,85.10285714285715,5
152,0.1077139661372675,446.6242774566474,85.09248554913295,2
153,0.3609104468453401,446.8,85.05142857142857,4
154,1.20503635946585,446.39106145251395,84.60893854748603,22
155,0.6924134165901046,446.6222222222222,84.86666666666666,13
156,0.7352477741266914,446.59090909090907,85.23295454545455,24
157,0.4971834936381008,446.63953488372096,85.47674418604652,8
158,0.2257731144063439,446.66279069767444,85.58720930232558,4
159,0.08010800586026533,446.70175438596493,85.59649122807018,1
160,0.0,446.70175438596493,85.59649122807018,0
161,0.0,446.70175438596493,85.59649122807018,0
162,0.0966052359152928,446.75,85.59883720930233,1
163,0.0966052359152928,446.70175438596493,85.59649122807018,1
164,0.058437346932647086,446.68823529411765,85.57058823529412,3
165,0.07910135748727216,446.72514619883043,85.58479532163743,1
166,0.10347276793353079,446.67455621301775,85.57396449704142,2
167,0.07417906860183084,446.7083333333333,85.58928571428571,1
168,0.18550810616901167,446.7543859649123,85.50877192982456,7
169,0.5030283884637679,447.00588235294117,85.51176470588236,7
170,0.4858027009886263,447.0175438596491,85.75438596491227,9
171,0.3310168818265268,446.9298245614035,85.89473684210526,4
172,0.0964469152191293,446.91812865497076,85.94152046783626,2
173,0.25247991982361156,447.0409356725146,85.97076023391813,4
174,0.0602337511394536,447.0352941176471,85.94117647058823,1
175,0.11873708715895555,447.093567251462,85.9298245614035,1
176,0.5117423427358258,447.3454545454546,85.88484848484849,6
177,0.21168786904939665,447.3212121212121,85.78181818181818,4
178,0.40727058024067003,447.11764705882354,85.7764705882353,7
179,0.07694635144868402,447.1065088757396,85.7396449704142,3
180,1.448461983906052,446.6927374301676,85.14525139664805,30
181,0.3313706202614806,446.8305084745763,85.23728813559322,6
182,0.22210524121434178,446.9375,85.26704545454545,3
183,0.0,446.9375,85.26704545454545,0
184,0.30226844786136137,446.7988505747126,85.20689655172414,4
185,0.0,446.7988505747126,85.20689655172414,0
186,0.06834055545516989,446.8150289017341,85.23699421965318,1
187,0.03231954822813687,446.8228571428571,85.22285714285714,2
188,0.1390345721211059,446.7542857142857,85.21142857142857,2
189,0.0,446.7542857142857,85.21142857142857,0
190,0.05687300152129486,446.7471264367816,85.183908045977,1
191,0.12081568236642588,446.8068181818182,85.19318181818181,2
192,0.08327875637362138,446.84831460674155,85.19662921348315,6
193,0.12926205880357505,446.89714285714285,85.15428571428572,3
194,0.21016266761711913,446.94350282485874,85.24858757062147,4
195,0.0,446.94350282485874,85.24858757062147,0
196,0.27907545842324805,446.99435028248587,85.37853107344633,6
197,0.0733786437784684,446.9886363636364,85.41477272727273,1
198,0.08646554382048201,446.9657142857143,85.45142857142856,1
199,0.1484966691620882,446.9431818181818,85.38068181818181,3
200,0.10242729015555592,446.99435028248587,85.37853107344633,1
201,0.0,446.99435028248587,85.37853107344633,0
202,0.13649563257075484,446.9261363636364,85.38068181818181,3
203,0.16893259940136507,446.89772727272725,85.46022727272727,2
204,1.2526390191887509,446.78612716763007,84.84393063583815,23
205,0.10700745031040114,446.81976744186045,84.80232558139535,1
206,0.135407769305195,446.8705882352941,84.84705882352941,2
207,0.1346593473673467,446.91812865497076,84.89473684210526,3
208,0.12041672679520063,446.94736842105266,84.94736842105263,2
209,0.0,446.94736842105266,84.94736842105263,0
210,0.0,446.94736842105266,84.94736842105263,0
211,0.0,446.94736842105266,84.94736842105263,0
212,0.0,446.94736842105266,84.94736842105263,0
213,0.0,446.94736842105266,84.94736842105263,0
214,0.0888805695942981,446.93023255813955,84.98837209302326,1
215,0.0,446.93023255813955,84.98837209302326,0
216,0.6083017604106714,446.8,84.71351351351352,17
217,0.38962572374135634,446.8722222222222,84.89444444444445,7
218,0.2888888888888761,447.00555555555553,84.95,4
219,0.0,447.00555555555553,84.95,0
220,0.09436934226528829,446.97206703910615,84.98324022346368,1
221,0.055865921787722074,446.9888268156425,84.9608938547486,2
222,0.0,446.9888268156425,84.9608938547486,0
223,0.0,446.9888268156425,84.9608938547486,0
224,0.11462254420511554,446.9325842696629,84.97191011235955,1
225,0.09512130504813351,446.9664804469274,84.93854748603351,1
226,0.0,446.9664804469274,84.93854748603351,0
227,0.10462488755484492,446.91525423728814,84.94915254237289,2
228,0.38630861644634173,446.8238636363636,85.11931818181819,9
229,0.21466108405717896,446.9142857142857,85.17714285714285,5
230,0.10498136515522605,446.8863636363636,85.2215909090909,1
231,0.1096443480678354,446.9269662921348,85.25842696629213,2
232,0.18592386971602887,446.92432432432435,85.35135135135135,7
233,0.5207227327164461,447.08947368421053,85.55263157894737,11
234,0.5190677007867925,447.24444444444447,85.34444444444445,14
235,0.20578774453282878,447.2737430167598,85.24581005586592,3
236,1.1774266746264868,447.4235294117647,84.67647058823529,17
237,0.46129716974623364,447.2,84.73333333333333,15
238,0.1916014643677521,447.19018404907973,84.63803680981596,4
239,0.1371820845092106,447.22085889570553,84.69938650306749,2
240,1.2693068079787173,447.49397590361446,84.12650602409639,21
241,0.44262303882988824,447.56050955414014,84.3375796178344,9
242,0.2091593545776663,447.59615384615387,84.43589743589743,3
243,0.07368353010871809,447.6193548387097,84.46451612903226,1
244,0.0,447.6193548387097,84.46451612903226,0
245,0.0,447.6193548387097,84.46451612903226,0
246,0.23821330533730853,447.5844155844156,84.35064935064935,5
247,0.11274467276238893,447.63870967741934,84.33548387096774,1
248,0.0,447.63870967741934,84.33548387096774,0
249,0.0,447.63870967741934,84.33548387096774,0
250,0.4308724587548498,447.43589743589746,84.26282051282051,7
251,0.39208243071910814,447.5625,84.4125,8
252,0.8353074421058307,447.15606936416185,84.50867052023122,17
253,0.24162487245772887,447.19767441860466,84.62209302325581,5
254,0.3018906379776019,447.17058823529413,84.77058823529411,4
255,0.10330282605723484,447.22222222222223,84.7719298245614,1
256,0.0,447.22222222222223,84.7719298245614,0
257,0.0,447.22222222222223,84.7719298245614,0
258,0.6935921334576726,447.2146892655367,85.11864406779661,14
259,0.3631674277963372,447.1977401129943,85.29943502824858,6
260,0.10717979829992468,447.15340909090907,85.32954545454545,1
261,0.4938707657664473,447.1954022988506,85.08620689655173,8
262,0.6047074679731335,447.3238636363636,84.8125,8
263,0.2538478668829193,447.2774566473988,84.9306358381503,3
264,0.8549581190472539,447.0857142857143,84.54857142857144,30
265,0.24967667164624283,447.140350877193,84.6608187134503,4
266,0.15407001720416913,447.2130177514793,84.68639053254438,2
267,0.410521024069537,447.1890243902439,84.89024390243902,5
268,0.4095911873385263,447.1949685534591,84.68553459119497,7
269,0.18266959661545437,447.2484076433121,84.61146496815287,2
270,0.3332244168093182,447.31875,84.7625,5
271,0.5079290856862065,447.39877300613495,84.52147239263803,7
272,0.3824036306047381,447.5833333333333,84.57142857142857,5
273,0.12931016905284937,447.6470588235294,84.58235294117647,2
274,0.0,447.6470588235294,84.58235294117647,0
275,0.0,447.6470588235294,84.58235294117647,0
276,0.5563363754109085,447.40697674418607,84.44186046511628,12
277,0.31163470771870166,447.4792899408284,84.57988165680473,5
278,0.11780362611856685,447.4940476190476,84.63690476190476,3
279,0.09007261773885036,447.5389221556886,84.64071856287426,1
280,0.0,447.5389221556886,84.64071856287426,0
281,0.0,447.5389221556886,84.64071856287426,0
282,0.13538164741212866,447.5357142857143,84.70833333333333,3
283,0.0,447.5357142857143,84.70833333333333,0
284,0.8899189640714475,447.84971098265896,84.39306358381504,11
285,1.2669221385671146,447.7134502923977,85.01169590643275,22
286,0.6940269534805883,447.5,84.73809523809524,13
287,0.10988938740177064,447.55029585798815,84.71597633136095,1
288,1.2559142252293063,447.5833333333333,84.08888888888889,21
289,0.3220841547397384,447.5113636363636,84.23295454545455,6
290,0.16431534085688398,447.4593023255814,84.29651162790698,4
291,0.0872074309515955,447.4393063583815,84.33526011560694,1
292,0.0,447.4393063583815,84.33526011560694,0
293,0.0872074309515955,447.4593023255814,84.29651162790698,1
294,0.0,447.4593023255814,84.29651162790698,0
295,0.0,447.4593023255814,84.29651162790698,0
296,0.0,447.4593023255814,84.29651162790698,0
297,0.2209397616881716,447.5470588235294,84.22941176470589,2
298,0.0634825292119086,447.5325443786982,84.20118343195266,1
299,0.0,447.5325443786982,84.20118343195266,0
300,0.15796399088178392,447.51851851851853,84.12345679012346,11
301,0.4843108199207362,447.7329192546584,84.2360248447205,7
302,0.1318951468585607,447.7295597484277,84.30188679245283,2
303,0.0,447.7295597484277,84.30188679245283,0
304,0.319034708730338,447.58024691358025,84.35802469135803,3
305,0.08092686409499614,447.57142857142856,84.3975155279503,1
306,0.0,447.57142857142856,84.3975155279503,0
307,0.0,447.57142857142856,84.3975155279503,0
308,0.11773537785523831,447.61875,84.3625,1
309,0.0,447.61875,84.3625,0
310,0.10938823436463643,447.65408805031444,84.32075471698113,1
311,0.08054244323822385,447.685534591195,84.34591194968553,2
312,0.7286405846925013,447.6871165644172,83.98159509202453,14
313,0.2774784627384041,447.71604938271605,84.11728395061728,5
314,0.1514459988781507,447.75471698113205,84.18238993710692,3
315,0.07831966785131225,447.753164556962,84.22151898734177,1
316,0.0,447.753164556962,84.22151898734177,0
317,0.0,447.753164556962,84.22151898734177,0
318,0.0,447.753164556962,84.22151898734177,0
319,0.0,447.753164556962,84.22151898734177,0
320,0.0,447.753164556962,84.22151898734177,0
321,0.03258264484957446,447.75,84.2375,2
322,0.0,447.75,84.2375,0
323,0.0,447.75,84.2375,0
324,0.879617487934412,447.4223602484472,83.94409937888199,17
325,0.19632889236439766,447.4842767295597,83.86792452830188,2
326,0.0,447.4842767295597,83.86792452830188,0
327,0.11128542236517941,447.484076433121,83.92356687898089,2
328,0.0,447.484076433121,83.92356687898089,0
329,0.0,447.484076433121,83.92356687898089,0
330,0.07619632606409986,447.4871794871795,83.96153846153847,1
331,0.0,447.4871794871795,83.96153846153847,0
332,0.3475609117548398,447.5870967741935,83.81935483870967,5
333,0.0,447.5870967741935,83.81935483870967,0
334,0.12903579448786429,447.52597402597405,83.7987012987013,3
335,0.0,447.52597402597405,83.7987012987013,0
336,0.364586838800971,447.57055214723925,83.97546012269939,13
337,0.2046750615099384,447.6727272727273,83.96969696969697,2
338,0.20327268755304234,447.7361963190184,84.04907975460122,4
339,0.10118050615011873,447.7852760736196,84.06134969325153,2
340,0.1721025199027126,447.78395061728395,83.9753086419753,3
341,0.0,447.78395061728395,83.9753086419753,0
342,0.5303303961689403,447.5508982035928,84.10179640718563,5
343,0.06483835185862223,447.5487804878049,84.13414634146342,3
344,0.10069093646257463,447.5153374233129,84.1717791411043,1
345,0.43045371023377615,447.3433734939759,84.3012048192771,9
346,0.0,447.3433734939759,84.3012048192771,0
347,0.5154582189716497,447.3939393939394,84.04848484848485,9
348,0.7647141160258376,447.3391812865497,84.42690058479532,18
349,0.856173204854474,447.19018404907973,84.8282208588957,12
350,0.33985099065248014,447.35502958579883,84.78698224852072,10
351,0.6880209161537981,447.0473372781065,84.94082840236686,12
352,0.4154623360557804,446.8545454545455,85.01818181818182,4
353,0.0,446.8545454545455,85.01818181818182,0
354,0.0972581472259787,446.8780487804878,84.97560975609755,1
355,0.0,446.8780487804878,84.97560975609755,0
356,0.14998339694222798,446.8074534161491,84.95031055900621,3
357,0.0,446.8074534161491,84.95031055900621,0
358,0.0,446.8074534161491,84.95031055900621,0
359,0.0,446.8074534161491,84.95031055900621,0
360,1.8522463410261,447.1279069767442,84.0813953488372,29
361,0.4971257136223687,447.14367816091954,83.83333333333333,8
362,0.09077113913375216,447.18857142857144,83.84,1
363,0.21051748930586905,447.2163742690058,83.94152046783626,4
364,0.0,447.2163742690058,83.94152046783626,0
365,0.0,447.2163742690058,83.94152046783626,0
366,0.0,447.2163742690058,83.94152046783626,0
367,0.0,447.2163742690058,83.94152046783626,0
368,0.06855899936777143,447.19767441860466,83.91279069767442,1
369,0.0,447.19767441860466,83.91279069767442,0
370,0.0,447.19767441860466,83.91279069767442,0
371,0.17611660563227566,447.235632183908,83.83333333333333,2
372,0.25054024790908064,447.22151898734177,83.70886075949367,16
373,0.20761037299821772,447.1392405063291,83.77215189873418,2
374,0.2412442190077849,447.2201257861635,83.86163522012579,5
375,0.0,447.2201257861635,83.86163522012579,0
376,0.07289194388389418,447.2,83.83125,1
377,0.10536583906586308,447.14906832298135,83.84472049689441,1
378,0.0,447.14906832298135,83.84472049689441,0
379,0.0,447.14906832298135,83.84472049689441,0
380,0.0,447.14906832298135,83.84472049689441,0
381,0.07222788155795264,447.16875,83.875,1
382,0.0,447.16875,83.875,0
383,0.0,447.16875,83.875,0
384,1.065732195868126,447.4913294797688,83.45086705202313,17
385,0.2759986014577162,447.5149700598802,83.58682634730539,6
386,0.15997166447018502,447.49704142011836,83.50887573964496,6
387,0.19623604139343995,447.5748502994012,83.44910179640719,2
388,1.0372114661469953,447.4277108433735,82.95180722891567,19
389,0.5805885993052313,447.3,83.2125,8
390,0.42463219378657185,447.45625,83.35625,6
391,0.15662455107678264,447.41875,83.425,2
392,0.0,447.41875,83.425,0
393,0.0,447.41875,83.425,0
394,0.0,447.41875,83.425,0
395,0.5624775261555816,447.3658536585366,83.70121951219512,10
396,1.996482829174197,447.5988023952096,82.73053892215569,31
397,0.015541729936165986,447.5917159763314,82.73372781065089,2
398,0.07084003005150298,447.6011904761905,82.76785714285714,1
399,0.19228436304181634,447.5240963855422,82.82530120481928,2
400,0.2545688716574022,447.6219512195122,82.7439024390244,6
401,0.3763637731372549,447.77358490566036,82.85534591194968,5
402,0.0,447.77358490566036,82.85534591194968,0
403,0.20957680625741226,447.67080745341616,82.87577639751552,2
404,0.20938703112320808,447.5828220858896,82.93251533742331,2
405,0.0,447.5828220858896,82.93251533742331,0
406,0.0,447.5828220858896,82.93251533742331,0
407,0.2572734012967514,447.70625,82.96875,5
408,0.5631456449482471,447.65497076023394,83.24561403508773,17
409,1.1491814189167755,447.37714285714287,83.74857142857142,16
410,0.0,447.37714285714287,83.74857142857142,0
411,0.0,447.37714285714287,83.74857142857142,0
412,0.0,447.37714285714287,83.74857142857142,0
413,0.0,447.37714285714287,83.74857142857142,0
414,1.2983003270168114,447.22033898305085,83.11864406779661,28
415,1.6032279991431184,447.2,83.92,28
416,0.36762314181396605,447.1123595505618,83.75842696629213,7
417,0.08186042785841664,447.07262569832403,83.74860335195531,1
418,0.0,447.07262569832403,83.74860335195531,0
419,0.0,447.07262569832403,83.74860335195531,0
420,0.954406202409495,447.2647058823529,83.31176470588235,17
421,0.31701519450486565,447.1566265060241,83.42771084337349,6
422,0.0966700360688673,447.1212121212121,83.46060606060605,1
423,0.0,447.1212121212121,83.46060606060605,0
424,0.0,447.1212121212121,83.46060606060605,0
425,0.7089732822480622,446.7682926829268,83.4939024390244,11
426,1.1067024133562164,447.32163742690057,83.49122807017544,17
427,1.0567613797990654,446.9329608938547,83.84916201117318,12
428,0.36982771696135913,447.0988372093023,83.76744186046511,7
429,0.08512236535413807,447.11560693641616,83.72832369942196,1
430,0.0,447.11560693641616,83.72832369942196,0
431,0.18641058377567163,447.0693641618497,83.64739884393063,4
432,0.20189569179290756,447.1190476190476,83.55952380952381,19
433,0.07562460177712822,447.1556886227545,83.5688622754491,1
434,0.34052036571648403,447.1768292682927,83.73780487804878,5
435,0.26829268292684105,447.1768292682927,83.8719512195122,4
436,0.17369714657016425,447.159509202454,83.95705521472392,3
437,0.11451952758853759,447.1111111111111,83.98765432098766,1
438,0.42944511434383625,447.0432098765432,84.19135802469135,6
439,0.0,447.0432098765432,84.19135802469135,0
440,0.20681765388041,447.11042944785277,84.26993865030674,5
441,0.6232928195809428,446.8,84.24242424242425,10
442,0.29002832454509586,446.7852760736196,84.09815950920246,8
443,0.21861952110491534,446.6807228915663,84.06626506024097,3
444,1.0860178573619286,446.8121212121212,83.53939393939395,23
445,0.4133213284346082,446.65432098765433,83.67283950617283,5
446,0.17478203042238796,446.61006289308176,83.59748427672956,5
447,0.0,446.61006289308176,83.59748427672956,0
448,0.0,446.61006289308176,83.59748427672956,0
449,0.0,446.61006289308176,83.59748427672956,0
450,0.0,446.61006289308176,83.59748427672956,0
451,0.0,446.61006289308176,83.59748427672956,0
452,0.0,446.61006289308176,83.59748427672956,0
453,0.0,446.61006289308176,83.59748427672956,0
454,0.0,446.61006289308176,83.59748427672956,0
455,0.0,446.61006289308176,83.59748427672956,0
456,0.7380839029668409,446.7914110429448,83.2760736196319,32
457,0.4546103672660879,446.7843137254902,83.50326797385621,10
458,0.08699207606206753,446.8246753246753,83.51948051948052,1
459,0.0,446.8246753246753,83.51948051948052,0
460,0.12429390911779029,446.8066666666667,83.46,4
461,0.2511041789982485,446.8092105263158,83.58552631578948,4
462,0.0,446.8092105263158,83.58552631578948,0
463,0.0,446.8092105263158,83.58552631578948,0
464,0.0,446.8092105263158,83.58552631578948,0
465,0.0,446.8092105263158,83.58552631578948,0
466,0.0,446.8092105263158,83.58552631578948,0
467,0.0,446.8092105263158,83.58552631578948,0
468,1.0119676867296301,447.2634730538922,83.80838323353294,19
469,0.7957318523440122,446.921686746988,84.01204819277109,13
470,0.2108235333330572,446.9079754601227,84.11656441717791,3
471,0.10590175418596319,446.944099378882,84.15527950310559,2
472,0.0,446.944099378882,84.15527950310559,0
473,0.0,446.944099378882,84.15527950310559,0
474,0.0,446.944099378882,84.15527950310559,0
475,0.0,446.944099378882,84.15527950310559,0
476,0.0,446.944099378882,84.15527950310559,0
477,0.0,446.944099378882,84.15527950310559,0
478,0.0,446.944099378882,84.15527950310559,0
479,0.0,446.944099378882,84.15527950310559,0
480,1.8862455446180055,447.3390804597701,83.29885057471265,29
481,0.24487709143054343,447.33529411764704,83.17647058823529,4
482,0.21045345670581095,447.24117647058824,83.2235294117647,4
483,0.3926677172064278,447.1144578313253,83.37349397590361,4
484,0.0,447.1144578313253,83.37349397590361,0
485,0.0,447.1144578313253,83.37349397590361,0
486,0.0,447.1144578313253,83.37349397590361,0
487,0.0,447.1144578313253,83.37349397590361,0
488,0.0,447.1144578313253,83.37349397590361,0
489,0.540218607144282,447.06508875739644,83.63905325443787,9
490,0.17446613269077804,447.14285714285717,83.67857142857143,3
491,0.15476190476187393,447.17261904761904,83.60714285714286,4
492,1.4781405130829828,447.3875,82.9,32
493,0.797358921690831,447.0,82.80625,14
494,0.13493050799749218,447.00632911392404,82.87341772151899,2
495,0.0810909816736149,446.9937106918239,82.9119496855346,1
496,0.4792945193387,447.06410256410254,83.14102564102564,11
497,0.0,447.06410256410254,83.14102564102564,0
498,0.37880306476245296,447.24675324675326,83.0909090909091,4
499,0.1254548647611174,447.30065359477123,83.05882352941177,1
500,0.5767012382947838,447.01290322580644,83.07741935483871,8
501,0.0658416383689722,447.03246753246754,83.1038961038961,1
502,0.7283155788472965,446.7207792207792,83.29220779220779,8
503,0.32467532467533144,446.6233766233766,83.42207792207792,4
504,1.2539990339303193,447.24342105263156,83.32894736842105,24
505,0.21843091642641213,447.3466666666667,83.29333333333334,2
506,0.0,447.3466666666667,83.29333333333334,0
507,0.3754700757421171,447.1666666666667,83.24,6
508,0.4201274155630383,447.027397260274,83.3972602739726,6
509,0.13682157565865338,447.03472222222223,83.46527777777777,2
510,0.0,447.03472222222223,83.46527777777777,0
511,0.0,447.03472222222223,83.46527777777777,0
512,0.0,447.03472222222223,83.46527777777777,0
513,1.356412049745092,446.9662162162162,82.79054054054055,24
514,0.30839460919552963,446.93506493506493,82.94155844155844,10
515,0.08686403339723851,446.9161290322581,82.98064516129033,1
516,1.2477446851938587,446.7826086956522,83.59006211180125,26
517,0.4532812670865318,446.6121212121212,83.73939393939393,6
518,0.0,446.6121212121212,83.73939393939393,0
