Frame,Speed,X,Y,Changed Pixels
278,0.14535695718547673,369.76719576719574,194.13756613756613,3
279,0.06543179005682039,369.79787234042556,194.14893617021278,1
280,0.12902496792365992,369.85945945945946,194.12972972972972,3
281,0.1954444619366478,369.8729281767956,194.22651933701658,8
282,0.2266313537899354,369.93220338983053,194.12994350282486,6
283,0.18633327369786623,370.02312138728325,194.15028901734104,4
284,1.8527781109659733,369.90055248618785,193.23204419889504,22
285,2.103881938039297,370.1117318435754,194.26256983240222,24
286,1.2651898637823478,369.5846153846154,193.9128205128205,22
287,0.16104360587292946,369.53299492385787,193.9746192893401,4
288,1.1556809873641447,369.25116279069766,194.47906976744187,22
289,0.2746196672252987,369.3864734299517,194.5024154589372,8
290,0.8425694403158966,369.3732057416268,194.08133971291866,14
291,1.4031480505088054,370.0220994475138,194.34806629834253,32
292,0.9877828155958315,369.53225806451616,194.28494623655914,19
293,0.35902120161905504,369.6612021857924,194.40983606557376,7
294,1.2929288503825052,370.3011363636364,194.3181818181818,25
295,1.0252383805911844,370.33516483516485,194.82967032967034,10
296,0.31025732159343766,370.40112994350284,194.68926553672316,7
297,0.5481457068056657,370.48571428571427,194.42857142857142,12
298,0.13641045285571193,370.5029239766082,194.36257309941521,4
299,0.2647849580043348,370.3707865168539,194.37078651685394,9
300,0.4876869074850168,370.5432098765432,194.54320987654322,16
301,0.22970552312925135,370.64516129032256,194.49032258064517,7
302,0.28130270163477855,370.6225165562914,194.6291390728477,4
303,0.3966202575424994,370.80392156862746,194.54901960784315,8
304,0.4581063609125413,370.8,194.32,3
305,0.9734685305643433,371.0769230769231,194.72027972027973,11
306,0.18157263505734214,371.0208333333333,194.79166666666666,3
307,1.709665198864358,371.31468531468533,195.5944055944056,19
308,0.9386959965648538,371.4751773049645,196.03546099290782,10
309,0.24155157965860385,371.5531914893617,195.94326241134752,4
310,0.5353916427987778,371.51798561151077,196.20863309352518,6
311,2.957902097184672,371.8175182481752,197.65693430656935,24
312,0.7698078615552502,372.2022471910112,197.6685393258427,41
313,0.5472267713207382,372.29213483146066,197.92696629213484,6
314,0.8596195141840097,372.2881355932203,197.49717514124293,9
315,0.15772414420741618,372.2267441860465,197.44767441860466,7
316,1.5411830640239526,371.8588235294118,196.77058823529413,18
317,0.5131882755232096,371.6707317073171,196.9451219512195,10
318,1.3738643662958423,371.7283950617284,197.62962962962962,10
319,1.3862734719532588,371.98125,198.275,14
320,3.231528836333521,372.13496932515335,199.88343558282207,27
321,0.5230185570323259,372.169696969697,199.62424242424242,4
322,1.8536476535436868,371.91803278688525,198.73224043715848,18
323,2.540716553808916,371.92893401015226,197.46192893401016,22
324,6.945682791192525,371.9842931937173,193.9895287958115,66
325,0.5685337150388131,372.2651933701657,194.0331491712707,16
326,0.1042428854371157,372.30939226519337,194.00552486187846,2
327,0.2460306791114444,372.31284916201116,194.12849162011173,4
328,3.4441954469523037,372.2090395480226,195.84745762711864,32
329,4.204368600018818,371.84137931034485,197.91724137931035,46
330,4.78022773653978,372.3618421052632,200.25,39
331,1.9074377771550537,372.97452229299364,200.98089171974522,27
332,0.3098033751485005,372.9935897435897,201.1346153846154,7
333,0.05629792565703105,373.0191082802548,201.1464968152866,1
334,0.3969008187961035,372.8933333333333,201.3,13
335,0.8451501370896799,372.6530612244898,200.95238095238096,13
336,2.3849167074388142,371.5657142857143,200.46285714285713,48
337,1.3856964684940942,370.96774193548384,200.11290322580646,19
338,0.0012558409331160768,370.96791443850265,200.11229946524065,3
339,3.884965732706358,372.42528735632186,201.39655172413794,51
340,2.020258863505362,372.96815286624206,202.2484076433121,29
341,0.30811176108145727,373.1019108280255,202.171974522293,8
342,0.3697648491167362,373.10322580645163,201.98709677419356,4
343,1.7255999116289407,372.6369426751592,201.2611464968153,22
344,2.1817308939691844,373.37579617834393,202.06369426751593,28
345,0.6512395913361763,373.5878378378378,202.3108108108108,9
346,0.06651602603370078,373.6190476190476,202.29931972789115,1
347,0.909115390269249,373.6,201.84516129032258,10
348,5.516587433227198,372.53551912568304,199.30054644808743,62
349,0.238692127517414,372.6502732240437,199.26775956284152,12
350,0.3377387943216175,372.64835164835165,199.0989010989011,3
351,1.5079290146632631,372.9414893617021,198.40425531914894,18
352,1.1371286078071465,373.0,197.83870967741936,12
353,0.9176471668629758,373.11578947368423,197.39473684210526,10
354,0.21240425728911483,373.0108108108108,197.4108108108108,7
355,2.4562717188380376,372.6666666666667,198.5897435897436,30
356,0.5901553005706885,372.7371134020619,198.8762886597938,7
357,0.24742124705133414,372.81218274111677,198.9746192893401,7
358,0.3404104427599927,372.8556701030928,199.13917525773195,3
359,0.5118854218747204,372.8527918781726,198.88324873096445,5
360,0.9894403447413075,373.1005291005291,198.45502645502646,22
361,2.0826744224239016,373.46276595744683,197.4787234042553,25
362,0.7997537110370996,373.51630434782606,197.875,12
363,2.2540369306167567,373.05649717514126,198.90395480225988,27
364,1.404874925995429,373.02222222222224,199.60555555555555,13
365,0.628729108297138,373.0752688172043,199.29569892473117,6
366,1.1823614180611182,373.0621761658031,198.70466321243524,11
367,0.19276702199385734,373.0,198.63101604278074,8
368,2.2831730857186163,372.81052631578945,197.50526315789475,21
369,0.2524423435116179,372.73333333333335,197.6051282051282,5
370,1.211167811880527,372.7098445595855,197.0,10
371,1.5725699000914082,372.73979591836735,197.78571428571428,13
372,2.754685403372727,372.73369565217394,199.16304347826087,24
373,0.12799947849745802,372.7351351351351,199.22702702702702,1
374,0.5622198752713837,372.71276595744683,198.9468085106383,5
375,0.759894595066911,372.76630434782606,198.57065217391303,8
376,0.4020684975135054,372.72972972972974,198.37297297297297,3
377,0.24954452961336548,372.74093264248705,198.24870466321244,8
378,0.6674887674124765,372.8172588832487,198.5736040609137,8
379,2.026218875450581,372.74874371859295,197.56281407035175,16
380,0.9786493177465164,372.67164179104475,197.07960199004975,8
381,0.8294760613131753,372.6600985221675,196.66502463054186,10
382,0.4068662944552124,372.66829268292685,196.86829268292684,6
383,0.10711452516845857,372.64903846153845,196.91826923076923,5
384,3.7812894580524854,372.2842105263158,195.06315789473683,34
385,0.36348459535530225,372.1902173913044,194.9076086956522,8
386,0.6678056730214487,372.21276595744683,194.5744680851064,6
387,0.5934318966660522,372.21666666666664,194.27777777777777,8
388,1.0729097402176513,372.27659574468083,193.74468085106383,12
389,3.111999792427141,372.2011494252874,195.29885057471265,30
390,2.2609105778617042,372.27485380116957,196.42690058479533,19
391,0.19665714647991864,372.2307692307692,196.5147928994083,6
392,0.6638584975078669,372.3863636363636,196.2215909090909,11
393,2.3667524019629202,372.37704918032784,195.03825136612022,19
394,2.0768271485573386,372.35869565217394,194.0,23
395,2.6112131175674294,373.1617647058824,192.97058823529412,40
396,1.2444554050466714,373.5518867924528,192.48584905660377,52
397,0.1628058998401241,373.62910798122067,192.4600938967136,5
398,0.9634827755745197,373.5211267605634,192.92957746478874,10
399,0.11361904444208505,373.4691943127962,192.95260663507108,2
400,0.3393915103771745,373.54716981132077,192.80188679245282,9
401,0.6641124264904057,373.77941176470586,193.0392156862745,10
402,1.0064222297424104,373.90865384615387,192.5528846153846,14
403,1.4331375652949385,374.01826484018267,191.8447488584475,25
404,1.0052793427769933,374.32850241545896,191.44927536231884,20
405,1.586507812657253,374.5299539170507,190.6820276497696,16
406,0.10528286666673348,374.53881278538813,190.63013698630138,4
407,2.6751232818323025,374.53711790393015,189.292576419214,34
408,2.453151146170242,374.65238095238095,188.07142857142858,27
409,0.39401269020918683,374.59512195121954,187.88292682926829,9
410,0.49866122578420335,374.6256157635468,187.63546798029557,6
411,0.3014198727247365,374.5960591133005,187.48768472906403,4
412,1.8958882415138167,374.4423076923077,188.42307692307693,25
413,0.9621997914261647,374.8543689320388,188.1747572815534,20
414,0.7192873331310289,374.70243902439023,187.84878048780487,21
415,0.7909681638962182,374.45497630331755,187.54028436018956,24
416,4.169763838582657,373.7019230769231,185.59615384615384,57
417,0.8684702648635826,373.8980582524272,185.20873786407768,12
418,6.403809783167354,373.9906976744186,188.4093023255814,79
419,0.6991820552041582,374.3317757009346,188.48598130841123,23
420,1.3499138480943131,374.515625,189.13541666666666,30
421,0.8954711878969785,374.3193717277487,188.7329842931937,17
422,3.164816342040728,374.4,187.15263157894736,33
423,4.657627430444798,374.2822966507177,189.47846889952154,53
424,3.183236763293621,374.16157205240177,191.06550218340612,32
425,2.027955593379577,373.4474885844749,191.78538812785388,38
426,1.31396880424459,373.53953488372093,191.13488372093022,14
427,1.3948461271512598,373.4554973821989,191.82722513089004,24
428,0.664478964194393,373.7842105263158,191.77894736842106,33
429,0.353469606383468,373.6630434782609,191.9076086956522,6
430,0.6641466999326898,373.9950248756219,191.91542288557213,21
431,0.7048110406177006,374.33170731707315,192.01951219512196,20
432,1.0820369373375418,374.585635359116,192.4972375690608,36
433,0.5903500573123216,374.7857142857143,192.28021978021977,13
434,0.4088148403898836,374.66483516483515,192.44505494505495,16
435,0.5131734230084531,374.731843575419,192.6927374301676,13
436,0.2763289549407142,374.86082474226805,192.7422680412371,15
437,0.18004380615024299,374.8814432989691,192.8298969072165,2
438,0.11831555822319786,374.8666666666667,192.88717948717948,1
439,0.9566821554080374,375.0050505050505,192.42929292929293,15
440,0.23069375254796512,375.0459183673469,192.32142857142858,6
441,0.7252752858621163,375.0362694300518,192.68393782383419,11
442,0.5745898492035573,374.8793969849246,192.9246231155779,12
443,0.4056136859908593,375.0657276995305,193.00469483568074,14
444,1.678464732442749,375.36756756756756,192.2216216216216,42
445,0.22236213026485505,375.2956989247312,192.30645161290323,7
446,0.1429155382213658,375.2717391304348,192.2391304347826,2
447,0.599478540254647,375.5051020408163,192.05102040816325,14
448,0.6684373454316527,375.36559139784947,191.747311827957,14
449,0.2732250006869969,375.2362637362637,191.7032967032967,6
450,0.3585729022304838,375.3968253968254,191.78306878306879,9
451,0.22247403218655085,375.4021164021164,191.8941798941799,6
452,0.08572916499630077,375.43617021276594,191.92021276595744,1
453,0.1868067645152269,375.5027932960894,191.85474860335196,15
454,0.2836061638006271,375.361581920904,191.8418079096045,10
455,1.378143620983018,375.6224489795918,192.4795918367347,25
456,1.2534868335847154,375.52331606217615,193.0984455958549,29
457,0.8988115375555635,375.5652173913044,193.54589371980677,14
458,0.6463753874306701,375.712962962963,193.83333333333334,9
459,0.7378821236908343,375.3649289099526,193.71090047393366,15
460,1.4454697503983316,375.06018518518516,193.05555555555554,21
461,0.37982484166020763,375.1287128712871,193.23267326732673,14
462,1.5010525285326926,375.41206030150755,192.53768844221105,27
463,1.0283899307604847,375.8333333333333,192.24285714285713,21
464,2.492420720529147,376.9288888888889,191.64888888888888,31
465,2.9021347234402586,377.54891304347825,190.33695652173913,51
466,1.1507631672243968,378.09941520467834,190.16959064327486,27
467,0.7301344116336035,377.748427672956,190.0691823899371,14
468,3.155600600157812,377.48223350253807,191.62436548223351,60
469,0.6872010116854965,377.1413612565445,191.58115183246073,6
470,0.6573986790146379,376.8225806451613,191.66129032258064,7
471,0.9443992215885806,376.4179894179894,191.9047619047619,27
472,0.10253706263356815,376.38947368421054,191.94736842105263,1
473,0.8448588921272293,376.7294685990338,192.19806763285024,25
474,2.028386218517033,375.73658536585367,192.4048780487805,34
475,1.0898589767740867,375.65128205128207,191.86666666666667,20
476,2.1502224387714004,374.5762711864407,191.88135593220338,42
477,0.7299593336892344,374.47513812154693,192.23204419889504,18
478,4.255256026850318,373.4651162790698,194.1046511627907,53
479,1.2007586013385858,373.111801242236,194.59006211180125,23
480,7.122969663558936,370.4689265536723,196.9774011299435,80
481,1.087364070510699,370.2119565217391,197.45652173913044,13
482,1.7512715878807914,370.6149732620321,196.67914438502675,19
483,0.18720667483607223,370.7055555555556,196.65555555555557,9
484,0.6716180330650205,370.7093023255814,196.31976744186048,22
485,0.3230800927779558,370.56976744186045,196.23837209302326,6
486,0.10375489269458837,370.5204678362573,196.22222222222223,5
487,0.4095386688302106,370.65269461077844,196.06586826347305,10
488,1.0887961367871721,370.2010582010582,195.76190476190476,24
489,0.7458714261816909,370.11299435028246,196.12429378531073,22
490,4.698446140363311,369.0673575129534,198.22797927461139,54
491,2.1374193792135197,369.57416267942585,197.28708133971293,30
