Frame,Speed,X,Y,Changed Pixels
71,1.454892415840527,449.6928571428571,406.5785714285714,16
72,0.9390616245454285,450.15,406.6857142857143,24
73,1.796307033803632,449.3809523809524,407.1496598639456,17
74,0.3655152114476992,449.26,407.2866666666667,9
75,0.5051699522302253,449.0890410958904,407.472602739726,4
76,0.8454690762475021,449.46153846153845,407.27272727272725,9
77,0.5333738415453136,449.4468085106383,407.5390070921986,8
78,1.251530224707304,449.84507042253523,407.056338028169,13
79,0.3127937263559547,450.0,407.034965034965,5
80,2.863213172591864,450.951724137931,405.9655172413793,24
81,0.6223731957340156,450.88275862068963,406.2689655172414,10
82,0.46123215815094615,451.11333333333334,406.2733333333333,11
83,0.15657922593590423,451.1741935483871,406.3225806451613,7
84,2.114144253908327,452.01418439716315,405.6808510638298,20
85,1.4673140127291486,451.3758865248227,406.0425531914894,14
86,1.23631468435667,451.0839160839161,406.5874125874126,16
87,0.5353191387133664,451.3076923076923,406.44055944055947,6
88,0.4740294966986669,451.5442176870748,406.4557823129252,8
89,0.37402902116797854,451.4025974025974,406.5779220779221,15
90,0.46766292872753906,451.6333333333333,406.54,10
91,0.1695799254149005,451.68027210884355,406.46938775510205,5
92,0.5115062531469473,451.72027972027973,406.2167832167832,8
93,0.4223062579334903,451.90579710144925,406.1159420289855,5
94,0.18225119110356125,451.99285714285713,406.14285714285717,4
95,0.4750855478278163,452.22758620689655,406.17931034482757,7
96,0.8656953397948187,451.9929078014184,405.8156028368794,20
97,0.44856543493928164,451.7755102040816,405.8707482993197,16
98,1.0051466431164053,451.38775510204084,406.1904761904762,8
99,0.996489055792102,451.0,406.503355704698,10
100,0.8058164305934351,450.6510067114094,406.7046979865772,18
101,0.6622637127293437,450.94701986754967,406.55629139072846,8
102,0.19285059309351818,450.9205298013245,406.64900662251654,4
103,0.07181254772777457,450.9019607843137,406.67973856209153,2
104,0.1053889901737743,450.8496732026144,406.6862745098039,6
105,0.9997969057721724,450.425,406.95,15
106,1.335674509632585,449.8766233766234,407.33116883116884,12
107,0.02721101782151947,449.86486486486484,407.3243243243243,10
108,0.48385172405315685,449.6689189189189,407.18243243243245,18
109,0.7225958277391008,449.8355263157895,406.8618421052632,14
110,0.1703694527721026,449.8344370860927,406.94701986754967,11
111,1.5013553002394482,450.4895104895105,406.5804195804196,14
112,0.5936569803172995,450.7586206896552,406.4551724137931,10
113,0.2492133757572238,450.87857142857143,406.4214285714286,7
114,0.6223720260226729,451.1857142857143,406.4714285714286,10
115,1.230745922952435,450.59183673469386,406.6326530612245,15
116,3.544130549104097,448.9805194805195,407.37012987012986,35
117,0.48176048879729105,448.7647058823529,407.47712418300654,5
118,0.2709071388209231,448.6620689655172,407.5655172413793,10
119,1.497661246114689,449.2919708029197,407.16058394160586,18
120,0.215904160530695,449.2651515151515,407.2651515151515,9
121,1.2437151083962912,449.7785714285714,406.9142857142857,10
122,1.0463641371865473,450.202614379085,406.6078431372549,17
123,2.2937736678707754,450.9932432432432,405.77702702702703,23
124,0.9082247351106784,451.30405405405406,405.44594594594594,10
125,0.7753639632189235,451.63758389261744,405.248322147651,9
126,0.2670562296827203,451.7708333333333,405.25694444444446,11
127,2.745656904507664,450.7417218543046,406.1655629139073,25
128,1.084278247808298,450.525,406.6625,19
129,0.7263936816608554,450.1801242236025,406.77639751552795,11
130,0.48659996070421896,450.1233766233766,407.012987012987,13
131,0.03662701696942888,450.13513513513516,407.02702702702703,6
132,4.848239709712351,451.5821917808219,405.0821917808219,48
133,1.672302545459695,451.0326797385621,405.7124183006536,17
134,2.899408181350999,449.77777777777777,406.4382716049383,29
135,0.34611022999747026,449.6047904191617,406.4431137724551,5
136,0.5483132280979749,449.5364238410596,406.7086092715232,18
137,0.625843236461489,449.848275862069,406.68275862068964,12
138,0.21808811449426238,449.9103448275862,406.5931034482759,2
139,0.07226496933484602,449.93918918918916,406.61486486486484,5
140,0.3351357928699502,450.10322580645163,406.5806451612903,11
141,1.2466095928855603,449.5947712418301,406.94117647058823,12
142,0.5679468026455008,449.3125,406.97222222222223,15
143,1.8469082258044367,448.4256756756757,407.22972972972974,24
144,1.611270672055263,449.1461538461538,406.8692307692308,26
145,1.8608550264682873,448.37410071942446,407.3884892086331,17
146,1.5827338129495956,449.0071942446043,406.9136690647482,16
147,0.9591412394867835,448.67605633802816,407.26056338028167,9
148,0.5971337494453736,448.94160583941607,407.1240875912409,7
149,0.793988186414251,449.17910447761193,406.8059701492537,11
150,2.997198343998912,450.3435114503817,405.8625954198473,27
151,0.97571638809087,450.6119402985075,405.45522388059703,13
152,1.9765160191499236,450.95652173913044,404.5289855072464,22
153,1.2682463022803094,451.3884892086331,404.0647482014389,9
154,1.1207214397232048,451.70588235294116,403.6029411764706,11
155,1.1644295361134467,451.9541984732824,403.0763358778626,11
156,1.362966017662093,452.52777777777777,402.7083333333333,17
157,0.6712566555347509,452.60283687943263,403.0354609929078,13
158,0.37688426040450906,452.4927536231884,403.18840579710144,5
159,0.8066263940542195,452.18045112781954,403.4436090225564,9
160,0.22714046850091832,452.29007633587787,403.4732824427481,4
161,0.2656736145324144,452.42105263157896,403.45112781954884,4
162,0.2633252157122909,452.2985074626866,403.4029850746269,5
163,0.15220953771927112,452.2238805970149,403.4179104477612,2
164,0.21731671311285222,452.25373134328356,403.3134328358209,2
165,0.441328030589269,452.2890625,403.53125,10
166,0.31038271270625095,452.39230769230767,403.4153846153846,2
167,0.47717115136217403,452.38461538461536,403.17692307692306,8
168,2.5531936363924723,451.86567164179104,404.34328358208955,24
169,0.0,451.86567164179104,404.34328358208955,0
170,1.1677052937950667,451.431654676259,404.7338129496403,11
171,0.6424332061583854,451.1418439716312,404.8723404255319,8
172,0.5700105543478444,451.3284671532847,404.6569343065693,4
173,1.4549612738722515,451.66901408450707,404.01408450704224,19
174,0.47757039099097826,451.5170068027211,403.8299319727891,13
175,0.056728998650099775,451.52027027027026,403.8581081081081,3
176,0.4323169003476083,451.31972789115645,403.9387755102041,5
177,0.2520015684794021,451.38513513513516,403.8310810810811,5
178,0.8854506212352079,451.63380281690144,403.46478873239437,10
179,0.693392075500901,451.2916666666667,403.5208333333333,14
180,3.3984953319009996,452.13235294117646,402.04411764705884,30
181,0.6423682696248473,451.8905109489051,402.2554744525547,11
182,0.22578359421800842,451.7985074626866,402.32089552238807,5
183,1.183431278248356,451.25,402.54285714285714,16
184,2.4224757394914413,450.70588235294116,403.625,20
185,1.919025436006643,450.6474820143885,404.58273381294964,29
186,1.1519780662588892,450.38129496402877,405.0935251798561,12
187,0.8460539951435492,450.07586206896553,405.3862068965517,8
188,0.3968014258668661,449.8972602739726,405.472602739726,7
189,0.08721159025841196,449.93055555555554,405.44444444444446,10
190,0.2495023468093123,450.0422535211268,405.5,14
191,1.6625977442744853,449.3525179856115,405.9640287769784,17
192,0.26955107588167193,449.23770491803276,405.89344262295083,23
193,1.2762924135295208,449.796875,405.5859375,20
194,1.9388341026441862,450.1259259259259,404.6740740740741,23
195,1.4286722382124675,450.33858267716533,403.99212598425197,20
196,0.6775513383507281,450.3828125,403.65625,9
197,0.6979214700848064,450.1904761904762,403.36507936507934,16
198,0.4914145390241778,450.13385826771656,403.12598425196853,13
199,1.5589592481530643,450.1551724137931,403.9051724137931,19
200,0.933167728889485,450.1578947368421,403.43859649122805,12
201,1.3177040791739847,450.26271186440675,402.7881355932203,12
202,1.144970286732655,450.3492063492063,402.22222222222223,8
203,0.07368757412787791,450.3643410852713,402.25581395348837,3
204,1.2960665918321774,450.5826771653543,401.6456692913386,10
205,0.33081208690431024,450.515625,401.796875,3
206,0.15467960838455727,450.4609375,401.8515625,2
207,0.16315950991712733,450.37984496124034,401.86046511627904,5
208,0.30539093959055363,450.3178294573643,401.72093023255815,4
209,0.49367237259842855,450.40287769784175,401.48920863309354,12
210,0.13171238925878898,450.42857142857144,401.42857142857144,7
211,0.4149473290345873,450.5507246376812,401.2608695652174,6
212,1.2422981269264062,450.8615384615385,400.7230769230769,8
213,0.09850960365283545,450.82307692307694,400.75384615384615,6
214,2.159274355650164,450.71311475409834,401.827868852459,20
215,0.5716355410063544,450.4552845528455,401.9512195121951,9
216,1.4630444038419939,450.0689655172414,402.57241379310346,28
217,1.626499473197317,449.63309352517985,403.2589928057554,16
218,0.9400441766134084,449.9612403100775,402.92248062015506,10
219,1.7695205844877897,449.5846153846154,403.7230769230769,19
220,2.4294975990810266,449.037037037037,404.8074074074074,21
221,0.24580932097178387,448.943661971831,404.88732394366195,11
222,3.124751595738256,448.1764705882353,406.2483660130719,37
223,1.317335729846521,447.9294871794872,406.85897435897436,15
224,0.5528898371144106,448.1523178807947,406.6953642384106,7
225,3.606424660210729,449.10869565217394,405.1666666666667,31
226,2.809127858939895,450.2173913043478,404.30434782608694,32
227,1.0636265441066928,450.4029850746269,403.8059701492537,12
228,2.1749608028753182,451.4236111111111,403.43055555555554,24
229,0.5338352178566079,451.687074829932,403.38775510204084,7
230,2.26530871148781,450.7986111111111,404.09027777777777,23
231,0.37094571043406416,450.86486486486484,404.2635135135135,10
232,2.305990755368079,450.0137931034483,405.04137931034484,25
233,0.7228130368285379,449.6714285714286,405.15714285714284,9
234,1.008723026854312,449.4109589041096,405.5890410958904,12
235,1.1536452740602778,449.0206896551724,406.0137931034483,11
236,1.5408122611927086,448.3783783783784,406.43918918918916,17
237,1.5608962669684199,447.83561643835617,407.0,18
238,2.737071047160737,448.46268656716416,405.7835820895522,26
239,1.828663989996048,449.28682170542635,405.38759689922483,25
240,1.7910962651213345,449.8880597014925,404.7238805970149,23
241,0.6202523563100715,450.0422535211268,404.99295774647885,16
242,0.17399701861138325,450.1292517006803,404.99319727891157,5
243,1.5708275320862397,450.8993288590604,405.1476510067114,22
244,1.35885759730042,451.5733333333333,405.23333333333335,21
245,0.40695905924560966,451.61971830985914,405.03521126760563,8
246,0.658061967804227,451.40458015267177,404.78625954198475,11
247,0.14882950354129426,451.4186046511628,404.71317829457365,2
248,0.8577752510285539,450.9918699186992,404.7560975609756,14
249,2.698950640334465,449.7826086956522,405.3550724637681,23
250,0.5681818595412828,449.50375939849624,405.30075187969925,13
251,2.2026481812060776,448.6830985915493,406.03521126760563,23
252,1.326633632503665,448.06164383561645,406.2671232876712,22
253,0.409703268228371,448.2536231884058,406.19565217391306,12
254,3.484267296950959,449.52702702702703,405.0067567567568,30
255,1.88505028465489,450.24827586206897,404.4,17
256,0.29378628624520675,450.10625,404.4375,15
257,1.148074218857031,449.9881656804734,403.8757396449704,23
258,0.9292365991960742,449.58895705521473,403.63803680981596,20
259,0.3831444703611705,449.7716049382716,403.58024691358025,5
260,1.2291389411711238,450.1753246753247,403.1168831168831,14
261,0.6064464695476414,450.35460992907804,402.8723404255319,13
262,0.21737328692976085,450.33093525179856,402.978417266187,8
263,0.4547649894057465,450.4475524475524,402.7832167832168,4
264,1.903150565750423,450.8421052631579,401.9172932330827,36
265,0.4300857036412826,450.96992481203006,401.74436090225566,8
266,2.043541426141859,450.9159663865546,402.7647058823529,26
267,1.0561163597074499,451.38461538461536,402.5213675213675,10
268,1.4203452956374862,450.9561403508772,403.0877192982456,11
269,3.7295216001699103,449.9512195121951,404.6585365853659,29
270,2.387039894539821,449.15555555555557,405.54814814814813,22
271,2.959593172150442,447.97744360902254,406.4436090225564,30
272,1.39172111219697,447.58992805755395,407.021582733813,12
273,0.22610165615310862,447.4855072463768,406.9782608695652,5
274,0.9407939495165645,447.31654676258995,407.41726618705036,15
275,1.770173398790117,447.8529411764706,406.7132352941176,17
276,2.6736471350509143,448.87786259541986,405.85496183206106,29
277,1.3722314941501335,449.56390977443607,405.8646616541353,22
278,0.701665658436348,449.9136690647482,405.89208633093523,10
279,2.4431046412521433,451.12587412587413,405.7412587412587,30
280,0.623751136251163,450.8951048951049,405.95104895104896,8
281,0.8575571453497018,450.47482014388487,406.0359712230216,12
282,0.18055688762241906,450.5,405.9492753623188,7
283,1.4630162158101871,451.20588235294116,405.75735294117646,16
284,2.181676070044236,452.2156862745098,406.16993464052285,33
285,1.3350538961926766,452.19209039548025,405.50282485875704,38
286,3.8573560775834705,454.0056818181818,406.15909090909093,53
287,1.3111812999239367,454.5483870967742,406.5268817204301,16
288,2.1292402241529556,454.0738636363636,405.5738636363636,46
289,1.5098879915170593,454.7903225806452,405.81182795698925,18
290,1.4658878600891803,455.5212121212121,405.8666666666667,31
291,1.8819315610708824,456.41714285714284,406.1542857142857,18
292,0.46881193069791777,456.64130434782606,406.2228260869565,11
293,1.0221970377752543,457.13612565445027,406.35078534031413,13
294,1.2534617782188693,457.6872037914692,406.6492890995261,28
295,0.7685955671601281,457.3392857142857,406.8125,13
296,4.95582284691764,459.81702127659577,406.78297872340426,63
297,0.48832653865860354,459.5777777777778,406.83174603174604,88
298,0.8009368293692127,459.9069069069069,406.60360360360363,40
299,19.842307992129793,450.2307692307692,408.79487179487177,205
300,47.713913934097604,473.2244897959184,402.4353741496599,89
301,3.040752757395747,474.11678832116786,401.2043795620438,24
302,2.2064877924679833,474.9568345323741,400.48920863309354,26
303,0.14167250363474868,474.9185185185185,400.42962962962963,4
304,0.21211586760411205,474.8222222222222,400.47407407407405,6
305,0.22767598228130412,474.7089552238806,400.46268656716416,5
306,0.21546601829057957,474.78125,400.3828125,6
307,0.6449193154927624,474.8139534883721,400.06201550387595,7
308,1.0292146883766975,475.244094488189,399.7795275590551,16
309,1.4511649977341443,475.475,399.09166666666664,17
310,4.074967640195535,476.2391304347826,397.2028985507246,32
311,4.446292545957906,477.3014705882353,395.25,36
312,3.835940264949792,478.8705882352941,394.1470588235294,48
313,2.0316650429933896,479.6219512195122,393.4634146341463,24
314,2.1121465906134547,479.7959183673469,392.421768707483,31
315,5.461416073857177,481.11920529801324,390.0331125827815,44
316,6.776854528305724,483.5121951219512,387.6341463414634,55
317,0.719072442093309,483.64375,387.96875,18
318,0.9226438186865717,483.7577639751553,387.5217391304348,15
319,0.6340273369030157,483.7453416149068,387.83850931677017,10
320,3.9735461322563177,482.35675675675674,389.25945945945944,46
321,9.702848958464406,478.11353711790395,391.6113537117904,118
322,1.0379036121384189,478.6281407035176,391.678391959799,36
323,7.234449091649967,475.5945945945946,393.64864864864865,78
324,2.5392883762737335,474.51785714285717,394.32142857142856,83
325,2.449470506773721,473.4274193548387,394.8790322580645,26
326,4.15906712474347,471.5263157894737,395.7218045112782,47
327,10.376838161507418,467.8477157360406,399.38071065989845,104
328,2.002082044977031,467.3394495412844,400.24311926605503,43
329,2.123359953792289,466.3399014778325,400.6009852216749,29
330,2.5018828619693942,465.4726368159204,401.50248756218906,28
331,5.269341835213934,463.18285714285713,402.80571428571426,46
332,7.1574772439404315,459.7362637362637,403.7692307692308,71
333,12.351588208365593,453.6949152542373,405.0508474576271,107
334,4.6005385804740255,451.4193548387097,405.38709677419354,46
335,6.064241733439467,448.3938223938224,405.5868725868726,68
336,8.722559783544659,444.0802139037433,406.2299465240642,106
337,2.6489529948527126,442.75581395348837,406.24418604651163,35
338,1.434046716534277,443.45341614906835,406.4099378881988,25
339,1.1458093799942504,442.8993710691824,406.2641509433962,18
340,7.811223767221249,439.19444444444446,407.5,59
341,4.2026352249149745,437.1413612565445,407.9476439790576,53
342,5.438808180714101,434.8349514563107,409.3883495145631,55
343,1.8896207026845846,435.29651162790697,408.5639534883721,38
344,1.9318429818834548,434.36046511627904,408.80232558139534,26
345,3.121501577699203,433.3203883495146,409.9660194174757,42
346,3.655667591384764,432.4524886877828,411.57466063348414,55
347,3.6996323171513295,431.4876033057851,413.1528925619835,57
348,17.22199919795017,426.71604938271605,420.320987654321,150
349,5.555548756213241,426.7368421052632,423.0986842105263,56
350,4.343663249791591,427.9235294117647,424.91764705882355,46
351,3.7932219136334147,429.6214689265537,425.76271186440675,57
352,7.643713044420018,433.25128205128203,426.95897435897433,102
353,2.3250462811164634,434.25414364640886,427.54696132596683,30
354,7.850426601757671,437.1437125748503,430.20359281437123,78
355,1.7140816619753367,437.91616766467064,429.83233532934133,34
356,0.8329221914171795,437.6751592356688,430.171974522293,20
357,0.9589184451171991,437.94303797468353,430.56962025316454,15
358,3.711149692009095,439.7176470588235,431.11176470588236,40
359,6.15280704096817,442.5906432748538,430.01169590643275,89
360,6.113638788927291,445.4866666666667,429.03333333333336,75
361,3.5588874052072286,446.92105263157896,427.98026315789474,40
362,7.631348838315223,450.2289156626506,426.078313253012,82
363,5.64158961898351,452.6373626373626,424.6098901098901,54
364,4.723761595854604,454.98086124401914,424.3157894736842,57
365,2.0261930095926486,455.9641255605381,424.07174887892376,36
366,4.992027032425179,457.8884462151394,422.48207171314743,60
367,4.710214641713799,460.12307692307695,421.73846153846154,63
368,2.67047356150191,461.4459930313589,421.5574912891986,71
369,25.635305830786507,471.12280701754383,413.15204678362574,238
370,7.4264904854150044,474.09150326797385,410.921568627451,76
371,5.646365470113663,476.15384615384613,408.9935897435897,55
372,9.96862674567029,479.1280487804878,404.9939024390244,102
373,6.3144318726078446,481.2739726027397,402.67808219178085,66
374,6.613788154049325,483.5629139072848,400.2913907284768,63
375,5.451116151954371,484.3355263157895,397.67763157894734,47
376,0.9699044902561116,484.0194805194805,398.04545454545456,18
377,0.8817536401795774,483.7974683544304,397.6645569620253,22
378,9.382205118823343,484.639751552795,393.0496894409938,89
379,7.463957145734116,485.1717791411043,389.3558282208589,74
380,3.1695275716862557,485.2816091954023,390.9367816091954,41
381,0.6920132589039997,484.9356725146199,390.9298245614035,17
382,4.480359063748791,485.71751412429376,388.8305084745763,44
383,1.0966900463081284,486.1381215469613,389.18232044198896,28
384,12.597720054285192,485.375,395.4347826086956,133
385,2.9093430600170698,485.0473372781065,396.85207100591714,41
386,2.758234375058908,484.46153846153845,395.603550295858,46
387,8.011368134314061,486.73214285714283,392.30357142857144,93
388,5.292733318418558,485.56284153005464,394.6775956284153,57
389,5.733016380084013,484.67241379310343,397.4022988505747,55
390,1.5435338027662142,484.8616352201258,396.65408805031444,19
391,8.045407693184325,486.1637426900585,392.84795321637426,76
392,2.465829978411846,486.6463414634146,391.7134146341463,29
393,8.049962737301719,485.34131736526945,395.52095808383234,79
394,4.307904022407831,484.7880794701987,397.6026490066225,42
395,20.13276649883293,483.45303867403317,407.58011049723757,232
396,6.366770181699193,481.4014598540146,405.1459854014599,116
397,8.40573539469223,479.9933774834437,409.10596026490066,112
398,4.959652964500608,480.49032258064517,411.53548387096777,58
399,0.8225955657356422,480.632183908046,411.14942528735634,33
400,2.994261408378978,481.1366459627329,412.55900621118013,43
401,6.751070894068059,480.3238636363636,415.83522727272725,91
402,11.557327736866206,478.65644171779144,421.3680981595092,141
403,13.748683057960418,472.6723163841808,424.75141242937855,146
404,12.745948032806762,466.41206030150755,425.94472361809045,160
405,11.91133517460401,460.8712871287129,428.1287128712871,123
406,8.475829919654087,456.9155844155844,429.64935064935065,92
407,11.184824927780683,451.6353591160221,431.49171270718233,103
408,11.463019120565784,446.2098765432099,433.3395061728395,99
409,1.9077459735076803,445.48026315789474,433.95394736842104,26
410,11.063584271403789,441.0,437.1986301369863,100
411,3.8556868457541347,442.5933333333333,436.11333333333334,40
412,0.9847269383964259,442.9507042253521,435.77464788732397,18
413,3.3240562305375785,441.2905405405405,435.69594594594594,44
414,7.393295238640491,437.7303370786517,436.69101123595505,68
415,13.370989647271575,431.1509433962264,437.87735849056605,154
416,15.247802224481807,425.23655913978496,442.68817204301075,198
417,3.557678364062798,424.44600938967136,444.28169014084506,49
418,4.1597355934379046,422.4117647058824,444.71493212669685,66
419,6.4693316581873175,419.6666666666667,446.4259259259259,83
420,12.742381432904534,413.42971887550203,447.7269076305221,155
421,12.480129306010165,407.2181818181818,447.1309090909091,178
422,8.726606035141131,402.9490909090909,448.0327272727273,146
423,5.727815088139302,400.12890625,448.53125,81
424,20.201009865499692,390.2307692307692,450.5429864253394,215
425,10.165792134688381,385.72489082969435,452.89519650655023,106
426,8.020380456119751,381.96370967741933,454.28629032258067,121
427,9.748365171381211,377.61333333333334,456.4844444444444,104
428,11.640708510559488,372.675799086758,459.5662100456621,137
429,7.578190788484482,369.0701754385965,460.7309941520468,92
430,11.445093065287878,363.5348837209302,459.27906976744185,131
431,12.21814508934587,358.2575107296137,456.20171673819743,171
432,7.9562421105714085,357.413612565445,452.31413612565444,126
433,9.75923987789789,355.912037037037,447.6712962962963,135
434,15.961188503787579,355.7808219178082,439.6917808219178,168
435,18.427701325521408,356.709219858156,430.5248226950355,161
436,10.146614421592394,357.0890410958904,425.4657534246575,81
437,10.225396737278626,357.7566137566138,420.3968253968254,101
438,5.0324793358743225,357.5149700598802,417.8922155688623,56
439,3.6512183492031793,358.21965317919074,416.2080924855491,42
440,0.452549597549211,358.1912568306011,415.9836065573771,14
441,8.81046903529498,358.1837837837838,411.5783783783784,90
442,5.213851607674211,359.34730538922156,409.2455089820359,82
443,13.114875496735914,362.4647058823529,403.4764705882353,107
444,18.14685575251052,368.88,397.06,160
445,7.694560734026956,371.64285714285717,394.3826530612245,82
446,6.536383942404721,373.06635071090045,391.4407582938389,95
447,2.512041704484821,373.9650655021834,390.5633187772926,38
448,8.600325536889537,376.1736842105263,386.87368421052633,115
449,12.076122554707739,377.67283950617286,381.0246913580247,120
450,7.295742681950539,378.76777251184836,377.54502369668245,71
451,5.909300774623794,379.3189655172414,374.64224137931035,79
452,2.3204911541076223,380.2392857142857,373.9357142857143,78
453,23.063646501674576,374.07894736842104,383.6842105263158,180
454,2.213588496191375,373.0,383.4375,74
455,49.800016439039645,388.8041237113402,364.1958762886598,41
456,322.78111336685924,243.0,295.0,265
457,207.4682511786765,295.86290322580646,205.7459677419355,90
458,0.14639624144390403,295.8901515151515,205.6780303030303,16
459,0.037360324555804104,295.8721804511278,205.67293233082708,2
460,0.0,295.8721804511278,205.67293233082708,0
461,0.0,295.8721804511278,205.67293233082708,0
462,0.1872074555126506,295.9259259259259,205.5962962962963,4
463,0.0,295.9259259259259,205.5962962962963,0
464,0.0,295.9259259259259,205.5962962962963,0
465,0.0,295.9259259259259,205.5962962962963,0
466,0.0,295.9259259259259,205.5962962962963,0
467,0.0,295.9259259259259,205.5962962962963,0
468,0.5495390588099404,295.71875,205.77678571428572,46
469,0.7102728139131032,295.74874371859295,206.13065326633165,25
470,0.14901924900521157,295.8157894736842,206.16315789473686,9
471,0.06515733755085942,295.8412698412698,206.14285714285714,1
472,0.071065207254058,295.8663101604278,206.11764705882354,2
473,0.07143323880165461,295.89784946236557,206.13440860215053,1
474,0.0,295.89784946236557,206.13440860215053,0
475,0.0,295.89784946236557,206.13440860215053,0
476,0.0,295.89784946236557,206.13440860215053,0
477,0.10082919772377445,295.875,206.17934782608697,2
478,0.107796866196257,295.8360655737705,206.14207650273224,3
479,0.0,295.8360655737705,206.14207650273224,0
480,2.4199786062537725,295.1921568627451,205.11764705882354,72
481,0.14928375599201313,295.203187250996,205.0438247011952,4
482,0.0657093950518979,295.2289156626506,205.06425702811245,2
483,0.0,295.2289156626506,205.06425702811245,0
484,0.0,295.2289156626506,205.06425702811245,0
485,0.0,295.2289156626506,205.06425702811245,0
486,0.0,295.2289156626506,205.06425702811245,0
487,0.0,295.2289156626506,205.06425702811245,0
488,0.5864692057953586,295.2340425531915,205.35744680851064,16
489,0.1884894637422633,295.2,205.26956521739132,5
490,0.09795640164950155,295.2079646017699,205.2212389380531,4
491,0.10433846592225969,295.17333333333335,205.1822222222222,1
492,1.7029388913336925,295.7582938388626,205.8009478672986,36
493,0.3931937477977397,295.9100529100529,205.92592592592592,22
494,0.2090904926428284,295.9340659340659,205.82417582417582,7
495,0.1354112510195736,295.9889502762431,205.78453038674033,3
496,0.23419083417585615,296.03389830508473,205.89265536723164,4
497,0.0,296.03389830508473,205.89265536723164,0
498,0.0,296.03389830508473,205.89265536723164,0
499,0.0,296.03389830508473,205.89265536723164,0
500,0.0,296.03389830508473,205.89265536723164,0
501,0.0,296.03389830508473,205.89265536723164,0
