Frame,Speed,X,Y,Changed Pixels
59,0.16888384926172847,231.18553459119497,115.99056603773585,12
60,0.35441284500823933,231.0193548387097,115.92903225806451,12
61,1.0741989933932339,230.99683544303798,115.39240506329114,18
62,0.11847281622501317,231.04658385093168,115.36024844720497,8
63,0.4658702816397514,230.9652996845426,115.14195583596215,7
64,0.16930209838345145,230.95297805642633,115.2257053291536,4
65,0.6085602649669201,230.86942675159236,114.93312101910828,11
66,0.09601532730946018,230.90880503144655,114.90566037735849,4
67,0.3789483065393914,230.7877813504823,115.05144694533762,7
68,0.14767879774398848,230.81789137380193,114.98402555910543,2
69,0.11238608353953992,230.7741935483871,115.01935483870967,3
70,0.07873967998088988,230.7694805194805,115.05844155844156,2
71,0.26119721248206984,230.69480519480518,114.9512987012987,6
72,1.6048972132294947,230.07119741100323,115.45631067961165,29
73,0.7412196694538983,229.7987421383648,115.70754716981132,13
74,1.131876667615316,230.2233009708738,115.33333333333333,17
75,0.33438224880545037,230.39032258064515,115.3258064516129,11
76,1.3416988871425946,230.7684887459807,114.7717041800643,21
77,0.33793019477964414,230.8,114.9377049180328,8
78,0.17841800171441285,230.7516339869281,114.86274509803921,9
79,0.20882113997221874,230.74587458745876,114.96699669966996,5
80,0.11954303812723484,230.73927392739273,114.9075907590759,4
81,0.054833052345575235,230.76315789473685,114.92105263157895,1
82,0.25854408424683045,230.66339869281046,115.00326797385621,4
83,0.48306748306723946,230.53993610223642,115.21086261980831,7
84,0.4321956711906887,230.39455782312925,115.37074829931973,29
85,0.906616686113716,230.6,114.96666666666667,20
86,0.296720508831827,230.7058823529412,114.86274509803921,6
87,0.13221225921013,230.77198697068403,114.86319218241043,3
88,0.10380521531679689,230.81553398058253,114.83495145631068,2
89,0.07890179366096217,230.8538961038961,114.84415584415585,3
90,0.0,230.8538961038961,114.84415584415585,0
91,0.0,230.8538961038961,114.84415584415585,0
92,0.050892011631666026,230.83061889250814,114.83387622149837,1
93,0.08584046091850003,230.8409090909091,114.79220779220779,1
94,0.07282350475854282,230.859477124183,114.82352941176471,2
95,0.07024116860444578,230.88448844884488,114.84818481848185,3
96,0.3272907628325848,230.72108843537416,114.85714285714286,13
97,0.12362341780576458,230.7668918918919,114.89864864864865,4
98,0.1225068246777426,230.80536912751677,114.94630872483222,2
99,0.09448047875419865,230.82333333333332,114.99,4
100,0.05329302212917399,230.83612040133778,115.0133779264214,1
101,0.15253182944466714,230.77591973244148,114.96655518394648,4
102,0.3548337032036166,230.65448504983388,114.83720930232558,8
103,0.09674564636916214,230.6079734219269,114.85049833887044,2
104,0.3418081383383988,230.77450980392157,114.88888888888889,21
105,2.84751493026642,231.9214501510574,114.04531722054381,49
106,0.2530463349246386,231.80061349693253,114.08282208588957,17
107,1.2256486218176048,231.26959247648904,114.38871473354232,35
108,5.346983890575586,230.378223495702,111.86819484240688,114
109,5.290461707047249,230.7161716171617,114.49174917491749,84
110,0.8201273178114804,230.79016393442623,114.89508196721312,18
111,0.03480859196581477,230.80718954248366,114.89869281045752,3
112,0.4299364444561902,230.95723684210526,115.05263157894737,10
113,0.17003696353249045,230.87375415282392,115.03654485049834,5
114,0.1905109834626086,230.7972972972973,114.97972972972973,5
115,0.24266161409513254,230.91390728476821,115.01324503311258,6
116,0.2334076077315163,230.8019801980198,114.98019801980197,5
117,0.2962135334740304,230.68456375838926,115.07046979865771,11
118,0.19845658136990202,230.78333333333333,115.08,4
119,0.11103682435763038,230.748322147651,115.03691275167785,2
120,1.150336353597832,230.5704697986577,115.58389261744966,16
121,0.39680661918051685,230.75816993464053,115.51960784313725,10
122,0.8757324390697595,230.70945945945945,115.08445945945945,16
123,0.1702038132025697,230.78547854785478,115.04620462046205,11
124,1.2009320003709743,230.3941368078176,115.50162866449512,18
125,0.3830997123746839,230.22756410256412,115.40705128205128,13
126,0.6317650251927251,230.46381578947367,115.19736842105263,8
127,0.5004238092045299,230.2290322580645,115.28387096774193,8
128,1.7080461191436618,229.39814814814815,115.08641975308642,42
129,1.5023866241486383,228.7933130699088,115.53191489361703,29
130,1.293481287285936,228.1849710982659,115.7514450867052,43
131,1.0244884478903515,227.68820224719101,115.87640449438203,26
132,0.3725230102844618,227.8695652173913,115.91884057971015,27
133,1.4994321694305028,228.58823529411765,116.13235294117646,43
134,2.059514638198251,229.55351681957185,115.7737003058104,31
135,0.776225217075156,229.85758513931887,115.53250773993808,12
136,0.21664707181854234,229.76452599388378,115.4770642201835,8
137,1.8307293609600512,230.5796178343949,115.06050955414013,31
138,0.34706070639047076,230.70700636942675,114.94267515923566,6
139,0.07887359174120603,230.7427652733119,114.92604501607717,3
140,0.15671083156433477,230.81089743589743,114.96474358974359,3
141,0.12094847605199809,230.7596153846154,114.99679487179488,2
142,0.3098253545687659,230.67961165048544,115.1294498381877,5
143,0.16613656634352025,230.71612903225807,115.05483870967743,3
144,0.5457545734390955,230.73927392739273,115.32673267326733,19
145,0.5085591081158058,230.9313725490196,115.16013071895425,9
146,0.42370113397563003,231.07717041800643,115.0064308681672,9
147,0.0,231.07717041800643,115.0064308681672,0
148,0.20305872493893978,231.0793650793651,115.10793650793651,4
149,0.34626232292315196,230.9871382636656,114.96141479099678,6
150,0.6514723330036036,230.67301587301588,115.04761904761905,12
151,0.09368544785365993,230.64984227129338,115.08832807570978,2
152,0.6323327914380785,230.9589905362776,115.02208201892745,12
153,0.14058509742078903,231.028125,115.009375,5
154,0.7680266247123876,230.84146341463415,114.67378048780488,20
155,0.6087355893518315,231.11490683229815,114.80745341614907,14
156,0.40077039044921725,231.24213836477986,114.9622641509434,12
157,0.2698446638027264,231.29022082018926,115.08832807570978,7
158,0.4478952543855758,231.46875,114.953125,11
159,0.10384340216188506,231.5171339563863,114.97196261682242,3
160,0.4942272154414745,231.65030674846625,114.7638036809816,7
161,0.11776364467797179,231.68195718654434,114.81345565749236,3
162,0.44519185754203694,231.6355140186916,115.03115264797508,8
163,0.4343231440736812,231.4185303514377,115.0223642172524,8
164,0.3863447048945564,231.33548387096775,115.19677419354839,9
165,0.1698280671465823,231.32475884244374,115.11254019292605,3
166,0.16723124137187179,231.27564102564102,115.0448717948718,3
167,0.05644042549736335,231.2475884244373,115.04180064308682,1
168,0.5159871300211639,231.0033783783784,115.125,17
169,0.2058314632006323,230.95681063122925,115.03322259136213,11
170,0.2749943827030614,230.82622950819672,114.99016393442623,14
171,0.031229742978476353,230.84039087947883,114.99674267100977,4
172,0.181797641149006,230.7748344370861,114.93377483443709,5
173,0.08304777225019554,230.7953795379538,114.8976897689769,1
174,0.10643244552207126,230.82178217821783,114.94389438943894,2
175,0.0,230.82178217821783,114.94389438943894,0
176,0.06170161878842471,230.8421052631579,114.96710526315789,1
177,0.2500717063223045,230.90584415584416,115.07467532467533,4
178,0.1401755399020874,230.8896103896104,115.00649350649351,2
179,0.07106052777218202,230.8655737704918,114.98032786885246,3
180,0.25139605774873125,230.80967741935484,114.86774193548388,5
181,0.33781937171546905,230.9776357827476,114.84984025559105,11
182,0.41594460956195795,231.0817610062893,114.66981132075472,7
183,0.1954082310603728,231.04126984126984,114.75873015873016,5
184,0.20654946156774476,231.02839116719244,114.86119873817034,4
185,1.2773592137134677,231.14243323442136,115.48961424332344,22
186,0.9979203419725107,230.9969135802469,115.01234567901234,19
187,0.17317274886081377,230.92354740061162,114.96636085626912,7
188,0.23889316740952887,230.96932515337423,115.07668711656441,5
189,0.31054142011784414,230.98125,114.921875,6
190,0.2570881309048351,230.91772151898735,114.81012658227849,6
191,0.1266871812576325,230.98095238095237,114.80634920634921,3
192,0.5888636848493165,230.79863481228668,115.03754266211604,28
193,0.23943441935532706,230.8450704225352,115.14788732394366,9
194,0.42577243907375334,230.63475177304966,115.18085106382979,10
195,0.6272054196053128,230.93470790378007,115.08934707903781,15
196,0.40576837771366703,230.80968858131487,115.24913494809688,6
197,0.30725862223977085,230.82758620689654,115.09655172413792,5
198,0.2798117631614825,230.83,114.95666666666666,14
199,0.40739396247310944,230.98692810457516,114.82679738562092,8
200,1.6762909513329751,231.15740740740742,114.00617283950618,20
201,0.4912633434177441,231.22857142857143,114.24126984126984,9
202,0.5634000438506721,231.24025974025975,114.52272727272727,11
203,0.5643223473278652,231.02830188679246,114.33647798742139,16
204,0.2306425312728345,231.0,114.2246835443038,8
205,0.8229271682217868,230.96825396825398,114.63492063492063,11
206,0.1635964218395518,231.0255591054313,114.69329073482429,6
207,0.35066022351314624,230.91194968553458,114.55974842767296,9
208,0.37920481126237293,230.95833333333334,114.74358974358974,8
209,0.4126873753988809,230.84516129032258,114.91612903225807,6
210,0.14681041668622372,230.8640776699029,114.98705501618123,3
211,0.11881915696236577,230.915857605178,114.957928802589,4
212,0.4608425267790709,231.09003215434083,114.80707395498392,10
213,1.3566421043422277,231.05555555555554,114.12962962962963,23
214,0.710081006963693,231.03503184713375,114.48407643312102,10
215,0.384869781515649,231.02564102564102,114.67628205128206,6
216,0.27891621293840585,230.88996763754045,114.64401294498381,11
217,0.13539593612962644,230.87781350482314,114.71061093247589,2
218,0.09274016966405953,230.8729641693811,114.66449511400651,6
219,0.973150549025227,230.64444444444445,114.23492063492064,26
220,0.6577638419598364,230.9044585987261,114.43630573248407,25
221,0.43484623718066756,231.01253918495297,114.24764890282131,9
222,0.27640797685477525,230.98417721518987,114.38291139240506,3
223,0.32048073167524094,231.0094936708861,114.54113924050633,6
224,0.05102694777406145,230.98417721518987,114.5379746835443,2
225,0.4975833641967458,230.75320512820514,114.44551282051282,16
226,0.31104238595070605,230.73801916932908,114.29073482428115,5
227,0.3440583007178506,230.5828025477707,114.21656050955414,15
228,1.3461285964339247,230.34868421052633,113.58552631578948,44
229,0.1128829908977325,230.32258064516128,113.53548387096774,8
230,0.5446912265532121,230.30392156862746,113.80718954248366,10
231,2.096223565628929,230.45172413793102,114.84482758620689,32
232,0.7163606627426428,230.54861111111111,114.5,14
233,0.7644097812324732,230.68600682593856,114.8566552901024,21
234,0.18767293942305616,230.7751677852349,114.88590604026845,9
235,0.26654758478793567,230.88079470198676,114.80463576158941,6
236,0.07155430718024719,230.87788778877888,114.76897689768977,1
237,0.2625209178956246,230.77814569536423,114.8543046357616,5
238,0.2248697762023078,230.71428571428572,114.9468438538206,3
239,0.1089819475142983,230.66666666666666,114.97333333333333,3
240,0.20871088701138696,230.63698630136986,114.87328767123287,18
241,0.6157304713718359,230.56610169491526,115.1728813559322,11
242,0.21239441696778424,230.6722972972973,115.17229729729729,5
243,0.3995367047144134,230.61794019933555,114.98006644518273,7
244,0.1908902188225041,230.66556291390728,114.89735099337749,5
245,0.011426116583685237,230.66996699669966,114.9009900990099,3
246,0.07884480386957876,230.66887417218544,114.94039735099338,1
247,0.4024479055116046,230.59595959595958,115.12794612794613,5
248,0.16227441586506813,230.56610169491526,115.20338983050847,2
249,0.0840793023679912,230.57432432432432,115.16216216216216,1
250,0.0,230.57432432432432,115.16216216216216,0
251,0.0,230.57432432432432,115.16216216216216,0
252,0.33297309244245976,230.59310344827585,115.32758620689656,14
253,0.36766047551354125,230.7074829931973,115.18367346938776,8
254,0.3679523963981955,230.71803278688526,115.0,11
255,0.30094700733090746,230.58199356913184,114.93569131832797,10
256,0.12080343958621431,230.53846153846155,114.9775641025641,5
257,0.4031303052126371,230.58520900321543,115.17363344051446,9
258,0.464636093863503,230.58745874587459,115.4059405940594,8
259,0.2569263095915519,230.63087248322148,115.52684563758389,7
260,0.3177523670309525,230.54607508532422,115.39249146757679,5
261,0.26705125421431647,230.6060606060606,115.51178451178451,4
262,0.045173090454542486,230.59595959595958,115.53198653198653,2
263,0.015027282516116564,230.59322033898306,115.53898305084746,2
264,1.2540110872041337,230.9252669039146,115.00711743772241,22
265,0.31721570429844614,230.98239436619718,114.85915492957747,9
266,0.48529516130860295,230.97212543554008,114.61672473867596,9
267,0.5690334444669766,230.86159169550174,114.87889273356402,14
268,0.34911953701750614,230.76923076923077,114.73076923076923,7
269,0.04944802665638942,230.74475524475525,114.72727272727273,6
270,0.44318957781155915,230.69611307420496,114.9434628975265,9
271,0.5754085564948312,230.8109090909091,115.20727272727272,10
272,0.35748196415658634,230.80714285714285,115.02857142857142,7
273,0.0,230.80714285714285,115.02857142857142,0
274,0.17642383098196548,230.87762237762237,114.97552447552448,8
275,0.09295777441306304,230.8581560283688,115.01773049645391,6
276,0.9659195415360702,231.04152249134947,114.57093425605537,13
277,0.25773819114856233,231.01013513513513,114.44594594594595,7
278,0.22765825704588774,231.00682593856655,114.55972696245733,3
279,0.5067114452367169,230.97297297297297,114.8108108108108,7
280,0.20199699976369498,230.87205387205387,114.81481481481481,13
281,1.3214626019663123,230.75465838509317,114.16459627329192,27
282,0.13759638158559837,230.7190332326284,114.10574018126889,11
283,1.6701311834420667,230.71381578947367,114.9407894736842,27
284,0.35677831388221015,230.8562091503268,114.83333333333333,18
285,0.7993449376600771,231.0841750841751,115.16161616161617,17
286,1.1231640793441444,230.90169491525424,114.63050847457627,22
287,0.19185358535997185,230.9765100671141,114.57046979865771,7
288,0.6422819566721528,231.13183279742765,114.28938906752411,19
289,0.5430173943352199,231.13141025641025,114.56089743589743,11
290,0.21651362038439192,231.05555555555554,114.48366013071896,10
291,0.14868584325957945,231.00974025974025,114.54220779220779,2
292,0.5431896567698011,231.0032679738562,114.81372549019608,8
293,0.32381369859503917,230.85478547854785,114.74917491749174,11
294,0.4233875002498209,230.91233766233765,114.54545454545455,5
295,0.27050032579433425,230.89423076923077,114.67948717948718,4
296,0.4707093831475555,230.77591973244148,114.88294314381271,13
297,0.1611500825675407,230.8489932885906,114.8489932885906,3
298,0.1420730890182386,230.82491582491582,114.91582491582491,5
299,0.5765379623063175,230.87707641196013,115.19933554817275,12
300,0.18396486749562152,230.78546712802768,115.2076124567474,12
301,0.5503467970163943,230.90625,115.45486111111111,17
302,0.6271241464024621,231.21917808219177,115.43493150684931,14
303,0.3026108895221003,231.3581081081081,115.375,6
304,0.14347690682620173,231.40268456375838,115.31879194630872,2
305,0.3320371982216854,231.2764505119454,115.42662116040955,13
306,0.3318275531635725,231.1107266435986,115.41868512110727,8
307,1.367734078278693,231.60064935064935,114.94155844155844,25
308,1.3106376266858002,232.19266055045873,114.66055045871559,25
309,0.5396079039905027,231.984126984127,114.83174603174604,24
310,1.2604744238810521,231.53264604810997,115.27147766323024,24
311,0.16858562687527562,231.46020761245674,115.22837370242215,4
312,0.9356266296609764,230.9927797833935,115.20938628158845,26
313,0.746077569550103,230.62730627306274,115.28413284132841,14
314,0.3247237157888243,230.75874125874125,115.18881118881119,15
315,0.15221445154540483,230.80612244897958,115.12925170068027,8
316,1.7134068255563277,231.57388316151201,114.7491408934708,41
317,0.6009391867242664,231.87414965986395,114.73809523809524,11
318,0.13747843328017006,231.93898305084747,114.71525423728814,5
319,0.6260027609725619,232.24172185430464,114.63576158940397,11
320,1.833568260910404,231.44210526315788,115.08421052631579,29
321,0.8780963064635965,231.00709219858157,115.02482269503547,19
322,0.3603292241518166,230.95759717314488,114.85159010600707,9
323,1.3152692331538185,231.6079734219269,114.75415282392026,30
324,1.6281633301521181,232.21630094043888,114.21316614420063,36
325,2.3114181174347066,233.27793696275072,113.756446991404,34
326,0.4409777239931328,233.48850574712642,113.82183908045977,13
327,0.9689389518293983,233.41812865497076,114.30116959064327,34
328,1.4048429330348553,233.87605633802818,114.83380281690141,41
329,0.96523994794647,233.67042253521126,115.27042253521127,46
330,1.9701702930281233,234.4756756756757,115.83783783783784,45
331,1.3872947267004216,234.49444444444444,115.14444444444445,46
332,0.5162922990779015,234.30057803468208,114.97398843930635,20
333,0.16234701968953377,234.37752161383284,114.94812680115274,7
334,0.8308027442669798,234.46153846153845,114.54131054131054,34
335,0.05004759010475195,234.44,114.52857142857142,1
336,1.0943461741240372,234.54871794871795,113.99230769230769,60
337,0.09258694329493021,234.59493670886076,113.99493670886076,5
338,0.03934575892856034,234.6146095717884,113.99496221662469,10
339,0.42647625624656177,234.54613466334163,113.7930174563591,20
340,0.1758676928716855,234.62962962962962,113.76543209876543,10
341,0.9415510920680198,234.31606217616581,114.11658031088083,23
342,3.556120150359906,232.5987841945289,114.5775075987842,69
343,1.5749835986032412,231.87261146496814,114.88216560509554,25
344,0.4637717418212759,231.6461038961039,114.93181818181819,8
345,0.8090365847056534,231.9245283018868,114.63836477987421,16
346,0.8682201909815014,231.51602564102564,114.78525641025641,16
347,0.15796830273176246,231.59119496855345,114.76100628930817,6
348,0.9955969049500324,231.18430034129693,115.04778156996586,29
349,0.5656667438593059,230.9031141868512,115.01730103806229,14
350,0.26471306855383875,230.87152777777777,115.14583333333333,5
351,0.14051652185266217,230.80479452054794,115.16780821917808,4
352,0.04843197131416179,230.8082191780822,115.14383561643835,2
353,0.4311039159999734,230.9765100671141,115.27852348993288,12
354,0.42368298800197957,231.18421052631578,115.23684210526316,10
355,0.19337799970307598,231.25412541254124,115.3036303630363,7
356,0.31425867710840233,231.10135135135135,115.26689189189189,9
357,0.19838371813328945,231.16053511705687,115.18729096989966,3
358,0.3495093277839738,230.9863481228669,115.20136518771331,6
359,0.05625356417717777,230.95890410958904,115.19520547945206,1
360,0.8389222728275277,231.02397260273972,114.78082191780823,20
361,0.25125640724686465,230.97594501718214,114.89690721649484,5
362,0.28123912545042984,230.83623693379792,114.91289198606272,6
363,0.11458565302122999,230.77894736842106,114.91228070175438,2
364,0.13381305674621619,230.840830449827,114.93771626297578,4
365,2.1543017308291574,231.78616352201257,114.42138364779875,35
366,1.3339713522947771,232.40548780487805,114.17378048780488,24
367,0.3036821098440503,232.4164133738602,114.32522796352583,11
368,1.363230651639761,231.741214057508,114.4185303514377,30
369,0.5478163908123561,231.50488599348535,114.55700325732899,10
370,0.5671364626023523,231.25752508361205,114.69565217391305,12
371,0.2428511857223054,231.14478114478115,114.74074074074075,4
372,0.9709744940030267,230.76490066225165,115.04304635761589,23
373,0.43241489528982263,230.9512987012987,115.15259740259741,12
374,0.7285031913104822,231.1184210526316,114.82894736842105,16
375,0.39176512976208894,230.99013157894737,114.97697368421052,8
376,0.014828461142498816,230.98692810457516,114.98366013071896,2
377,0.2614683768983553,231.0616883116883,115.0909090909091,6
378,1.0169217846916085,231.3860759493671,114.6993670886076,18
379,1.1601124897112836,231.7391304347826,114.23913043478261,22
380,0.5422257083534802,232.0062111801242,114.19254658385093,18
381,1.5453933007198375,232.7659574468085,114.05167173252279,31
382,1.0773876473516275,233.12023460410558,114.4574780058651,42
383,0.7360711319308296,233.48169014084507,114.52676056338028,14
384,1.8371998904626514,232.7450980392157,115.07563025210084,54
385,1.3892034976328402,233.43915343915344,115.10317460317461,27
386,3.6404385319437065,234.97196261682242,114.1214953271028,68
387,0.6650079065070826,235.2420814479638,113.92760180995475,20
388,1.37691955622788,234.73239436619718,113.46478873239437,40
389,0.711258377227755,234.47794117647058,113.71323529411765,18
390,0.5525300687395804,234.27989821882952,113.9058524173028,17
391,5.327838030840555,231.72424242424242,114.65757575757576,97
392,0.35951764097362987,231.61875,114.803125,16
393,0.3390885880993418,231.6006289308176,114.97169811320755,10
394,0.16631354838045476,231.61755485893417,114.89028213166144,3
395,0.09134290007150782,231.59305993690853,114.85173501577287,4
396,1.0539346280672204,231.085626911315,114.99388379204893,44
397,0.30336517461361046,231.23391812865498,114.96198830409357,17
398,0.4572796142246392,231.42011834319527,115.09467455621302,12
399,1.6863327981793343,232.02191780821917,114.5041095890411,31
400,0.5166751188054399,232.23888888888888,114.3638888888889,11
401,2.366123477163011,233.1514360313316,113.61096605744126,43
402,0.3776066314070796,233.03989361702128,113.76329787234043,9
403,2.1367980651314165,232.0749279538905,114.22190201729107,39
404,1.472778699524848,232.8108108108108,114.19459459459459,35
405,0.7212099959109199,233.16010498687663,114.10498687664042,15
406,1.8587190346716749,234.08393285371702,114.2062350119904,40
407,1.0524054476488747,234.50341685649204,114.5239179954442,36
408,0.4240188748866836,234.56415929203538,114.320796460177,51
409,0.5692078636913859,234.51357466063348,114.04072398190046,40
410,1.3797677463782534,233.9683698296837,113.61800486618004,57
411,1.706610198403875,234.7873831775701,113.85747663551402,69
412,0.7958496818546924,235.08744394618833,114.11883408071749,36
413,2.9572731730288973,233.64197530864197,113.80740740740741,79
414,1.6743772660214824,233.2632911392405,113.06075949367089,48
415,2.259800637454088,232.8224043715847,114.10109289617486,49
416,0.6929712314618003,233.03835616438357,113.83013698630137,25
417,0.5076020391146692,232.8879781420765,113.6256830601093,15
418,3.3559847725446,231.2202380952381,113.44047619047619,82
419,1.9606113499924787,230.27118644067798,113.19491525423729,56
420,0.9468289384494316,230.73952095808383,113.12574850299401,46
421,2.812659740955693,230.85365853658536,114.52743902439025,44
422,0.7105980180507583,231.1630094043887,114.70219435736676,19
423,0.6556739150607012,231.0938511326861,115.02265372168284,12
424,0.6966936346861289,230.9318181818182,114.71428571428571,15
425,0.05786376143054913,230.90553745928338,114.72638436482085,1
426,0.49626729303319284,230.88673139158576,114.4789644012945,16
427,0.22675870283676913,231.0,114.48397435897436,9
428,0.0746960544986886,230.98392282958199,114.51768488745981,1
429,0.6918070405186763,230.92786885245903,114.85901639344263,22
430,0.40650285117651286,230.7674418604651,114.734219269103,20
431,0.046892099270549846,230.75247524752476,114.71617161716172,2
432,0.606795808431667,230.85064935064935,115.00324675324676,15
433,0.11734354400241154,230.79233226837061,114.99680511182109,5
434,0.6961230702062983,230.58922558922558,115.27946127946127,18
435,0.5874355116441596,230.70689655172413,115.01034482758621,17
436,0.3477726339642692,230.53763440860214,115.05017921146954,11
437,0.6585791332792861,230.8668941979522,115.05460750853243,16
438,0.18648324818430778,230.95238095238096,115.09183673469387,5
439,2.264735914010287,232.07272727272726,114.92727272727272,42
440,0.8643752595949478,232.50439882697947,114.90615835777126,19
441,0.40104902260906267,232.35119047619048,114.77678571428571,9
442,1.1136629731352072,231.80188679245282,114.68553459119497,20
443,0.5370966688078623,231.55128205128204,114.78205128205128,12
444,1.3580639810602642,230.87730061349694,114.69938650306749,42
445,0.650190549140446,230.8402555910543,115.0223642172524,17
446,0.6755593775789364,231.06984126984128,114.77460317460317,24
447,1.6257803432620195,231.09937888198758,115.58695652173913,33
448,0.9255590772326843,231.484375,115.84375,22
449,1.3811047961688276,231.0730897009967,115.2890365448505,23
450,0.18834469599436418,231.08278145695365,115.19536423841059,3
451,0.46046189032299933,230.89320388349515,115.06472491909385,15
452,0.25399259032937477,230.77333333333334,115.10666666666667,13
453,0.23333484923773073,230.70903010033445,115.20401337792642,3
454,0.19600981785163962,230.70805369127515,115.30201342281879,3
455,0.0,230.70805369127515,115.30201342281879,0
456,0.9001474726663412,230.82392026578074,114.8671096345515,23
457,0.3279191552740343,230.94295302013424,114.97986577181209,15
458,0.2726066292397757,231.07920792079207,114.98349834983499,13
459,3.3130472750112565,232.56484149855908,114.2507204610951,58
460,1.1076321479781603,232.73087818696885,113.72237960339943,24
461,1.2410335207556238,232.1117824773414,113.7643504531722,36
462,0.944380103854485,231.64197530864197,113.81172839506173,27
463,0.745969502491961,231.51242236024845,114.16149068322981,12
464,2.086825401050537,231.875,115.13988095238095,42
465,1.5338285912937666,231.65527065527064,115.87464387464388,29
466,2.6117246544237527,231.56619718309858,117.1774647887324,42
467,5.397750509910048,231.42443729903536,114.48231511254019,84
468,1.6079103837339022,230.73208722741433,114.89096573208722,40
469,0.44048453437856283,230.83596214511041,115.08517350157729,10
470,0.4991572103662264,230.65286624203821,115.2547770700637,13
471,1.5971367937240986,230.45882352941177,116.02941176470588,28
472,0.8898651478763485,230.58823529411765,115.60371517027863,17
473,0.07140342598855705,230.5669781931464,115.63239875389408,2
474,0.04991575820811263,230.54658385093168,115.61801242236025,1
475,1.7483010499273308,230.73548387096776,114.76451612903226,28
476,0.534365180380456,230.65079365079364,114.5111111111111,13
477,1.2307458378800964,231.1473354231975,114.87460815047022,28
478,0.6783019053147977,231.1055900621118,115.2111801242236,15
479,0.5633809795125115,231.27878787878788,115.43333333333334,10
480,1.621900382197611,230.64906832298138,114.9223602484472,48
481,0.23752875006582003,230.60188087774296,115.03134796238244,7
482,0.4208722204221721,230.80696202531647,114.98417721518987,11
483,2.2557145954260522,230.50153846153847,113.89846153846153,41
484,1.233398887607261,230.0952380952381,113.43452380952381,35
485,1.7115971347915517,230.23174603174604,114.27936507936508,25
486,0.9148606989647784,230.5679012345679,113.96913580246914,21
487,0.5462907795009905,230.80696202531647,114.10126582278481,22
488,0.11460715664984868,230.8343949044586,114.05095541401273,8
