Frame,Speed,X,Y,Changed Pixels
107,0.0,346.65193370165747,490.08839779005524,0
108,0.7128362100505983,346.9470588235294,490.28823529411767,19
109,0.20787644979818493,347.0297619047619,490.3511904761905,4
110,0.0,347.0297619047619,490.3511904761905,0
111,0.0,347.0297619047619,490.3511904761905,0
112,0.0,347.0297619047619,490.3511904761905,0
113,0.0,347.0297619047619,490.3511904761905,0
114,0.0,347.0297619047619,490.3511904761905,0
115,0.07890709822433002,347.0177514792899,490.31360946745565,1
116,0.0,347.0177514792899,490.31360946745565,0
117,0.0,347.0177514792899,490.31360946745565,0
118,0.2265650578320622,346.91616766467064,490.2634730538922,2
119,0.14410481517064064,346.9881656804734,490.26627218934914,2
120,0.691573383018493,347.2625698324022,490.0558659217877,14
121,0.13006025303161883,347.20454545454544,490.08522727272725,3
122,0.0,347.20454545454544,490.08522727272725,0
123,0.3076587811517936,347.0511363636364,490.09659090909093,6
124,0.3414845498495238,347.1777777777778,490.2111111111111,6
125,0.10134507449441268,347.2209944751381,490.23756906077347,1
126,0.0,347.2209944751381,490.23756906077347,0
127,0.0,347.2209944751381,490.23756906077347,0
128,0.08108659107638166,347.2192513368984,490.27807486631013,6
129,0.07760102689231017,347.1842105263158,490.29473684210524,3
130,0.49585965176989744,347.0103626943005,490.4715025906736,11
131,0.7117427607736442,347.36224489795916,490.4183673469388,11
132,0.29878990176433723,347.43243243243245,490.28648648648647,23
133,0.847489463719844,347.73295454545456,490.58522727272725,17
134,0.22222538981174336,347.8305084745763,490.638418079096,3
135,0.5970395123132056,347.5352941176471,490.59411764705885,7
136,0.20081104031050784,347.4367816091954,490.57471264367814,4
137,0.1007558420379524,347.4104046242775,490.53179190751445,3
138,0.06740984849531272,347.42774566473986,490.5606936416185,2
139,0.21310542988526293,347.51428571428573,490.62285714285713,4
140,0.13058982403692795,347.57954545454544,490.625,1
141,0.0,347.57954545454544,490.625,0
142,0.0,347.57954545454544,490.625,0
143,0.0,347.57954545454544,490.625,0
144,1.0387894882683784,348.02564102564105,490.35897435897436,23
145,0.17190267501104511,348.1047120418848,490.39267015706804,4
146,0.15086691632159427,348.1063829787234,490.468085106383,3
147,0.059667296110034636,348.11229946524065,490.49732620320856,1
148,0.10599145619486798,348.1595744680851,490.52127659574467,1
149,0.17186696192985515,348.07978723404256,490.5531914893617,2
150,0.07744797754559392,348.0691489361702,490.5159574468085,2
151,0.12722533942428996,348.13227513227514,490.5238095238095,1
152,0.0770381998866321,348.14285714285717,490.5608465608466,2
153,0.12065348413748404,348.1587301587302,490.5026455026455,2
154,0.5712462627812692,348.42487046632124,490.39896373056996,12
155,0.4035713077376114,348.2239583333333,490.3802083333333,5
156,0.7701687473380903,348.23333333333335,489.9952380952381,26
157,1.354803250073289,348.31336405529953,489.3225806451613,25
158,0.6070269918586833,348.1900452488688,489.0452488687783,20
159,0.5826395874323461,347.9773755656109,488.84615384615387,12
160,0.08343479146868356,348.0180995475113,488.8552036199095,2
161,1.3049860300389782,348.32608695652175,489.4304347826087,35
162,0.26736720504563544,348.43290043290045,489.5108225108225,5
163,0.7582715331680893,348.40444444444444,489.8888888888889,22
164,0.6230833636536879,348.51612903225805,490.17972350230417,14
165,0.4171716639985563,348.6698113207547,490.3207547169811,9
166,0.21208901387559442,348.5817307692308,490.3798076923077,4
167,0.12806003359272497,348.6439024390244,490.3951219512195,5
168,1.504415620393255,349.0979381443299,490.99484536082474,25
169,1.7781421817216532,349.5585106382979,491.75531914893617,32
170,2.149377734260521,350.6208791208791,491.9175824175824,22
171,1.1828526656142775,351.2122905027933,491.9217877094972,13
172,2.0442773879783913,352.1345029239766,492.3625730994152,28
173,0.25693875189200205,352.10714285714283,492.48809523809524,11
174,0.432685282033028,352.32142857142856,492.51785714285717,6
175,0.207563450480994,352.2176470588235,492.5176470588235,2
176,0.5284364480588885,351.95348837209303,492.5232558139535,8
177,0.7994640758522875,351.57142857142856,492.4057142857143,9
178,0.3836107131983217,351.3837209302326,492.3662790697674,3
179,0.3686169816946823,351.2023121387283,492.39884393063585,3
180,1.157860819003354,350.85714285714283,491.9340659340659,23
181,0.37251652293759113,351.0268817204301,492.01075268817203,6
182,0.30371901419965786,351.14438502673795,492.10695187165777,5
183,0.1818920170637456,351.23243243243246,492.1297297297297,2
184,0.0,351.23243243243246,492.1297297297297,0
185,0.11578869939358574,351.2903225806452,492.1290322580645,1
186,1.1317695678074082,351.7790055248619,492.414364640884,21
187,1.8772161992729761,352.6609195402299,492.735632183908,29
188,3.3974976577083473,354.1269035532995,493.5939086294416,37
189,1.9603741210620529,354.93658536585366,494.1463414634146,22
190,1.1838920896626937,354.34653465346537,494.0990099009901,17
191,4.075345020663342,352.6132596685083,493.02762430939225,49
192,7.356046870901002,349.8781725888325,490.56852791878174,92
193,1.4737388113896641,349.4717948717949,489.95384615384614,26
194,0.8510445155476206,349.3147208121827,489.55837563451774,16
195,0.2144941653100502,349.2303664921466,489.4921465968586,8
196,0.30221716627567197,349.37696335078533,489.4554973821989,4
197,0.26854221514584875,349.50267379679144,489.50267379679144,8
198,0.09680797029362803,349.4578947368421,489.5210526315789,3
199,0.19777151819003452,349.36842105263156,489.4789473684211,2
200,0.16442630896649404,349.3157894736842,489.4157894736842,2
201,0.5635144617348085,349.5773195876289,489.52061855670104,8
202,0.1550210530250863,349.65128205128207,489.4974358974359,3
203,0.3546525182915992,349.48258706467664,489.44278606965173,6
204,0.818812462107082,349.1333333333333,489.65641025641025,20
205,0.3855886475835233,349.05882352941177,489.83422459893046,8
206,0.13597955293911113,349.10869565217394,489.8804347826087,3
207,0.18510202571657244,349.17934782608694,489.9402173913044,2
208,0.138172425850333,349.24309392265195,489.96685082872926,3
209,0.0,349.24309392265195,489.96685082872926,0
210,0.0,349.24309392265195,489.96685082872926,0
211,0.0,349.24309392265195,489.96685082872926,0
212,0.0,349.24309392265195,489.96685082872926,0
213,0.0,349.24309392265195,489.96685082872926,0
214,0.15928805999390871,349.1666666666667,489.94444444444446,3
215,0.10987139965011924,349.1117318435754,489.9441340782123,1
216,0.8802984229549581,349.0833333333333,489.5049019607843,27
217,0.23517232267576302,348.99038461538464,489.5769230769231,8
218,0.726689014005943,349.35,489.525,10
219,0.08752847138028946,349.39195979899495,489.51256281407035,1
220,0.0,349.39195979899495,489.51256281407035,0
221,0.0,349.39195979899495,489.51256281407035,0
222,0.5950776859415765,349.0980392156863,489.55882352941177,9
223,0.0,349.0980392156863,489.55882352941177,0
224,0.06462616963599212,349.09852216748766,489.5911330049261,1
225,0.06236786199563019,349.08415841584156,489.6188118811881,1
226,0.0,349.08415841584156,489.6188118811881,0
227,0.0,349.08415841584156,489.6188118811881,0
228,1.745693109440162,349.05853658536586,488.74634146341464,31
229,0.04150147290350808,349.0485436893204,488.7281553398058,7
230,0.15350862428001807,349.121359223301,488.752427184466,2
231,0.06646243224854859,349.1352657004831,488.7826086956522,1
232,0.0,349.1352657004831,488.7826086956522,0
233,0.13976271372928883,349.0857142857143,488.73333333333335,3
234,0.06580188983220178,349.1042654028436,488.70616113744074,1
235,0.06891176948736491,349.1179245283019,488.67452830188677,1
236,0.0,349.1179245283019,488.67452830188677,0
237,0.06196742073148347,349.1267605633803,488.7042253521127,1
238,0.41236422540985207,348.9377777777778,488.7866666666667,14
239,0.7690938689477463,349.06756756756755,489.14864864864865,17
240,2.7959909313318105,350.3906976744186,489.6,55
241,1.1003718580861381,350.405,490.15,23
242,1.314563575643372,350.98536585365855,490.45853658536583,23
243,0.3671725096560658,351.1601941747573,490.5145631067961,5
244,0.21791138468019822,351.10837438423647,490.41871921182263,11
245,0.6943104819419973,351.21608040201005,490.74874371859295,14
246,0.8278343794917685,351.62105263157895,490.66315789473686,17
247,0.3998910006102671,351.5668449197861,490.85561497326205,9
248,0.2071895080263159,351.4808743169399,490.7978142076503,6
249,0.20912625968770238,351.45197740112997,490.89830508474574,6
250,0.25571795823445514,351.34302325581393,490.8313953488372,7
251,0.12523639086356464,351.2848837209302,490.8546511627907,2
252,4.915427835258573,352.95979899497485,492.6532663316583,57
253,2.0883534660528107,353.63084112149534,493.45327102803736,29
254,0.5627403038360848,353.90909090909093,493.41148325358853,11
255,0.24218328219036642,354.0047619047619,493.48571428571427,3
256,0.7934911407213162,353.6214953271028,493.38317757009344,8
257,0.0,353.6214953271028,493.38317757009344,0
258,1.9967662842842635,354.27884615384613,494.13461538461536,28
259,0.24222598534301068,354.23148148148147,494.02314814814815,14
260,0.7321101017348456,354.0568720379147,493.70142180094786,11
261,1.1151899384366035,353.6188118811881,493.35643564356434,15
262,1.8014392074585177,352.74528301886795,493.1367924528302,24
263,0.43763824546204416,352.52830188679246,493.10849056603774,8
264,3.423480831692639,351.0989583333333,492.1666666666667,48
265,0.7204605936288309,350.8324324324324,491.92432432432435,13
266,1.3502438073653744,350.1847826086956,491.73369565217394,19
267,0.6969882511875634,349.8404255319149,491.78723404255317,8
268,0.2522896818749471,349.7142857142857,491.7883597883598,3
269,0.06620543534346918,349.70212765957444,491.8191489361702,1
270,0.062318371529366236,349.7005347593583,491.85026737967917,1
271,0.0,349.7005347593583,491.85026737967917,0
272,0.0,349.7005347593583,491.85026737967917,0
273,0.0,349.7005347593583,491.85026737967917,0
274,0.0,349.7005347593583,491.85026737967917,0
275,1.6141930410005043,350.4860335195531,491.66480446927375,22
276,3.3454072836045396,352.1456310679612,491.873786407767,63
277,2.7704988956557086,353.4353448275862,492.37931034482756,42
278,1.1239168480399702,353.7330508474576,492.85593220338984,16
279,1.744200783202571,352.8744769874477,492.7029288702929,29
280,1.055269056384044,352.484375,492.34765625,21
281,0.35579054802299065,352.30859375,492.3203125,12
282,2.4494861434375563,351.2745901639344,491.6639344262295,38
283,4.120079552774058,350.109649122807,489.96491228070175,60
284,0.5426112770063768,350.27477477477476,490.1801801801802,20
285,1.0065209772821266,350.09134615384613,489.71153846153845,24
286,1.06771131841153,350.26262626262627,490.2171717171717,20
287,1.5369726262518881,351.03061224489795,490.2448979591837,18
288,10.02166463331959,354.6,493.7617021276596,117
289,3.5641363922422777,355.6929133858268,495.1692913385827,69
290,0.9133275719461013,355.74725274725273,495.6227106227106,25
291,1.4627030259586118,355.0601503759398,495.3721804511278,25
292,1.309559869955095,354.6083916083916,495.84615384615387,46
293,1.7821973627429168,354.76751592356686,496.7229299363057,32
294,0.5442579044785568,354.6555183946488,496.47491638795987,31
295,2.701988972450428,354.508,495.132,57
296,1.8893856508862878,354.1752136752137,494.2478632478632,32
297,2.1540303272226815,353.42,493.48,34
298,0.4885726844328014,353.1764705882353,493.46078431372547,12
299,0.8111686796359165,353.14009661835746,493.8647342995169,17
300,8.350325305237266,351.90410958904107,489.8767123287671,140
301,1.2577763202315315,352.42233009708735,490.2330097087379,21
302,0.9276842024399364,352.8310502283105,490.013698630137,17
303,0.35691883820222714,352.74883720930234,490.1720930232558,10
304,0.9471651860800003,352.5159817351598,490.58447488584477,18
305,0.9674046595340511,352.1531100478469,490.9043062200957,16
306,0.28205176253658987,352.0147058823529,490.9313725490196,7
307,0.2701737226299829,352.0,491.0656565656566,6
308,0.0,352.0,491.0656565656566,0
309,0.679263093490316,351.76216216216216,491.3081081081081,13
310,1.1253493207167866,351.72159090909093,491.8693181818182,17
311,0.3388152840081491,351.66473988439304,492.02890173410407,5
312,1.844370565600608,352.315,491.375,39
313,0.0828456207737866,352.27513227513225,491.3862433862434,11
314,0.09335315377429709,352.2362637362637,491.4120879120879,7
315,0.1280979259921849,352.1722222222222,491.4111111111111,2
316,0.08090497020216654,352.1340782122905,491.4245810055866,1
317,0.0,352.1340782122905,491.4245810055866,0
318,0.0,352.1340782122905,491.4245810055866,0
319,0.0,352.1340782122905,491.4245810055866,0
320,0.0,352.1340782122905,491.4245810055866,0
321,0.0,352.1340782122905,491.4245810055866,0
322,0.0,352.1340782122905,491.4245810055866,0
323,0.0,352.1340782122905,491.4245810055866,0
324,1.1229092268323266,351.66346153846155,491.7307692307692,29
325,0.404790930547526,351.5357142857143,491.88775510204084,14
326,0.4501287562712851,351.7197802197802,491.75824175824175,14
327,0.19361533946197013,351.8121546961326,491.7292817679558,3
328,0.08534224280548881,351.77472527472526,491.7087912087912,1
329,0.0,351.77472527472526,491.7087912087912,0
330,0.0,351.77472527472526,491.7087912087912,0
331,0.0,351.77472527472526,491.7087912087912,0
332,0.0,351.77472527472526,491.7087912087912,0
333,0.0,351.77472527472526,491.7087912087912,0
334,0.0,351.77472527472526,491.7087912087912,0
335,0.17856643494938637,351.85869565217394,491.7391304347826,2
336,4.06267693902146,352.5064935064935,489.8138528138528,71
337,0.16626242261810747,352.5739130434783,489.76521739130436,7
338,0.06808279352775114,352.6079295154185,489.76651982378854,3
339,0.0757844534614692,352.62389380530976,489.8008849557522,1
340,0.0,352.62389380530976,489.8008849557522,0
341,0.5306579973458243,352.4009216589862,489.9447004608295,9
342,0.794102471391504,352.3574660633484,490.3393665158371,12
343,0.6636328007543149,352.34632034632034,490.6709956709957,12
344,0.21221046442583782,352.2576419213974,490.7292576419214,18
345,0.6503472206509461,351.95633187772927,490.8515283842795,16
346,0.5231996216324999,352.1896551724138,490.9698275862069,11
347,0.39436637232486293,352.3805309734513,490.92035398230087,12
348,1.0672485326538153,352.24727272727273,490.40363636363634,69
349,2.8472447625240007,352.5929203539823,491.7846607669617,52
350,1.3315979922930559,352.8044077134986,492.41597796143253,24
351,0.9312919292791692,352.9261213720317,492.8654353562005,18
352,0.6176357103259627,353.0306905370844,493.15601023017905,12
353,1.1581206255300327,353.2846715328467,493.676399026764,22
354,0.2511991880801131,353.4102564102564,493.67832167832165,22
355,1.3168682635466222,353.3432098765432,494.3333333333333,34
356,0.5526804253850839,353.1586901763224,494.5390428211587,24
357,0.20401020663015484,353.2289156626506,494.46506024096385,18
358,1.0253736275870897,352.87371134020617,494.0953608247423,27
359,0.32625096068834025,352.7211796246649,494.03753351206433,15
360,6.418565832430911,352.03846153846155,490.9017094017094,147
361,0.8100857229759565,352.21608040201005,490.53768844221105,45
362,0.975937773209306,352.703125,490.5677083333333,17
363,0.4209259735027592,352.9,490.6421052631579,6
364,0.18118485677363827,352.903743315508,490.73262032085563,3
365,0.19265824341212046,352.8804347826087,490.82608695652175,3
366,0.20548753135884226,352.77894736842103,490.8421052631579,12
367,0.12031631917150072,352.7239583333333,490.8177083333333,4
368,0.7912427829881394,352.54545454545456,490.4646464646465,14
369,0.3070891398355147,352.64356435643566,490.34653465346537,6
370,0.7469735103293805,352.2704081632653,490.36224489795916,12
371,0.3381247365060188,352.1082474226804,490.3144329896907,4
372,1.5066600191824155,351.5603448275862,489.79741379310343,56
373,0.04816585715232373,351.56,489.7733333333333,13
374,0.153133226048636,351.6171171171171,489.8243243243243,3
375,0.21459004877789567,351.72146118721463,489.8493150684931,3
376,0.13024380613758438,351.778801843318,489.88018433179724,2
377,0.07590420492529573,351.7453703703704,489.89814814814815,1
378,0.0,351.7453703703704,489.89814814814815,0
379,0.07439234401644988,351.7395348837209,489.93488372093026,1
380,0.0,351.7395348837209,489.93488372093026,0
381,0.0,351.7395348837209,489.93488372093026,0
382,0.0,351.7395348837209,489.93488372093026,0
383,0.0,351.7395348837209,489.93488372093026,0
384,0.6346146905355979,351.90140845070425,489.6619718309859,16
385,0.5510779048986074,351.90384615384613,489.9375,13
386,0.31249151926789953,351.9609756097561,490.0829268292683,5
387,0.15069429804342271,351.97549019607845,490.15686274509807,3
388,0.07812997453848206,351.9458128078818,490.18226600985224,1
389,0.16471533960500945,352.02487562189054,490.1592039800995,2
390,0.07704821423083194,352.05,490.13,1
391,0.0,352.05,490.13,0
392,0.0,352.05,490.13,0
393,0.0,352.05,490.13,0
394,1.1853874377768876,351.49751243781094,489.9154228855721,17
395,0.48062403512297264,351.3298969072165,490.08762886597935,11
396,0.958415268528856,351.5529411764706,490.51176470588234,26
397,1.2020909895681657,351.75141242937855,491.07909604519773,19
398,0.543188403935904,351.6722222222222,491.3388888888889,13
399,0.22339095207505116,351.56353591160223,491.3646408839779,3
400,0.0,351.56353591160223,491.3646408839779,0
401,0.0880165541101428,351.52197802197804,491.3791208791209,1
402,0.701380126046561,351.75977653631287,491.6368715083799,11
403,4.601855590013275,353.63106796116506,492.9757281553398,49
404,0.5341113368971812,353.8544600938967,493.1220657276995,17
405,0.9411893068437162,354.1255605381166,493.5067264573991,14
406,0.404300003355619,353.9234234234234,493.509009009009,11
407,1.6883440829743206,354.2146118721461,494.3013698630137,27
408,1.3077689463749285,354.1513944223108,494.9521912350598,54
409,0.740781616817669,354.21875,495.31640625,17
410,0.0943987966687076,354.17578125,495.3359375,2
411,0.13182586812955494,354.18146718146716,495.27027027027026,9
412,0.0,354.18146718146716,495.27027027027026,0
413,0.03966336883534563,354.17054263565893,495.28682170542635,1
414,1.0296356883559146,354.2204724409449,495.7992125984252,30
415,1.3423638267811713,354.70588235294116,496.2627450980392,17
416,0.3994613828470005,354.84313725490193,496.40784313725493,4
417,0.19659374357432993,354.93700787401576,496.43700787401576,3
418,0.10564100681098966,354.98425196850394,496.46062992125985,2
419,0.11429103092717352,355.02745098039213,496.4980392156863,1
420,0.2860362009378315,355.0989399293286,496.6219081272085,38
421,1.3784017100625408,354.9584905660377,495.94716981132075,28
422,0.7876576326836581,354.7725490196078,495.6,12
423,0.2922809864702319,354.69169960474306,495.4782608695652,4
424,0.27209914629391974,354.612,495.368,3
425,1.5819812060329235,354.26609442060084,494.656652360515,29
426,0.3783253975136358,354.12451361867704,494.78210116731515,34
427,0.2777479019808876,354.087786259542,494.91603053435114,9
428,0.5858800663604753,354.0348837209302,494.6279069767442,20
429,0.5372610948556397,353.86,494.424,10
430,0.4099307615862092,353.8739837398374,494.219512195122,8
431,0.7438107341537455,353.73799126637556,493.87336244541484,17
432,3.539546831761811,353.21321321321324,492.1831831831832,118
433,1.593843320450066,353.7073170731707,491.5579268292683,53
434,0.559937442265628,353.94099378881987,491.40372670807454,16
435,0.2443056386351714,354.05882352941177,491.3715170278638,9
436,0.08560941970407644,354.0652173913044,491.32919254658384,3
437,0.4474857012881018,353.94654088050316,491.5188679245283,16
438,1.7021206267648068,353.32323232323233,490.93939393939394,29
439,1.472444429424713,352.8169014084507,490.40492957746477,17
440,0.9063680782975351,352.43065693430657,490.1678832116788,12
441,0.7294545773067653,352.08949416342415,490.03891050583655,19
442,0.39983396897808404,351.8983739837398,490.0975609756098,13
443,1.0814081201764603,351.5349794238683,490.49794238683126,27
444,2.4409502398584024,352.48559670781896,491.2633744855967,62
445,1.3208258697580593,352.44174757281553,491.92233009708735,37
446,0.88173043882476,352.36683417085425,492.356783919598,13
447,0.20395070989676256,352.2923076923077,492.2871794871795,4
448,0.5967741177091129,352.5365853658537,492.45853658536583,12
449,0.04139161645974308,352.55121951219513,492.47317073170734,2
450,0.08292423669218396,352.51960784313724,492.5,1
451,0.8112996754890633,352.6269430051814,492.1088082901554,23
452,7.6362599416179275,355.6380597014925,489.76119402985074,103
453,2.082176375537462,354.60869565217394,489.9169960474308,45
454,0.44274064337199875,354.4065934065934,490.007326007326,20
455,0.9066183375609862,354.4891304347826,489.56159420289856,23
456,1.5643764821275465,354.85496183206106,488.8702290076336,64
457,1.277357736686878,354.41803278688525,489.3360655737705,24
458,0.050650024412419344,354.4267782426778,489.35983263598325,5
459,5.145640787669352,356.788679245283,488.33962264150944,86
460,1.6516402018582281,356.85833333333335,489.1625,39
461,2.2525546315105363,355.7391304347826,489.2885375494071,41
462,0.034518826972387374,355.7244094488189,489.2795275590551,5
463,2.3347473172025945,356.89156626506025,489.2570281124498,37
464,1.6356047332095867,357.63953488372096,488.9263565891473,33
465,0.40430316006958655,357.7490774907749,488.75645756457567,13
466,1.5082310816293232,358.49295774647885,488.88028169014086,33
467,0.3532914307279235,358.6678700361011,488.85559566787003,13
468,3.981383827950025,359.45454545454544,487.026936026936,98
469,0.47816189834545714,359.45117845117846,487.26599326599325,20
470,0.2747771819947092,359.3703703703704,487.3771043771044,6
471,0.1822770753863831,359.2809364548495,487.39464882943145,2
472,0.17985478867023344,359.19269102990035,487.4119601328904,2
473,0.08741140050922125,359.14900662251654,487.41059602649005,1
474,0.598753898308977,359.04347826086956,487.1304347826087,17
475,0.08506246392113972,359.01,487.1566666666667,1
476,0.6054330373283368,358.9363057324841,486.8630573248408,18
477,0.11417611175379264,358.9652996845426,486.81388012618294,3
478,0.0,358.9652996845426,486.81388012618294,0
479,0.0,358.9652996845426,486.81388012618294,0
480,5.593766307528414,361.76153846153846,486.75384615384615,91
481,1.2668785515498642,362.22707423580783,487.1834061135371,35
482,0.5370996294190495,362.4908256880734,487.23394495412845,11
483,0.18213357893071982,362.56481481481484,487.287037037037,4
484,0.12839653193278291,362.6232558139535,487.2604651162791,1
485,0.11411218660320568,362.6775700934579,487.2429906542056,1
486,0.0,362.6775700934579,487.2429906542056,0
487,0.0,362.6775700934579,487.2429906542056,0
488,0.0,362.6775700934579,487.2429906542056,0
489,0.05910799364810385,362.6869158878505,487.2710280373832,2
490,0.20593826816851202,362.59154929577466,487.3098591549296,3
491,0.041182807150301204,362.60280373831773,487.32710280373834,1
492,0.4108239784928074,362.5773195876289,487.53092783505156,32
493,0.7733490792684714,362.42391304347825,487.8858695652174,18
494,0.15670994444868225,362.40437158469945,487.9617486338798,3
495,0.0,362.40437158469945,487.9617486338798,0
496,0.0,362.40437158469945,487.9617486338798,0
497,0.734361973919614,362.10227272727275,488.17045454545456,7
498,0.22770585714622135,362.19662921348316,488.10674157303373,2
499,4.436740955490251,360.1411764705882,488.94117647058823,44
500,1.252923054849906,359.57738095238096,489.2142857142857,14
501,0.36924188663820773,359.4011976047904,489.2694610778443,5
502,0.3236437774002334,359.48823529411766,489.40588235294115,11
503,0.09485009115648006,359.5352941176471,489.4,2
